FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Flemish Brabant,Belgium,2022-02-05 04:21:05,50.9167,4.5833,300892,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-02-05 04:21:05,50.5257,4.0621,388386,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-02-05 04:21:05,50.4496,5.8492,326306,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-02-05 04:21:05,50.9739,5.3420000000000005,227680,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-02-05 04:21:05,50.0547,5.4677,85836,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-02-05 04:21:05,50.331,4.8221,149924,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-02-05 04:21:05,,,48990,29227,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-02-05 04:21:05,50.4,4.35,126305,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-02-05 04:21:05,51.0536,3.1458,343175,0,,,"West Flanders, Belgium"
,,,Belize,2022-02-05 04:21:05,17.1899,-88.4976,53544,629,,,Belize
,,,Benin,2022-02-05 04:21:05,9.3077,2.3158,26498,163,,,Benin
,,,Bhutan,2022-02-05 04:21:05,27.5142,90.4336,5720,4,,,Bhutan
,,,Bolivia,2022-02-05 04:21:05,-16.2902,-63.5887,867071,21073,,,Bolivia
,,,Bosnia and Herzegovina,2022-02-05 04:21:05,43.9159,17.6791,354325,14672,,,Bosnia and Herzegovina
,,,Botswana,2022-02-05 04:21:05,-22.3285,24.6849,256041,2585,,,Botswana
,,Acre,Brazil,2022-02-05 04:21:05,-9.0238,-70.812,105843,1886,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-02-05 04:21:05,-9.5713,-36.782,267909,6461,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-02-05 04:21:05,0.902,-52.003,155838,2057,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-02-05 04:21:05,-3.4168,-65.8561,545165,13998,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-02-05 04:21:05,-12.5797,-41.7007,1399401,28133,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-02-05 04:21:05,-5.4984,-39.3206,1175073,25412,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-02-05 04:21:05,-15.7998,-47.8645,631233,11217,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-02-05 04:21:05,-19.1834,-40.3089,913000,13645,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-02-05 04:21:05,-15.827,-49.8362,1064685,25150,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-02-05 04:21:05,-4.9609,-45.2744,392338,10519,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-02-05 04:21:05,-12.6819,-56.9211,648766,14389,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-02-05 04:21:05,-20.7722,-54.7852,436674,9948,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-02-05 04:21:05,-18.5122,-44.555,2833192,57655,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-02-05 04:21:05,-1.9981,-54.9306,661600,17414,,,"Para, Brazil"
,,Paraiba,Brazil,2022-02-05 04:21:05,-7.24,-36.782,512790,9770,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-02-05 04:21:05,-25.2521,-52.0215,2064885,41397,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-02-05 04:21:05,-8.8137,-36.9541,722858,20712,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-02-05 04:21:05,-7.7183,-42.7289,350036,7436,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-02-05 04:21:05,-5.4026,-36.9541,437415,7778,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-02-05 04:21:05,-30.0346,-51.2177,1904975,37092,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-02-05 04:21:05,-22.9068,-43.1729,1837001,70125,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-02-05 04:21:05,-11.5057,-63.5806,329658,6857,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-02-05 04:21:05,-2.7376,-62.0751,145077,2104,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-02-05 04:21:05,-27.2423,-50.2189,1488428,20732,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-02-05 04:21:05,-23.5505,-46.6333,4723087,159242,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-02-05 04:21:05,-10.5741,-37.3857,301161,6120,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-02-05 04:21:05,-10.1753,-48.2982,278366,4016,,,"Tocantins, Brazil"
,,,Brunei,2022-02-05 04:21:05,4.5353,114.7277,16891,98,,,Brunei
,,,Bulgaria,2022-02-05 04:21:05,42.7339,25.4858,988518,33688,,,Bulgaria
,,,Burkina Faso,2022-02-05 04:21:05,12.2383,-1.5616,20673,372,,,Burkina Faso
,,,Burma,2022-02-05 04:21:05,21.9162,95.956,537223,19310,,,Burma
,,,Burundi,2022-02-05 04:21:05,-3.3731,29.9189,37562,38,,,Burundi
,,,Cabo Verde,2022-02-05 04:21:05,16.5388,-23.0418,55769,396,,,Cabo Verde
,,,Cambodia,2022-02-05 04:21:05,11.55,104.9167,121550,3015,,,Cambodia
,,,Cameroon,2022-02-05 04:21:05,3.848,11.5021,116718,1880,,,Cameroon
,,Alberta,Canada,2022-02-05 04:21:05,53.9333,-116.5765,503433,3634,,,"Alberta, Canada"
,,British Columbia,Canada,2022-02-05 04:21:05,53.7267,-127.6476,330638,2675,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-02-05 04:21:05,53.7609,-98.8139,122632,1585,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-02-05 04:21:05,46.5653,-66.4619,30306,252,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-02-05 04:21:05,53.1355,-57.6604,18242,45,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-02-05 04:21:05,64.8255,-124.8457,6550,17,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-02-05 04:21:05,44.682,-63.7443,39129,157,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-02-05 04:21:05,70.2998,-83.1076,1935,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-02-05 04:21:05,51.2538,-85.3232,1047970,11711,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-02-05 04:21:05,46.5107,-63.4168,8764,11,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-02-05 04:21:05,52.9399,-73.5491,875427,13420,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-02-05 04:21:05,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-02-05 04:21:05,52.9399,-106.4509,121516,1005,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-02-05 04:21:05,64.2823,-135.0,3186,18,,,"Yukon, Canada"
,,,Central African Republic,2022-02-05 04:21:05,6.6111,20.9394,14023,110,,,Central African Republic
,,,Chad,2022-02-05 04:21:05,15.4542,18.7322,7157,190,,,Chad
,,Antofagasta,Chile,2022-02-05 04:21:05,-23.6509,-70.3975,96841,1319,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-02-05 04:21:05,-38.9489,-72.3311,128775,1590,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-02-05 04:21:05,-18.594,-69.4785,45410,568,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-02-05 04:21:05,-27.5661,-70.0503,40348,391,,,"Atacama, Chile"
,,Aysen,Chile,2022-02-05 04:21:05,-45.9864,-73.7669,14135,105,,,"Aysen, Chile"
,,Biobio,Chile,2022-02-05 04:21:05,-37.4464,-72.1416,198020,2937,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-02-05 04:21:05,-29.959,-71.3389,76126,1136,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-02-05 04:21:05,-41.9198,-72.1416,115907,1574,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-02-05 04:21:05,-40.231,-72.3311,64304,755,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-02-05 04:21:05,-52.368,-70.9863,40621,529,,,"Magallanes, Chile"
,,Maule,Chile,2022-02-05 04:21:05,-35.5183,-71.6885,128359,1888,,,"Maule, Chile"
,,Metropolitana,Chile,2022-02-05 04:21:05,-33.4376,-70.6505,952066,20142,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-02-05 04:21:05,-36.7226,-71.7622,50173,689,,,"Nuble, Chile"
,,OHiggins,Chile,2022-02-05 04:21:05,-34.5755,-71.0022,88605,1650,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-02-05 04:21:05,-19.9232,-69.5132,71384,884,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-02-05 04:21:05,,,66,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-02-05 04:21:05,-33.0472,-71.6127,185572,3710,,,"Valparaiso, Chile"
,,Anhui,China,2022-02-05 04:21:05,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2022-02-05 04:21:05,40.1824,116.4142,1358,9,,,"Beijing, China"
,,Chongqing,China,2022-02-05 04:21:05,30.0572,107.874,613,6,,,"Chongqing, China"
,,Fujian,China,2022-02-05 04:21:05,26.0789,117.9874,1456,1,,,"Fujian, China"
,,Gansu,China,2022-02-05 04:21:05,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2022-02-05 04:21:05,23.3417,113.4244,3808,8,,,"Guangdong, China"
,,Guangxi,China,2022-02-05 04:21:05,23.8298,108.7881,716,2,,,"Guangxi, China"
,,Guizhou,China,2022-02-05 04:21:05,26.8154,106.8748,161,2,,,"Guizhou, China"
,,Hainan,China,2022-02-05 04:21:05,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-02-05 04:21:05,37.8957,114.9042,1474,7,,,"Hebei, China"
,,Heilongjiang,China,2022-02-05 04:21:05,47.862,127.7615,2064,13,,,"Heilongjiang, China"
,,Henan,China,2022-02-05 04:21:05,33.882,113.614,2659,22,,,"Henan, China"
,,Hong Kong,China,2022-02-05 04:21:05,22.3,114.2,14235,213,,,"Hong Kong, China"
,,Hubei,China,2022-02-05 04:21:05,30.9756,112.2707,68320,4512,,,"Hubei, China"
,,Hunan,China,2022-02-05 04:21:05,27.6104,111.7088,1230,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-02-05 04:21:05,44.0935,113.9448,1191,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-02-05 04:21:05,32.9711,119.455,1630,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-02-05 04:21:05,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-02-05 04:21:05,43.6661,126.1923,592,3,,,"Jilin, China"
,,Liaoning,China,2022-02-05 04:21:05,41.2956,122.6085,812,2,,,"Liaoning, China"
,,Macau,China,2022-02-05 04:21:05,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-02-05 04:21:05,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-02-05 04:21:05,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-02-05 04:21:05,35.1917,108.8701,2826,3,,,"Shaanxi, China"
,,Shandong,China,2022-02-05 04:21:05,36.3427,118.1498,1075,7,,,"Shandong, China"
,,Shanghai,China,2022-02-05 04:21:05,31.202,121.4491,3806,7,,,"Shanghai, China"
,,Shanxi,China,2022-02-05 04:21:05,37.5777,112.2922,268,0,,,"Shanxi, China"
,,Sichuan,China,2022-02-05 04:21:05,30.6171,102.7103,1374,3,,,"Sichuan, China"
,,Tianjin,China,2022-02-05 04:21:05,39.3054,117.323,1079,3,,,"Tianjin, China"
,,Tibet,China,2022-02-05 04:21:05,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-02-05 04:21:05,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-02-05 04:21:05,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-02-05 04:21:05,24.974,101.487,1884,2,,,"Yunnan, China"
,,Zhejiang,China,2022-02-05 04:21:05,29.1832,120.0934,2238,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-02-05 04:21:05,-1.4429,-71.5724,7428,260,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-02-05 04:21:05,7.1986,-75.3412,908523,17805,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-02-05 04:21:05,7.0762,-70.7105,15451,502,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-02-05 04:21:05,10.6966,-74.8741,396356,9921,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-02-05 04:21:05,8.6704,-74.03,194861,3194,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-02-05 04:21:05,5.4545,-73.362,122051,2684,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-02-05 04:21:05,5.2983,-75.2479,115876,2427,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-02-05 04:21:05,4.711,-74.0721,1707217,28414,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-02-05 04:21:05,0.8699,-73.8419,24394,974,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-02-05 04:21:05,5.7589,-71.5724,39862,959,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-02-05 04:21:05,2.705,-76.82600000000002,70815,1708,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-02-05 04:21:05,9.3373,-73.6536,103677,2622,,,"Cesar, Colombia"
,,Choco,Colombia,2022-02-05 04:21:05,5.2528,-76.82600000000002,18341,422,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-02-05 04:21:05,8.0493,-75.574,117290,3847,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-02-05 04:21:05,5.026,-74.03,306189,6999,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-02-05 04:21:05,2.5854,-68.5247,2731,36,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-02-05 04:21:05,1.0654,-73.2603,5464,99,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-02-05 04:21:05,2.5359,-75.5277,98228,3350,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-02-05 04:21:05,11.3548,-72.5205,53622,1477,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-02-05 04:21:05,10.4113,-74.4057,112792,3551,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-02-05 04:21:05,3.272,-73.0877,101734,2414,,,"Meta, Colombia"
,,Narino,Colombia,2022-02-05 04:21:05,1.2892,-77.3579,103268,3194,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-02-05 04:21:05,7.9463,-72.8988,114516,4868,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-02-05 04:21:05,0.436,-75.5277,19920,748,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-02-05 04:21:05,4.461,-75.6674,69713,1988,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-02-05 04:21:05,5.3158,-75.9928,104554,2399,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-02-05 04:21:05,12.5567,-81.7185,10012,153,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-02-05 04:21:05,6.6437,-73.6536,274365,7844,,,"Santander, Colombia"
,,Sucre,Colombia,2022-02-05 04:21:05,8.814,-74.7233,64859,1669,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-02-05 04:21:05,4.0925,-75.1545,122129,3822,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-02-05 04:21:05,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-02-05 04:21:05,3.8009,-76.6413,532392,14558,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-02-05 04:21:05,0.8554,-70.812,1856,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-02-05 04:21:05,4.4234,-69.2878,3297,59,,,"Vichada, Colombia"
,,,Comoros,2022-02-05 04:21:05,-11.6455,43.3333,7870,160,,,Comoros
,,,Congo (Brazzaville),2022-02-05 04:21:05,-0.228,15.8277,23705,371,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-02-05 04:21:05,-4.0383,21.7587,85510,1278,,,Congo (Kinshasa)
,,,Costa Rica,2022-02-05 04:21:05,9.7489,-83.7534,721971,7641,,,Costa Rica
,,,Cote d'Ivoire,2022-02-05 04:21:05,7.54,-5.5471,80821,786,,,Cote d'Ivoire
,,,Croatia,2022-02-05 04:21:05,45.1,15.2,971464,14035,,,Croatia
,,,Cuba,2022-02-05 04:21:05,21.521757,-77.78116700000002,1050840,8427,,,Cuba
,,,Cyprus,2022-02-05 04:21:05,35.1264,33.4299,268852,740,,,Cyprus
,,,Czechia,2022-02-05 04:21:05,49.8175,15.473,3181709,37363,,,Czechia
,,Faroe Islands,Denmark,2022-02-05 04:21:05,61.8926,-6.9118,22908,20,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-02-05 04:21:05,71.7069,-42.6043,11025,6,,,"Greenland, Denmark"
,,,Denmark,2022-02-05 04:21:05,56.2639,9.5018,1927340,3828,,,Denmark
,,,Diamond Princess,2022-02-05 04:21:05,,,712,13,,,Diamond Princess
,,,Djibouti,2022-02-05 04:21:05,11.8251,42.5903,15507,189,,,Djibouti
,,,Dominica,2022-02-05 04:21:05,15.415,-61.371,9621,51,,,Dominica
,,,Dominican Republic,2022-02-05 04:21:05,18.7357,-70.1627,560037,4319,,,Dominican Republic
,,,Ecuador,2022-02-05 04:21:05,-1.8312,-78.1834,732038,34533,,,Ecuador
,,,Egypt,2022-02-05 04:21:05,26.820553000000004,30.802498,435052,22819,,,Egypt
,,,El Salvador,2022-02-05 04:21:05,13.7942,-88.8965,135109,3927,,,El Salvador
,,,Equatorial Guinea,2022-02-05 04:21:05,1.6508,10.2679,15845,182,,,Equatorial Guinea
,,,Eritrea,2022-02-05 04:21:05,15.1794,39.7823,9619,100,,,Eritrea
,,,Estonia,2022-02-05 04:21:05,58.5953,25.0136,366089,2053,,,Estonia
,,,Eswatini,2022-02-05 04:21:05,-26.5225,31.4659,68540,1377,,,Eswatini
,,,Ethiopia,2022-02-05 04:21:05,9.145,40.4897,466289,7355,,,Ethiopia
,,,Fiji,2022-02-05 04:21:05,-17.7134,178.065,63274,811,,,Fiji
,,,Finland,2022-02-05 04:21:05,61.92411,25.748151,514892,2058,,,Finland
,,French Guiana,France,2022-02-05 04:21:05,4.0,-53.0,76399,381,,,"French Guiana, France"
,,French Polynesia,France,2022-02-05 04:21:05,-17.6797,-149.4068,49521,636,,,"French Polynesia, France"
,,Guadeloupe,France,2022-02-05 04:21:05,16.265,-61.551,104179,855,,,"Guadeloupe, France"
,,Martinique,France,2022-02-05 04:21:05,14.6415,-61.0242,94259,842,,,"Martinique, France"
,,Mayotte,France,2022-02-05 04:21:05,-12.8275,45.166244,36474,187,,,"Mayotte, France"
,,New Caledonia,France,2022-02-05 04:21:05,-20.904305,165.618042,25780,284,,,"New Caledonia, France"
,,Reunion,France,2022-02-05 04:21:05,-21.1151,55.5364,226005,531,,,"Reunion, France"
,,Saint Barthelemy,France,2022-02-05 04:21:05,17.9,-62.8333,3435,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-02-05 04:21:05,46.8852,-56.3159,964,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-02-05 04:21:05,18.0708,-63.0501,9439,61,,,"St Martin, France"
,,Wallis and Futuna,France,2022-02-05 04:21:05,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-02-05 04:21:05,46.2276,2.2137,19890150,129411,,,France
,,,Gabon,2022-02-05 04:21:05,-0.8037,11.6094,47247,302,,,Gabon
,,,Gambia,2022-02-05 04:21:05,13.4432,-15.3101,11880,364,,,Gambia
,,,Georgia,2022-02-05 04:21:05,42.3154,43.3569,1272371,15141,,,Georgia
,,Baden-Wurttemberg,Germany,2022-02-05 04:21:05,48.6616,9.3501,1497775,13759,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-02-05 04:21:05,48.7904,11.4979,1976882,20628,,,"Bayern, Germany"
,,Berlin,Germany,2022-02-05 04:21:05,52.52,13.405,593908,4135,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-02-05 04:21:05,52.4125,12.5316,378700,5020,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-02-05 04:21:05,53.0793,8.8017,93781,654,,,"Bremen, Germany"
,,Hamburg,Germany,2022-02-05 04:21:05,53.5511,9.9937,278530,2167,,,"Hamburg, Germany"
,,Hessen,Germany,2022-02-05 04:21:05,50.6521,9.1624,797132,8880,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-02-05 04:21:05,53.6127,12.4296,163739,1657,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-02-05 04:21:05,52.6367,9.8451,728335,7137,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-02-05 04:21:05,51.4332,7.6616,2219332,21269,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-02-05 04:21:05,50.1183,7.309,422624,4829,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-02-05 04:21:05,49.3964,7.023,114469,1338,,,"Saarland, Germany"
,,Sachsen,Germany,2022-02-05 04:21:05,51.1045,13.2017,760040,14137,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-02-05 04:21:05,51.9503,11.6923,288615,4632,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-02-05 04:21:05,54.2194,9.6961,242417,1993,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-02-05 04:21:05,51.011,10.8453,333210,6446,,,"Thuringen, Germany"
,,Unknown,Germany,2022-02-05 04:21:05,,,48541,0,,,"Unknown, Germany"
,,,Ghana,2022-02-05 04:21:05,7.9465,-1.0232,157220,1404,,,Ghana
,,,Greece,2022-02-05 04:21:05,39.0742,21.8243,2020846,23927,,,Greece
,,,Grenada,2022-02-05 04:21:05,12.1165,-61.679,12774,211,,,Grenada
,,,Guatemala,2022-02-05 04:21:05,15.7835,-90.2308,705614,16470,,,Guatemala
,,,Guinea,2022-02-05 04:21:05,9.9456,-9.6966,36248,426,,,Guinea
,,,Guinea-Bissau,2022-02-05 04:21:05,11.8037,-15.1804,7749,158,,,Guinea-Bissau
,,,Guyana,2022-02-05 04:21:05,4.860416000000002,-58.93018000000001,61108,1179,,,Guyana
,,,Haiti,2022-02-05 04:21:05,18.9712,-72.2852,29593,804,,,Haiti
,,,Holy See,2022-02-05 04:21:05,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-02-05 04:21:05,15.2,-86.2419,391874,10512,,,Honduras
,,,Hungary,2022-02-05 04:21:05,47.1625,19.5033,1616846,41741,,,Hungary
,,,Iceland,2022-02-05 04:21:05,64.9631,-19.0208,73530,49,,,Iceland
,,Andaman and Nicobar Islands,India,2022-02-05 04:21:05,11.225999,92.968178,9883,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-02-05 04:21:05,15.9129,79.74,2297369,14646,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-02-05 04:21:05,27.768456,96.384277,63315,291,,,"Arunachal Pradesh, India"
,,Assam,India,2022-02-05 04:21:05,26.357149,92.830441,720678,6533,,,"Assam, India"
,,Bihar,India,2022-02-05 04:21:05,25.679658,85.60484,826575,12234,,,"Bihar, India"
,,Chandigarh,India,2022-02-05 04:21:05,30.733839,76.76827800000002,90481,1135,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-02-05 04:21:05,21.264705,82.035366,1136435,13914,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-05 04:21:05,20.194742,73.080901,11392,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-02-05 04:21:05,28.646519,77.10898,1840919,25952,,,"Delhi, India"
,,Goa,India,2022-02-05 04:21:05,15.359682,74.057396,241684,3727,,,"Goa, India"
,,Gujarat,India,2022-02-05 04:21:05,22.694884,71.590923,1191634,10614,,,"Gujarat, India"
,,Haryana,India,2022-02-05 04:21:05,29.20004,76.332824,961339,10372,,,"Haryana, India"
,,Himachal Pradesh,India,2022-02-05 04:21:05,31.927213,77.233081,275496,4026,,,"Himachal Pradesh, India"
