FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Sao Paulo,Brazil,2022-02-22 04:21:01,-23.5505,-46.6333,4938241,163183,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-02-22 04:21:01,-10.5741,-37.3857,318846,6223,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-02-22 04:21:01,-10.1753,-48.2982,295194,4090,,,"Tocantins, Brazil"
,,,Brunei,2022-02-22 04:21:01,4.5353,114.7277,37798,111,,,Brunei
,,,Bulgaria,2022-02-22 04:21:01,42.7339,25.4858,1072493,35185,,,Bulgaria
,,,Burkina Faso,2022-02-22 04:21:01,12.2383,-1.5616,20751,375,,,Burkina Faso
,,,Burma,2022-02-22 04:21:01,21.9162,95.956,568564,19338,,,Burma
,,,Burundi,2022-02-22 04:21:01,-3.3731,29.9189,38011,38,,,Burundi
,,,Cabo Verde,2022-02-22 04:21:01,16.5388,-23.0418,55863,400,,,Cabo Verde
,,,Cambodia,2022-02-22 04:21:01,11.55,104.9167,126977,3020,,,Cambodia
,,,Cameroon,2022-02-22 04:21:01,3.848,11.5021,119107,1920,,,Cameroon
,,Alberta,Canada,2022-02-22 04:21:01,53.9333,-116.5765,519970,3830,,,"Alberta, Canada"
,,British Columbia,Canada,2022-02-22 04:21:01,53.7267,-127.6476,343631,2786,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-02-22 04:21:01,53.7609,-98.8139,128486,1649,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-02-22 04:21:01,46.5653,-66.4619,34222,298,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-02-22 04:21:01,53.1355,-57.6604,21974,63,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-02-22 04:21:01,64.8255,-124.8457,8302,18,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-02-22 04:21:01,44.682,-63.7443,44240,188,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-02-22 04:21:01,70.2998,-83.1076,2527,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-02-22 04:21:01,51.2538,-85.3232,1087484,12264,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-02-22 04:21:01,46.5107,-63.4168,11492,15,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-02-22 04:21:01,52.9399,-73.5491,912461,13856,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-02-22 04:21:01,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-02-22 04:21:01,52.9399,-106.4509,123258,1012,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-02-22 04:21:01,64.2823,-135.0,3369,20,,,"Yukon, Canada"
,,,Central African Republic,2022-02-22 04:21:01,6.6111,20.9394,14187,113,,,Central African Republic
,,,Chad,2022-02-22 04:21:01,15.4542,18.7322,7246,190,,,Chad
,,Antofagasta,Chile,2022-02-22 04:21:01,-23.6509,-70.3975,111062,1388,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-02-22 04:21:01,-38.9489,-72.3311,169860,1665,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-02-22 04:21:01,-18.594,-69.4785,51368,623,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-02-22 04:21:01,-27.5661,-70.0503,53164,410,,,"Atacama, Chile"
,,Aysen,Chile,2022-02-22 04:21:01,-45.9864,-73.7669,19617,119,,,"Aysen, Chile"
,,Biobio,Chile,2022-02-22 04:21:01,-37.4464,-72.1416,260884,3069,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-02-22 04:21:01,-29.959,-71.3389,99554,1206,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-02-22 04:21:01,-41.9198,-72.1416,151866,1643,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-02-22 04:21:01,-40.231,-72.3311,83597,794,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-02-22 04:21:01,-52.368,-70.9863,45259,562,,,"Magallanes, Chile"
,,Maule,Chile,2022-02-22 04:21:01,-35.5183,-71.6885,172840,1980,,,"Maule, Chile"
,,Metropolitana,Chile,2022-02-22 04:21:01,-33.4376,-70.6505,1150668,20759,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-02-22 04:21:01,-36.7226,-71.7622,71474,741,,,"Nuble, Chile"
,,OHiggins,Chile,2022-02-22 04:21:01,-34.5755,-71.0022,115964,1715,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-02-22 04:21:01,-19.9232,-69.5132,75761,932,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-02-22 04:21:01,,,44,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-02-22 04:21:01,-33.0472,-71.6127,243473,3885,,,"Valparaiso, Chile"
,,Anhui,China,2022-02-22 04:21:01,31.8257,117.2264,1011,6,,,"Anhui, China"
,,Beijing,China,2022-02-22 04:21:01,40.1824,116.4142,1395,9,,,"Beijing, China"
,,Chongqing,China,2022-02-22 04:21:01,30.0572,107.874,614,6,,,"Chongqing, China"
,,Fujian,China,2022-02-22 04:21:01,26.0789,117.9874,1530,1,,,"Fujian, China"
,,Gansu,China,2022-02-22 04:21:01,35.7518,104.2861,363,2,,,"Gansu, China"
,,Guangdong,China,2022-02-22 04:21:01,23.3417,113.4244,4188,8,,,"Guangdong, China"
,,Guangxi,China,2022-02-22 04:21:01,23.8298,108.7881,1028,2,,,"Guangxi, China"
,,Guizhou,China,2022-02-22 04:21:01,26.8154,106.8748,162,2,,,"Guizhou, China"
,,Hainan,China,2022-02-22 04:21:01,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-02-22 04:21:01,37.8957,114.9042,1476,7,,,"Hebei, China"
,,Heilongjiang,China,2022-02-22 04:21:01,47.862,127.7615,2068,13,,,"Heilongjiang, China"
,,Henan,China,2022-02-22 04:21:01,33.882,113.614,2664,22,,,"Henan, China"
,,Hong Kong,China,2022-02-22 04:21:01,22.3,114.2,26038,300,,,"Hong Kong, China"
,,Hubei,China,2022-02-22 04:21:01,30.9756,112.2707,68325,4512,,,"Hubei, China"
,,Hunan,China,2022-02-22 04:21:01,27.6104,111.7088,1233,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-02-22 04:21:01,44.0935,113.9448,1386,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-02-22 04:21:01,32.9711,119.455,1751,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-02-22 04:21:01,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-02-22 04:21:01,43.6661,126.1923,598,3,,,"Jilin, China"
,,Liaoning,China,2022-02-22 04:21:01,41.2956,122.6085,973,2,,,"Liaoning, China"
,,Macau,China,2022-02-22 04:21:01,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-02-22 04:21:01,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-02-22 04:21:01,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-02-22 04:21:01,35.1917,108.8701,2826,3,,,"Shaanxi, China"
,,Shandong,China,2022-02-22 04:21:01,36.3427,118.1498,1114,7,,,"Shandong, China"
,,Shanghai,China,2022-02-22 04:21:01,31.202,121.4491,4035,7,,,"Shanghai, China"
,,Shanxi,China,2022-02-22 04:21:01,37.5777,112.2922,273,0,,,"Shanxi, China"
,,Sichuan,China,2022-02-22 04:21:01,30.6171,102.7103,1414,3,,,"Sichuan, China"
,,Tianjin,China,2022-02-22 04:21:01,39.3054,117.323,1094,3,,,"Tianjin, China"
,,Tibet,China,2022-02-22 04:21:01,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-02-22 04:21:01,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-02-22 04:21:01,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-02-22 04:21:01,24.974,101.487,1913,2,,,"Yunnan, China"
,,Zhejiang,China,2022-02-22 04:21:01,29.1832,120.0934,2257,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-02-22 04:21:01,-1.4429,-71.5724,7533,264,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-02-22 04:21:01,7.1986,-75.3412,915489,18124,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-02-22 04:21:01,7.0762,-70.7105,15950,513,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-02-22 04:21:01,10.6966,-74.8741,400920,10075,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-02-22 04:21:01,8.6704,-74.03,196495,3231,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-02-22 04:21:01,5.4545,-73.362,124171,2744,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-02-22 04:21:01,5.2983,-75.2479,116652,2504,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-02-22 04:21:01,4.711,-74.0721,1750988,28996,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-02-22 04:21:01,0.8699,-73.8419,24728,999,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-02-22 04:21:01,5.7589,-71.5724,41213,981,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-02-22 04:21:01,2.705,-76.82600000000002,71849,1778,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-02-22 04:21:01,9.3373,-73.6536,105732,2653,,,"Cesar, Colombia"
,,Choco,Colombia,2022-02-22 04:21:01,5.2528,-76.82600000000002,18519,426,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-02-22 04:21:01,8.0493,-75.574,118644,3910,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-02-22 04:21:01,5.026,-74.03,315365,7147,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-02-22 04:21:01,2.5854,-68.5247,2751,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-02-22 04:21:01,1.0654,-73.2603,5563,104,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-02-22 04:21:01,2.5359,-75.5277,99753,3459,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-02-22 04:21:01,11.3548,-72.5205,55884,1502,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-02-22 04:21:01,10.4113,-74.4057,114434,3603,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-02-22 04:21:01,3.272,-73.0877,104295,2502,,,"Meta, Colombia"
,,Narino,Colombia,2022-02-22 04:21:01,1.2892,-77.3579,104145,3277,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-02-22 04:21:01,7.9463,-72.8988,118693,5002,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-02-22 04:21:01,0.436,-75.5277,20341,764,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-02-22 04:21:01,4.461,-75.6674,70624,2038,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-02-22 04:21:01,5.3158,-75.9928,105958,2454,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-02-22 04:21:01,12.5567,-81.7185,10127,154,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-02-22 04:21:01,6.6437,-73.6536,280782,8067,,,"Santander, Colombia"
,,Sucre,Colombia,2022-02-22 04:21:01,8.814,-74.7233,65532,1708,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-02-22 04:21:01,4.0925,-75.1545,123815,3941,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-02-22 04:21:01,,,0,297,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-02-22 04:21:01,3.8009,-76.6413,537767,14871,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-02-22 04:21:01,0.8554,-70.812,1874,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-02-22 04:21:01,4.4234,-69.2878,3366,61,,,"Vichada, Colombia"
,,,Comoros,2022-02-22 04:21:01,-11.6455,43.3333,8021,160,,,Comoros
,,,Congo (Brazzaville),2022-02-22 04:21:01,-0.228,15.8277,23925,377,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-02-22 04:21:01,-4.0383,21.7587,85876,1335,,,Congo (Kinshasa)
,,,Costa Rica,2022-02-22 04:21:01,9.7489,-83.7534,790444,7936,,,Costa Rica
,,,Cote d'Ivoire,2022-02-22 04:21:01,7.54,-5.5471,81374,791,,,Cote d'Ivoire
,,,Croatia,2022-02-22 04:21:01,45.1,15.2,1041524,14869,,,Croatia
,,,Cuba,2022-02-22 04:21:01,21.521757,-77.78116700000002,1065947,8491,,,Cuba
,,,Cyprus,2022-02-22 04:21:01,35.1264,33.4299,308917,825,,,Cyprus
,,,Czechia,2022-02-22 04:21:01,49.8175,15.473,3523869,38335,,,Czechia
,,Faroe Islands,Denmark,2022-02-22 04:21:01,61.8926,-6.9118,32044,24,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-02-22 04:21:01,71.7069,-42.6043,11581,12,,,"Greenland, Denmark"
,,,Denmark,2022-02-22 04:21:01,56.2639,9.5018,2606934,4341,,,Denmark
,,,Diamond Princess,2022-02-22 04:21:01,,,712,13,,,Diamond Princess
,,,Djibouti,2022-02-22 04:21:01,11.8251,42.5903,15542,189,,,Djibouti
,,,Dominica,2022-02-22 04:21:01,15.415,-61.371,10801,57,,,Dominica
,,,Dominican Republic,2022-02-22 04:21:01,18.7357,-70.1627,572290,4357,,,Dominican Republic
,,,Ecuador,2022-02-22 04:21:01,-1.8312,-78.1834,819886,35160,,,Ecuador
,,,Egypt,2022-02-22 04:21:01,26.820553000000004,30.802498,471460,23806,,,Egypt
,,,El Salvador,2022-02-22 04:21:01,13.7942,-88.8965,147786,4044,,,El Salvador
,,,Equatorial Guinea,2022-02-22 04:21:01,1.6508,10.2679,15874,182,,,Equatorial Guinea
,,,Eritrea,2022-02-22 04:21:01,15.1794,39.7823,9689,103,,,Eritrea
,,,Estonia,2022-02-22 04:21:01,58.5953,25.0136,462728,2170,,,Estonia
,,,Eswatini,2022-02-22 04:21:01,-26.5225,31.4659,68993,1389,,,Eswatini
,,,Ethiopia,2022-02-22 04:21:01,9.145,40.4897,468379,7440,,,Ethiopia
,,,Fiji,2022-02-22 04:21:01,-17.7134,178.065,63650,826,,,Fiji
,,,Finland,2022-02-22 04:21:01,61.92411,25.748151,622717,2329,,,Finland
,,French Guiana,France,2022-02-22 04:21:01,4.0,-53.0,77454,387,,,"French Guiana, France"
,,French Polynesia,France,2022-02-22 04:21:01,-17.6797,-149.4068,62571,637,,,"French Polynesia, France"
,,Guadeloupe,France,2022-02-22 04:21:01,16.265,-61.551,122211,909,,,"Guadeloupe, France"
,,Martinique,France,2022-02-22 04:21:01,14.6415,-61.0242,110734,861,,,"Martinique, France"
,,Mayotte,France,2022-02-22 04:21:01,-12.8275,45.166244,36631,187,,,"Mayotte, France"
,,New Caledonia,France,2022-02-22 04:21:01,-20.904305,165.618042,45326,287,,,"New Caledonia, France"
,,Reunion,France,2022-02-22 04:21:01,-21.1151,55.5364,278494,603,,,"Reunion, France"
,,Saint Barthelemy,France,2022-02-22 04:21:01,17.9,-62.8333,3735,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-02-22 04:21:01,46.8852,-56.3159,1063,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-02-22 04:21:01,18.0708,-63.0501,9827,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-02-22 04:21:01,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-02-22 04:21:01,46.2276,2.2137,21717576,129715,,,France
,,,Gabon,2022-02-22 04:21:01,-0.8037,11.6094,47506,303,,,Gabon
,,,Gambia,2022-02-22 04:21:01,13.4432,-15.3101,11924,365,,,Gambia
,,,Georgia,2022-02-22 04:21:01,42.3154,43.3569,1553668,15888,,,Georgia
,,Baden-Wurttemberg,Germany,2022-02-22 04:21:01,48.6616,9.3501,1939238,14094,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-02-22 04:21:01,48.7904,11.4979,2551858,21124,,,"Bayern, Germany"
,,Berlin,Germany,2022-02-22 04:21:01,52.52,13.405,700480,4217,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-02-22 04:21:01,52.4125,12.5316,480125,5151,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-02-22 04:21:01,53.0793,8.8017,110406,676,,,"Bremen, Germany"
,,Hamburg,Germany,2022-02-22 04:21:01,53.5511,9.9937,336589,2269,,,"Hamburg, Germany"
,,Hessen,Germany,2022-02-22 04:21:01,50.6521,9.1624,1007594,9089,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-02-22 04:21:01,53.6127,12.4296,215157,1733,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-02-22 04:21:01,52.6367,9.8451,954033,7363,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-02-22 04:21:01,51.4332,7.6616,2850467,21951,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-02-22 04:21:01,50.1183,7.309,537348,4940,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-02-22 04:21:01,49.3964,7.023,147161,1384,,,"Saarland, Germany"
,,Sachsen,Germany,2022-02-22 04:21:01,51.1045,13.2017,882272,14266,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-02-22 04:21:01,51.9503,11.6923,370703,4711,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-02-22 04:21:01,54.2194,9.6961,295530,2082,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-02-22 04:21:01,51.011,10.8453,384088,6557,,,"Thuringen, Germany"
,,Unknown,Germany,2022-02-22 04:21:01,,,42148,0,,,"Unknown, Germany"
,,,Ghana,2022-02-22 04:21:01,7.9465,-1.0232,158434,1438,,,Ghana
,,,Greece,2022-02-22 04:21:01,39.0742,21.8243,2317014,25417,,,Greece
,,,Grenada,2022-02-22 04:21:01,12.1165,-61.679,13532,214,,,Grenada
,,,Guatemala,2022-02-22 04:21:01,15.7835,-90.2308,758303,16794,,,Guatemala
,,,Guinea,2022-02-22 04:21:01,9.9456,-9.6966,36393,440,,,Guinea
,,,Guinea-Bissau,2022-02-22 04:21:01,11.8037,-15.1804,7907,166,,,Guinea-Bissau
,,,Guyana,2022-02-22 04:21:01,4.860416000000002,-58.93018000000001,62668,1213,,,Guyana
,,,Haiti,2022-02-22 04:21:01,18.9712,-72.2852,30260,819,,,Haiti
,,,Holy See,2022-02-22 04:21:01,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-02-22 04:21:01,15.2,-86.2419,408456,10671,,,Honduras
,,,Hungary,2022-02-22 04:21:01,47.1625,19.5033,1759685,43299,,,Hungary
,,,Iceland,2022-02-22 04:21:01,64.9631,-19.0208,109494,58,,,Iceland
,,Andaman and Nicobar Islands,India,2022-02-22 04:21:01,11.225999,92.968178,10008,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-02-22 04:21:01,15.9129,79.74,2316467,14714,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-02-22 04:21:01,27.768456,96.384277,64313,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-02-22 04:21:01,26.357149,92.830441,723977,6633,,,"Assam, India"
,,Bihar,India,2022-02-22 04:21:01,25.679658,85.60484,829713,12255,,,"Bihar, India"
,,Chandigarh,India,2022-02-22 04:21:01,30.733839,76.76827800000002,91585,1162,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-02-22 04:21:01,21.264705,82.035366,1149666,14022,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-22 04:21:01,20.194742,73.080901,11437,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-02-22 04:21:01,28.646519,77.10898,1856517,26105,,,"Delhi, India"
,,Goa,India,2022-02-22 04:21:01,15.359682,74.057396,244762,3792,,,"Goa, India"
,,Gujarat,India,2022-02-22 04:21:01,22.694884,71.590923,1220909,10902,,,"Gujarat, India"
,,Haryana,India,2022-02-22 04:21:01,29.20004,76.332824,978884,10531,,,"Haryana, India"
