FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Rio de Janeiro,Brazil,2021-04-19 04:20:57,-22.9068,-43.1729,703349,41310,653975.0,8064.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-04-19 04:20:57,-11.5057,-63.5806,204482,4801,180089.0,19592.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-04-19 04:20:57,-2.7376,-62.0751,93752,1445,86691.0,5616.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-04-19 04:20:57,-27.2423,-50.2189,855902,12582,822243.0,21077.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-04-19 04:20:57,-23.5505,-46.6333,2746217,88350,2381499.0,276368.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-04-19 04:20:57,-10.5741,-37.3857,190234,3955,170284.0,15995.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-04-19 04:20:57,-10.1753,-48.2982,152951,2374,131837.0,18740.0,"Tocantins, Brazil"
,,,Brunei,2021-04-19 04:20:57,4.5353,114.7277,221,3,206.0,12.0,Brunei
,,,Bulgaria,2021-04-19 04:20:57,42.7339,25.4858,386381,15195,306678.0,64508.0,Bulgaria
,,,Burkina Faso,2021-04-19 04:20:57,12.2383,-1.5616,13129,154,12759.0,216.0,Burkina Faso
,,,Burma,2021-04-19 04:20:57,21.9162,95.956,142628,3206,131895.0,7527.0,Burma
,,,Burundi,2021-04-19 04:20:57,-3.3731,29.9189,3477,6,773.0,2698.0,Burundi
,,,Cabo Verde,2021-04-19 04:20:57,16.5388,-23.0418,20466,192,18041.0,2233.0,Cabo Verde
,,,Cambodia,2021-04-19 04:20:57,11.55,104.9167,6389,43,2476.0,3870.0,Cambodia
,,,Cameroon,2021-04-19 04:20:57,3.8480000000000003,11.5021,64809,939,35261.0,28609.0,Cameroon
,,Alberta,Canada,2021-04-19 04:20:57,53.9333,-116.5765,170795,2040,150820.0,17935.0,"Alberta, Canada"
,,British Columbia,Canada,2021-04-19 04:20:57,53.7267,-127.6476,117080,1530,105291.0,10259.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-04-19 04:20:57,53.7609,-98.8139,36159,959,33512.0,1688.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-04-19 04:20:57,46.5653,-66.4619,1788,33,1601.0,154.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-04-19 04:20:57,53.1355,-57.6604,1043,6,1011.0,26.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-04-19 04:20:57,64.8255,-124.8457,49,0,48.0,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-04-19 04:20:57,44.681999999999995,-63.7443,1807,67,1691.0,49.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-04-19 04:20:57,70.2998,-83.1076,417,4,391.0,22.0,"Nunavut, Canada"
,,Ontario,Canada,2021-04-19 04:20:57,51.2538,-85.3232,424854,7703,377777.0,39374.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-04-19 04:20:57,46.5107,-63.4168,165,0,159.0,6.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-04-19 04:20:57,52.9399,-73.5491,336952,10802,312701.0,13449.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-04-19 04:20:57,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-04-19 04:20:57,52.9399,-106.4509,38160,465,34953.0,2742.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-04-19 04:20:57,64.2823,-135.0,76,1,73.0,2.0,"Yukon, Canada"
,,,Central African Republic,2021-04-19 04:20:57,6.6111,20.9394,5787,75,5112.0,600.0,Central African Republic
,,,Chad,2021-04-19 04:20:57,15.4542,18.7322,4706,169,4342.0,195.0,Chad
,,Antofagasta,Chile,2021-04-19 04:20:57,-23.6509,-70.3975,46745,928,44336.0,1481.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-04-19 04:20:57,-38.9489,-72.3311,64668,797,60460.0,3411.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-04-19 04:20:57,-18.594,-69.4785,18995,378,17908.0,709.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-04-19 04:20:57,-27.5661,-70.0503,16511,192,15292.0,1027.0,"Atacama, Chile"
,,Aysen,Chile,2021-04-19 04:20:57,-45.9864,-73.7669,3946,30,3761.0,155.0,"Aysen, Chile"
,,Biobio,Chile,2021-04-19 04:20:57,-37.4464,-72.1416,108786,1783,102366.0,4637.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-04-19 04:20:57,-29.959,-71.3389,30090,579,28445.0,1066.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-04-19 04:20:57,-41.9198,-72.1416,66115,874,63367.0,1874.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-04-19 04:20:57,-40.231,-72.3311,31653,352,29892.0,1409.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-04-19 04:20:57,-52.368,-70.9863,24094,365,23245.0,484.0,"Magallanes, Chile"
,,Maule,Chile,2021-04-19 04:20:57,-35.5183,-71.6885,64355,1114,59214.0,4027.0,"Maule, Chile"
,,Metropolitana,Chile,2021-04-19 04:20:57,-33.4376,-70.6505,469248,13627,438886.0,16735.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-04-19 04:20:57,-36.7226,-71.7622,24370,440,22847.0,1083.0,"Nuble, Chile"
,,OHiggins,Chile,2021-04-19 04:20:57,-34.5755,-71.0022,44581,989,41364.0,2228.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-04-19 04:20:57,-19.9232,-69.5132,31937,584,30227.0,1126.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-04-19 04:20:57,,,48,1,46.0,1.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-04-19 04:20:57,-33.0472,-71.6127,78576,2144,71979.0,4453.0,"Valparaiso, Chile"
,,Anhui,China,2021-04-19 04:20:57,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-04-19 04:20:57,40.1824,116.4142,1057,9,1038.0,10.0,"Beijing, China"
,,Chongqing,China,2021-04-19 04:20:57,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-04-19 04:20:57,26.0789,117.9874,584,1,557.0,26.0,"Fujian, China"
,,Gansu,China,2021-04-19 04:20:57,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China"
,,Guangdong,China,2021-04-19 04:20:57,23.3417,113.4244,2319,8,2264.0,47.0,"Guangdong, China"
,,Guangxi,China,2021-04-19 04:20:57,23.8298,108.7881,270,2,265.0,3.0,"Guangxi, China"
,,Guizhou,China,2021-04-19 04:20:57,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-04-19 04:20:57,19.1959,109.7453,175,6,165.0,4.0,"Hainan, China"
,,Hebei,China,2021-04-19 04:20:57,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-04-19 04:20:57,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-04-19 04:20:57,33.882,113.61399999999999,1312,22,1285.0,5.0,"Henan, China"
,,Hong Kong,China,2021-04-19 04:20:57,22.3,114.2,11683,209,11270.0,204.0,"Hong Kong, China"
,,Hubei,China,2021-04-19 04:20:57,30.9756,112.2707,68155,4512,63640.0,3.0,"Hubei, China"
,,Hunan,China,2021-04-19 04:20:57,27.6104,111.7088,1044,4,1036.0,4.0,"Hunan, China"
,,Inner Mongolia,China,2021-04-19 04:20:57,44.0935,113.9448,379,1,375.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-04-19 04:20:57,32.9711,119.455,716,0,708.0,8.0,"Jiangsu, China"
,,Jiangxi,China,2021-04-19 04:20:57,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-04-19 04:20:57,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-04-19 04:20:57,41.2956,122.6085,408,2,405.0,1.0,"Liaoning, China"
,,Macau,China,2021-04-19 04:20:57,22.1667,113.55,49,0,48.0,1.0,"Macau, China"
,,Ningxia,China,2021-04-19 04:20:57,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-04-19 04:20:57,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-04-19 04:20:57,35.1917,108.8701,586,3,563.0,20.0,"Shaanxi, China"
,,Shandong,China,2021-04-19 04:20:57,36.3427,118.1498,876,7,862.0,7.0,"Shandong, China"
,,Shanghai,China,2021-04-19 04:20:57,31.201999999999998,121.4491,1943,7,1879.0,57.0,"Shanghai, China"
,,Shanxi,China,2021-04-19 04:20:57,37.5777,112.2922,249,0,240.0,9.0,"Shanxi, China"
,,Sichuan,China,2021-04-19 04:20:57,30.6171,102.7103,963,3,942.0,18.0,"Sichuan, China"
,,Tianjin,China,2021-04-19 04:20:57,39.3054,117.323,380,3,370.0,7.0,"Tianjin, China"
,,Tibet,China,2021-04-19 04:20:57,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-04-19 04:20:57,,,0,0,5.0,-5.0,"Unknown, China"
,,Xinjiang,China,2021-04-19 04:20:57,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-04-19 04:20:57,24.974,101.48700000000001,330,2,248.0,80.0,"Yunnan, China"
,,Zhejiang,China,2021-04-19 04:20:57,29.1832,120.0934,1328,1,1320.0,7.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-04-19 04:20:57,-1.4429,-71.5724,6043,232,5751.0,60.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-04-19 04:20:57,7.1986,-75.3412,434263,8312,398541.0,27410.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-04-19 04:20:57,7.0762,-70.7105,6085,181,5653.0,251.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-04-19 04:20:57,10.6966,-74.8741,204783,5728,185112.0,13943.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-04-19 04:20:57,8.6704,-74.03,74538,1466,71168.0,1904.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-04-19 04:20:57,5.4545,-73.362,50355,1191,47733.0,1431.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-04-19 04:20:57,5.2983,-75.2479,55683,1098,51522.0,3063.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-04-19 04:20:57,4.711,-74.0721,736992,14934,687072.0,34986.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-04-19 04:20:57,0.8699,-73.8419,17314,653,16453.0,208.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-04-19 04:20:57,5.7589,-71.5724,13863,317,13064.0,482.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-04-19 04:20:57,2.705,-76.82600000000002,29255,794,27691.0,770.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-04-19 04:20:57,9.3373,-73.6536,47784,1331,45018.0,1435.0,"Cesar, Colombia"
,,Choco,Colombia,2021-04-19 04:20:57,5.2528,-76.82600000000002,7229,213,6742.0,274.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-04-19 04:20:57,8.0493,-75.574,47913,2138,43634.0,2141.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-04-19 04:20:57,5.026,-74.03,117742,3169,111534.0,3039.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-04-19 04:20:57,2.5854,-68.5247,1370,22,1333.0,15.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-04-19 04:20:57,1.0654,-73.2603,2311,40,2258.0,13.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-04-19 04:20:57,2.5359,-75.5277,52226,1825,49753.0,648.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-04-19 04:20:57,11.3548,-72.5205,23321,787,21249.0,1285.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-04-19 04:20:57,10.4113,-74.4057,52598,1975,47973.0,2650.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-04-19 04:20:57,3.272,-73.0877,45031,1029,43345.0,657.0,"Meta, Colombia"
,,Narino,Colombia,2021-04-19 04:20:57,1.2892,-77.3579,51750,1729,48785.0,1236.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-04-19 04:20:57,7.9463,-72.8988,53501,2804,49636.0,1061.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-04-19 04:20:57,0.436,-75.5277,8622,332,8069.0,221.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-04-19 04:20:57,4.461,-75.6674,37194,1113,35152.0,929.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-04-19 04:20:57,5.3158,-75.9928,53256,1284,49989.0,1983.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-04-19 04:20:57,12.5567,-81.7185,3069,49,2893.0,127.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-04-19 04:20:57,6.6437,-73.6536,98316,3567,92057.0,2692.0,"Santander, Colombia"
,,Sucre,Colombia,2021-04-19 04:20:57,8.814,-74.7233,25241,919,23339.0,983.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-04-19 04:20:57,4.0925,-75.1545,67831,2184,64671.0,976.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-04-19 04:20:57,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-04-19 04:20:57,3.8009,-76.6413,224767,6876,211655.0,6236.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-04-19 04:20:57,0.8554,-70.812,1186,13,1165.0,8.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-04-19 04:20:57,4.4234,-69.2878,1515,23,1488.0,4.0,"Vichada, Colombia"
,,,Comoros,2021-04-19 04:20:57,-11.6455,43.3333,3819,146,3595.0,78.0,Comoros
,,,Congo (Brazzaville),2021-04-19 04:20:57,-0.228,15.8277,10084,139,8208.0,1737.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-04-19 04:20:57,-4.0383,21.7587,28956,745,25841.0,2370.0,Congo (Kinshasa)
,,,Costa Rica,2021-04-19 04:20:57,9.7489,-83.7534,228577,3071,196974.0,28532.0,Costa Rica
,,,Cote d'Ivoire,2021-04-19 04:20:57,7.54,-5.5471,45560,274,45129.0,157.0,Cote d'Ivoire
,,,Croatia,2021-04-19 04:20:57,45.1,15.2,307790,6562,285560.0,15668.0,Croatia
,,,Cuba,2021-04-19 04:20:57,21.521757,-77.78116700000002,93511,525,88035.0,4951.0,Cuba
,,,Cyprus,2021-04-19 04:20:57,35.1264,33.4299,56259,291,39061.0,16907.0,Cyprus
,,,Czechia,2021-04-19 04:20:57,49.8175,15.472999999999999,1601881,28426,1495624.0,77831.0,Czechia
,,Faroe Islands,Denmark,2021-04-19 04:20:57,61.8926,-6.9118,662,1,660.0,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-04-19 04:20:57,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-04-19 04:20:57,56.2639,9.5018,242633,2455,231166.0,9012.0,Denmark
,,,Diamond Princess,2021-04-19 04:20:57,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-04-19 04:20:57,11.8251,42.5903,10460,116,9172.0,1172.0,Djibouti
,,,Dominica,2021-04-19 04:20:57,15.415,-61.371,165,0,159.0,6.0,Dominica
,,,Dominican Republic,2021-04-19 04:20:57,18.7357,-70.1627,261129,3418,218724.0,38987.0,Dominican Republic
,,,Ecuador,2021-04-19 04:20:57,-1.8312,-78.1834,360546,17703,309541.0,33302.0,Ecuador
,,,Egypt,2021-04-19 04:20:57,26.820553000000004,30.802497999999996,216334,12738,163479.0,40117.0,Egypt
,,,El Salvador,2021-04-19 04:20:57,13.7942,-88.8965,67557,2075,63787.0,1695.0,El Salvador
,,,Equatorial Guinea,2021-04-19 04:20:57,1.6508,10.2679,7259,106,6885.0,268.0,Equatorial Guinea
,,,Eritrea,2021-04-19 04:20:57,15.1794,39.7823,3491,10,3288.0,193.0,Eritrea
,,,Estonia,2021-04-19 04:20:57,58.5953,25.0136,117554,1092,101879.0,14583.0,Estonia
,,,Eswatini,2021-04-19 04:20:57,-26.5225,31.4659,18417,671,17712.0,34.0,Eswatini
,,,Ethiopia,2021-04-19 04:20:57,9.145,40.4897,242028,3370,179315.0,59343.0,Ethiopia
,,,Fiji,2021-04-19 04:20:57,-17.7134,178.065,72,2,65.0,5.0,Fiji
,,,Finland,2021-04-19 04:20:57,61.92411,25.748151,84131,887,46000.0,37244.0,Finland
,,French Guiana,France,2021-04-19 04:20:57,4.0,-53.0,18081,95,9995.0,7991.0,"French Guiana, France"
,,French Polynesia,France,2021-04-19 04:20:57,-17.6797,-149.4068,18696,141,4842.0,13713.0,"French Polynesia, France"
,,Guadeloupe,France,2021-04-19 04:20:57,16.265,-61.551,12927,194,2242.0,10491.0,"Guadeloupe, France"
,,Martinique,France,2021-04-19 04:20:57,14.6415,-61.0242,9758,66,98.0,9594.0,"Martinique, France"
,,Mayotte,France,2021-04-19 04:20:57,-12.8275,45.166244,19789,168,2964.0,16657.0,"Mayotte, France"
,,New Caledonia,France,2021-04-19 04:20:57,-20.904304999999997,165.618042,124,0,58.0,66.0,"New Caledonia, France"
,,Reunion,France,2021-04-19 04:20:57,-21.1151,55.5364,18425,135,16794.0,1496.0,"Reunion, France"
,,Saint Barthelemy,France,2021-04-19 04:20:57,17.9,-62.8333,934,1,462.0,471.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-04-19 04:20:57,46.8852,-56.3159,25,0,24.0,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-04-19 04:20:57,18.0708,-63.0501,1702,12,1399.0,291.0,"St Martin, France"
,,Wallis and Futuna,France,2021-04-19 04:20:57,-14.2938,-178.1165,438,5,44.0,389.0,"Wallis and Futuna, France"
,,,France,2021-04-19 04:20:57,46.2276,2.2137,5249622,100075,288664.0,4860883.0,France
,,,Gabon,2021-04-19 04:20:57,-0.8037,11.6094,21858,133,18507.0,3218.0,Gabon
,,,Gambia,2021-04-19 04:20:57,13.4432,-15.3101,5720,170,5190.0,360.0,Gambia
,,,Georgia,2021-04-19 04:20:57,42.3154,43.3569,295358,3939,280915.0,10504.0,Georgia
,,Baden-Wurttemberg,Germany,2021-04-19 04:20:57,48.6616,9.3501,407606,9063,361100.0,37443.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-04-19 04:20:57,48.7904,11.4979,556150,13739,493700.0,48711.0,"Bayern, Germany"
,,Berlin,Germany,2021-04-19 04:20:57,52.52,13.405,159266,3150,145800.0,10316.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-04-19 04:20:57,52.4125,12.5316,96903,3453,85680.0,7770.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-04-19 04:20:57,53.0793,8.8017,23532,436,21030.0,2066.0,"Bremen, Germany"
,,Hamburg,Germany,2021-04-19 04:20:57,53.5511,9.9937,68251,1431,58870.0,7950.0,"Hamburg, Germany"
,,Hessen,Germany,2021-04-19 04:20:57,50.6521,9.1624,244208,6610,214600.0,22998.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-04-19 04:20:57,53.6127,12.4296,36348,927,31510.0,3911.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-04-19 04:20:57,52.6367,9.8451,221895,5125,199100.0,17670.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-04-19 04:20:57,51.4332,7.6616,681986,14912,603900.0,63174.0,"Nordrhein-Westfalen, Germany"
