FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Liege,Belgium,2021-09-10 04:21:20,50.4496,5.8492,142335,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-09-10 04:21:20,50.9739,5.3420000000000005,67769,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-09-10 04:21:20,50.0547,5.4677,33385,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-09-10 04:21:20,50.331,4.8221,62566,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-09-10 04:21:20,,,23611,25447,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-09-10 04:21:20,50.4,4.35,46309,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-09-10 04:21:20,51.0536,3.1458,107326,0,,,"West Flanders, Belgium"
,,,Belize,2021-09-10 04:21:20,17.1899,-88.4976,17405,373,,,Belize
,,,Benin,2021-09-10 04:21:20,9.3077,2.3158,19106,141,,,Benin
,,,Bhutan,2021-09-10 04:21:20,27.5142,90.4336,2596,3,,,Bhutan
,,,Bolivia,2021-09-10 04:21:20,-16.2902,-63.5887,493914,18541,,,Bolivia
,,,Bosnia and Herzegovina,2021-09-10 04:21:20,43.9159,17.6791,219804,9976,,,Bosnia and Herzegovina
,,,Botswana,2021-09-10 04:21:20,-22.3285,24.6849,163665,2325,,,Botswana
,,Acre,Brazil,2021-09-10 04:21:20,-9.0238,-70.812,87903,1815,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-09-10 04:21:20,-9.5713,-36.782,236963,6121,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-09-10 04:21:20,0.902,-52.003,122566,1960,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-09-10 04:21:20,-3.4168,-65.8561,425339,13701,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-09-10 04:21:20,-12.5797,-41.7007,1225258,26617,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-09-10 04:21:20,-5.4984,-39.3206,934106,24115,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-09-10 04:21:20,-15.7998,-47.8645,478117,10178,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-09-10 04:21:20,-19.1834,-40.3089,569222,12341,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-09-10 04:21:20,-15.827,-49.8362,830823,22793,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-09-10 04:21:20,-4.9609,-45.2744,351917,10084,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-09-10 04:21:20,-12.6819,-56.9211,522813,13357,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-09-10 04:21:20,-20.7722,-54.7852,370399,9447,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-09-10 04:21:20,-18.5122,-44.555,2088668,53424,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-09-10 04:21:20,-1.9981,-54.9306,585939,16521,,,"Para, Brazil"
,,Paraiba,Brazil,2021-09-10 04:21:20,-7.24,-36.782,436528,9230,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-09-10 04:21:20,-25.2521,-52.0215,1472984,37904,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-09-10 04:21:20,-8.8137,-36.9541,611739,19497,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-09-10 04:21:20,-7.7183,-42.7289,317760,6965,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-09-10 04:21:20,-5.4026,-36.9541,365874,7292,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-09-10 04:21:20,-30.0346,-51.2177,1415177,34400,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-09-10 04:21:20,-22.9068,-43.1729,1158164,63545,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-09-10 04:21:20,-11.5057,-63.5806,263924,6494,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-09-10 04:21:20,-2.7376,-62.0751,124453,1958,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-09-10 04:21:20,-27.2423,-50.2189,1166156,18879,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-09-10 04:21:20,-23.5505,-46.6333,4298180,146828,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-09-10 04:21:20,-10.5741,-37.3857,277611,6002,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-09-10 04:21:20,-10.1753,-48.2982,220316,3706,,,"Tocantins, Brazil"
,,,Brunei,2021-09-10 04:21:20,4.5353,114.7277,3831,17,,,Brunei
,,,Bulgaria,2021-09-10 04:21:20,42.7339,25.4858,468300,19387,,,Bulgaria
,,,Burkina Faso,2021-09-10 04:21:20,12.2383,-1.5616,13872,171,,,Burkina Faso
,,,Burma,2021-09-10 04:21:20,21.9162,95.956,425414,16265,,,Burma
,,,Burundi,2021-09-10 04:21:20,-3.3731,29.9189,12585,38,,,Burundi
,,,Cabo Verde,2021-09-10 04:21:20,16.5388,-23.0418,36327,318,,,Cabo Verde
,,,Cambodia,2021-09-10 04:21:20,11.55,104.9167,97524,2007,,,Cambodia
,,,Cameroon,2021-09-10 04:21:20,3.848,11.5021,84210,1357,,,Cameroon
,,Alberta,Canada,2021-09-10 04:21:20,53.9333,-116.5765,264564,2434,,,"Alberta, Canada"
,,British Columbia,Canada,2021-09-10 04:21:20,53.7267,-127.6476,172338,1847,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-09-10 04:21:20,53.7609,-98.8139,59100,1199,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-09-10 04:21:20,46.5653,-66.4619,2885,47,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-09-10 04:21:20,53.1355,-57.6604,1520,7,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-09-10 04:21:20,64.8255,-124.8457,563,1,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-09-10 04:21:20,44.682,-63.7443,6107,94,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-09-10 04:21:20,70.2998,-83.1076,658,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-09-10 04:21:20,51.2538,-85.3232,580184,9634,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-09-10 04:21:20,46.5107,-63.4168,235,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-09-10 04:21:20,52.9399,-73.5491,395155,11297,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-09-10 04:21:20,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-09-10 04:21:20,52.9399,-106.4509,57521,616,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-09-10 04:21:20,64.2823,-135.0,699,9,,,"Yukon, Canada"
,,,Central African Republic,2021-09-10 04:21:20,6.6111,20.9394,11309,100,,,Central African Republic
,,,Chad,2021-09-10 04:21:20,15.4542,18.7322,5011,174,,,Chad
,,Antofagasta,Chile,2021-09-10 04:21:20,-23.6509,-70.3975,60727,1236,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-09-10 04:21:20,-38.9489,-72.3311,98011,1489,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-09-10 04:21:20,-18.594,-69.4785,26719,525,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-09-10 04:21:20,-27.5661,-70.0503,27163,350,,,"Atacama, Chile"
,,Aysen,Chile,2021-09-10 04:21:20,-45.9864,-73.7669,8179,77,,,"Aysen, Chile"
,,Biobio,Chile,2021-09-10 04:21:20,-37.4464,-72.1416,150592,2651,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-09-10 04:21:20,-29.959,-71.3389,48440,1008,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-09-10 04:21:20,-41.9198,-72.1416,88590,1401,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-09-10 04:21:20,-40.231,-72.3311,49236,685,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-09-10 04:21:20,-52.368,-70.9863,29245,498,,,"Magallanes, Chile"
,,Maule,Chile,2021-09-10 04:21:20,-35.5183,-71.6885,101270,1772,,,"Maule, Chile"
,,Metropolitana,Chile,2021-09-10 04:21:20,-33.4376,-70.6505,686336,19044,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-09-10 04:21:20,-36.7226,-71.7622,35842,639,,,"Nuble, Chile"
,,OHiggins,Chile,2021-09-10 04:21:20,-34.5755,-71.0022,68404,1536,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-09-10 04:21:20,-19.9232,-69.5132,41121,806,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-09-10 04:21:20,,,49,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-09-10 04:21:20,-33.0472,-71.6127,122722,3442,,,"Valparaiso, Chile"
,,Anhui,China,2021-09-10 04:21:20,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-09-10 04:21:20,40.1824,116.4142,1118,9,,,"Beijing, China"
,,Chongqing,China,2021-09-10 04:21:20,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-09-10 04:21:20,26.0789,117.9874,800,1,,,"Fujian, China"
,,Gansu,China,2021-09-10 04:21:20,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-09-10 04:21:20,23.3417,113.4244,3109,8,,,"Guangdong, China"
,,Guangxi,China,2021-09-10 04:21:20,23.8298,108.7881,292,2,,,"Guangxi, China"
,,Guizhou,China,2021-09-10 04:21:20,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-09-10 04:21:20,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-09-10 04:21:20,37.8957,114.9042,1317,7,,,"Hebei, China"
,,Heilongjiang,China,2021-09-10 04:21:20,47.862,127.7615,1616,13,,,"Heilongjiang, China"
,,Henan,China,2021-09-10 04:21:20,33.882,113.614,1532,22,,,"Henan, China"
,,Hong Kong,China,2021-09-10 04:21:20,22.3,114.2,12133,212,,,"Hong Kong, China"
,,Hubei,China,2021-09-10 04:21:20,30.9756,112.2707,68292,4512,,,"Hubei, China"
,,Hunan,China,2021-09-10 04:21:20,27.6104,111.7088,1181,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-09-10 04:21:20,44.0935,113.9448,414,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-09-10 04:21:20,32.9711,119.455,1592,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-09-10 04:21:20,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-09-10 04:21:20,43.6661,126.1923,574,3,,,"Jilin, China"
,,Liaoning,China,2021-09-10 04:21:20,41.2956,122.6085,448,2,,,"Liaoning, China"
,,Macau,China,2021-09-10 04:21:20,22.1667,113.55,63,0,,,"Macau, China"
,,Ningxia,China,2021-09-10 04:21:20,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-09-10 04:21:20,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-09-10 04:21:20,35.1917,108.8701,670,3,,,"Shaanxi, China"
,,Shandong,China,2021-09-10 04:21:20,36.3427,118.1498,927,7,,,"Shandong, China"
,,Shanghai,China,2021-09-10 04:21:20,31.202,121.4491,2532,7,,,"Shanghai, China"
,,Shanxi,China,2021-09-10 04:21:20,37.5777,112.2922,259,0,,,"Shanxi, China"
,,Sichuan,China,2021-09-10 04:21:20,30.6171,102.7103,1195,3,,,"Sichuan, China"
,,Tianjin,China,2021-09-10 04:21:20,39.3054,117.323,478,3,,,"Tianjin, China"
,,Tibet,China,2021-09-10 04:21:20,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-09-10 04:21:20,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-09-10 04:21:20,41.1129,85.2401,980,3,,,"Xinjiang, China"
,,Yunnan,China,2021-09-10 04:21:20,24.974,101.487,1183,2,,,"Yunnan, China"
,,Zhejiang,China,2021-09-10 04:21:20,29.1832,120.0934,1439,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-09-10 04:21:20,-1.4429,-71.5724,6808,254,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-09-10 04:21:20,7.1986,-75.3412,739019,15917,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-09-10 04:21:20,7.0762,-70.7105,13184,450,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-09-10 04:21:20,10.6966,-74.8741,315532,9391,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-09-10 04:21:20,8.6704,-74.03,155323,2943,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-09-10 04:21:20,5.4545,-73.362,104922,2537,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-09-10 04:21:20,5.2983,-75.2479,100004,2249,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-09-10 04:21:20,4.711,-74.0721,1444775,27399,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-09-10 04:21:20,0.8699,-73.8419,22753,927,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-09-10 04:21:20,5.7589,-71.5724,35388,914,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-09-10 04:21:20,2.705,-76.82600000000002,55336,1504,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-09-10 04:21:20,9.3373,-73.6536,88394,2472,,,"Cesar, Colombia"
,,Choco,Colombia,2021-09-10 04:21:20,5.2528,-76.82600000000002,16301,389,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-09-10 04:21:20,8.0493,-75.574,103417,3710,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-09-10 04:21:20,5.026,-74.03,262742,6780,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-09-10 04:21:20,2.5854,-68.5247,2269,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-09-10 04:21:20,1.0654,-73.2603,5122,93,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-09-10 04:21:20,2.5359,-75.5277,87948,3127,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-09-10 04:21:20,11.3548,-72.5205,42143,1330,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-09-10 04:21:20,10.4113,-74.4057,92697,3293,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-09-10 04:21:20,3.272,-73.0877,87556,2212,,,"Meta, Colombia"
,,Narino,Colombia,2021-09-10 04:21:20,1.2892,-77.3579,89013,2986,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-09-10 04:21:20,7.9463,-72.8988,89508,4195,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-09-10 04:21:20,0.436,-75.5277,16148,664,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-09-10 04:21:20,4.461,-75.6674,55851,1716,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-09-10 04:21:20,5.3158,-75.9928,87310,2208,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-09-10 04:21:20,12.5567,-81.7185,6826,134,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-09-10 04:21:20,6.6437,-73.6536,224518,7250,,,"Santander, Colombia"
,,Sucre,Colombia,2021-09-10 04:21:20,8.814,-74.7233,58836,1613,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-09-10 04:21:20,4.0925,-75.1545,107115,3634,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-09-10 04:21:20,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-09-10 04:21:20,3.8009,-76.6413,403577,12797,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-09-10 04:21:20,0.8554,-70.812,1746,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-09-10 04:21:20,4.4234,-69.2878,2919,50,,,"Vichada, Colombia"
,,,Comoros,2021-09-10 04:21:20,-11.6455,43.3333,4093,147,,,Comoros
,,,Congo (Brazzaville),2021-09-10 04:21:20,-0.228,15.8277,13701,183,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-09-10 04:21:20,-4.0383,21.7587,56085,1068,,,Congo (Kinshasa)
,,,Costa Rica,2021-09-10 04:21:20,9.7489,-83.7534,486959,5721,,,Costa Rica
,,,Cote d'Ivoire,2021-09-10 04:21:20,7.54,-5.5471,57424,492,,,Cote d'Ivoire
,,,Croatia,2021-09-10 04:21:20,45.1,15.2,380904,8405,,,Croatia
,,,Cuba,2021-09-10 04:21:20,21.521757,-77.78116700000002,720739,6056,,,Cuba
,,,Cyprus,2021-09-10 04:21:20,35.1264,33.4299,115831,526,,,Cyprus
,,,Czechia,2021-09-10 04:21:20,49.8175,15.473,1682054,30413,,,Czechia
,,Faroe Islands,Denmark,2021-09-10 04:21:20,61.8926,-6.9118,1027,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-09-10 04:21:20,71.7069,-42.6043,377,0,,,"Greenland, Denmark"
,,,Denmark,2021-09-10 04:21:20,56.2639,9.5018,350996,2604,,,Denmark
,,,Diamond Princess,2021-09-10 04:21:20,,,712,13,,,Diamond Princess
,,,Djibouti,2021-09-10 04:21:20,11.8251,42.5903,11824,157,,,Djibouti
,,,Dominica,2021-09-10 04:21:20,15.415,-61.371,2175,6,,,Dominica
,,,Dominican Republic,2021-09-10 04:21:20,18.7357,-70.1627,352441,4014,,,Dominican Republic
,,,Ecuador,2021-09-10 04:21:20,-1.8312,-78.1834,504781,32391,,,Ecuador
,,,Egypt,2021-09-10 04:21:20,26.820553000000004,30.802498,291585,16836,,,Egypt
,,,El Salvador,2021-09-10 04:21:20,13.7942,-88.8965,98122,2995,,,El Salvador
,,,Equatorial Guinea,2021-09-10 04:21:20,1.6508,10.2679,10284,129,,,Equatorial Guinea
,,,Eritrea,2021-09-10 04:21:20,15.1794,39.7823,6654,40,,,Eritrea
,,,Estonia,2021-09-10 04:21:20,58.5953,25.0136,145345,1307,,,Estonia
,,,Eswatini,2021-09-10 04:21:20,-26.5225,31.4659,44646,1166,,,Eswatini
,,,Ethiopia,2021-09-10 04:21:20,9.145,40.4897,320453,4857,,,Ethiopia
,,,Fiji,2021-09-10 04:21:20,-17.7134,178.065,48572,533,,,Fiji
,,,Finland,2021-09-10 04:21:20,61.92411,25.748151,132172,1042,,,Finland
,,French Guiana,France,2021-09-10 04:21:20,4.0,-53.0,36481,225,,,"French Guiana, France"
,,French Polynesia,France,2021-09-10 04:21:20,-17.6797,-149.4068,40178,538,,,"French Polynesia, France"
,,Guadeloupe,France,2021-09-10 04:21:20,16.265,-61.551,49515,606,,,"Guadeloupe, France"
,,Martinique,France,2021-09-10 04:21:20,14.6415,-61.0242,39006,528,,,"Martinique, France"
,,Mayotte,France,2021-09-10 04:21:20,-12.8275,45.166244,19947,175,,,"Mayotte, France"
,,New Caledonia,France,2021-09-10 04:21:20,-20.904305,165.618042,202,0,,,"New Caledonia, France"
,,Reunion,France,2021-09-10 04:21:20,-21.1151,55.5364,51651,354,,,"Reunion, France"
,,Saint Barthelemy,France,2021-09-10 04:21:20,17.9,-62.8333,1607,2,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-09-10 04:21:20,46.8852,-56.3159,31,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-09-10 04:21:20,18.0708,-63.0501,3544,31,,,"St Martin, France"
,,Wallis and Futuna,France,2021-09-10 04:21:20,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-09-10 04:21:20,46.2276,2.2137,6720301,113475,,,France
,,,Gabon,2021-09-10 04:21:20,-0.8037,11.6094,26379,169,,,Gabon
,,,Gambia,2021-09-10 04:21:20,13.4432,-15.3101,9820,328,,,Gambia
,,,Georgia,2021-09-10 04:21:20,42.3154,43.3569,572948,8035,,,Georgia
,,Baden-Wurttemberg,Germany,2021-09-10 04:21:20,48.6616,9.3501,543540,10525,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-09-10 04:21:20,48.7904,11.4979,693681,15463,,,"Bayern, Germany"
,,Berlin,Germany,2021-09-10 04:21:20,52.52,13.405,197836,3602,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-09-10 04:21:20,52.4125,12.5316,113184,3829,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-09-10 04:21:20,53.0793,8.8017,30579,501,,,"Bremen, Germany"
,,Hamburg,Germany,2021-09-10 04:21:20,53.5511,9.9937,87836,1658,,,"Hamburg, Germany"
,,Hessen,Germany,2021-09-10 04:21:20,50.6521,9.1624,319332,7660,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-09-10 04:21:20,53.6127,12.4296,47148,1195,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-09-10 04:21:20,52.6367,9.8451,287282,5873,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-09-10 04:21:20,51.4332,7.6616,922463,17529,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-09-10 04:21:20,50.1183,7.309,172192,3945,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-09-10 04:21:20,49.3964,7.023,45737,1038,,,"Saarland, Germany"
,,Sachsen,Germany,2021-09-10 04:21:20,51.1045,13.2017,291712,10182,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-09-10 04:21:20,51.9503,11.6923,101647,3498,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-09-10 04:21:20,54.2194,9.6961,73384,1664,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-09-10 04:21:20,51.011,10.8453,131788,4397,,,"Thuringen, Germany"
,,Unknown,Germany,2021-09-10 04:21:20,,,9154,0,,,"Unknown, Germany"
,,,Ghana,2021-09-10 04:21:20,7.9465,-1.0232,122543,1084,,,Ghana
,,,Greece,2021-09-10 04:21:20,39.0742,21.8243,609519,14060,,,Greece
,,,Grenada,2021-09-10 04:21:20,12.1165,-61.679,1748,14,,,Grenada
,,,Guatemala,2021-09-10 04:21:20,15.7835,-90.2308,500840,12544,,,Guatemala
,,,Guinea,2021-09-10 04:21:20,9.9456,-9.6966,29953,363,,,Guinea
,,,Guinea-Bissau,2021-09-10 04:21:20,11.8037,-15.1804,5958,124,,,Guinea-Bissau
,,,Guyana,2021-09-10 04:21:20,4.860416000000002,-58.93018000000001,27301,659,,,Guyana
,,,Haiti,2021-09-10 04:21:20,18.9712,-72.2852,21124,588,,,Haiti
,,,Holy See,2021-09-10 04:21:20,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-09-10 04:21:20,15.2,-86.2419,348894,9224,,,Honduras
,,,Hungary,2021-09-10 04:21:20,47.1625,19.5033,814409,30080,,,Hungary
,,,Iceland,2021-09-10 04:21:20,64.9631,-19.0208,11173,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-09-10 04:21:20,11.225999,92.968178,7577,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-09-10 04:21:20,15.9129,79.74,2026042,13964,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-09-10 04:21:20,27.768456,96.384277,53604,269,,,"Arunachal Pradesh, India"
,,Assam,India,2021-09-10 04:21:20,26.357149,92.830441,593951,5727,,,"Assam, India"
,,Bihar,India,2021-09-10 04:21:20,25.679658,85.60484,725794,9658,,,"Bihar, India"
,,Chandigarh,India,2021-09-10 04:21:20,30.733839,76.76827800000002,65142,816,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-09-10 04:21:20,21.264705,82.035366,1004797,13558,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-09-10 04:21:20,20.194742,73.080901,10669,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-09-10 04:21:20,28.646519,77.10898,1438118,25083,,,"Delhi, India"
,,Goa,India,2021-09-10 04:21:20,15.359682,74.057396,174725,3212,,,"Goa, India"
,,Gujarat,India,2021-09-10 04:21:20,22.694884,71.590923,825563,10082,,,"Gujarat, India"
,,Haryana,India,2021-09-10 04:21:20,29.20004,76.332824,770614,9686,,,"Haryana, India"
,,Himachal Pradesh,India,2021-09-10 04:21:20,31.927213,77.233081,215235,3628,,,"Himachal Pradesh, India"
