FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Ceara,Brazil,2022-07-18 04:20:59,-5.4984,-39.3206,1338834,27341,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-07-18 04:20:59,-15.7998,-47.8645,824297,11803,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-07-18 04:20:59,-19.1834,-40.3089,1180270,14604,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-07-18 04:20:59,-15.827,-49.8362,1578572,27068,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-07-18 04:20:59,-4.9609,-45.2744,451368,10917,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-07-18 04:20:59,-12.6819,-56.9211,790641,14795,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-07-18 04:20:59,-20.7722,-54.7852,559092,10663,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-07-18 04:20:59,-18.5122,-44.555,3743193,62541,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-07-18 04:20:59,-1.9981,-54.9306,794543,18493,,,"Para, Brazil"
,,Paraiba,Brazil,2022-07-18 04:20:59,-7.24,-36.782,637096,10309,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-07-18 04:20:59,-25.2521,-52.0215,2666774,44219,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-07-18 04:20:59,-8.8137,-36.9541,1012609,21965,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-07-18 04:20:59,-7.7183,-42.7289,380468,7828,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-07-18 04:20:59,-5.4026,-36.9541,540891,8310,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-07-18 04:20:59,-30.0346,-51.2177,2602241,40291,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-07-18 04:20:59,-22.9068,-43.1729,2411840,74461,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-07-18 04:20:59,-11.5057,-63.5806,433789,7273,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-07-18 04:20:59,-2.7376,-62.0751,169038,2154,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-07-18 04:20:59,-27.2423,-50.2189,1821803,22144,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-07-18 04:20:59,-23.5505,-46.6333,5842570,172057,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-07-18 04:20:59,-10.5741,-37.3857,337684,6387,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-07-18 04:20:59,-10.1753,-48.2982,333042,4172,,,"Tocantins, Brazil"
,,,Brunei,2022-07-18 04:20:59,4.5353,114.7277,182950,225,,,Brunei
,,,Bulgaria,2022-07-18 04:20:59,42.7339,25.4858,1184846,37294,,,Bulgaria
,,,Burkina Faso,2022-07-18 04:20:59,12.2383,-1.5616,21128,387,,,Burkina Faso
,,,Burma,2022-07-18 04:20:59,21.9162,95.956,613816,19434,,,Burma
,,,Burundi,2022-07-18 04:20:59,-3.3731,29.9189,43222,38,,,Burundi
,,,Cabo Verde,2022-07-18 04:20:59,16.5388,-23.0418,61922,409,,,Cabo Verde
,,,Cambodia,2022-07-18 04:20:59,11.55,104.9167,136455,3056,,,Cambodia
,,,Cameroon,2022-07-18 04:20:59,3.8480000000000003,11.5021,120068,1931,,,Cameroon
,,Alberta,Canada,2022-07-18 04:20:59,53.9333,-116.5765,591083,4633,,,"Alberta, Canada"
,,British Columbia,Canada,2022-07-18 04:20:59,53.7267,-127.6476,376329,3823,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-07-18 04:20:59,53.7609,-98.8139,145853,2053,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-07-18 04:20:59,46.5653,-66.4619,69537,433,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-07-18 04:20:59,53.1355,-57.6604,48593,194,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-07-18 04:20:59,64.8255,-124.8457,11506,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-07-18 04:20:59,44.681999999999995,-63.7443,108125,447,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-07-18 04:20:59,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-07-18 04:20:59,51.2538,-85.3232,1360907,14680,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-07-18 04:20:59,46.5107,-63.4168,43146,37,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-07-18 04:20:59,52.9399,-73.5491,1123187,15757,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-07-18 04:20:59,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-07-18 04:20:59,52.9399,-106.4509,139663,1417,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-07-18 04:20:59,64.2823,-135.0,4558,26,,,"Yukon, Canada"
,,,Central African Republic,2022-07-18 04:20:59,6.6111,20.9394,14712,113,,,Central African Republic
,,,Chad,2022-07-18 04:20:59,15.4542,18.7322,7427,193,,,Chad
,,Antofagasta,Chile,2022-07-18 04:20:59,-23.6509,-70.3975,142703,1798,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-07-18 04:20:59,-38.9489,-72.3311,234140,2610,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-07-18 04:20:59,-18.594,-69.4785,62394,820,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-07-18 04:20:59,-27.5661,-70.0503,84667,616,,,"Atacama, Chile"
,,Aysen,Chile,2022-07-18 04:20:59,-45.9864,-73.7669,27714,187,,,"Aysen, Chile"
,,Biobio,Chile,2022-07-18 04:20:59,-37.4464,-72.1416,398707,4373,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-07-18 04:20:59,-29.959,-71.3389,157933,1737,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-07-18 04:20:59,-41.9198,-72.1416,206001,2352,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-07-18 04:20:59,-40.231,-72.3311,115169,1240,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-07-18 04:20:59,-52.368,-70.9863,57136,718,,,"Magallanes, Chile"
,,Maule,Chile,2022-07-18 04:20:59,-35.5183,-71.6885,268626,2994,,,"Maule, Chile"
,,Metropolitana,Chile,2022-07-18 04:20:59,-33.4376,-70.6505,1621047,28974,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-07-18 04:20:59,-36.7226,-71.7622,114907,1131,,,"Nuble, Chile"
,,OHiggins,Chile,2022-07-18 04:20:59,-34.5755,-71.0022,175612,2587,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-07-18 04:20:59,-19.9232,-69.5132,87481,1096,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-07-18 04:20:59,,,43,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-07-18 04:20:59,-33.0472,-71.6127,382872,5851,,,"Valparaiso, Chile"
,,Anhui,China,2022-07-18 04:20:59,31.8257,117.2264,1470,6,,,"Anhui, China"
,,Beijing,China,2022-07-18 04:20:59,40.1824,116.4142,3715,9,,,"Beijing, China"
,,Chongqing,China,2022-07-18 04:20:59,30.0572,107.874,762,6,,,"Chongqing, China"
,,Fujian,China,2022-07-18 04:20:59,26.0789,117.9874,3584,1,,,"Fujian, China"
,,Gansu,China,2022-07-18 04:20:59,35.7518,104.2861,880,2,,,"Gansu, China"
,,Guangdong,China,2022-07-18 04:20:59,23.3417,113.4244,7810,8,,,"Guangdong, China"
,,Guangxi,China,2022-07-18 04:20:59,23.8298,108.7881,1717,2,,,"Guangxi, China"
,,Guizhou,China,2022-07-18 04:20:59,26.8154,106.8748,186,2,,,"Guizhou, China"
,,Hainan,China,2022-07-18 04:20:59,19.1959,109.7453,326,6,,,"Hainan, China"
,,Hebei,China,2022-07-18 04:20:59,37.8957,114.9042,2007,7,,,"Hebei, China"
,,Heilongjiang,China,2022-07-18 04:20:59,47.861999999999995,127.7615,2990,13,,,"Heilongjiang, China"
,,Henan,China,2022-07-18 04:20:59,33.882,113.61399999999999,3203,22,,,"Henan, China"
,,Hong Kong,China,2022-07-18 04:20:59,22.3,114.2,1294336,9437,,,"Hong Kong, China"
,,Hubei,China,2022-07-18 04:20:59,30.9756,112.2707,68405,4512,,,"Hubei, China"
,,Hunan,China,2022-07-18 04:20:59,27.6104,111.7088,1409,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-07-18 04:20:59,44.0935,113.9448,2155,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-07-18 04:20:59,32.9711,119.455,2314,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-07-18 04:20:59,27.614,115.7221,1415,1,,,"Jiangxi, China"
,,Jilin,China,2022-07-18 04:20:59,43.6661,126.1923,40293,5,,,"Jilin, China"
,,Liaoning,China,2022-07-18 04:20:59,41.2956,122.6085,1730,2,,,"Liaoning, China"
,,Macau,China,2022-07-18 04:20:59,22.1667,113.55,742,5,,,"Macau, China"
,,Ningxia,China,2022-07-18 04:20:59,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-07-18 04:20:59,35.7452,95.9956,148,0,,,"Qinghai, China"
,,Shaanxi,China,2022-07-18 04:20:59,35.1917,108.8701,3364,3,,,"Shaanxi, China"
,,Shandong,China,2022-07-18 04:20:59,36.3427,118.1498,2813,7,,,"Shandong, China"
,,Shanghai,China,2022-07-18 04:20:59,31.201999999999998,121.4491,63480,595,,,"Shanghai, China"
,,Shanxi,China,2022-07-18 04:20:59,37.5777,112.2922,427,0,,,"Shanxi, China"
,,Sichuan,China,2022-07-18 04:20:59,30.6171,102.7103,2426,3,,,"Sichuan, China"
,,Tianjin,China,2022-07-18 04:20:59,39.3054,117.323,2052,3,,,"Tianjin, China"
,,Tibet,China,2022-07-18 04:20:59,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-07-18 04:20:59,,,668321,0,,,"Unknown, China"
,,Xinjiang,China,2022-07-18 04:20:59,41.1129,85.2401,1008,3,,,"Xinjiang, China"
,,Yunnan,China,2022-07-18 04:20:59,24.974,101.48700000000001,2192,2,,,"Yunnan, China"
,,Zhejiang,China,2022-07-18 04:20:59,29.1832,120.0934,3189,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-07-18 04:20:59,-1.4429,-71.5724,7593,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-07-18 04:20:59,7.1986,-75.3412,932175,18348,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-07-18 04:20:59,7.0762,-70.7105,16517,539,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-07-18 04:20:59,10.6966,-74.8741,412169,10155,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-07-18 04:20:59,8.6704,-74.03,200944,3250,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-07-18 04:20:59,5.4545,-73.362,126425,2799,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-07-18 04:20:59,5.2983,-75.2479,117488,2530,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-07-18 04:20:59,4.711,-74.0721,1812958,29515,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-07-18 04:20:59,0.8699,-73.8419,25111,1030,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-07-18 04:20:59,5.7589,-71.5724,42120,1010,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-07-18 04:20:59,2.705,-76.82600000000001,73439,1797,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-07-18 04:20:59,9.3373,-73.6536,107613,2675,,,"Cesar, Colombia"
,,Choco,Colombia,2022-07-18 04:20:59,5.2528,-76.82600000000001,18704,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-07-18 04:20:59,8.0493,-75.574,121303,3945,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-07-18 04:20:59,5.026,-74.03,322629,7305,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-07-18 04:20:59,2.5854,-68.5247,2768,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-07-18 04:20:59,1.0654,-73.2603,5604,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-07-18 04:20:59,2.5359,-75.5277,101349,3527,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-07-18 04:20:59,11.3548,-72.5205,57098,1531,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-07-18 04:20:59,10.4113,-74.4057,116470,3638,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-07-18 04:20:59,3.272,-73.0877,105717,2555,,,"Meta, Colombia"
,,Narino,Colombia,2022-07-18 04:20:59,1.2892,-77.3579,104949,3320,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-07-18 04:20:59,7.9463,-72.8988,121400,5121,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-07-18 04:20:59,0.436,-75.5277,20631,776,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-07-18 04:20:59,4.461,-75.6674,71276,2060,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-07-18 04:20:59,5.3158,-75.9928,107259,2472,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-07-18 04:20:59,12.5567,-81.7185,10277,155,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-07-18 04:20:59,6.6437,-73.6536,287715,8213,,,"Santander, Colombia"
,,Sucre,Colombia,2022-07-18 04:20:59,8.814,-74.7233,66551,1729,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-07-18 04:20:59,4.0925,-75.1545,125349,4025,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-07-18 04:20:59,,,24649,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-07-18 04:20:59,3.8009,-76.6413,551933,15125,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-07-18 04:20:59,0.8554,-70.812,1896,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-07-18 04:20:59,4.4234,-69.2878,3418,62,,,"Vichada, Colombia"
,,,Comoros,2022-07-18 04:20:59,-11.6455,43.3333,8209,160,,,Comoros
,,,Congo (Brazzaville),2022-07-18 04:20:59,-0.228,15.8277,24604,386,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-07-18 04:20:59,-4.0383,21.7587,91737,1376,,,Congo (Kinshasa)
,,,Costa Rica,2022-07-18 04:20:59,9.7489,-83.7534,904934,8525,,,Costa Rica
,,,Cote d'Ivoire,2022-07-18 04:20:59,7.54,-5.5471,84583,806,,,Cote d'Ivoire
,,,Croatia,2022-07-18 04:20:59,45.1,15.2,1168111,16156,,,Croatia
,,,Cuba,2022-07-18 04:20:59,21.521757,-77.78116700000001,1106798,8529,,,Cuba
,,,Cyprus,2022-07-18 04:20:59,35.1264,33.4299,545896,1086,,,Cyprus
,,,Czechia,2022-07-18 04:20:59,49.8175,15.472999999999999,3952650,40355,,,Czechia
,,Faroe Islands,Denmark,2022-07-18 04:20:59,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-07-18 04:20:59,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-07-18 04:20:59,56.2639,9.5018,3203739,6551,,,Denmark
,,,Diamond Princess,2022-07-18 04:20:59,,,712,13,,,Diamond Princess
,,,Djibouti,2022-07-18 04:20:59,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-07-18 04:20:59,15.415,-61.371,14852,68,,,Dominica
,,,Dominican Republic,2022-07-18 04:20:59,18.7357,-70.1627,621047,4383,,,Dominican Republic
,,,Ecuador,2022-07-18 04:20:59,-1.8312,-78.1834,927700,35769,,,Ecuador
,,,Egypt,2022-07-18 04:20:59,26.820553000000004,30.802497999999996,515645,24725,,,Egypt
,,,El Salvador,2022-07-18 04:20:59,13.7942,-88.8965,180970,4174,,,El Salvador
,,,Equatorial Guinea,2022-07-18 04:20:59,1.6508,10.2679,16584,183,,,Equatorial Guinea
,,,Eritrea,2022-07-18 04:20:59,15.1794,39.7823,9878,103,,,Eritrea
,,,Estonia,2022-07-18 04:20:59,58.5953,25.0136,585143,2608,,,Estonia
,,,Eswatini,2022-07-18 04:20:59,-26.5225,31.4659,73242,1417,,,Eswatini
,,,Ethiopia,2022-07-18 04:20:59,9.145,40.4897,491086,7561,,,Ethiopia
,,,Fiji,2022-07-18 04:20:59,-17.7134,178.065,66713,869,,,Fiji
,,,Finland,2022-07-18 04:20:59,61.92411,25.748151,1171034,5012,,,Finland
,,French Guiana,France,2022-07-18 04:20:59,4.0,-53.0,89779,402,,,"French Guiana, France"
,,French Polynesia,France,2022-07-18 04:20:59,-17.6797,-149.4068,74022,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-07-18 04:20:59,16.265,-61.551,175348,958,,,"Guadeloupe, France"
,,Martinique,France,2022-07-18 04:20:59,14.6415,-61.0242,205261,981,,,"Martinique, France"
,,Mayotte,France,2022-07-18 04:20:59,-12.8275,45.166244,38139,187,,,"Mayotte, France"
,,New Caledonia,France,2022-07-18 04:20:59,-20.904304999999997,165.618042,66732,314,,,"New Caledonia, France"
,,Reunion,France,2022-07-18 04:20:59,-21.1151,55.5364,425638,819,,,"Reunion, France"
,,Saint Barthelemy,France,2022-07-18 04:20:59,17.9,-62.8333,4845,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-07-18 04:20:59,46.8852,-56.3159,2970,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-07-18 04:20:59,18.0708,-63.0501,11224,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-07-18 04:20:59,-14.2938,-178.1165,456,7,,,"Wallis and Futuna, France"
,,,France,2022-07-18 04:20:59,46.2276,2.2137,31787395,147067,,,France
,,,Gabon,2022-07-18 04:20:59,-0.8037,11.6094,48289,306,,,Gabon
,,,Gambia,2022-07-18 04:20:59,13.4432,-15.3101,12009,365,,,Gambia
,,,Georgia,2022-07-18 04:20:59,42.3154,43.3569,1667453,16847,,,Georgia
,,Baden-Wurttemberg,Germany,2022-07-18 04:20:59,48.6616,9.3501,4068966,16473,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-07-18 04:20:59,48.7904,11.4979,5414492,24635,,,"Bayern, Germany"
,,Berlin,Germany,2022-07-18 04:20:59,52.52,13.405,1151308,4677,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-07-18 04:20:59,52.4125,12.5316,854924,5741,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-07-18 04:20:59,53.0793,8.8017,230358,802,,,"Bremen, Germany"
,,Hamburg,Germany,2022-07-18 04:20:59,53.5511,9.9937,668628,2759,,,"Hamburg, Germany"
,,Hessen,Germany,2022-07-18 04:20:59,50.6521,9.1624,2182844,10533,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-07-18 04:20:59,53.6127,12.4296,536840,2283,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-07-18 04:20:59,52.6367,9.8451,2820776,9852,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-07-18 04:20:59,51.4332,7.6616,6053497,26037,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-07-18 04:20:59,50.1183,7.309,1323659,5845,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-07-18 04:20:59,49.3964,7.023,364073,1743,,,"Saarland, Germany"
,,Sachsen,Germany,2022-07-18 04:20:59,51.1045,13.2017,1607480,15650,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-07-18 04:20:59,51.9503,11.6923,769182,5441,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-07-18 04:20:59,54.2194,9.6961,901886,2663,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-07-18 04:20:59,51.011,10.8453,744076,7399,,,"Thuringen, Germany"
,,Unknown,Germany,2022-07-18 04:20:59,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-07-18 04:20:59,7.9465,-1.0232,167215,1456,,,Ghana
,,,Greece,2022-07-18 04:20:59,39.0742,21.8243,3843142,30476,,,Greece
,,,Grenada,2022-07-18 04:20:59,12.1165,-61.678999999999995,18655,233,,,Grenada
,,,Guatemala,2022-07-18 04:20:59,15.7835,-90.2308,984477,18822,,,Guatemala
,,,Guinea,2022-07-18 04:20:59,9.9456,-9.6966,37358,445,,,Guinea
,,,Guinea-Bissau,2022-07-18 04:20:59,11.8037,-15.1804,8400,171,,,Guinea-Bissau
,,,Guyana,2022-07-18 04:20:59,4.860416000000001,-58.93018000000001,68913,1266,,,Guyana
,,,Haiti,2022-07-18 04:20:59,18.9712,-72.2852,32103,837,,,Haiti
,,,Holy See,2022-07-18 04:20:59,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-07-18 04:20:59,15.2,-86.2419,430672,10912,,,Honduras
,,,Hungary,2022-07-18 04:20:59,47.1625,19.5033,1940824,46696,,,Hungary
,,,Iceland,2022-07-18 04:20:59,64.9631,-19.0208,199611,179,,,Iceland
,,Andaman and Nicobar Islands,India,2022-07-18 04:20:59,11.225999,92.96817800000001,10320,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-07-18 04:20:59,15.9129,79.74,2327073,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-07-18 04:20:59,27.768456,96.384277,64924,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-07-18 04:20:59,26.357149,92.83044100000001,730143,8000,,,"Assam, India"
,,Bihar,India,2022-07-18 04:20:59,25.679658,85.60484,838900,12270,,,"Bihar, India"
,,Chandigarh,India,2022-07-18 04:20:59,30.733839,76.76827800000001,94933,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-07-18 04:20:59,21.264705,82.035366,1158861,14046,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-07-18 04:20:59,20.194742,73.080901,11510,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-07-18 04:20:59,28.646519,77.10898,1944015,26292,,,"Delhi, India"
,,Goa,India,2022-07-18 04:20:59,15.359682000000001,74.057396,250707,3845,,,"Goa, India"
