FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Espirito Santo,Brazil,2022-05-15 04:20:53,-19.1834,-40.3089,1048435,14397,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-05-15 04:20:53,-15.827,-49.8362,1346681,26557,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-05-15 04:20:53,-4.9609,-45.2744,435750,10887,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-05-15 04:20:53,-12.6819,-56.9211,730125,14854,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-05-15 04:20:53,-20.7722,-54.7852,531169,10543,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-05-15 04:20:53,-18.5122,-44.555,3370918,61410,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-05-15 04:20:53,-1.9981,-54.9306,770836,18314,,,"Para, Brazil"
,,Paraiba,Brazil,2022-05-15 04:20:53,-7.24,-36.782,603435,10215,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-05-15 04:20:53,-25.2521,-52.0215,2489143,43191,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-05-15 04:20:53,-8.8137,-36.9541,930803,21660,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-05-15 04:20:53,-7.7183,-42.7289,368059,7739,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-05-15 04:20:53,-5.4026,-36.9541,504270,8196,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-05-15 04:20:53,-30.0346,-51.2177,2376729,39383,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-05-15 04:20:53,-22.9068,-43.1729,2162354,73632,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-05-15 04:20:53,-11.5057,-63.5806,403185,7213,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-05-15 04:20:53,-2.7376,-62.0751,155600,2151,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-05-15 04:20:53,-27.2423,-50.2189,1718058,21806,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-05-15 04:20:53,-23.5505,-46.6333,5447605,168669,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-05-15 04:20:53,-10.5741,-37.3857,327254,6345,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-05-15 04:20:53,-10.1753,-48.2982,305119,4156,,,"Tocantins, Brazil"
,,,Brunei,2022-05-15 04:20:53,4.5353,114.7277,144411,220,,,Brunei
,,,Bulgaria,2022-05-15 04:20:53,42.7339,25.4858,1161504,37045,,,Bulgaria
,,,Burkina Faso,2022-05-15 04:20:53,12.2383,-1.5616,20899,384,,,Burkina Faso
,,,Burma,2022-05-15 04:20:53,21.9162,95.956,613136,19434,,,Burma
,,,Burundi,2022-05-15 04:20:53,-3.3731,29.9189,41235,38,,,Burundi
,,,Cabo Verde,2022-05-15 04:20:53,16.5388,-23.0418,56105,401,,,Cabo Verde
,,,Cambodia,2022-05-15 04:20:53,11.55,104.9167,136262,3056,,,Cambodia
,,,Cameroon,2022-05-15 04:20:53,3.8480000000000003,11.5021,119780,1927,,,Cameroon
,,Alberta,Canada,2022-05-15 04:20:53,53.9333,-116.5765,575185,4391,,,"Alberta, Canada"
,,British Columbia,Canada,2022-05-15 04:20:53,53.7267,-127.6476,367559,3307,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-05-15 04:20:53,53.7609,-98.8139,142875,1847,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-05-15 04:20:53,46.5653,-66.4619,63486,406,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-05-15 04:20:53,53.1355,-57.6604,45037,176,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-05-15 04:20:53,64.8255,-124.8457,11988,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-05-15 04:20:53,44.681999999999995,-63.7443,92380,354,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-05-15 04:20:53,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-05-15 04:20:53,51.2538,-85.3232,1299706,13102,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-05-15 04:20:53,46.5107,-63.4168,36332,32,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-05-15 04:20:53,52.9399,-73.5491,1056972,15276,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-05-15 04:20:53,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-05-15 04:20:53,52.9399,-106.4509,137502,1342,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-05-15 04:20:53,64.2823,-135.0,4318,25,,,"Yukon, Canada"
,,,Central African Republic,2022-05-15 04:20:53,6.6111,20.9394,14649,113,,,Central African Republic
,,,Chad,2022-05-15 04:20:53,15.4542,18.7322,7414,193,,,Chad
,,Antofagasta,Chile,2022-05-15 04:20:53,-23.6509,-70.3975,123979,1763,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-05-15 04:20:53,-38.9489,-72.3311,217315,2577,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-05-15 04:20:53,-18.594,-69.4785,55744,812,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-05-15 04:20:53,-27.5661,-70.0503,66657,585,,,"Atacama, Chile"
,,Aysen,Chile,2022-05-15 04:20:53,-45.9864,-73.7669,25191,184,,,"Aysen, Chile"
,,Biobio,Chile,2022-05-15 04:20:53,-37.4464,-72.1416,355776,4284,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-05-15 04:20:53,-29.959,-71.3389,128185,1677,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-05-15 04:20:53,-41.9198,-72.1416,195761,2320,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-05-15 04:20:53,-40.231,-72.3311,106510,1224,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-05-15 04:20:53,-52.368,-70.9863,52230,704,,,"Magallanes, Chile"
,,Maule,Chile,2022-05-15 04:20:53,-35.5183,-71.6885,241644,2923,,,"Maule, Chile"
,,Metropolitana,Chile,2022-05-15 04:20:53,-33.4376,-70.6505,1386787,28324,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-05-15 04:20:53,-36.7226,-71.7622,101394,1111,,,"Nuble, Chile"
,,OHiggins,Chile,2022-05-15 04:20:53,-34.5755,-71.0022,151568,2521,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-05-15 04:20:53,-19.9232,-69.5132,79985,1086,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-05-15 04:20:53,,,43,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-05-15 04:20:53,-33.0472,-71.6127,312127,5617,,,"Valparaiso, Chile"
,,Anhui,China,2022-05-15 04:20:53,31.8257,117.2264,1065,6,,,"Anhui, China"
,,Beijing,China,2022-05-15 04:20:53,40.1824,116.4142,2740,9,,,"Beijing, China"
,,Chongqing,China,2022-05-15 04:20:53,30.0572,107.874,708,6,,,"Chongqing, China"
,,Fujian,China,2022-05-15 04:20:53,26.0789,117.9874,3121,1,,,"Fujian, China"
,,Gansu,China,2022-05-15 04:20:53,35.7518,104.2861,681,2,,,"Gansu, China"
,,Guangdong,China,2022-05-15 04:20:53,23.3417,113.4244,7257,8,,,"Guangdong, China"
,,Guangxi,China,2022-05-15 04:20:53,23.8298,108.7881,1610,2,,,"Guangxi, China"
,,Guizhou,China,2022-05-15 04:20:53,26.8154,106.8748,184,2,,,"Guizhou, China"
,,Hainan,China,2022-05-15 04:20:53,19.1959,109.7453,288,6,,,"Hainan, China"
,,Hebei,China,2022-05-15 04:20:53,37.8957,114.9042,2004,7,,,"Hebei, China"
,,Heilongjiang,China,2022-05-15 04:20:53,47.861999999999995,127.7615,2983,13,,,"Heilongjiang, China"
,,Henan,China,2022-05-15 04:20:53,33.882,113.61399999999999,3122,22,,,"Henan, China"
,,Hong Kong,China,2022-05-15 04:20:53,22.3,114.2,1208247,9360,,,"Hong Kong, China"
,,Hubei,China,2022-05-15 04:20:53,30.9756,112.2707,68398,4512,,,"Hubei, China"
,,Hunan,China,2022-05-15 04:20:53,27.6104,111.7088,1393,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-05-15 04:20:53,44.0935,113.9448,1753,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-05-15 04:20:53,32.9711,119.455,2215,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-05-15 04:20:53,27.614,115.7221,1383,1,,,"Jiangxi, China"
,,Jilin,China,2022-05-15 04:20:53,43.6661,126.1923,40262,5,,,"Jilin, China"
,,Liaoning,China,2022-05-15 04:20:53,41.2956,122.6085,1669,2,,,"Liaoning, China"
,,Macau,China,2022-05-15 04:20:53,22.1667,113.55,82,0,,,"Macau, China"
,,Ningxia,China,2022-05-15 04:20:53,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-05-15 04:20:53,35.7452,95.9956,146,0,,,"Qinghai, China"
,,Shaanxi,China,2022-05-15 04:20:53,35.1917,108.8701,3278,3,,,"Shaanxi, China"
,,Shandong,China,2022-05-15 04:20:53,36.3427,118.1498,2734,7,,,"Shandong, China"
,,Shanghai,China,2022-05-15 04:20:53,31.201999999999998,121.4491,62106,578,,,"Shanghai, China"
,,Shanxi,China,2022-05-15 04:20:53,37.5777,112.2922,420,0,,,"Shanxi, China"
,,Sichuan,China,2022-05-15 04:20:53,30.6171,102.7103,2092,3,,,"Sichuan, China"
,,Tianjin,China,2022-05-15 04:20:53,39.3054,117.323,1804,3,,,"Tianjin, China"
,,Tibet,China,2022-05-15 04:20:53,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-05-15 04:20:53,,,922094,0,,,"Unknown, China"
,,Xinjiang,China,2022-05-15 04:20:53,41.1129,85.2401,1008,3,,,"Xinjiang, China"
,,Yunnan,China,2022-05-15 04:20:53,24.974,101.48700000000001,2127,2,,,"Yunnan, China"
,,Zhejiang,China,2022-05-15 04:20:53,29.1832,120.0934,3130,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-05-15 04:20:53,-1.4429,-71.5724,7575,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-05-15 04:20:53,7.1986,-75.3412,918935,18266,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-05-15 04:20:53,7.0762,-70.7105,16325,534,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-05-15 04:20:53,10.6966,-74.8741,402552,10129,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-05-15 04:20:53,8.6704,-74.03,197461,3241,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-05-15 04:20:53,5.4545,-73.362,125284,2785,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-05-15 04:20:53,5.2983,-75.2479,116962,2525,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-05-15 04:20:53,4.711,-74.0721,1770337,29373,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-05-15 04:20:53,0.8699,-73.8419,24993,1026,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-05-15 04:20:53,5.7589,-71.5724,41741,1002,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-05-15 04:20:53,2.705,-76.82600000000001,72317,1792,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-05-15 04:20:53,9.3373,-73.6536,106582,2672,,,"Cesar, Colombia"
,,Choco,Colombia,2022-05-15 04:20:53,5.2528,-76.82600000000001,18592,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-05-15 04:20:53,8.0493,-75.574,119146,3931,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-05-15 04:20:53,5.026,-74.03,318494,7289,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-05-15 04:20:53,2.5854,-68.5247,2767,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-05-15 04:20:53,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-05-15 04:20:53,2.5359,-75.5277,100379,3514,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-05-15 04:20:53,11.3548,-72.5205,56359,1529,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-05-15 04:20:53,10.4113,-74.4057,115012,3624,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-05-15 04:20:53,3.272,-73.0877,105067,2544,,,"Meta, Colombia"
,,Narino,Colombia,2022-05-15 04:20:53,1.2892,-77.3579,104422,3317,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-05-15 04:20:53,7.9463,-72.8988,119873,5104,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-05-15 04:20:53,0.436,-75.5277,20509,776,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-05-15 04:20:53,4.461,-75.6674,70839,2055,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-05-15 04:20:53,5.3158,-75.9928,106466,2469,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-05-15 04:20:53,12.5567,-81.7185,10199,155,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-05-15 04:20:53,6.6437,-73.6536,283922,8176,,,"Santander, Colombia"
,,Sucre,Colombia,2022-05-15 04:20:53,8.814,-74.7233,65716,1715,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-05-15 04:20:53,4.0925,-75.1545,124549,4008,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-05-15 04:20:53,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-05-15 04:20:53,3.8009,-76.6413,541062,15050,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-05-15 04:20:53,0.8554,-70.812,1890,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-05-15 04:20:53,4.4234,-69.2878,3400,62,,,"Vichada, Colombia"
,,,Comoros,2022-05-15 04:20:53,-11.6455,43.3333,8108,160,,,Comoros
,,,Congo (Brazzaville),2022-05-15 04:20:53,-0.228,15.8277,24079,385,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-05-15 04:20:53,-4.0383,21.7587,87023,1337,,,Congo (Kinshasa)
,,,Costa Rica,2022-05-15 04:20:53,9.7489,-83.7534,866164,8444,,,Costa Rica
,,,Cote d'Ivoire,2022-05-15 04:20:53,7.54,-5.5471,81989,799,,,Cote d'Ivoire
,,,Croatia,2022-05-15 04:20:53,45.1,15.2,1131105,15925,,,Croatia
,,,Cuba,2022-05-15 04:20:53,21.521757,-77.78116700000001,1104496,8529,,,Cuba
,,,Cyprus,2022-05-15 04:20:53,35.1264,33.4299,486086,1051,,,Cyprus
,,,Czechia,2022-05-15 04:20:53,49.8175,15.472999999999999,3915847,40245,,,Czechia
,,Faroe Islands,Denmark,2022-05-15 04:20:53,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-05-15 04:20:53,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-05-15 04:20:53,56.2639,9.5018,3127683,6285,,,Denmark
,,,Diamond Princess,2022-05-15 04:20:53,,,712,13,,,Diamond Princess
,,,Djibouti,2022-05-15 04:20:53,11.8251,42.5903,15631,189,,,Djibouti
,,,Dominica,2022-05-15 04:20:53,15.415,-61.371,12685,63,,,Dominica
,,,Dominican Republic,2022-05-15 04:20:53,18.7357,-70.1627,580412,4376,,,Dominican Republic
,,,Ecuador,2022-05-15 04:20:53,-1.8312,-78.1834,872268,35607,,,Ecuador
,,,Egypt,2022-05-15 04:20:53,26.820553000000004,30.802497999999996,515645,24669,,,Egypt
,,,El Salvador,2022-05-15 04:20:53,13.7942,-88.8965,162089,4129,,,El Salvador
,,,Equatorial Guinea,2022-05-15 04:20:53,1.6508,10.2679,15910,183,,,Equatorial Guinea
,,,Eritrea,2022-05-15 04:20:53,15.1794,39.7823,9745,103,,,Eritrea
,,,Estonia,2022-05-15 04:20:53,58.5953,25.0136,573922,2556,,,Estonia
,,,Eswatini,2022-05-15 04:20:53,-26.5225,31.4659,71698,1402,,,Eswatini
,,,Ethiopia,2022-05-15 04:20:53,9.145,40.4897,470937,7510,,,Ethiopia
,,,Fiji,2022-05-15 04:20:53,-17.7134,178.065,64773,862,,,Fiji
,,,Finland,2022-05-15 04:20:53,61.92411,25.748151,1069740,4284,,,Finland
,,French Guiana,France,2022-05-15 04:20:53,4.0,-53.0,81784,397,,,"French Guiana, France"
,,French Polynesia,France,2022-05-15 04:20:53,-17.6797,-149.4068,72821,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-05-15 04:20:53,16.265,-61.551,152516,945,,,"Guadeloupe, France"
,,Martinique,France,2022-05-15 04:20:53,14.6415,-61.0242,157292,918,,,"Martinique, France"
,,Mayotte,France,2022-05-15 04:20:53,-12.8275,45.166244,37363,187,,,"Mayotte, France"
,,New Caledonia,France,2022-05-15 04:20:53,-20.904304999999997,165.618042,61185,312,,,"New Caledonia, France"
,,Reunion,France,2022-05-15 04:20:53,-21.1151,55.5364,405980,762,,,"Reunion, France"
,,Saint Barthelemy,France,2022-05-15 04:20:53,17.9,-62.8333,4611,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-05-15 04:20:53,46.8852,-56.3159,2739,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-05-15 04:20:53,18.0708,-63.0501,10602,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-05-15 04:20:53,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-05-15 04:20:53,46.2276,2.2137,28364943,144059,,,France
,,,Gabon,2022-05-15 04:20:53,-0.8037,11.6094,47608,304,,,Gabon
,,,Gambia,2022-05-15 04:20:53,13.4432,-15.3101,11999,365,,,Gambia
,,,Georgia,2022-05-15 04:20:53,42.3154,43.3569,1655221,16811,,,Georgia
,,Baden-Wurttemberg,Germany,2022-05-15 04:20:53,48.6616,9.3501,3601789,15958,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-05-15 04:20:53,48.7904,11.4979,4798843,23851,,,"Bayern, Germany"
,,Berlin,Germany,2022-05-15 04:20:53,52.52,13.405,1028583,4556,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-05-15 04:20:53,52.4125,12.5316,780629,5624,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-05-15 04:20:53,53.0793,8.8017,194857,767,,,"Bremen, Germany"
,,Hamburg,Germany,2022-05-15 04:20:53,53.5511,9.9937,568769,2622,,,"Hamburg, Germany"
,,Hessen,Germany,2022-05-15 04:20:53,50.6521,9.1624,1805983,10039,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-05-15 04:20:53,53.6127,12.4296,479161,2202,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-05-15 04:20:53,52.6367,9.8451,2285835,9068,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-05-15 04:20:53,51.4332,7.6616,5143338,25112,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-05-15 04:20:53,50.1183,7.309,1123327,5601,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-05-15 04:20:53,49.3964,7.023,310313,1663,,,"Saarland, Germany"
,,Sachsen,Germany,2022-05-15 04:20:53,51.1045,13.2017,1493992,15441,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-05-15 04:20:53,51.9503,11.6923,708319,5306,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-05-15 04:20:53,54.2194,9.6961,702887,2489,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-05-15 04:20:53,51.011,10.8453,703223,7200,,,"Thuringen, Germany"
,,Unknown,Germany,2022-05-15 04:20:53,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-05-15 04:20:53,7.9465,-1.0232,161280,1445,,,Ghana
,,,Greece,2022-05-15 04:20:53,39.0742,21.8243,3389306,29536,,,Greece
,,,Grenada,2022-05-15 04:20:53,12.1165,-61.678999999999995,16344,221,,,Grenada
,,,Guatemala,2022-05-15 04:20:53,15.7835,-90.2308,852432,17817,,,Guatemala
,,,Guinea,2022-05-15 04:20:53,9.9456,-9.6966,36597,442,,,Guinea
,,,Guinea-Bissau,2022-05-15 04:20:53,11.8037,-15.1804,8222,171,,,Guinea-Bissau
,,,Guyana,2022-05-15 04:20:53,4.860416000000001,-58.93018000000001,63804,1228,,,Guyana
,,,Haiti,2022-05-15 04:20:53,18.9712,-72.2852,30713,835,,,Haiti
,,,Holy See,2022-05-15 04:20:53,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-05-04 23:20:52,15.2,-86.2419,423775,10895,,,Honduras
,,,Hungary,2022-05-15 04:20:53,47.1625,19.5033,1909948,46343,,,Hungary
,,,Iceland,2022-05-15 04:20:53,64.9631,-19.0208,186545,120,,,Iceland
,,Andaman and Nicobar Islands,India,2022-05-15 04:20:53,11.225999,92.96817800000001,10039,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-05-15 04:20:53,15.9129,79.74,2319814,14730,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-05-15 04:20:53,27.768456,96.384277,64503,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-05-15 04:20:53,26.357149,92.83044100000001,724220,7986,,,"Assam, India"
,,Bihar,India,2022-05-15 04:20:53,25.679658,85.60484,830659,12256,,,"Bihar, India"
,,Chandigarh,India,2022-05-15 04:20:53,30.733839,76.76827800000001,92226,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-05-15 04:20:53,21.264705,82.035366,1152334,14034,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-05-15 04:20:53,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-05-15 04:20:53,28.646519,77.10898,1899745,26192,,,"Delhi, India"
,,Goa,India,2022-05-15 04:20:53,15.359682000000001,74.057396,245562,3832,,,"Goa, India"
