FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Putumayo,Colombia,2020-09-03 04:28:22,0.436,-75.5277,3039,139,2088,812.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-09-03 04:28:22,4.461,-75.6674,1405,42,788,575.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-09-03 04:28:22,5.3158,-75.9928,6635,120,4228,2287.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-09-03 04:28:22,12.5567,-81.7185,273,3,117,153.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-09-03 04:28:22,6.6437,-73.6536,19674,821,11710,7143.0,"Santander, Colombia"
,,Sucre,Colombia,2020-09-03 04:28:22,8.814,-74.7233,11939,503,9600,1836.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-09-03 04:28:22,4.0925,-75.1545,7617,193,5069,2355.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-09-03 04:28:22,3.8009,-76.6413,48127,1805,38093,8229.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-09-03 04:28:22,0.8554,-70.812,362,1,172,189.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-09-03 04:28:22,4.4234,-69.2878,121,3,23,95.0,"Vichada, Colombia"
,,,Comoros,2020-09-03 04:28:22,-11.6455,43.3333,427,7,410,10.0,Comoros
,,,Congo (Brazzaville),2020-09-03 04:28:22,-0.228,15.8277,4628,102,1742,2784.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-09-03 04:28:22,-4.0383,21.7587,10114,259,9347,508.0,Congo (Kinshasa)
,,,Costa Rica,2020-09-03 04:28:22,9.7489,-83.7534,43305,453,16512,26340.0,Costa Rica
,,,Cote d'Ivoire,2020-09-03 04:28:22,7.54,-5.5471,18161,117,16933,1111.0,Cote d'Ivoire
,,,Croatia,2020-09-03 04:28:22,45.1,15.2,10725,191,7968,2566.0,Croatia
,,,Cuba,2020-09-03 04:28:22,21.521757,-77.78116700000002,4126,98,3458,570.0,Cuba
,,,Cyprus,2020-09-03 04:28:22,35.1264,33.4299,1495,21,1139,335.0,Cyprus
,,,Czechia,2020-09-03 04:28:22,49.8175,15.472999999999999,25773,425,18326,7022.0,Czechia
,,Faroe Islands,Denmark,2020-09-03 04:28:22,61.8926,-6.9118,411,0,374,37.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-09-03 04:28:22,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-09-03 04:28:22,56.2639,9.5018,17195,626,15413,1156.0,Denmark
,,,Diamond Princess,2020-09-03 04:28:22,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-09-03 04:28:22,11.8251,42.5903,5387,60,5327,0.0,Djibouti
,,,Dominica,2020-09-03 04:28:22,15.415,-61.371,20,0,18,2.0,Dominica
,,,Dominican Republic,2020-09-03 04:28:22,18.7357,-70.1627,95627,1765,69519,24343.0,Dominican Republic
,,,Ecuador,2020-09-03 04:28:22,-1.8312,-78.1834,115457,6619,101867,6971.0,Ecuador
,,,Egypt,2020-09-03 04:28:22,26.820553000000004,30.802497999999996,99280,5461,74626,19193.0,Egypt
,,,El Salvador,2020-09-03 04:28:22,13.7942,-88.8965,25904,731,14879,10294.0,El Salvador
,,,Equatorial Guinea,2020-09-03 04:28:22,1.6508,10.2679,4965,83,4390,492.0,Equatorial Guinea
,,,Eritrea,2020-09-03 04:28:22,15.1794,39.7823,319,0,284,35.0,Eritrea
,,,Estonia,2020-09-03 04:28:22,58.5953,25.0136,2415,64,2130,221.0,Estonia
,,,Eswatini,2020-09-03 04:28:22,-26.5225,31.4659,4668,94,3585,989.0,Eswatini
,,,Ethiopia,2020-09-03 04:28:22,9.145,40.4897,54409,846,19903,33660.0,Ethiopia
,,,Fiji,2020-09-03 04:28:22,-17.7134,178.065,29,2,23,4.0,Fiji
,,,Finland,2020-09-03 04:28:22,61.92411,25.748151,8161,336,7350,475.0,Finland
,,French Guiana,France,2020-09-03 04:28:22,4.0,-53.0,9209,61,8739,409.0,"French Guiana, France"
,,French Polynesia,France,2020-09-03 04:28:22,-17.6797,-149.4068,622,0,336,286.0,"French Polynesia, France"
,,Guadeloupe,France,2020-09-03 04:28:22,16.265,-61.551,1363,18,336,1009.0,"Guadeloupe, France"
,,Martinique,France,2020-09-03 04:28:22,14.6415,-61.0242,754,18,98,638.0,"Martinique, France"
,,Mayotte,France,2020-09-03 04:28:22,-12.8275,45.166244,3301,40,2964,297.0,"Mayotte, France"
,,New Caledonia,France,2020-09-03 04:28:22,-20.904304999999997,165.618042,23,0,23,0.0,"New Caledonia, France"
,,Reunion,France,2020-09-03 04:28:22,-21.1151,55.5364,1796,10,880,906.0,"Reunion, France"
,,Saint Barthelemy,France,2020-09-03 04:28:22,17.9,-62.8333,18,0,13,5.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-09-03 04:28:22,46.8852,-56.3159,5,0,4,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-09-03 04:28:22,18.0708,-63.0501,239,6,79,154.0,"St Martin, France"
,,,France,2020-09-03 04:28:22,46.2276,2.2137,313730,30539,73946,209245.0,France
,,,Gabon,2020-09-03 04:28:22,-0.8037,11.6094,8538,53,7335,1150.0,Gabon
,,,Gambia,2020-09-03 04:28:22,13.4432,-15.3101,3067,97,1032,1938.0,Gambia
,,,Georgia,2020-09-03 04:28:22,42.3154,43.3569,1548,19,1270,259.0,Georgia
,,Baden-Wurttemberg,Germany,2020-09-03 04:28:22,48.6616,9.3501,42607,1867,37437,3303.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-09-03 04:28:22,48.7904,11.4979,57916,2641,51474,3801.0,"Bayern, Germany"
,,Berlin,Germany,2020-09-03 04:28:22,52.52,13.405,11430,226,10440,764.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-09-03 04:28:22,52.4125,12.5316,3915,173,3603,139.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-09-03 04:28:22,53.0793,8.8017,2040,58,1828,154.0,"Bremen, Germany"
,,Hamburg,Germany,2020-09-03 04:28:22,53.5511,9.9937,6350,267,5617,466.0,"Hamburg, Germany"
,,Hessen,Germany,2020-09-03 04:28:22,50.6521,9.1624,15692,534,13682,1476.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-09-03 04:28:22,53.6127,12.4296,1015,20,960,35.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-09-03 04:28:22,52.6367,9.8451,16928,664,15112,1152.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-09-03 04:28:22,51.4332,7.6616,59263,1817,54084,3362.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-09-03 04:28:22,50.1183,7.309,9181,243,8154,784.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-09-03 04:28:22,49.3964,7.023,3157,175,2875,107.0,"Saarland, Germany"
,,Sachsen,Germany,2020-09-03 04:28:22,51.1045,13.2017,6053,225,5521,307.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-09-03 04:28:22,51.9503,11.6923,2263,65,2073,125.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-09-03 04:28:22,54.2194,9.6961,4090,161,3702,227.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-09-03 04:28:22,51.011,10.8453,3644,186,3342,116.0,"Thuringen, Germany"
,,Unknown,Germany,2020-09-03 04:28:22,,,1867,0,0,1867.0,"Unknown, Germany"
,,,Ghana,2020-09-03 04:28:22,7.9465,-1.0232,44658,276,43478,904.0,Ghana
,,,Greece,2020-09-03 04:28:22,39.0742,21.8243,10757,273,1347,9137.0,Greece
,,,Grenada,2020-09-03 04:28:22,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-09-03 04:28:22,15.7835,-90.2308,75644,2790,63688,9166.0,Guatemala
,,,Guinea,2020-09-03 04:28:22,9.9456,-9.6966,9479,59,8527,893.0,Guinea
,,,Guinea-Bissau,2020-09-03 04:28:22,11.8037,-15.1804,2205,34,1127,1044.0,Guinea-Bissau
,,,Guyana,2020-09-03 04:28:22,4.860416000000002,-58.93018000000001,1382,41,779,562.0,Guyana
,,,Haiti,2020-09-03 04:28:22,18.9712,-72.2852,8258,206,5870,2182.0,Haiti
,,,Holy See,2020-09-03 04:28:22,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-09-03 04:28:22,15.2,-86.2419,62526,1924,11147,49455.0,Honduras
,,,Hungary,2020-09-03 04:28:22,47.1625,19.5033,6622,619,3903,2100.0,Hungary
,,,Iceland,2020-09-03 04:28:22,64.9631,-19.0208,2121,10,2016,95.0,Iceland
,,Andaman and Nicobar Islands,India,2020-09-03 04:28:22,11.225999,92.96817800000001,3186,47,2758,381.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-09-03 04:28:22,15.9129,79.74,455531,4125,348330,103076.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-09-03 04:28:22,27.768456,96.384277,4360,7,3075,1278.0,"Arunachal Pradesh, India"
,,Assam,India,2020-09-03 04:28:22,26.357149,92.83044100000001,115279,323,88729,26227.0,"Assam, India"
,,Bihar,India,2020-09-03 04:28:22,25.679658,85.60484,141441,646,123794,17001.0,"Bihar, India"
,,Chandigarh,India,2020-09-03 04:28:22,30.733839,76.76827800000002,4789,59,2670,2060.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-09-03 04:28:22,21.264705,82.035366,35683,299,18220,17164.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-03 04:28:22,20.194742,73.080901,2435,2,2141,292.0,"Dadra and Nagar Haveli and Daman and Diu, India"
