FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Xinjiang,China,2021-06-24 04:21:55,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-06-24 04:21:55,24.974,101.48700000000001,394,2,350.0,42.0,"Yunnan, China"
,,Zhejiang,China,2021-06-24 04:21:55,29.1832,120.0934,1383,1,1337.0,45.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-06-24 04:21:55,-1.4429,-71.5724,6380,243,6097.0,40.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-06-24 04:21:55,7.1986,-75.3412,618029,13401,574922.0,29706.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-06-24 04:21:55,7.0762,-70.7105,9788,294,8995.0,499.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-06-24 04:21:55,10.6966,-74.8741,286184,8880,273555.0,3749.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-06-24 04:21:55,8.6704,-74.03,125612,2392,120308.0,2912.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-06-24 04:21:55,5.4545,-73.362,83781,1932,77997.0,3852.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-06-24 04:21:55,5.2983,-75.2479,85312,1743,80364.0,3205.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-06-24 04:21:55,4.711,-74.0721,1182399,22427,1077595.0,82377.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-06-24 04:21:55,0.8699,-73.8419,19756,749,18567.0,440.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-06-24 04:21:55,5.7589,-71.5724,27565,664,25244.0,1657.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-06-24 04:21:55,2.705,-76.82600000000002,39285,1063,36639.0,1583.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-06-24 04:21:55,9.3373,-73.6536,77817,2101,73084.0,2632.0,"Cesar, Colombia"
,,Choco,Colombia,2021-06-24 04:21:55,5.2528,-76.82600000000002,13792,337,13030.0,425.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-06-24 04:21:55,8.0493,-75.574,75914,2886,69614.0,3414.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-06-24 04:21:55,5.026,-74.03,209324,5411,196154.0,7759.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-06-24 04:21:55,2.5854,-68.5247,2032,23,1972.0,37.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-06-24 04:21:55,1.0654,-73.2603,4129,70,3893.0,166.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-06-24 04:21:55,2.5359,-75.5277,68007,2294,63542.0,2171.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-06-24 04:21:55,11.3548,-72.5205,38882,1225,36934.0,723.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-06-24 04:21:55,10.4113,-74.4057,77848,2891,72960.0,1997.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-06-24 04:21:55,3.272,-73.0877,66493,1581,63039.0,1873.0,"Meta, Colombia"
,,Narino,Colombia,2021-06-24 04:21:55,1.2892,-77.3579,74127,2491,68615.0,3021.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-06-24 04:21:55,7.9463,-72.8988,71238,3391,65135.0,2712.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-06-24 04:21:55,0.436,-75.5277,13248,552,12259.0,437.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-06-24 04:21:55,4.461,-75.6674,47712,1427,45375.0,910.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-06-24 04:21:55,5.3158,-75.9928,72032,1765,67970.0,2297.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-06-24 04:21:55,12.5567,-81.7185,6187,123,5982.0,82.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-06-24 04:21:55,6.6437,-73.6536,177724,5635,163156.0,8933.0,"Santander, Colombia"
,,Sucre,Colombia,2021-06-24 04:21:55,8.814,-74.7233,45346,1308,42044.0,1994.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-06-24 04:21:55,4.0925,-75.1545,86189,2775,81338.0,2076.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-06-24 04:21:55,,,0,0,1.0,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-06-24 04:21:55,3.8009,-76.6413,310823,9822,291137.0,9864.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-06-24 04:21:55,0.8554,-70.812,1664,15,1636.0,13.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-06-24 04:21:55,4.4234,-69.2878,2397,36,2306.0,55.0,"Vichada, Colombia"
,,,Comoros,2021-06-24 04:21:55,-11.6455,43.3333,3912,146,3745.0,21.0,Comoros
,,,Congo (Brazzaville),2021-06-24 04:21:55,-0.228,15.8277,12404,164,11211.0,1029.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-06-24 04:21:55,-4.0383,21.7587,38553,891,27969.0,9693.0,Congo (Kinshasa)
,,,Costa Rica,2021-06-24 04:21:55,9.7489,-83.7534,357523,4567,283935.0,69021.0,Costa Rica
,,,Cote d'Ivoire,2021-06-24 04:21:55,7.54,-5.5471,48058,309,47511.0,238.0,Cote d'Ivoire
,,,Croatia,2021-06-24 04:21:55,45.1,15.2,359302,8190,350595.0,517.0,Croatia
,,,Cuba,2021-06-24 04:21:55,21.521757,-77.78116700000002,172909,1193,162531.0,9185.0,Cuba
,,,Cyprus,2021-06-24 04:21:55,35.1264,33.4299,73999,374,39061.0,34564.0,Cyprus
,,,Czechia,2021-06-24 04:21:55,49.8175,15.472999999999999,1666325,30289,1633550.0,2486.0,Czechia
,,Faroe Islands,Denmark,2021-06-24 04:21:55,61.8926,-6.9118,770,1,756.0,13.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-06-24 04:21:55,71.7069,-42.6043,50,0,40.0,10.0,"Greenland, Denmark"
,,,Denmark,2021-06-24 04:21:55,56.2639,9.5018,292179,2531,285891.0,3757.0,Denmark
,,,Diamond Princess,2021-06-24 04:21:55,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-06-24 04:21:55,11.8251,42.5903,11597,155,11436.0,6.0,Djibouti
,,,Dominica,2021-06-24 04:21:55,15.415,-61.371,191,0,189.0,2.0,Dominica
,,,Dominican Republic,2021-06-24 04:21:55,18.7357,-70.1627,319254,3773,261222.0,54259.0,Dominican Republic
,,,Ecuador,2021-06-24 04:21:55,-1.8312,-78.1834,449107,21367,415508.0,12232.0,Ecuador
,,,Egypt,2021-06-24 04:21:55,26.820553000000004,30.802497999999996,278761,15967,207411.0,55383.0,Egypt
,,,El Salvador,2021-06-24 04:21:55,13.7942,-88.8965,77484,2346,71603.0,3535.0,El Salvador
,,,Equatorial Guinea,2021-06-24 04:21:55,1.6508,10.2679,8708,120,8489.0,99.0,Equatorial Guinea
,,,Eritrea,2021-06-24 04:21:55,15.1794,39.7823,5603,21,5078.0,504.0,Eritrea
,,,Estonia,2021-06-24 04:21:55,58.5953,25.0136,130880,1269,126910.0,2701.0,Estonia
,,,Eswatini,2021-06-24 04:21:55,-26.5225,31.4659,18898,677,18050.0,171.0,Eswatini
,,,Ethiopia,2021-06-24 04:21:55,9.145,40.4897,275502,4292,256787.0,14423.0,Ethiopia
,,,Fiji,2021-06-24 04:21:55,-17.7134,178.065,2549,11,618.0,1900.0,Fiji
,,,Finland,2021-06-24 04:21:55,61.92411,25.748151,94596,969,46000.0,47627.0,Finland
,,French Guiana,France,2021-06-24 04:21:55,4.0,-53.0,26799,142,9995.0,16662.0,"French Guiana, France"
,,French Polynesia,France,2021-06-24 04:21:55,-17.6797,-149.4068,18991,142,18820.0,29.0,"French Polynesia, France"
,,Guadeloupe,France,2021-06-24 04:21:55,16.265,-61.551,17427,266,2250.0,14911.0,"Guadeloupe, France"
,,Martinique,France,2021-06-24 04:21:55,14.6415,-61.0242,12199,99,98.0,12002.0,"Martinique, France"
,,Mayotte,France,2021-06-24 04:21:55,-12.8275,45.166244,19402,174,2964.0,16264.0,"Mayotte, France"
,,New Caledonia,France,2021-06-24 04:21:55,-20.904304999999997,165.618042,129,0,58.0,71.0,"New Caledonia, France"
,,Reunion,France,2021-06-24 04:21:55,-21.1151,55.5364,29502,226,27585.0,1691.0,"Reunion, France"
,,Saint Barthelemy,France,2021-06-24 04:21:55,17.9,-62.8333,1005,1,462.0,542.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-06-24 04:21:55,46.8852,-56.3159,26,0,25.0,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-06-24 04:21:55,18.0708,-63.0501,2133,12,1399.0,722.0,"St Martin, France"
,,Wallis and Futuna,France,2021-06-24 04:21:55,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-06-24 04:21:55,46.2276,2.2137,5696069,109955,339232.0,5246882.0,France
,,,Gabon,2021-06-24 04:21:55,-0.8037,11.6094,24958,159,24509.0,290.0,Gabon
,,,Gambia,2021-06-24 04:21:55,13.4432,-15.3101,6045,181,5837.0,27.0,Gambia
,,,Georgia,2021-06-24 04:21:55,42.3154,43.3569,360828,5211,346792.0,8825.0,Georgia
,,Baden-Wurttemberg,Germany,2021-06-24 04:21:55,48.6616,9.3501,500237,10185,486600.0,3452.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-06-24 04:21:55,48.7904,11.4979,647006,15229,628300.0,3477.0,"Bayern, Germany"
,,Berlin,Germany,2021-06-24 04:21:55,52.52,13.405,180026,3548,175800.0,678.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-06-24 04:21:55,52.4125,12.5316,108643,3790,104600.0,253.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-06-24 04:21:55,53.0793,8.8017,27414,483,26760.0,171.0,"Bremen, Germany"
,,Hamburg,Germany,2021-06-24 04:21:55,53.5511,9.9937,77212,1589,74900.0,723.0,"Hamburg, Germany"
,,Hessen,Germany,2021-06-24 04:21:55,50.6521,9.1624,290469,7499,280600.0,2370.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-06-24 04:21:55,53.6127,12.4296,44122,1150,42910.0,62.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-06-24 04:21:55,52.6367,9.8451,260800,5750,254000.0,1050.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-06-24 04:21:55,51.4332,7.6616,815326,17093,792800.0,5433.0,"Nordrhein-Westfalen, Germany"
