FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Parana,Brazil,2020-08-25 04:28:02,-25.2521,-52.0215,119004,3010,73854,42140.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-08-25 04:28:02,-8.8137,-36.9541,119357,7399,100330,11628.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-08-25 04:28:02,-7.7183,-42.7289,72165,1724,69786,655.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-08-25 04:28:02,-5.4026,-36.9541,59649,2173,37034,20442.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-08-25 04:28:02,-30.0346,-51.2177,109953,3102,100448,6403.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-08-25 04:28:02,-22.9068,-43.1729,211360,15392,190562,5406.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-08-25 04:28:02,-11.5057,-63.5806,51791,1073,42800,7918.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-08-25 04:28:02,-2.7376,-62.0751,41770,579,10626,30565.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-08-25 04:28:02,-27.2423,-50.2189,133533,2066,121479,9988.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-08-25 04:28:02,-23.5505,-46.6333,756480,28505,570165,157810.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-08-25 04:28:02,-10.5741,-37.3857,70606,1793,59691,9122.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-08-25 04:28:02,-10.1753,-48.2982,44273,593,27588,16092.0,"Tocantins, Brazil"
,,,Brunei,2020-08-25 04:28:02,4.5353,114.7277,143,3,139,1.0,Brunei
,,,Bulgaria,2020-08-25 04:28:02,42.7339,25.4858,15386,563,10497,4326.0,Bulgaria
,,,Burkina Faso,2020-08-25 04:28:02,12.2383,-1.5616,1338,55,1050,233.0,Burkina Faso
,,,Burma,2020-08-25 04:28:02,21.9162,95.956,474,6,341,127.0,Burma
,,,Burundi,2020-08-25 04:28:02,-3.3731,29.9189,430,1,345,84.0,Burundi
,,,Cabo Verde,2020-08-25 04:28:02,16.5388,-23.0418,3532,37,2599,896.0,Cabo Verde
,,,Cambodia,2020-08-25 04:28:02,11.55,104.9167,273,0,263,10.0,Cambodia
,,,Cameroon,2020-08-25 04:28:02,3.8480000000000003,11.5021,18762,408,16540,1814.0,Cameroon
,,Alberta,Canada,2020-08-25 04:28:02,53.9333,-116.5765,13006,234,11600,1172.0,"Alberta, Canada"
,,British Columbia,Canada,2020-08-25 04:28:02,53.7267,-127.6476,5184,203,4068,913.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-08-25 04:28:02,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-08-25 04:28:02,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-08-25 04:28:02,53.7609,-98.8139,993,12,586,395.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-08-25 04:28:02,46.5653,-66.4619,189,2,178,9.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-08-25 04:28:02,53.1355,-57.6604,268,3,265,0.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-08-25 04:28:02,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-08-25 04:28:02,44.681999999999995,-63.7443,1080,65,1008,7.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-08-25 04:28:02,51.2538,-85.3232,43454,2843,39428,1183.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-08-25 04:28:02,46.5107,-63.4168,44,0,40,4.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-08-25 04:28:02,52.9399,-73.5491,61741,5744,54761,1236.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-08-25 04:28:02,52.9399,-106.4509,1602,22,1482,98.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-08-25 04:28:02,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-08-25 04:28:02,6.6111,20.9394,4679,61,1755,2863.0,Central African Republic
,,,Chad,2020-08-25 04:28:02,15.4542,18.7322,987,76,870,41.0,Chad
,,Antofagasta,Chile,2020-08-25 04:28:02,-23.6509,-70.3975,17539,422,16254,863.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-08-25 04:28:02,-38.9489,-72.3311,4922,92,4520,310.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-08-25 04:28:02,-18.594,-69.4785,6290,100,5561,629.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-08-25 04:28:02,-27.5661,-70.0503,5259,40,4460,759.0,"Atacama, Chile"
,,Aysen,Chile,2020-08-25 04:28:02,-45.9864,-73.7669,102,1,96,5.0,"Aysen, Chile"
,,Biobio,Chile,2020-08-25 04:28:02,-37.4464,-72.1416,15753,188,13590,1975.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-08-25 04:28:02,-29.959,-71.3389,9229,119,8016,1094.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-08-25 04:28:02,-41.9198,-72.1416,6118,66,5287,765.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-08-25 04:28:02,-40.231,-72.3311,1061,15,981,65.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-08-25 04:28:02,-52.368,-70.9863,2847,34,2117,696.0,"Magallanes, Chile"
,,Maule,Chile,2020-08-25 04:28:02,-35.5183,-71.6885,11100,254,10016,830.0,"Maule, Chile"
,,Metropolitana,Chile,2020-08-25 04:28:02,-33.4376,-70.6505,270199,8339,256848,5012.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-08-25 04:28:02,-36.7226,-71.7622,4305,75,3846,384.0,"Nuble, Chile"
,,OHiggins,Chile,2020-08-25 04:28:02,-34.5755,-71.0022,12805,323,11750,732.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-08-25 04:28:02,-19.9232,-69.5132,10385,196,9601,588.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-08-25 04:28:02,,,65,1,64,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-08-25 04:28:02,-33.0472,-71.6127,21589,651,19457,1481.0,"Valparaiso, Chile"
,,Anhui,China,2020-08-25 04:28:02,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-08-25 04:28:02,40.1824,116.4142,935,9,924,2.0,"Beijing, China"
,,Chongqing,China,2020-08-25 04:28:02,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-08-25 04:28:02,26.0789,117.9874,375,1,365,9.0,"Fujian, China"
,,Gansu,China,2020-08-25 04:28:02,35.7518,104.2861,169,2,167,0.0,"Gansu, China"
,,Guangdong,China,2020-08-25 04:28:02,23.3417,113.4244,1730,8,1702,20.0,"Guangdong, China"
,,Guangxi,China,2020-08-25 04:28:02,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-08-25 04:28:02,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-08-25 04:28:02,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-08-25 04:28:02,37.8957,114.9042,360,6,343,11.0,"Hebei, China"
,,Heilongjiang,China,2020-08-25 04:28:02,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China"
,,Henan,China,2020-08-25 04:28:02,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-08-25 04:28:02,22.3,114.2,4691,77,4052,562.0,"Hong Kong, China"
,,Hubei,China,2020-08-25 04:28:02,30.9756,112.2707,68139,4512,63626,1.0,"Hubei, China"
,,Hunan,China,2020-08-25 04:28:02,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-08-25 04:28:02,44.0935,113.9448,260,1,257,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-08-25 04:28:02,32.9711,119.455,665,0,656,9.0,"Jiangsu, China"
,,Jiangxi,China,2020-08-25 04:28:02,27.614,115.7221,935,1,931,3.0,"Jiangxi, China"
,,Jilin,China,2020-08-25 04:28:02,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-08-25 04:28:02,41.2956,122.6085,262,2,253,7.0,"Liaoning, China"
,,Macau,China,2020-08-25 04:28:02,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-08-25 04:28:02,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-08-25 04:28:02,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-08-25 04:28:02,35.1917,108.8701,364,3,347,14.0,"Shaanxi, China"
,,Shandong,China,2020-08-25 04:28:02,36.3427,118.1498,831,7,798,26.0,"Shandong, China"
,,Shanghai,China,2020-08-25 04:28:02,31.201999999999998,121.4491,882,7,799,76.0,"Shanghai, China"
,,Shanxi,China,2020-08-25 04:28:02,37.5777,112.2922,202,0,201,1.0,"Shanxi, China"
,,Sichuan,China,2020-08-25 04:28:02,30.6171,102.7103,635,3,615,17.0,"Sichuan, China"
,,Tianjin,China,2020-08-25 04:28:02,39.3054,117.323,219,3,203,13.0,"Tianjin, China"
,,Tibet,China,2020-08-25 04:28:02,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-08-25 04:28:02,41.1129,85.2401,902,3,739,160.0,"Xinjiang, China"
,,Yunnan,China,2020-08-25 04:28:02,24.974,101.48700000000001,198,2,189,7.0,"Yunnan, China"
,,Zhejiang,China,2020-08-25 04:28:02,29.1832,120.0934,1277,1,1268,8.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-08-25 04:28:02,-1.4429,-71.5724,2690,107,2531,52.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-08-25 04:28:02,7.1986,-75.3412,71983,1465,51521,18997.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-08-25 04:28:02,7.0762,-70.7105,768,13,454,301.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-08-25 04:28:02,10.6966,-74.8741,63069,2841,55100,5128.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-08-25 04:28:02,8.6704,-74.03,23694,682,20523,2489.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-08-25 04:28:02,5.4545,-73.362,3212,61,1543,1608.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-08-25 04:28:02,5.2983,-75.2479,2386,40,1251,1095.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-08-25 04:28:02,4.711,-74.0721,192654,5008,125529,62117.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-08-25 04:28:02,0.8699,-73.8419,5069,166,3082,1821.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-08-25 04:28:02,5.7589,-71.5724,888,18,517,353.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-08-25 04:28:02,2.705,-76.82600000000002,4329,140,2607,1582.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-08-25 04:28:02,9.3373,-73.6536,8067,212,4541,3314.0,"Cesar, Colombia"
,,Choco,Colombia,2020-08-25 04:28:02,5.2528,-76.82600000000002,3664,132,3132,400.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-08-25 04:28:02,8.0493,-75.574,17498,1103,11277,5118.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-08-25 04:28:02,5.026,-74.03,19829,559,12741,6529.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-08-25 04:28:02,2.5854,-68.5247,49,2,14,33.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-08-25 04:28:02,1.0654,-73.2603,236,0,180,56.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-08-25 04:28:02,2.5359,-75.5277,3690,94,1888,1708.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-08-25 04:28:02,11.3548,-72.5205,4471,207,2971,1293.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-08-25 04:28:02,10.4113,-74.4057,11444,603,8244,2597.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-08-25 04:28:02,3.272,-73.0877,7062,148,4538,2376.0,"Meta, Colombia"
,,Narino,Colombia,2020-08-25 04:28:02,1.2892,-77.3579,12846,458,9766,2622.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-08-25 04:28:02,7.9463,-72.8988,9134,531,5413,3190.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-08-25 04:28:02,0.436,-75.5277,2476,117,1576,783.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-08-25 04:28:02,4.461,-75.6674,977,29,519,429.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-08-25 04:28:02,5.3158,-75.9928,5024,83,2654,2287.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-08-25 04:28:02,12.5567,-81.7185,126,0,59,67.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-08-25 04:28:02,6.6437,-73.6536,14235,587,7490,6158.0,"Santander, Colombia"
,,Sucre,Colombia,2020-08-25 04:28:02,8.814,-74.7233,10505,457,7704,2344.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-08-25 04:28:02,4.0925,-75.1545,5778,150,3502,2126.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-08-25 04:28:02,3.8009,-76.6413,43598,1597,31195,10806.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-08-25 04:28:02,0.8554,-70.812,216,1,98,117.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-08-25 04:28:02,4.4234,-69.2878,21,1,5,17.0,"Vichada, Colombia"
,,,Comoros,2020-08-25 04:28:02,-11.6455,43.3333,417,7,396,14.0,Comoros
,,,Congo (Brazzaville),2020-08-25 04:28:02,-0.228,15.8277,3979,78,1742,2159.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-08-25 04:28:02,-4.0383,21.7587,9842,251,8953,638.0,Congo (Kinshasa)
,,,Costa Rica,2020-08-25 04:28:02,9.7489,-83.7534,34463,362,12758,21343.0,Costa Rica
,,,Cote d'Ivoire,2020-08-25 04:28:02,7.54,-5.5471,17506,114,15633,1759.0,Cote d'Ivoire
,,,Croatia,2020-08-25 04:28:02,45.1,15.2,8311,173,5926,2212.0,Croatia
,,,Cuba,2020-08-25 04:28:02,21.521757,-77.78116700000002,3717,91,3079,547.0,Cuba
,,,Cyprus,2020-08-25 04:28:02,35.1264,33.4299,1451,20,878,553.0,Cyprus
,,,Czechia,2020-08-25 04:28:02,49.8175,15.472999999999999,22181,415,16376,5390.0,Czechia
,,Faroe Islands,Denmark,2020-08-25 04:28:02,61.8926,-6.9118,410,0,337,73.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-08-25 04:28:02,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-08-25 04:28:02,56.2639,9.5018,16397,623,14310,1464.0,Denmark
,,,Diamond Princess,2020-08-25 04:28:02,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-08-25 04:28:02,11.8251,42.5903,5383,60,5273,50.0,Djibouti
,,,Dominica,2020-08-25 04:28:02,15.415,-61.371,20,0,18,2.0,Dominica
,,,Dominican Republic,2020-08-25 04:28:02,18.7357,-70.1627,91608,1573,61558,28477.0,Dominican Republic
,,,Ecuador,2020-08-25 04:28:02,-1.8312,-78.1834,108289,6322,94878,7089.0,Ecuador
,,,Egypt,2020-08-25 04:28:02,26.820553000000004,30.802497999999996,97478,5280,66817,25381.0,Egypt
,,,El Salvador,2020-08-25 04:28:02,13.7942,-88.8965,24811,669,12492,11650.0,El Salvador
,,,Equatorial Guinea,2020-08-25 04:28:02,1.6508,10.2679,4926,83,3795,1048.0,Equatorial Guinea
,,,Eritrea,2020-08-25 04:28:02,15.1794,39.7823,306,0,274,32.0,Eritrea
,,,Estonia,2020-08-25 04:28:02,58.5953,25.0136,2275,64,2025,186.0,Estonia
,,,Eswatini,2020-08-25 04:28:02,-26.5225,31.4659,4304,85,2936,1283.0,Eswatini
,,,Ethiopia,2020-08-25 04:28:02,9.145,40.4897,42143,692,15262,26189.0,Ethiopia
,,,Fiji,2020-08-25 04:28:02,-17.7134,178.065,28,1,23,4.0,Fiji
,,,Finland,2020-08-25 04:28:02,61.92411,25.748151,7938,335,7100,503.0,Finland
,,French Guiana,France,2020-08-25 04:28:02,4.0,-53.0,8875,56,8363,456.0,"French Guiana, France"
,,French Polynesia,France,2020-08-25 04:28:02,-17.6797,-149.4068,211,0,68,224.0,"French Polynesia, France"
,,Guadeloupe,France,2020-08-25 04:28:02,16.265,-61.551,771,15,289,467.0,"Guadeloupe, France"
,,Martinique,France,2020-08-25 04:28:02,14.6415,-61.0242,464,16,98,350.0,"Martinique, France"
,,Mayotte,France,2020-08-25 04:28:02,-12.8275,45.166244,3237,39,2964,234.0,"Mayotte, France"
,,New Caledonia,France,2020-08-25 04:28:02,-20.904304999999997,165.618042,23,0,23,0.0,"New Caledonia, France"
,,Reunion,France,2020-08-25 04:28:02,-21.1151,55.5364,1244,6,692,546.0,"Reunion, France"
,,Saint Barthelemy,France,2020-08-25 04:28:02,17.9,-62.8333,16,0,9,7.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-08-25 04:28:02,46.8852,-56.3159,5,0,1,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-08-25 04:28:02,18.0708,-63.0501,176,5,52,119.0,"St Martin, France"
,,,France,2020-08-25 04:28:02,46.2276,2.2137,267392,30396,72793,164203.0,France
,,,Gabon,2020-08-25 04:28:02,-0.8037,11.6094,8409,53,6959,1397.0,Gabon
,,,Gambia,2020-08-25 04:28:02,13.4432,-15.3101,2585,87,490,2008.0,Gambia
,,,Georgia,2020-08-25 04:28:02,42.3154,43.3569,1421,18,1137,266.0,Georgia
,,Baden-Wurttemberg,Germany,2020-08-25 04:28:02,48.6616,9.3501,40360,1863,36103,2394.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-08-25 04:28:02,48.7904,11.4979,55156,2634,49444,3078.0,"Bayern, Germany"
,,Berlin,Germany,2020-08-25 04:28:02,52.52,13.405,10785,226,9806,753.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-08-25 04:28:02,52.4125,12.5316,3827,173,3480,174.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-08-25 04:28:02,53.0793,8.8017,1915,56,1767,92.0,"Bremen, Germany"
,,Hamburg,Germany,2020-08-25 04:28:02,53.5511,9.9937,6082,265,5335,482.0,"Hamburg, Germany"
,,Hessen,Germany,2020-08-25 04:28:02,50.6521,9.1624,14657,528,12419,1710.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-08-25 04:28:02,53.6127,12.4296,997,20,917,60.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-08-25 04:28:02,52.6367,9.8451,16096,660,14376,1060.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-08-25 04:28:02,51.4332,7.6616,56916,1798,50411,4707.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-08-25 04:28:02,50.1183,7.309,8675,243,7628,804.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-08-25 04:28:02,49.3964,7.023,3076,174,2774,128.0,"Saarland, Germany"
,,Sachsen,Germany,2020-08-25 04:28:02,51.1045,13.2017,5825,225,5421,179.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-08-25 04:28:02,51.9503,11.6923,2186,65,2009,112.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-08-25 04:28:02,54.2194,9.6961,3927,160,3500,267.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-08-25 04:28:02,51.011,10.8453,3553,186,3263,104.0,"Thuringen, Germany"
,,Unknown,Germany,2020-08-25 04:28:02,,,2089,0,0,2089.0,"Unknown, Germany"
,,,Ghana,2020-08-25 04:28:02,7.9465,-1.0232,43622,263,41695,1664.0,Ghana
,,,Greece,2020-08-25 04:28:02,39.0742,21.8243,8819,242,1347,7230.0,Greece
,,,Grenada,2020-08-25 04:28:02,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-08-25 04:28:02,15.7835,-90.2308,68533,2611,57735,8187.0,Guatemala
,,,Guinea,2020-08-25 04:28:02,9.9456,-9.6966,9076,55,7928,1093.0,Guinea
,,,Guinea-Bissau,2020-08-25 04:28:02,11.8037,-15.1804,2149,33,1015,1101.0,Guinea-Bissau
,,,Guyana,2020-08-25 04:28:02,4.860416000000002,-58.93018000000001,1029,31,510,488.0,Guyana
,,,Haiti,2020-08-25 04:28:02,18.9712,-72.2852,8110,196,5624,2290.0,Haiti
,,,Holy See,2020-08-25 04:28:02,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-08-25 04:28:02,15.2,-86.2419,55479,1683,8556,45240.0,Honduras
,,,Hungary,2020-08-25 04:28:02,47.1625,19.5033,5191,613,3695,883.0,Hungary
,,,Iceland,2020-08-25 04:28:02,64.9631,-19.0208,2073,10,1946,117.0,Iceland
,,Andaman and Nicobar Islands,India,2020-08-25 04:28:02,11.225999,92.96817800000001,2904,35,2092,777.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-08-25 04:28:02,15.9129,79.74,361712,3368,268828,89516.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-08-25 04:28:02,27.768456,96.384277,3312,5,2427,880.0,"Arunachal Pradesh, India"
,,Assam,India,2020-08-25 04:28:02,26.357149,92.83044100000001,92619,252,73090,19277.0,"Assam, India"
,,Bihar,India,2020-08-25 04:28:02,25.679658,85.60484,123198,514,101292,21392.0,"Bihar, India"
,,Chandigarh,India,2020-08-25 04:28:02,30.733839,76.76827800000002,3035,37,1646,1352.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-08-25 04:28:02,21.264705,82.035366,22054,206,13424,8424.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-25 04:28:02,20.194742,73.080901,2181,2,1786,393.0,"Dadra and Nagar Haveli and Daman and Diu, India"
