FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
48011.0,Armstrong,Texas,US,2020-08-10 04:34:55,34.96507426,-101.3574874,8,0,0,8.0,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-08-10 04:34:55,46.65926321,-68.59841248,33,1,0,32.0,"Aroostook, Maine, US"
72015.0,Arroyo,Puerto Rico,US,2020-08-10 04:34:55,17.998457000000005,-66.056546,89,0,0,89.0,"Arroyo, Puerto Rico, US"
31005.0,Arthur,Nebraska,US,2020-08-10 04:34:55,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-08-10 04:34:55,30.20406249,-90.91328409999998,2871,74,0,2797.0,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-08-10 04:34:55,36.43296207,-81.49862729,157,1,0,156.0,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-08-10 04:34:55,40.84772277,-82.27280781,144,3,0,141.0,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-08-10 04:34:55,46.31956891,-90.67837132,25,1,0,24.0,"Ashland, Wisconsin, US"
5003.0,Ashley,Arkansas,US,2020-08-10 04:34:55,33.19153461,-91.7698471,326,5,0,321.0,"Ashley, Arkansas, US"
39007.0,Ashtabula,Ohio,US,2020-08-10 04:34:55,41.70860332,-80.74830218,569,46,0,523.0,"Ashtabula, Ohio, US"
53003.0,Asotin,Washington,US,2020-08-10 04:34:55,46.18894415,-117.2022851,27,2,0,25.0,"Asotin, Washington, US"
22007.0,Assumption,Louisiana,US,2020-08-10 04:34:55,29.89946234,-91.06461642,584,20,0,564.0,"Assumption, Louisiana, US"
48013.0,Atascosa,Texas,US,2020-08-10 04:34:55,28.89333001,-98.52730485,437,18,0,419.0,"Atascosa, Texas, US"
20005.0,Atchison,Kansas,US,2020-08-10 04:34:55,39.53185661,-95.30870026,64,0,0,64.0,"Atchison, Kansas, US"
29005.0,Atchison,Missouri,US,2020-08-10 04:34:55,40.43238737,-95.42970639,18,0,0,18.0,"Atchison, Missouri, US"
39009.0,Athens,Ohio,US,2020-08-10 04:34:55,39.33425634,-82.04278644,357,1,0,356.0,"Athens, Ohio, US"
13003.0,Atkinson,Georgia,US,2020-08-10 04:34:55,31.29633502,-82.87545866,319,2,0,317.0,"Atkinson, Georgia, US"
34001.0,Atlantic,New Jersey,US,2020-08-10 04:34:55,39.47538693,-74.65848483,3463,252,0,3211.0,"Atlantic, New Jersey, US"
40005.0,Atoka,Oklahoma,US,2020-08-10 04:34:55,34.37366573,-96.03802487,70,0,0,70.0,"Atoka, Oklahoma, US"
28007.0,Attala,Mississippi,US,2020-08-10 04:34:55,33.08658803,-89.57838564,522,25,0,497.0,"Attala, Mississippi, US"
29007.0,Audrain,Missouri,US,2020-08-10 04:34:55,39.215877,-91.84242683,200,1,0,199.0,"Audrain, Missouri, US"
19009.0,Audubon,Iowa,US,2020-08-10 04:34:55,41.6844628,-94.90581859,28,1,0,27.0,"Audubon, Iowa, US"
39011.0,Auglaize,Ohio,US,2020-08-10 04:34:55,40.55998859,-84.22421429999999,254,6,0,248.0,"Auglaize, Ohio, US"
51015.0,Augusta,Virginia,US,2020-08-10 04:34:55,38.16404586,-79.12461614,276,4,0,272.0,"Augusta, Virginia, US"
46003.0,Aurora,South Dakota,US,2020-08-10 04:34:55,43.71757685,-98.56050467,38,0,0,38.0,"Aurora, South Dakota, US"
48015.0,Austin,Texas,US,2020-08-10 04:34:55,29.88548725,-96.27736949,242,4,0,238.0,"Austin, Texas, US"
1001.0,Autauga,Alabama,US,2020-08-10 04:34:55,32.53952745,-86.64408227,1169,21,0,1148.0,"Autauga, Alabama, US"
37011.0,Avery,North Carolina,US,2020-08-10 04:34:55,36.07569796,-81.92308483,99,0,0,99.0,"Avery, North Carolina, US"
22009.0,Avoyelles,Louisiana,US,2020-08-10 04:34:55,31.07796211,-92.00079449,1070,32,0,1038.0,"Avoyelles, Louisiana, US"
8009.0,Baca,Colorado,US,2020-08-10 04:34:55,37.31940883,-102.5603223,15,0,0,15.0,"Baca, Colorado, US"
13005.0,Bacon,Georgia,US,2020-08-10 04:34:55,31.55456473,-82.45936528,437,8,0,429.0,"Bacon, Georgia, US"
48017.0,Bailey,Texas,US,2020-08-10 04:34:55,34.06854817,-102.8299707,171,4,0,167.0,"Bailey, Texas, US"
12003.0,Baker,Florida,US,2020-08-10 04:34:55,30.33060121,-82.28467476,907,4,0,903.0,"Baker, Florida, US"
13007.0,Baker,Georgia,US,2020-08-10 04:34:55,31.32669878,-84.44218806,63,3,0,60.0,"Baker, Georgia, US"
41001.0,Baker,Oregon,US,2020-08-10 04:34:55,44.70915557,-117.6749883,38,0,0,38.0,"Baker, Oregon, US"
1003.0,Baldwin,Alabama,US,2020-08-10 04:34:55,30.72774991,-87.72207058,3544,25,0,3519.0,"Baldwin, Alabama, US"
13009.0,Baldwin,Georgia,US,2020-08-10 04:34:55,33.06882326,-83.24701748,1048,39,0,1009.0,"Baldwin, Georgia, US"
21007.0,Ballard,Kentucky,US,2020-08-10 04:34:55,37.05842757,-88.99427697,35,0,0,35.0,"Ballard, Kentucky, US"
24005.0,Baltimore,Maryland,US,2020-08-10 04:34:55,39.45784712,-76.62911955,13257,563,0,12694.0,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-08-10 04:34:55,39.30211911,-76.61151012,12547,428,0,12119.0,"Baltimore City, Maryland, US"
45009.0,Bamberg,South Carolina,US,2020-08-10 04:34:55,33.21927586,-81.05659969,473,22,0,451.0,"Bamberg, South Carolina, US"
48019.0,Bandera,Texas,US,2020-08-10 04:34:55,29.74619598,-99.24598147,91,3,0,88.0,"Bandera, Texas, US"
13011.0,Banks,Georgia,US,2020-08-10 04:34:55,34.35607081,-83.49644388,271,4,0,267.0,"Banks, Georgia, US"
31007.0,Banner,Nebraska,US,2020-08-10 04:34:55,41.54634427,-103.7114332,3,0,0,3.0,"Banner, Nebraska, US"
16005.0,Bannock,Idaho,US,2020-08-10 04:34:55,42.67002716,-112.2233311,391,2,0,389.0,"Bannock, Idaho, US"
26013.0,Baraga,Michigan,US,2020-08-10 04:34:55,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US"
20007.0,Barber,Kansas,US,2020-08-10 04:34:55,37.2288586,-98.68460053,4,0,0,4.0,"Barber, Kansas, US"
1005.0,Barbour,Alabama,US,2020-08-10 04:34:55,31.868263,-85.3871286,575,5,0,570.0,"Barbour, Alabama, US"
54001.0,Barbour,West Virginia,US,2020-08-10 04:34:55,39.1307219,-80.00350858,29,1,0,28.0,"Barbour, West Virginia, US"
72017.0,Barceloneta,Puerto Rico,US,2020-08-10 04:34:55,18.445533,-66.56053100000001,91,0,0,91.0,"Barceloneta, Puerto Rico, US"
38003.0,Barnes,North Dakota,US,2020-08-10 04:34:55,46.93579637,-98.06605978,37,0,0,37.0,"Barnes, North Dakota, US"
25001.0,Barnstable,Massachusetts,US,2020-08-10 04:34:55,41.72980578,-70.28854339,1800,158,0,1642.0,"Barnstable, Massachusetts, US"
45011.0,Barnwell,South Carolina,US,2020-08-10 04:34:55,33.26679302,-81.43584352,413,5,0,408.0,"Barnwell, South Carolina, US"
72019.0,Barranquitas,Puerto Rico,US,2020-08-10 04:34:55,18.201592,-66.30963,245,0,0,245.0,"Barranquitas, Puerto Rico, US"
21009.0,Barren,Kentucky,US,2020-08-10 04:34:55,36.96469836,-85.93338945,364,2,0,362.0,"Barren, Kentucky, US"
55005.0,Barron,Wisconsin,US,2020-08-10 04:34:55,45.42372701,-91.84833627,293,3,0,290.0,"Barron, Wisconsin, US"
13013.0,Barrow,Georgia,US,2020-08-10 04:34:55,33.99148694,-83.71436292,1289,32,0,1257.0,"Barrow, Georgia, US"
26015.0,Barry,Michigan,US,2020-08-10 04:34:55,42.59513984,-85.30834519,181,2,0,179.0,"Barry, Michigan, US"
29009.0,Barry,Missouri,US,2020-08-10 04:34:55,36.70978521,-93.82919888,254,4,0,250.0,"Barry, Missouri, US"
18005.0,Bartholomew,Indiana,US,2020-08-10 04:34:55,39.20744865,-85.89558181,793,47,0,746.0,"Bartholomew, Indiana, US"
20009.0,Barton,Kansas,US,2020-08-10 04:34:55,38.47889676,-98.75636726,139,3,0,136.0,"Barton, Kansas, US"
29011.0,Barton,Missouri,US,2020-08-10 04:34:55,37.50207671,-94.34757022,68,0,0,68.0,"Barton, Missouri, US"
13015.0,Bartow,Georgia,US,2020-08-10 04:34:55,34.23732119,-84.83887523,1868,62,0,1806.0,"Bartow, Georgia, US"
48021.0,Bastrop,Texas,US,2020-08-10 04:34:55,30.10370699,-97.31206354,1363,21,0,1342.0,"Bastrop, Texas, US"
29013.0,Bates,Missouri,US,2020-08-10 04:34:55,38.25271289,-94.34113157,47,1,0,46.0,"Bates, Missouri, US"
21011.0,Bath,Kentucky,US,2020-08-10 04:34:55,38.14735938,-83.74588932,37,1,0,36.0,"Bath, Kentucky, US"
51017.0,Bath,Virginia,US,2020-08-10 04:34:55,38.05852573,-79.73912095,4,0,0,4.0,"Bath, Virginia, US"
5005.0,Baxter,Arkansas,US,2020-08-10 04:34:55,36.28784385,-92.33782872,71,0,0,71.0,"Baxter, Arkansas, US"
12005.0,Bay,Florida,US,2020-08-10 04:34:55,30.26548745,-85.62122584,4440,51,0,4389.0,"Bay, Florida, US"
26017.0,Bay,Michigan,US,2020-08-10 04:34:55,43.70639106,-83.98731479,628,31,0,597.0,"Bay, Michigan, US"
72021.0,Bayamon,Puerto Rico,US,2020-08-10 04:34:55,18.34946,-66.168435,1511,0,0,1511.0,"Bayamon, Puerto Rico, US"
55007.0,Bayfield,Wisconsin,US,2020-08-10 04:34:55,46.52868768,-91.19716729,27,1,0,26.0,"Bayfield, Wisconsin, US"
48023.0,Baylor,Texas,US,2020-08-10 04:34:55,33.61640794,-99.21352901,11,0,0,11.0,"Baylor, Texas, US"
46005.0,Beadle,South Dakota,US,2020-08-10 04:34:55,44.41464384,-98.27858469,593,9,0,584.0,"Beadle, South Dakota, US"
16007.0,Bear Lake,Idaho,US,2020-08-10 04:34:55,42.28269683,-111.32892379999998,15,0,0,15.0,"Bear Lake, Idaho, US"
,Bear River,Utah,US,2020-08-10 04:34:55,41.52106798,-113.0832816,2303,7,0,2296.0,"Bear River, Utah, US"
37013.0,Beaufort,North Carolina,US,2020-08-10 04:34:55,35.48531943,-76.84325809,406,2,0,404.0,"Beaufort, North Carolina, US"
45013.0,Beaufort,South Carolina,US,2020-08-10 04:34:55,32.39226291,-80.72619758,4105,56,0,4049.0,"Beaufort, South Carolina, US"
22011.0,Beauregard,Louisiana,US,2020-08-10 04:34:55,30.64836518,-93.34173616,833,18,0,815.0,"Beauregard, Louisiana, US"
40007.0,Beaver,Oklahoma,US,2020-08-10 04:34:55,36.7496847,-100.4758872,36,0,0,36.0,"Beaver, Oklahoma, US"
42007.0,Beaver,Pennsylvania,US,2020-08-10 04:34:55,40.6825484,-80.34921611,1316,92,0,1224.0,"Beaver, Pennsylvania, US"
30001.0,Beaverhead,Montana,US,2020-08-10 04:34:55,45.13434354,-112.89846940000001,64,0,0,64.0,"Beaverhead, Montana, US"
27005.0,Becker,Minnesota,US,2020-08-10 04:34:55,46.93479392,-95.67158144,157,1,0,156.0,"Becker, Minnesota, US"
40009.0,Beckham,Oklahoma,US,2020-08-10 04:34:55,35.26862449,-99.68128023,60,1,0,59.0,"Beckham, Oklahoma, US"
42009.0,Bedford,Pennsylvania,US,2020-08-10 04:34:55,40.00522157,-78.48998442,142,4,0,138.0,"Bedford, Pennsylvania, US"
47003.0,Bedford,Tennessee,US,2020-08-10 04:34:55,35.51123746,-86.45549096,928,11,0,917.0,"Bedford, Tennessee, US"
51019.0,Bedford,Virginia,US,2020-08-10 04:34:55,37.3080028,-79.5281964,359,7,0,352.0,"Bedford, Virginia, US"
48025.0,Bee,Texas,US,2020-08-10 04:34:55,28.41761668,-97.74215593,1089,11,0,1078.0,"Bee, Texas, US"
33001.0,Belknap,New Hampshire,US,2020-08-10 04:34:55,43.51637314,-71.41684235,115,4,0,111.0,"Belknap, New Hampshire, US"
21013.0,Bell,Kentucky,US,2020-08-10 04:34:55,36.73355174,-83.67766671,312,4,0,308.0,"Bell, Kentucky, US"
48027.0,Bell,Texas,US,2020-08-10 04:34:55,31.03736027,-97.4785025,3831,38,0,3793.0,"Bell, Texas, US"
39013.0,Belmont,Ohio,US,2020-08-10 04:34:55,40.01625942,-80.9924051,621,26,0,595.0,"Belmont, Ohio, US"
27007.0,Beltrami,Minnesota,US,2020-08-10 04:34:55,47.97373527,-94.93732139,240,0,0,240.0,"Beltrami, Minnesota, US"
13017.0,Ben Hill,Georgia,US,2020-08-10 04:34:55,31.76095874,-83.22145359,436,4,0,432.0,"Ben Hill, Georgia, US"
16009.0,Benewah,Idaho,US,2020-08-10 04:34:55,47.21754179,-116.6586851,64,0,0,64.0,"Benewah, Idaho, US"
46007.0,Bennett,South Dakota,US,2020-08-10 04:34:55,43.19486375,-101.6665572,6,0,0,6.0,"Bennett, South Dakota, US"
50003.0,Bennington,Vermont,US,2020-08-10 04:34:55,43.03519828,-73.09048868,87,1,0,86.0,"Bennington, Vermont, US"
38005.0,Benson,North Dakota,US,2020-08-10 04:34:55,48.0683985,-99.35916363,136,2,0,134.0,"Benson, North Dakota, US"
8011.0,Bent,Colorado,US,2020-08-10 04:34:55,37.95474293,-103.0720195,9,0,0,9.0,"Bent, Colorado, US"
5007.0,Benton,Arkansas,US,2020-08-10 04:34:55,36.33644656,-94.25680817,4774,43,0,4731.0,"Benton, Arkansas, US"
18007.0,Benton,Indiana,US,2020-08-10 04:34:55,40.60626947,-87.31093999,61,0,0,61.0,"Benton, Indiana, US"
19011.0,Benton,Iowa,US,2020-08-10 04:34:55,42.08011739,-92.06463573,156,1,0,155.0,"Benton, Iowa, US"
27009.0,Benton,Minnesota,US,2020-08-10 04:34:55,45.69804958,-93.99514135,320,3,0,317.0,"Benton, Minnesota, US"
28009.0,Benton,Mississippi,US,2020-08-10 04:34:55,34.81681228,-89.18945516,144,1,0,143.0,"Benton, Mississippi, US"
29015.0,Benton,Missouri,US,2020-08-10 04:34:55,38.29503305,-93.28756116,94,1,0,93.0,"Benton, Missouri, US"
41003.0,Benton,Oregon,US,2020-08-10 04:34:55,44.49167306,-123.4316987,169,6,0,163.0,"Benton, Oregon, US"
47005.0,Benton,Tennessee,US,2020-08-10 04:34:55,36.07110411,-88.06849355,155,1,0,154.0,"Benton, Tennessee, US"
53005.0,Benton,Washington,US,2020-08-10 04:34:55,46.23946995,-119.51208340000001,3723,115,0,3608.0,"Benton, Washington, US"
26019.0,Benzie,Michigan,US,2020-08-10 04:34:55,44.63899297,-86.01608482,28,1,0,27.0,"Benzie, Michigan, US"
34003.0,Bergen,New Jersey,US,2020-08-10 04:34:55,40.96010917,-74.07164325,20794,2038,0,18756.0,"Bergen, New Jersey, US"
