FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Alagoas,Brazil,2021-02-07 05:23:00,-9.5713,-36.782,120028,2788,114837,2403.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-02-07 05:23:00,0.902,-52.003,78423,1074,58615,18734.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-02-07 05:23:00,-3.4168,-65.8561,278789,8815,232091,37883.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-02-07 05:23:00,-12.5797,-41.7007,602792,10294,579215,13283.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-02-07 05:23:00,-5.4984,-39.3206,380710,10585,290263,79862.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-02-07 05:23:00,-15.7998,-47.8645,280026,4600,270060,5366.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-02-07 05:23:00,-19.1834,-40.3089,300624,5975,283465,11184.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-02-07 05:23:00,-15.827,-49.8362,359096,7672,346341,5083.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-02-07 05:23:00,-4.9609,-45.2744,209331,4754,196784,7793.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-02-07 05:23:00,-12.6819,-56.9211,222942,5177,210705,7060.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-02-07 05:23:00,-20.7722,-54.7852,164314,2983,153604,7727.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-02-07 05:23:00,-18.5122,-44.555,762412,15667,690116,56629.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-02-07 05:23:00,-1.9981,-54.9306,336453,7717,317530,11206.0,"Para, Brazil"
,,Paraiba,Brazil,2021-02-07 05:23:00,-7.24,-36.782,195482,4123,149792,41567.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-02-07 05:23:00,-25.2521,-52.0215,564903,10317,416060,138526.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-02-07 05:23:00,-8.8137,-36.9541,268486,10452,226973,31061.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-02-07 05:23:00,-7.7183,-42.7289,161336,3112,158549,-325.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-02-07 05:23:00,-5.4026,-36.9541,142465,3320,98586,40559.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-02-07 05:23:00,-30.0346,-51.2177,560540,10929,537320,12291.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-02-07 05:23:00,-22.9068,-43.1729,535134,30545,499782,4807.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-02-07 05:23:00,-11.5057,-63.5806,129902,2326,108793,18783.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-02-07 05:23:00,-2.7376,-62.0751,75288,886,70893,3509.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-02-07 05:23:00,-27.2423,-50.2189,590449,6490,569033,14926.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-02-07 05:23:00,-23.5505,-46.6333,1833163,54324,1589680,189159.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-02-07 05:23:00,-10.5741,-37.3857,140005,2818,123868,13319.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-02-07 05:23:00,-10.1753,-48.2982,103950,1407,91835,10708.0,"Tocantins, Brazil"
,,,Brunei,2021-02-07 05:23:00,4.5353,114.7277,181,3,173,5.0,Brunei
,,,Bulgaria,2021-02-07 05:23:00,42.7339,25.4858,223552,9311,193191,21050.0,Bulgaria
,,,Burkina Faso,2021-02-07 05:23:00,12.2383,-1.5616,11227,134,10040,1053.0,Burkina Faso
,,,Burma,2021-02-07 05:23:00,21.9162,95.956,141304,3168,127229,10907.0,Burma
,,,Burundi,2021-02-07 05:23:00,-3.3731,29.9189,1717,3,773,941.0,Burundi
,,,Cabo Verde,2021-02-07 05:23:00,16.5388,-23.0418,14380,135,13684,561.0,Cabo Verde
,,,Cambodia,2021-02-07 05:23:00,11.55,104.9167,474,0,454,20.0,Cambodia
,,,Cameroon,2021-02-07 05:23:00,3.8480000000000003,11.5021,31394,474,29501,1419.0,Cameroon
,,Alberta,Canada,2021-02-07 05:23:00,53.9333,-116.5765,126416,1705,118445,6266.0,"Alberta, Canada"
,,British Columbia,Canada,2021-02-07 05:23:00,53.7267,-127.6476,69716,1246,62567,5903.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-02-07 05:23:00,53.7609,-98.8139,30158,842,26007,3309.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-02-07 05:23:00,46.5653,-66.4619,1337,20,1095,222.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-02-07 05:23:00,53.1355,-57.6604,415,4,391,20.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-02-07 05:23:00,64.8255,-124.8457,36,0,35,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-02-07 05:23:00,44.681999999999995,-63.7443,1584,65,1512,7.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-02-07 05:23:00,70.2998,-83.1076,299,1,283,15.0,"Nunavut, Canada"
,,Ontario,Canada,2021-02-07 05:23:00,51.2538,-85.3232,281439,6480,249676,25283.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-02-07 05:23:00,46.5107,-63.4168,112,0,110,2.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-02-07 05:23:00,52.9399,-73.5491,268977,9999,246695,12283.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-02-07 05:23:00,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-02-07 05:23:00,52.9399,-106.4509,25209,336,22460,2413.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-02-07 05:23:00,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-02-07 05:23:00,6.6111,20.9394,4989,63,4885,41.0,Central African Republic
,,,Chad,2021-02-07 05:23:00,15.4542,18.7322,3473,125,2849,499.0,Chad
,,Antofagasta,Chile,2021-02-07 05:23:00,-23.6509,-70.3975,33059,680,30585,1794.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-02-07 05:23:00,-38.9489,-72.3311,33502,431,31537,1534.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-02-07 05:23:00,-18.594,-69.4785,13447,261,12552,634.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-02-07 05:23:00,-27.5661,-70.0503,10614,131,10050,433.0,"Atacama, Chile"
,,Aysen,Chile,2021-02-07 05:23:00,-45.9864,-73.7669,2631,21,2464,146.0,"Aysen, Chile"
,,Biobio,Chile,2021-02-07 05:23:00,-37.4464,-72.1416,63209,1115,59568,2526.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-02-07 05:23:00,-29.959,-71.3389,17793,354,16605,834.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-02-07 05:23:00,-41.9198,-72.1416,44760,461,41450,2849.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-02-07 05:23:00,-40.231,-72.3311,15684,173,14435,1076.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-02-07 05:23:00,-52.368,-70.9863,20459,283,19636,540.0,"Magallanes, Chile"
,,Maule,Chile,2021-02-07 05:23:00,-35.5183,-71.6885,37438,732,34596,2110.0,"Maule, Chile"
,,Metropolitana,Chile,2021-02-07 05:23:00,-33.4376,-70.6505,347194,11469,331002,4723.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-02-07 05:23:00,-36.7226,-71.7622,14468,283,13459,726.0,"Nuble, Chile"
,,OHiggins,Chile,2021-02-07 05:23:00,-34.5755,-71.0022,27057,687,25391,979.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-02-07 05:23:00,-19.9232,-69.5132,22197,372,20901,924.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-02-07 05:23:00,,,51,1,51,,"Unknown, Chile"
,,Valparaiso,Chile,2021-02-07 05:23:00,-33.0472,-71.6127,44519,1441,41738,1340.0,"Valparaiso, Chile"
,,Anhui,China,2021-02-07 05:23:00,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-02-07 05:23:00,40.1824,116.4142,1046,9,986,51.0,"Beijing, China"
,,Chongqing,China,2021-02-07 05:23:00,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-02-07 05:23:00,26.0789,117.9874,545,1,529,15.0,"Fujian, China"
,,Gansu,China,2021-02-07 05:23:00,35.7518,104.2861,187,2,185,0.0,"Gansu, China"
,,Guangdong,China,2021-02-07 05:23:00,23.3417,113.4244,2137,8,2085,44.0,"Guangdong, China"
,,Guangxi,China,2021-02-07 05:23:00,23.8298,108.7881,267,2,264,1.0,"Guangxi, China"
,,Guizhou,China,2021-02-07 05:23:00,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-02-07 05:23:00,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-02-07 05:23:00,37.8957,114.9042,1316,7,1117,192.0,"Hebei, China"
,,Heilongjiang,China,2021-02-07 05:23:00,47.861999999999995,127.7615,1609,13,1209,387.0,"Heilongjiang, China"
,,Henan,China,2021-02-07 05:23:00,33.882,113.61399999999999,1303,22,1280,1.0,"Henan, China"
,,Hong Kong,China,2021-02-07 05:23:00,22.3,114.2,10608,186,9828,594.0,"Hong Kong, China"
,,Hubei,China,2021-02-07 05:23:00,30.9756,112.2707,68150,4512,63638,0.0,"Hubei, China"
,,Hunan,China,2021-02-07 05:23:00,27.6104,111.7088,1033,4,1018,11.0,"Hunan, China"
,,Inner Mongolia,China,2021-02-07 05:23:00,44.0935,113.9448,366,1,358,7.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-02-07 05:23:00,32.9711,119.455,701,0,687,14.0,"Jiangsu, China"
,,Jiangxi,China,2021-02-07 05:23:00,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-02-07 05:23:00,43.6661,126.1923,573,3,323,247.0,"Jilin, China"
,,Liaoning,China,2021-02-07 05:23:00,41.2956,122.6085,402,2,391,9.0,"Liaoning, China"
,,Macau,China,2021-02-07 05:23:00,22.1667,113.55,48,0,46,2.0,"Macau, China"
,,Ningxia,China,2021-02-07 05:23:00,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-02-07 05:23:00,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-02-07 05:23:00,35.1917,108.8701,542,3,516,23.0,"Shaanxi, China"
,,Shandong,China,2021-02-07 05:23:00,36.3427,118.1498,866,7,858,1.0,"Shandong, China"
,,Shanghai,China,2021-02-07 05:23:00,31.201999999999998,121.4491,1732,7,1597,128.0,"Shanghai, China"
,,Shanxi,China,2021-02-07 05:23:00,37.5777,112.2922,239,0,228,11.0,"Shanxi, China"
,,Sichuan,China,2021-02-07 05:23:00,30.6171,102.7103,873,3,860,10.0,"Sichuan, China"
,,Tianjin,China,2021-02-07 05:23:00,39.3054,117.323,346,3,328,15.0,"Tianjin, China"
,,Tibet,China,2021-02-07 05:23:00,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-02-07 05:23:00,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-02-07 05:23:00,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-02-07 05:23:00,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-02-07 05:23:00,-1.4429,-71.5724,4049,143,3777,129.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-02-07 05:23:00,7.1986,-75.3412,330995,6103,316246,8646.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-02-07 05:23:00,7.0762,-70.7105,5446,157,5093,196.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-02-07 05:23:00,10.6966,-74.8741,117687,3879,111316,2492.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-02-07 05:23:00,8.6704,-74.03,64751,1302,62575,874.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-02-07 05:23:00,5.4545,-73.362,43445,943,40595,1907.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-02-07 05:23:00,5.2983,-75.2479,45094,905,42468,1721.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-02-07 05:23:00,4.711,-74.0721,630019,13031,589498,27490.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-02-07 05:23:00,0.8699,-73.8419,16747,602,15609,536.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-02-07 05:23:00,5.7589,-71.5724,11765,239,11005,521.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-02-07 05:23:00,2.705,-76.82600000000002,26363,679,24588,1096.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-02-07 05:23:00,9.3373,-73.6536,39126,1111,36777,1238.0,"Cesar, Colombia"
,,Choco,Colombia,2021-02-07 05:23:00,5.2528,-76.82600000000002,6403,190,6065,148.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-02-07 05:23:00,8.0493,-75.574,34286,1746,31466,1074.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-02-07 05:23:00,5.026,-74.03,99206,2588,92900,3718.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-02-07 05:23:00,2.5854,-68.5247,1289,22,1256,11.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-02-07 05:23:00,1.0654,-73.2603,2176,39,2118,19.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-02-07 05:23:00,2.5359,-75.5277,47634,1562,45013,1059.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-02-07 05:23:00,11.3548,-72.5205,15850,605,14932,313.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-02-07 05:23:00,10.4113,-74.4057,30750,1195,28749,806.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-02-07 05:23:00,3.272,-73.0877,41221,919,39548,754.0,"Meta, Colombia"
,,Narino,Colombia,2021-02-07 05:23:00,1.2892,-77.3579,47163,1454,44072,1637.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-02-07 05:23:00,7.9463,-72.8988,49351,2592,45554,1205.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-02-07 05:23:00,0.436,-75.5277,7571,295,6931,345.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-02-07 05:23:00,4.461,-75.6674,30577,876,28944,757.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-02-07 05:23:00,5.3158,-75.9928,44863,1052,42642,1169.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-02-07 05:23:00,12.5567,-81.7185,2646,43,2577,26.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-02-07 05:23:00,6.6437,-73.6536,85714,3032,79537,3145.0,"Santander, Colombia"
,,Sucre,Colombia,2021-02-07 05:23:00,8.814,-74.7233,19668,727,18484,457.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-02-07 05:23:00,4.0925,-75.1545,63509,1956,59770,1783.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-02-07 05:23:00,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-02-07 05:23:00,3.8009,-76.6413,183398,5672,169828,7898.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-02-07 05:23:00,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-02-07 05:23:00,4.4234,-69.2878,1293,21,1263,9.0,"Vichada, Colombia"
,,,Comoros,2021-02-07 05:23:00,-11.6455,43.3333,3086,108,2334,644.0,Comoros
,,,Congo (Brazzaville),2021-02-07 05:23:00,-0.228,15.8277,8060,122,5846,2092.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-02-07 05:23:00,-4.0383,21.7587,23485,679,15107,7699.0,Congo (Kinshasa)
,,,Costa Rica,2021-02-07 05:23:00,9.7489,-83.7534,196438,2672,156181,37585.0,Costa Rica
,,,Cote d'Ivoire,2021-02-07 05:23:00,7.54,-5.5471,29567,162,27773,1632.0,Cote d'Ivoire
,,,Croatia,2021-02-07 05:23:00,45.1,15.2,235126,5144,227078,2904.0,Croatia
,,,Cuba,2021-02-07 05:23:00,21.521757,-77.78116700000002,32011,233,26039,5739.0,Cuba
,,,Cyprus,2021-02-07 05:23:00,35.1264,33.4299,31644,211,2057,29376.0,Cyprus
,,,Czechia,2021-02-07 05:23:00,49.8175,15.472999999999999,1030112,17129,916789,96194.0,Czechia
,,Faroe Islands,Denmark,2021-02-07 05:23:00,61.8926,-6.9118,655,1,652,2.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-02-07 05:23:00,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-02-07 05:23:00,56.2639,9.5018,201186,2215,192104,6867.0,Denmark
,,,Diamond Princess,2021-02-07 05:23:00,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-02-07 05:23:00,11.8251,42.5903,5941,63,5852,26.0,Djibouti
,,,Dominica,2021-02-07 05:23:00,15.415,-61.371,121,0,110,11.0,Dominica
,,,Dominican Republic,2021-02-07 05:23:00,18.7357,-70.1627,222148,2801,165659,53688.0,Dominican Republic
,,,Ecuador,2021-02-07 05:23:00,-1.8312,-78.1834,257115,15004,209814,32297.0,Ecuador
,,,Egypt,2021-02-07 05:23:00,26.820553000000004,30.802497999999996,169106,9604,132054,27448.0,Egypt
,,,El Salvador,2021-02-07 05:23:00,13.7942,-88.8965,56237,1673,50431,4133.0,El Salvador
,,,Equatorial Guinea,2021-02-07 05:23:00,1.6508,10.2679,5578,86,5358,134.0,Equatorial Guinea
,,,Eritrea,2021-02-07 05:23:00,15.1794,39.7823,2326,7,1719,600.0,Eritrea
,,,Estonia,2021-02-07 05:23:00,58.5953,25.0136,47512,456,37648,9408.0,Estonia
,,,Eswatini,2021-02-07 05:23:00,-26.5225,31.4659,16181,604,11469,4108.0,Eswatini
,,,Ethiopia,2021-02-07 05:23:00,9.145,40.4897,141453,2145,125531,13777.0,Ethiopia
,,,Fiji,2021-02-07 05:23:00,-17.7134,178.065,56,2,53,1.0,Fiji
,,,Finland,2021-02-07 05:23:00,61.92411,25.748151,47262,688,31000,15574.0,Finland
,,French Guiana,France,2021-02-07 05:23:00,4.0,-53.0,16296,79,9995,6222.0,"French Guiana, France"
,,French Polynesia,France,2021-02-07 05:23:00,-17.6797,-149.4068,18185,133,4842,13210.0,"French Polynesia, France"
,,Guadeloupe,France,2021-02-07 05:23:00,16.265,-61.551,9156,158,2242,6756.0,"Guadeloupe, France"
,,Martinique,France,2021-02-07 05:23:00,14.6415,-61.0242,6442,45,98,6299.0,"Martinique, France"
,,Mayotte,France,2021-02-07 05:23:00,-12.8275,45.166244,10755,64,2964,7727.0,"Mayotte, France"
,,New Caledonia,France,2021-02-07 05:23:00,-20.904304999999997,165.618042,49,0,47,2.0,"New Caledonia, France"
,,Reunion,France,2021-02-07 05:23:00,-21.1151,55.5364,10487,47,9769,671.0,"Reunion, France"
,,Saint Barthelemy,France,2021-02-07 05:23:00,17.9,-62.8333,360,1,247,112.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-02-07 05:23:00,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-02-07 05:23:00,18.0708,-63.0501,1234,12,1050,172.0,"St Martin, France"
,,Wallis and Futuna,France,2021-02-07 05:23:00,-14.2938,-178.1165,5,0,4,1.0,"Wallis and Futuna, France"
,,,France,2021-02-07 05:23:00,46.2276,2.2137,3303273,78401,207625,3017247.0,France
,,,Gabon,2021-02-07 05:23:00,-0.8037,11.6094,11457,71,10797,589.0,Gabon
,,,Gambia,2021-02-07 05:23:00,13.4432,-15.3101,4237,134,3886,217.0,Gambia
,,,Georgia,2021-02-07 05:23:00,42.3154,43.3569,261620,3269,252815,5536.0,Georgia
,,Baden-Wurttemberg,Germany,2021-02-07 05:23:00,48.6616,9.3501,300232,7422,272126,20684.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-02-07 05:23:00,48.7904,11.4979,413008,11126,372635,29247.0,"Bayern, Germany"
,,Berlin,Germany,2021-02-07 05:23:00,52.52,13.405,122456,2467,111145,8844.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-02-07 05:23:00,52.4125,12.5316,70930,2629,60651,7650.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-02-07 05:23:00,53.0793,8.8017,16499,291,15071,1137.0,"Bremen, Germany"
,,Hamburg,Germany,2021-02-07 05:23:00,53.5511,9.9937,47590,1143,41301,5146.0,"Hamburg, Germany"
,,Hessen,Germany,2021-02-07 05:23:00,50.6521,9.1624,176931,5165,156843,14923.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-02-07 05:23:00,53.6127,12.4296,21207,544,17828,2835.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-02-07 05:23:00,52.6367,9.8451,148108,3581,132710,11817.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-02-07 05:23:00,51.4332,7.6616,499455,11540,448591,39324.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-02-07 05:23:00,50.1183,7.309,95437,2727,83614,9096.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-02-07 05:23:00,49.3964,7.023,26889,790,24065,2034.0,"Saarland, Germany"
,,Sachsen,Germany,2021-02-07 05:23:00,51.1045,13.2017,184334,6763,167250,10321.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-02-07 05:23:00,51.9503,11.6923,54699,1992,46872,5835.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-02-07 05:23:00,54.2194,9.6961,37893,1012,31768,5113.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-02-07 05:23:00,51.011,10.8453,68462,2359,59518,6585.0,"Thuringen, Germany"
,,Unknown,Germany,2021-02-07 05:23:00,,,873,0,0,873.0,"Unknown, Germany"
,,,Ghana,2021-02-07 05:23:00,7.9465,-1.0232,70046,449,63502,6095.0,Ghana
,,,Greece,2021-02-07 05:23:00,39.0742,21.8243,163213,5951,93764,63498.0,Greece
