FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,East Flanders,Belgium,2021-02-15 05:24:49,51.0362,3.7373,77904,0,0,77904.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-02-15 05:24:49,50.9167,4.5833,56593,0,0,56593.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-02-15 05:24:49,50.5257,4.0621,112799,0,0,112799.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-02-15 05:24:49,50.4496,5.8492,103602,0,0,103602.0,"Liege, Belgium"
,,Limburg,Belgium,2021-02-15 05:24:49,50.9739,5.3420000000000005,36596,0,0,36596.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-02-15 05:24:49,50.0547,5.4677,20872,0,0,20872.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-02-15 05:24:49,50.331,4.8221,38845,0,0,38845.0,"Namur, Belgium"
,,Unknown,Belgium,2021-02-15 05:24:49,,,13325,21662,0,-8337.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-02-15 05:24:49,50.4,4.35,28656,0,0,28656.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-02-15 05:24:49,51.0536,3.1458,65648,0,0,65648.0,"West Flanders, Belgium"
,,,Belize,2021-02-15 05:24:49,17.1899,-88.4976,12145,313,11626,206.0,Belize
,,,Benin,2021-02-15 05:24:49,9.3077,2.3158,4560,56,3772,732.0,Benin
,,,Bhutan,2021-02-15 05:24:49,27.5142,90.4336,864,1,856,7.0,Bhutan
,,,Bolivia,2021-02-15 05:24:49,-16.2902,-63.5887,236732,11202,177775,47755.0,Bolivia
,,,Bosnia and Herzegovina,2021-02-15 05:24:49,43.9159,17.6791,125402,4881,104135,16386.0,Bosnia and Herzegovina
,,,Botswana,2021-02-15 05:24:49,-22.3285,24.6849,24926,202,21214,3510.0,Botswana
,,Acre,Brazil,2021-02-15 05:24:49,-9.0238,-70.812,53027,921,45594,6512.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-02-15 05:24:49,-9.5713,-36.782,124295,2865,118675,2755.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-02-15 05:24:49,0.902,-52.003,80528,1102,59318,20108.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-02-15 05:24:49,-3.4168,-65.8561,294954,9872,250178,34904.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-02-15 05:24:49,-12.5797,-41.7007,629849,10735,603722,15392.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-02-15 05:24:49,-5.4984,-39.3206,393650,10822,298193,84635.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-02-15 05:24:49,-15.7998,-47.8645,284838,4688,274493,5657.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-02-15 05:24:49,-19.1834,-40.3089,310760,6141,292787,11832.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-02-15 05:24:49,-15.827,-49.8362,371391,7963,356593,6835.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-02-15 05:24:49,-4.9609,-45.2744,212874,4850,199403,8621.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-02-15 05:24:49,-12.6819,-56.9211,231762,5375,219105,7282.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-02-15 05:24:49,-20.7722,-54.7852,170522,3130,160472,6920.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-02-15 05:24:49,-18.5122,-44.555,807247,16879,731674,58694.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-02-15 05:24:49,-1.9981,-54.9306,347963,7999,326894,13070.0,"Para, Brazil"
,,Paraiba,Brazil,2021-02-15 05:24:49,-7.24,-36.782,204584,4242,154858,45484.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-02-15 05:24:49,-25.2521,-52.0215,588088,10738,431303,146047.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-02-15 05:24:49,-8.8137,-36.9541,280528,10662,240595,29271.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-02-15 05:24:49,-7.7183,-42.7289,165857,3182,162169,506.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-02-15 05:24:49,-5.4026,-36.9541,148598,3404,108220,36974.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-02-15 05:24:49,-30.0346,-51.2177,585346,11379,559001,14966.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-02-15 05:24:49,-22.9068,-43.1729,554835,31487,519564,3784.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-02-15 05:24:49,-11.5057,-63.5806,136603,2509,116261,17833.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-02-15 05:24:49,-2.7376,-62.0751,77460,976,72476,4008.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-02-15 05:24:49,-27.2423,-50.2189,613164,6727,584901,21536.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-02-15 05:24:49,-23.5505,-46.6333,1913598,56266,1646323,211009.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-02-15 05:24:49,-10.5741,-37.3857,145029,2876,134583,7570.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-02-15 05:24:49,-10.1753,-48.2982,107163,1455,97693,8015.0,"Tocantins, Brazil"
,,,Brunei,2021-02-15 05:24:49,4.5353,114.7277,184,3,175,6.0,Brunei
,,,Bulgaria,2021-02-15 05:24:49,42.7339,25.4858,229679,9624,196920,23135.0,Bulgaria
,,,Burkina Faso,2021-02-15 05:24:49,12.2383,-1.5616,11588,138,10870,580.0,Burkina Faso
,,,Burma,2021-02-15 05:24:49,21.9162,95.956,141601,3189,130331,8081.0,Burma
,,,Burundi,2021-02-15 05:24:49,-3.3731,29.9189,1824,3,773,1048.0,Burundi
,,,Cabo Verde,2021-02-15 05:24:49,16.5388,-23.0418,14741,139,14198,404.0,Cabo Verde
,,,Cambodia,2021-02-15 05:24:49,11.55,104.9167,479,0,469,10.0,Cambodia
,,,Cameroon,2021-02-15 05:24:49,3.8480000000000003,11.5021,32098,479,29609,2010.0,Cameroon
,,Alberta,Canada,2021-02-15 05:24:49,53.9333,-116.5765,128824,1780,121829,5215.0,"Alberta, Canada"
,,British Columbia,Canada,2021-02-15 05:24:49,53.7267,-127.6476,72750,1288,67008,4454.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-02-15 05:24:49,53.7609,-98.8139,30766,871,28276,1619.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-02-15 05:24:49,46.5653,-66.4619,1400,22,1227,151.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-02-15 05:24:49,53.1355,-57.6604,697,4,394,299.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-02-15 05:24:49,64.8255,-124.8457,43,0,37,6.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-02-15 05:24:49,44.681999999999995,-63.7443,1593,65,1519,9.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-02-15 05:24:49,70.2998,-83.1076,311,1,299,11.0,"Nunavut, Canada"
,,Ontario,Canada,2021-02-15 05:24:49,51.2538,-85.3232,290677,6660,270560,13457.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-02-15 05:24:49,46.5107,-63.4168,114,0,110,4.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-02-15 05:24:49,52.9399,-73.5491,276790,10214,256270,10306.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-02-15 05:24:49,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-02-15 05:24:49,52.9399,-106.4509,26550,354,24332,1864.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-02-15 05:24:49,64.2823,-135.0,71,1,69,1.0,"Yukon, Canada"
,,,Central African Republic,2021-02-15 05:24:49,6.6111,20.9394,4996,63,4885,48.0,Central African Republic
,,,Chad,2021-02-15 05:24:49,15.4542,18.7322,3645,129,3175,341.0,Chad
,,Antofagasta,Chile,2021-02-15 05:24:49,-23.6509,-70.3975,34988,710,32676,1602.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-02-15 05:24:49,-38.9489,-72.3311,35837,460,33810,1567.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-02-15 05:24:49,-18.594,-69.4785,14101,277,13188,636.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-02-15 05:24:49,-27.5661,-70.0503,11104,142,10573,389.0,"Atacama, Chile"
,,Aysen,Chile,2021-02-15 05:24:49,-45.9864,-73.7669,2827,23,2655,149.0,"Aysen, Chile"
,,Biobio,Chile,2021-02-15 05:24:49,-37.4464,-72.1416,66512,1188,62497,2827.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-02-15 05:24:49,-29.959,-71.3389,18865,372,17647,846.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-02-15 05:24:49,-41.9198,-72.1416,47633,525,44880,2228.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-02-15 05:24:49,-40.231,-72.3311,16913,195,15782,936.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-02-15 05:24:49,-52.368,-70.9863,21039,295,20314,430.0,"Magallanes, Chile"
,,Maule,Chile,2021-02-15 05:24:49,-35.5183,-71.6885,39725,775,36995,1955.0,"Maule, Chile"
,,Metropolitana,Chile,2021-02-15 05:24:49,-33.4376,-70.6505,353343,11670,336408,5265.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-02-15 05:24:49,-36.7226,-71.7622,15503,301,14363,839.0,"Nuble, Chile"
,,OHiggins,Chile,2021-02-15 05:24:49,-34.5755,-71.0022,28280,725,26561,994.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-02-15 05:24:49,-19.9232,-69.5132,23183,388,21947,848.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-02-15 05:24:49,,,50,1,50,,"Unknown, Chile"
,,Valparaiso,Chile,2021-02-15 05:24:49,-33.0472,-71.6127,46306,1494,43385,1427.0,"Valparaiso, Chile"
,,Anhui,China,2021-02-15 05:24:49,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-02-15 05:24:49,40.1824,116.4142,1046,9,1003,34.0,"Beijing, China"
,,Chongqing,China,2021-02-15 05:24:49,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-02-15 05:24:49,26.0789,117.9874,548,1,535,12.0,"Fujian, China"
,,Gansu,China,2021-02-15 05:24:49,35.7518,104.2861,187,2,185,0.0,"Gansu, China"
,,Guangdong,China,2021-02-15 05:24:49,23.3417,113.4244,2163,8,2105,50.0,"Guangdong, China"
,,Guangxi,China,2021-02-15 05:24:49,23.8298,108.7881,267,2,265,0.0,"Guangxi, China"
,,Guizhou,China,2021-02-15 05:24:49,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-02-15 05:24:49,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-02-15 05:24:49,37.8957,114.9042,1317,7,1157,153.0,"Hebei, China"
,,Heilongjiang,China,2021-02-15 05:24:49,47.861999999999995,127.7615,1609,13,1504,92.0,"Heilongjiang, China"
,,Henan,China,2021-02-15 05:24:49,33.882,113.61399999999999,1304,22,1281,1.0,"Henan, China"
,,Hong Kong,China,2021-02-15 05:24:49,22.3,114.2,10779,193,10185,401.0,"Hong Kong, China"
,,Hubei,China,2021-02-15 05:24:49,30.9756,112.2707,68150,4512,63638,0.0,"Hubei, China"
,,Hunan,China,2021-02-15 05:24:49,27.6104,111.7088,1033,4,1022,7.0,"Hunan, China"
,,Inner Mongolia,China,2021-02-15 05:24:49,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-02-15 05:24:49,32.9711,119.455,703,0,688,15.0,"Jiangsu, China"
,,Jiangxi,China,2021-02-15 05:24:49,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-02-15 05:24:49,43.6661,126.1923,573,3,462,108.0,"Jilin, China"
,,Liaoning,China,2021-02-15 05:24:49,41.2956,122.6085,404,2,399,3.0,"Liaoning, China"
,,Macau,China,2021-02-15 05:24:49,22.1667,113.55,48,0,46,2.0,"Macau, China"
,,Ningxia,China,2021-02-15 05:24:49,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-02-15 05:24:49,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-02-15 05:24:49,35.1917,108.8701,545,3,531,11.0,"Shaanxi, China"
,,Shandong,China,2021-02-15 05:24:49,36.3427,118.1498,867,7,859,1.0,"Shandong, China"
,,Shanghai,China,2021-02-15 05:24:49,31.201999999999998,121.4491,1760,7,1650,103.0,"Shanghai, China"
,,Shanxi,China,2021-02-15 05:24:49,37.5777,112.2922,239,0,231,8.0,"Shanxi, China"
,,Sichuan,China,2021-02-15 05:24:49,30.6171,102.7103,878,3,864,11.0,"Sichuan, China"
,,Tianjin,China,2021-02-15 05:24:49,39.3054,117.323,349,3,331,15.0,"Tianjin, China"
,,Tibet,China,2021-02-15 05:24:49,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-02-15 05:24:49,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-02-15 05:24:49,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-02-15 05:24:49,29.1832,120.0934,1320,1,1306,13.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-02-15 05:24:49,-1.4429,-71.5724,4401,149,4146,106.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-02-15 05:24:49,7.1986,-75.3412,336056,6274,323367,6415.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-02-15 05:24:49,7.0762,-70.7105,5501,162,5190,149.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-02-15 05:24:49,10.6966,-74.8741,120090,3944,114239,1907.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-02-15 05:24:49,8.6704,-74.03,65927,1327,63837,763.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-02-15 05:24:49,5.4545,-73.362,44737,1013,42322,1402.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-02-15 05:24:49,5.2983,-75.2479,45955,943,43712,1300.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-02-15 05:24:49,4.711,-74.0721,641238,13382,608612,19244.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-02-15 05:24:49,0.8699,-73.8419,16914,615,15913,386.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-02-15 05:24:49,5.7589,-71.5724,12017,252,11375,390.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-02-15 05:24:49,2.705,-76.82600000000002,26926,720,25393,813.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-02-15 05:24:49,9.3373,-73.6536,39789,1143,37773,873.0,"Cesar, Colombia"
,,Choco,Colombia,2021-02-15 05:24:49,5.2528,-76.82600000000002,6489,196,6199,94.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-02-15 05:24:49,8.0493,-75.574,35521,1781,32718,1022.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-02-15 05:24:49,5.026,-74.03,102246,2746,96505,2995.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-02-15 05:24:49,2.5854,-68.5247,1297,22,1269,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-02-15 05:24:49,1.0654,-73.2603,2205,39,2141,25.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-02-15 05:24:49,2.5359,-75.5277,48844,1661,46572,611.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-02-15 05:24:49,11.3548,-72.5205,16019,625,15146,248.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-02-15 05:24:49,10.4113,-74.4057,31786,1225,29751,810.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-02-15 05:24:49,3.272,-73.0877,41763,951,40240,572.0,"Meta, Colombia"
,,Narino,Colombia,2021-02-15 05:24:49,1.2892,-77.3579,47975,1527,45322,1126.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-02-15 05:24:49,7.9463,-72.8988,50040,2651,46364,1025.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-02-15 05:24:49,0.436,-75.5277,7705,305,7167,233.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-02-15 05:24:49,4.461,-75.6674,31268,908,29756,604.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-02-15 05:24:49,5.3158,-75.9928,45470,1103,43471,896.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-02-15 05:24:49,12.5567,-81.7185,2676,43,2622,11.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-02-15 05:24:49,6.6437,-73.6536,88152,3152,82209,2791.0,"Santander, Colombia"
,,Sucre,Colombia,2021-02-15 05:24:49,8.814,-74.7233,20050,749,18877,424.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-02-15 05:24:49,4.0925,-75.1545,64490,2023,61210,1257.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-02-15 05:24:49,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-02-15 05:24:49,3.8009,-76.6413,189004,5940,177690,5374.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-02-15 05:24:49,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-02-15 05:24:49,4.4234,-69.2878,1336,21,1308,7.0,"Vichada, Colombia"
,,,Comoros,2021-02-15 05:24:49,-11.6455,43.3333,3334,129,2777,428.0,Comoros
,,,Congo (Brazzaville),2021-02-15 05:24:49,-0.228,15.8277,8419,123,7019,1277.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-02-15 05:24:49,-4.0383,21.7587,24295,693,15298,8304.0,Congo (Kinshasa)
,,,Costa Rica,2021-02-15 05:24:49,9.7489,-83.7534,199187,2714,160946,35527.0,Costa Rica
,,,Cote d'Ivoire,2021-02-15 05:24:49,7.54,-5.5471,31140,174,29338,1628.0,Cote d'Ivoire
,,,Croatia,2021-02-15 05:24:49,45.1,15.2,237657,5318,230041,2298.0,Croatia
,,,Cuba,2021-02-15 05:24:49,21.521757,-77.78116700000002,38289,266,33167,4856.0,Cuba
,,,Cyprus,2021-02-15 05:24:49,35.1264,33.4299,32513,221,2057,30235.0,Cyprus
,,,Czechia,2021-02-15 05:24:49,49.8175,15.472999999999999,1088009,18143,966399,103467.0,Czechia
,,Faroe Islands,Denmark,2021-02-15 05:24:49,61.8926,-6.9118,657,1,653,3.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-02-15 05:24:49,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-02-15 05:24:49,56.2639,9.5018,204362,2292,196384,5686.0,Denmark
,,,Diamond Princess,2021-02-15 05:24:49,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-02-15 05:24:49,11.8251,42.5903,5971,63,5858,50.0,Djibouti
,,,Dominica,2021-02-15 05:24:49,15.415,-61.371,121,0,110,11.0,Dominica
,,,Dominican Republic,2021-02-15 05:24:49,18.7357,-70.1627,229768,2944,176788,50036.0,Dominican Republic
,,,Ecuador,2021-02-15 05:24:49,-1.8312,-78.1834,267223,15321,230377,21525.0,Ecuador
,,,Egypt,2021-02-15 05:24:49,26.820553000000004,30.802497999999996,173813,9994,134960,28859.0,Egypt
,,,El Salvador,2021-02-15 05:24:49,13.7942,-88.8965,57428,1742,51983,3703.0,El Salvador
,,,Equatorial Guinea,2021-02-15 05:24:49,1.6508,10.2679,5694,87,5426,181.0,Equatorial Guinea
,,,Eritrea,2021-02-15 05:24:49,15.1794,39.7823,2429,7,1828,594.0,Eritrea
,,,Estonia,2021-02-15 05:24:49,58.5953,25.0136,52416,495,41327,10594.0,Estonia
,,,Eswatini,2021-02-15 05:24:49,-26.5225,31.4659,16535,630,12252,3653.0,Eswatini
,,,Ethiopia,2021-02-15 05:24:49,9.145,40.4897,147092,2194,128742,16156.0,Ethiopia
,,,Fiji,2021-02-15 05:24:49,-17.7134,178.065,56,2,54,0.0,Fiji
,,,Finland,2021-02-15 05:24:49,61.92411,25.748151,50319,710,40000,9609.0,Finland
,,French Guiana,France,2021-02-15 05:24:49,4.0,-53.0,16456,80,9995,6381.0,"French Guiana, France"
,,French Polynesia,France,2021-02-15 05:24:49,-17.6797,-149.4068,18263,135,4842,13286.0,"French Polynesia, France"
,,Guadeloupe,France,2021-02-15 05:24:49,16.265,-61.551,9302,159,2242,6901.0,"Guadeloupe, France"
,,Martinique,France,2021-02-15 05:24:49,14.6415,-61.0242,6521,45,98,6378.0,"Martinique, France"
,,Mayotte,France,2021-02-15 05:24:49,-12.8275,45.166244,13535,78,2964,10493.0,"Mayotte, France"
,,New Caledonia,France,2021-02-15 05:24:49,-20.904304999999997,165.618042,52,0,49,3.0,"New Caledonia, France"
,,Reunion,France,2021-02-15 05:24:49,-21.1151,55.5364,10907,47,10049,811.0,"Reunion, France"
,,Saint Barthelemy,France,2021-02-15 05:24:49,17.9,-62.8333,455,1,247,207.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-02-15 05:24:49,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-02-15 05:24:49,18.0708,-63.0501,1408,12,1050,346.0,"St Martin, France"
,,Wallis and Futuna,France,2021-02-15 05:24:49,-14.2938,-178.1165,9,0,5,4.0,"Wallis and Futuna, France"
,,,France,2021-02-15 05:24:49,46.2276,2.2137,3390952,80404,213405,3095241.0,France
,,,Gabon,2021-02-15 05:24:49,-0.8037,11.6094,12577,73,11534,970.0,Gabon
,,,Gambia,2021-02-15 05:24:49,13.4432,-15.3101,4414,138,3901,375.0,Gambia
,,,Georgia,2021-02-15 05:24:49,42.3154,43.3569,265557,3352,258093,4112.0,Georgia
,,Baden-Wurttemberg,Germany,2021-02-15 05:24:49,48.6616,9.3501,306184,7753,283292,15139.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-02-15 05:24:49,48.7904,11.4979,421241,11693,387712,21836.0,"Bayern, Germany"
,,Berlin,Germany,2021-02-15 05:24:49,52.52,13.405,124790,2609,115881,6300.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-02-15 05:24:49,52.4125,12.5316,73241,2795,64815,5631.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-02-15 05:24:49,53.0793,8.8017,16975,312,15882,781.0,"Bremen, Germany"
,,Hamburg,Germany,2021-02-15 05:24:49,53.5511,9.9937,48991,1196,43649,4146.0,"Hamburg, Germany"
,,Hessen,Germany,2021-02-15 05:24:49,50.6521,9.1624,180703,5460,164030,11213.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-02-15 05:24:49,53.6127,12.4296,22340,634,19341,2365.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-02-15 05:24:49,52.6367,9.8451,153651,3845,139551,10255.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-02-15 05:24:49,51.4332,7.6616,510522,12118,467868,30536.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-02-15 05:24:49,50.1183,7.309,97872,2879,88578,6415.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-02-15 05:24:49,49.3964,7.023,27608,824,25400,1384.0,"Saarland, Germany"
,,Sachsen,Germany,2021-02-15 05:24:49,51.1045,13.2017,187602,7135,172600,7867.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-02-15 05:24:49,51.9503,11.6923,56782,2135,50394,4253.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-02-15 05:24:49,54.2194,9.6961,39661,1131,34283,4247.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-02-15 05:24:49,51.011,10.8453,70950,2588,63657,4705.0,"Thuringen, Germany"
,,Unknown,Germany,2021-02-15 05:24:49,,,2631,0,0,2631.0,"Unknown, Germany"
,,,Ghana,2021-02-15 05:24:49,7.9465,-1.0232,75836,533,67087,8216.0,Ghana
,,,Greece,2021-02-15 05:24:49,39.0742,21.8243,172128,6126,93764,72238.0,Greece
