FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Benin,2021-03-28 05:28:10,9.3077,2.3158,7100,90,6452.0,558.0,Benin
,,,Bhutan,2021-03-28 05:28:10,27.5142,90.4336,871,1,867.0,3.0,Bhutan
,,,Bolivia,2021-03-28 05:28:10,-16.2902,-63.5887,269302,12165,217921.0,39216.0,Bolivia
,,,Bosnia and Herzegovina,2021-03-28 05:28:10,43.9159,17.6791,162032,6220,128241.0,27571.0,Bosnia and Herzegovina
,,,Botswana,2021-03-28 05:28:10,-22.3285,24.6849,38466,506,33903.0,4057.0,Botswana
,,Acre,Brazil,2021-03-28 05:28:10,-9.0238,-70.812,68575,1229,53940.0,13406.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-03-28 05:28:10,-9.5713,-36.782,151090,3467,142885.0,4738.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-03-28 05:28:10,0.902,-52.003,95400,1268,71617.0,22515.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-03-28 05:28:10,-3.4168,-65.8561,345336,11939,294147.0,39250.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-03-28 05:28:10,-12.5797,-41.7007,791481,14886,760511.0,16084.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-03-28 05:28:10,-5.4984,-39.3206,522173,13508,369351.0,139314.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-03-28 05:28:10,-15.7998,-47.8645,338930,5717,315384.0,17829.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-03-28 05:28:10,-19.1834,-40.3089,372604,7248,345112.0,20244.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-03-28 05:28:10,-15.827,-49.8362,474381,11085,450243.0,13053.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-03-28 05:28:10,-4.9609,-45.2744,239716,5910,218424.0,15382.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-03-28 05:28:10,-12.6819,-56.9211,299702,7177,276268.0,16257.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-03-28 05:28:10,-20.7722,-54.7852,210002,4078,191576.0,14348.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-03-28 05:28:10,-18.5122,-44.555,1093539,23366,976407.0,93766.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-03-28 05:28:10,-1.9981,-54.9306,411363,10192,383020.0,18151.0,"Para, Brazil"
,,Paraiba,Brazil,2021-03-28 05:28:10,-7.24,-36.782,254299,5509,182680.0,66110.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-03-28 05:28:10,-25.2521,-52.0215,833786,16124,582881.0,234781.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-03-28 05:28:10,-8.8137,-36.9541,343406,11975,291303.0,40128.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-03-28 05:28:10,-7.7183,-42.7289,200285,3967,196189.0,129.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-03-28 05:28:10,-5.4026,-36.9541,191771,4394,142776.0,44601.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-03-28 05:28:10,-30.0346,-51.2177,828397,18680,783040.0,26677.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-03-28 05:28:10,-22.9068,-43.1729,638481,36026,593593.0,8862.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-03-28 05:28:10,-11.5057,-63.5806,182844,3966,158818.0,20060.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-03-28 05:28:10,-2.7376,-62.0751,88980,1320,82300.0,5360.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-03-28 05:28:10,-27.2423,-50.2189,793856,10419,748892.0,34545.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-03-28 05:28:10,-23.5505,-46.6333,2410498,71747,2062273.0,276478.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-03-28 05:28:10,-10.5741,-37.3857,171261,3411,156175.0,11675.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-03-28 05:28:10,-10.1753,-48.2982,138206,1942,118577.0,17687.0,"Tocantins, Brazil"
,,,Brunei,2021-03-28 05:28:10,4.5353,114.7277,206,3,188.0,15.0,Brunei
,,,Bulgaria,2021-03-28 05:28:10,42.7339,25.4858,327770,12650,248904.0,66216.0,Bulgaria
,,,Burkina Faso,2021-03-28 05:28:10,12.2383,-1.5616,12673,145,12330.0,198.0,Burkina Faso
,,,Burma,2021-03-28 05:28:10,21.9162,95.956,142377,3206,131788.0,7383.0,Burma
,,,Burundi,2021-03-28 05:28:10,-3.3731,29.9189,2657,6,773.0,1878.0,Burundi
,,,Cabo Verde,2021-03-28 05:28:10,16.5388,-23.0418,17018,165,16050.0,803.0,Cabo Verde
,,,Cambodia,2021-03-28 05:28:10,11.55,104.9167,2147,8,1132.0,1007.0,Cambodia
,,,Cameroon,2021-03-28 05:28:10,3.8480000000000003,11.5021,47669,721,35261.0,11687.0,Cameroon
,,Alberta,Canada,2021-03-28 05:28:10,53.9333,-116.5765,145696,1980,136350.0,7366.0,"Alberta, Canada"
,,British Columbia,Canada,2021-03-28 05:28:10,53.7267,-127.6476,95677,1449,87866.0,6362.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-03-28 05:28:10,53.7609,-98.8139,33867,933,31744.0,1190.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-03-28 05:28:10,46.5653,-66.4619,1571,30,1430.0,111.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-03-28 05:28:10,53.1355,-57.6604,1015,6,1004.0,5.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-03-28 05:28:10,64.8255,-124.8457,47,0,47.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-03-28 05:28:10,44.681999999999995,-63.7443,1709,66,1618.0,25.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-03-28 05:28:10,70.2998,-83.1076,395,4,391.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-03-28 05:28:10,51.2538,-85.3232,345473,7285,321715.0,16473.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-03-28 05:28:10,46.5107,-63.4168,156,0,144.0,12.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-03-28 05:28:10,52.9399,-73.5491,307394,10645,289132.0,7617.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-03-28 05:28:10,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-03-28 05:28:10,52.9399,-106.4509,32783,430,30536.0,1817.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-03-28 05:28:10,64.2823,-135.0,73,1,71.0,1.0,"Yukon, Canada"
,,,Central African Republic,2021-03-28 05:28:10,6.6111,20.9394,5088,64,4957.0,67.0,Central African Republic
,,,Chad,2021-03-28 05:28:10,15.4542,18.7322,4501,160,4099.0,242.0,Chad
,,Antofagasta,Chile,2021-03-28 05:28:10,-23.6509,-70.3975,42639,855,40403.0,1381.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-03-28 05:28:10,-38.9489,-72.3311,52662,639,49112.0,2911.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-03-28 05:28:10,-18.594,-69.4785,17106,346,16183.0,577.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-03-28 05:28:10,-27.5661,-70.0503,13962,170,13240.0,552.0,"Atacama, Chile"
,,Aysen,Chile,2021-03-28 05:28:10,-45.9864,-73.7669,3456,28,3317.0,111.0,"Aysen, Chile"
,,Biobio,Chile,2021-03-28 05:28:10,-37.4464,-72.1416,92750,1499,85886.0,5365.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-03-28 05:28:10,-29.959,-71.3389,26225,493,24489.0,1243.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-03-28 05:28:10,-41.9198,-72.1416,59851,767,57178.0,1906.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-03-28 05:28:10,-40.231,-72.3311,26560,290,24343.0,1927.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-03-28 05:28:10,-52.368,-70.9863,22962,344,22368.0,250.0,"Magallanes, Chile"
,,Maule,Chile,2021-03-28 05:28:10,-35.5183,-71.6885,52186,973,48221.0,2992.0,"Maule, Chile"
,,Metropolitana,Chile,2021-03-28 05:28:10,-33.4376,-70.6505,410283,12671,383401.0,14211.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-03-28 05:28:10,-36.7226,-71.7622,20608,394,19155.0,1059.0,"Nuble, Chile"
,,OHiggins,Chile,2021-03-28 05:28:10,-34.5755,-71.0022,37091,869,34214.0,2008.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-03-28 05:28:10,-19.9232,-69.5132,28177,496,26572.0,1109.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-03-28 05:28:10,,,46,1,46.0,,"Unknown, Chile"
,,Valparaiso,Chile,2021-03-28 05:28:10,-33.0472,-71.6127,63349,1818,57307.0,4224.0,"Valparaiso, Chile"
,,Anhui,China,2021-03-28 05:28:10,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-03-28 05:28:10,40.1824,116.4142,1049,9,1037.0,3.0,"Beijing, China"
,,Chongqing,China,2021-03-28 05:28:10,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-03-28 05:28:10,26.0789,117.9874,560,1,548.0,11.0,"Fujian, China"
,,Gansu,China,2021-03-28 05:28:10,35.7518,104.2861,193,2,185.0,6.0,"Gansu, China"
,,Guangdong,China,2021-03-28 05:28:10,23.3417,113.4244,2267,8,2230.0,29.0,"Guangdong, China"
,,Guangxi,China,2021-03-28 05:28:10,23.8298,108.7881,267,2,265.0,0.0,"Guangxi, China"
,,Guizhou,China,2021-03-28 05:28:10,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-03-28 05:28:10,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-03-28 05:28:10,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-03-28 05:28:10,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-03-28 05:28:10,33.882,113.61399999999999,1310,22,1282.0,6.0,"Henan, China"
,,Hong Kong,China,2021-03-28 05:28:10,22.3,114.2,11445,205,11040.0,200.0,"Hong Kong, China"
,,Hubei,China,2021-03-28 05:28:10,30.9756,112.2707,68152,4512,63639.0,1.0,"Hubei, China"
,,Hunan,China,2021-03-28 05:28:10,27.6104,111.7088,1041,4,1032.0,5.0,"Hunan, China"
,,Inner Mongolia,China,2021-03-28 05:28:10,44.0935,113.9448,374,1,367.0,6.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-03-28 05:28:10,32.9711,119.455,708,0,704.0,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-03-28 05:28:10,27.614,115.7221,937,1,934.0,2.0,"Jiangxi, China"
,,Jilin,China,2021-03-28 05:28:10,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-03-28 05:28:10,41.2956,122.6085,407,2,405.0,0.0,"Liaoning, China"
,,Macau,China,2021-03-28 05:28:10,22.1667,113.55,48,0,48.0,0.0,"Macau, China"
,,Ningxia,China,2021-03-28 05:28:10,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-03-28 05:28:10,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-03-28 05:28:10,35.1917,108.8701,566,3,551.0,12.0,"Shaanxi, China"
,,Shandong,China,2021-03-28 05:28:10,36.3427,118.1498,869,7,862.0,0.0,"Shandong, China"
,,Shanghai,China,2021-03-28 05:28:10,31.201999999999998,121.4491,1878,7,1824.0,47.0,"Shanghai, China"
,,Shanxi,China,2021-03-28 05:28:10,37.5777,112.2922,241,0,240.0,1.0,"Shanxi, China"
,,Sichuan,China,2021-03-28 05:28:10,30.6171,102.7103,943,3,922.0,18.0,"Sichuan, China"
,,Tianjin,China,2021-03-28 05:28:10,39.3054,117.323,373,3,354.0,16.0,"Tianjin, China"
,,Tibet,China,2021-03-28 05:28:10,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-03-28 05:28:10,,,0,0,2.0,-2.0,"Unknown, China"
,,Xinjiang,China,2021-03-28 05:28:10,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-03-28 05:28:10,24.974,101.48700000000001,235,2,230.0,3.0,"Yunnan, China"
,,Zhejiang,China,2021-03-28 05:28:10,29.1832,120.0934,1323,1,1320.0,2.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-03-28 05:28:10,-1.4429,-71.5724,5815,213,5528.0,74.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-03-28 05:28:10,7.1986,-75.3412,366372,6912,349444.0,10016.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-03-28 05:28:10,7.0762,-70.7105,5730,173,5439.0,118.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-03-28 05:28:10,10.6966,-74.8741,143600,4354,131737.0,7509.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-03-28 05:28:10,8.6704,-74.03,69178,1394,67113.0,671.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-03-28 05:28:10,5.4545,-73.362,47890,1150,45814.0,926.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-03-28 05:28:10,5.2983,-75.2479,48936,1013,46580.0,1343.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-03-28 05:28:10,4.711,-74.0721,681888,14325,656275.0,11288.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-03-28 05:28:10,0.8699,-73.8419,17175,647,16315.0,213.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-03-28 05:28:10,5.7589,-71.5724,12947,299,12361.0,287.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-03-28 05:28:10,2.705,-76.82600000000002,28020,774,26737.0,509.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-03-28 05:28:10,9.3373,-73.6536,42794,1235,40706.0,853.0,"Cesar, Colombia"
,,Choco,Colombia,2021-03-28 05:28:10,5.2528,-76.82600000000002,6670,204,6363.0,103.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-03-28 05:28:10,8.0493,-75.574,42371,1987,38871.0,1513.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-03-28 05:28:10,5.026,-74.03,110301,3044,105748.0,1509.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-03-28 05:28:10,2.5854,-68.5247,1334,22,1306.0,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-03-28 05:28:10,1.0654,-73.2603,2299,40,2250.0,9.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-03-28 05:28:10,2.5359,-75.5277,50751,1779,48621.0,351.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-03-28 05:28:10,11.3548,-72.5205,17577,649,16490.0,438.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-03-28 05:28:10,10.4113,-74.4057,42751,1542,38968.0,2241.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-03-28 05:28:10,3.272,-73.0877,43589,995,42095.0,499.0,"Meta, Colombia"
,,Narino,Colombia,2021-03-28 05:28:10,1.2892,-77.3579,50245,1688,47730.0,827.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-03-28 05:28:10,7.9463,-72.8988,51810,2761,48345.0,704.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-03-28 05:28:10,0.436,-75.5277,8161,321,7684.0,156.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-03-28 05:28:10,4.461,-75.6674,34207,1016,32635.0,556.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-03-28 05:28:10,5.3158,-75.9928,48458,1200,46230.0,1028.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-03-28 05:28:10,12.5567,-81.7185,2748,45,2682.0,21.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-03-28 05:28:10,6.6437,-73.6536,94037,3474,88939.0,1624.0,"Santander, Colombia"
,,Sucre,Colombia,2021-03-28 05:28:10,8.814,-74.7233,22546,838,21036.0,672.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-03-28 05:28:10,4.0925,-75.1545,66421,2146,63461.0,814.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-03-28 05:28:10,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-03-28 05:28:10,3.8009,-76.6413,206387,6514,195337.0,4536.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-03-28 05:28:10,0.8554,-70.812,1159,13,1137.0,9.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-03-28 05:28:10,4.4234,-69.2878,1424,23,1396.0,5.0,"Vichada, Colombia"
,,,Comoros,2021-03-28 05:28:10,-11.6455,43.3333,3690,146,3510.0,34.0,Comoros
,,,Congo (Brazzaville),2021-03-28 05:28:10,-0.228,15.8277,9681,135,8208.0,1338.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-03-28 05:28:10,-4.0383,21.7587,27887,734,25398.0,1755.0,Congo (Kinshasa)
,,,Costa Rica,2021-03-28 05:28:10,9.7489,-83.7534,215178,2931,191707.0,20540.0,Costa Rica
,,,Cote d'Ivoire,2021-03-28 05:28:10,7.54,-5.5471,42861,232,38590.0,4039.0,Cote d'Ivoire
,,,Croatia,2021-03-28 05:28:10,45.1,15.2,265901,5872,250239.0,9790.0,Croatia
,,,Cuba,2021-03-28 05:28:10,21.521757,-77.78116700000002,71584,414,67697.0,3473.0,Cuba
,,,Cyprus,2021-03-28 05:28:10,35.1264,33.4299,44305,250,2057.0,41998.0,Cyprus
,,,Czechia,2021-03-28 05:28:10,49.8175,15.472999999999999,1511021,25778,1299930.0,185313.0,Czechia
,,Faroe Islands,Denmark,2021-03-28 05:28:10,61.8926,-6.9118,661,1,660.0,0.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-03-28 05:28:10,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-03-28 05:28:10,56.2639,9.5018,227049,2413,216126.0,8510.0,Denmark
,,,Diamond Princess,2021-03-28 05:28:10,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-03-28 05:28:10,11.8251,42.5903,7249,66,6250.0,933.0,Djibouti
,,,Dominica,2021-03-28 05:28:10,15.415,-61.371,161,0,153.0,8.0,Dominica
,,,Dominican Republic,2021-03-28 05:28:10,18.7357,-70.1627,251582,3302,210551.0,37729.0,Dominican Republic
,,,Ecuador,2021-03-28 05:28:10,-1.8312,-78.1834,322699,16679,271847.0,34173.0,Ecuador
,,,Egypt,2021-03-28 05:28:10,26.820553000000004,30.802497999999996,199364,11845,152642.0,34877.0,Egypt
,,,El Salvador,2021-03-28 05:28:10,13.7942,-88.8965,63766,1998,61009.0,759.0,El Salvador
,,,Equatorial Guinea,2021-03-28 05:28:10,1.6508,10.2679,6902,102,6486.0,314.0,Equatorial Guinea
,,,Eritrea,2021-03-28 05:28:10,15.1794,39.7823,3208,9,2970.0,229.0,Eritrea
,,,Estonia,2021-03-28 05:28:10,58.5953,25.0136,102738,860,76631.0,25247.0,Estonia
,,,Eswatini,2021-03-28 05:28:10,-26.5225,31.4659,17318,666,16389.0,263.0,Eswatini
,,,Ethiopia,2021-03-28 05:28:10,9.145,40.4897,198794,2784,153236.0,42774.0,Ethiopia
,,,Fiji,2021-03-28 05:28:10,-17.7134,178.065,67,2,64.0,1.0,Fiji
,,,Finland,2021-03-28 05:28:10,61.92411,25.748151,75545,817,46000.0,28728.0,Finland
,,French Guiana,France,2021-03-28 05:28:10,4.0,-53.0,16922,89,9995.0,6838.0,"French Guiana, France"
,,French Polynesia,France,2021-03-28 05:28:10,-17.6797,-149.4068,18607,141,4842.0,13624.0,"French Polynesia, France"
,,Guadeloupe,France,2021-03-28 05:28:10,16.265,-61.551,11095,169,2242.0,8684.0,"Guadeloupe, France"
,,Martinique,France,2021-03-28 05:28:10,14.6415,-61.0242,7264,47,98.0,7119.0,"Martinique, France"
,,Mayotte,France,2021-03-28 05:28:10,-12.8275,45.166244,19306,154,2964.0,16188.0,"Mayotte, France"
,,New Caledonia,France,2021-03-28 05:28:10,-20.904304999999997,165.618042,121,0,58.0,63.0,"New Caledonia, France"
,,Reunion,France,2021-03-28 05:28:10,-21.1151,55.5364,15561,102,14064.0,1395.0,"Reunion, France"
,,Saint Barthelemy,France,2021-03-28 05:28:10,17.9,-62.8333,775,1,462.0,312.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-03-28 05:28:10,46.8852,-56.3159,24,0,24.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-03-28 05:28:10,18.0708,-63.0501,1619,12,1399.0,208.0,"St Martin, France"
,,Wallis and Futuna,France,2021-03-28 05:28:10,-14.2938,-178.1165,367,4,44.0,319.0,"Wallis and Futuna, France"
,,,France,2021-03-28 05:28:10,46.2276,2.2137,4477503,93904,259987.0,4123612.0,France
,,,Gabon,2021-03-28 05:28:10,-0.8037,11.6094,18777,111,16074.0,2592.0,Gabon
,,,Gambia,2021-03-28 05:28:10,13.4432,-15.3101,5365,163,4990.0,212.0,Gambia
,,,Georgia,2021-03-28 05:28:10,42.3154,43.3569,279936,3746,271804.0,4386.0,Georgia
,,Baden-Wurttemberg,Germany,2021-03-28 05:28:10,48.6616,9.3501,357143,8632,322896.0,25615.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-03-28 05:28:10,48.7904,11.4979,490773,13143,443377.0,34253.0,"Bayern, Germany"
,,Berlin,Germany,2021-03-28 05:28:10,52.52,13.405,143722,3036,132099.0,8587.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-03-28 05:28:10,52.4125,12.5316,86420,3275,76641.0,6504.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-03-28 05:28:10,53.0793,8.8017,20543,402,18652.0,1489.0,"Bremen, Germany"
,,Hamburg,Germany,2021-03-28 05:28:10,53.5511,9.9937,59738,1372,52517.0,5849.0,"Hamburg, Germany"
,,Hessen,Germany,2021-03-28 05:28:10,50.6521,9.1624,214553,6278,190618.0,17657.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-03-28 05:28:10,53.6127,12.4296,29785,846,26066.0,2873.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-03-28 05:28:10,52.6367,9.8451,193388,4810,172805.0,15773.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-03-28 05:28:10,51.4332,7.6616,601047,14113,540433.0,46501.0,"Nordrhein-Westfalen, Germany"
