FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bolivia,2022-08-19 04:20:54,-16.2902,-63.5887,1088291,22155,,,Bolivia,9323.124272200472,2.0357606559275045
,,,Bosnia and Herzegovina,2022-08-19 04:20:54,43.9159,17.6791,392713,15973,,,Bosnia and Herzegovina,11969.98306823152,4.067346892005103
,,,Botswana,2022-08-19 04:20:54,-22.3285,24.6849,325850,2777,,,Botswana,13856.37591027481,0.8522326223722572
,,Acre,Brazil,2022-08-19 04:20:54,-9.0238,-70.812,147922,2027,,,"Acre, Brazil",16772.437878074914,1.370316788577764
,,Alagoas,Brazil,2022-08-19 04:20:54,-9.5713,-36.782,319537,7102,,,"Alagoas, Brazil",9574.552557607713,2.222590811079781
,,Amapa,Brazil,2022-08-19 04:20:54,0.902,-52.003,177892,2157,,,"Amapa, Brazil",21034.111319083728,1.2125334472601357
,,Amazonas,Brazil,2022-08-19 04:20:54,-3.4168,-65.8561,611897,14260,,,"Amazonas, Brazil",14763.727329822417,2.3304575770105096
,,Bahia,Brazil,2022-08-19 04:20:54,-12.5797,-41.7007,1678510,30565,,,"Bahia, Brazil",11285.569671454385,1.8209602564178944
,,Ceara,Brazil,2022-08-19 04:20:54,-5.4984,-39.3206,1373424,27508,,,"Ceara, Brazil",15039.55616673445,2.0028774799333635
,,Distrito Federal,Brazil,2022-08-19 04:20:54,-15.7998,-47.8645,836109,11825,,,"Distrito Federal, Brazil",27729.176975313643,1.4142892852486937
,,Espirito Santo,Brazil,2022-08-19 04:20:54,-19.1834,-40.3089,1212044,14758,,,"Espirito Santo, Brazil",30160.476777027114,1.2176125619201943
,,Goias,Brazil,2022-08-19 04:20:54,-15.827,-49.8362,1661044,27373,,,"Goias, Brazil",23667.144746474747,1.6479394886589398
,,Maranhao,Brazil,2022-08-19 04:20:54,-4.9609,-45.2744,466777,10978,,,"Maranhao, Brazil",6597.385989135826,2.3518725215681155
,,Mato Grosso,Brazil,2022-08-19 04:20:54,-12.6819,-56.9211,822632,14914,,,"Mato Grosso, Brazil",23608.55293178352,1.8129613241400773
,,Mato Grosso do Sul,Brazil,2022-08-19 04:20:54,-20.7722,-54.7852,572881,10771,,,"Mato Grosso do Sul, Brazil",20614.749408597243,1.8801461385523344
,,Minas Gerais,Brazil,2022-08-19 04:20:54,-18.5122,-44.555,3861288,63365,,,"Minas Gerais, Brazil",18240.474857539102,1.6410327331191044
,,Para,Brazil,2022-08-19 04:20:54,-1.9981,-54.9306,825269,18598,,,"Para, Brazil",9592.955370100542,2.253568230480001
,,Paraiba,Brazil,2022-08-19 04:20:54,-7.24,-36.782,649310,10386,,,"Paraiba, Brazil",16159.519099321651,1.5995441314626295
,,Parana,Brazil,2022-08-19 04:20:54,-25.2521,-52.0215,2721959,44897,,,"Parana, Brazil",23805.92300635729,1.6494370414837256
,,Pernambuco,Brazil,2022-08-19 04:20:54,-8.8137,-36.9541,1042315,22138,,,"Pernambuco, Brazil",10906.21802432984,2.1239260684150185
,,Piaui,Brazil,2022-08-19 04:20:54,-7.7183,-42.7289,393999,7921,,,"Piaui, Brazil",12037.020347198652,2.0104111939370406
,,Rio Grande do Norte,Brazil,2022-08-19 04:20:54,-5.4026,-36.9541,550190,8429,,,"Rio Grande do Norte, Brazil",15688.995233047975,1.5320162125811083
,,Rio Grande do Sul,Brazil,2022-08-19 04:20:54,-30.0346,-51.2177,2689350,40705,,,"Rio Grande do Sul, Brazil",23637.98457604696,1.5135627567999703
,,Rio de Janeiro,Brazil,2022-08-19 04:20:54,-22.9068,-43.1729,2474929,75250,,,"Rio de Janeiro, Brazil",14334.996646093765,3.0404912625776337
,,Rondonia,Brazil,2022-08-19 04:20:54,-11.5057,-63.5806,452369,7341,,,"Rondonia, Brazil",25453.670750749057,1.622790244247506
,,Roraima,Brazil,2022-08-19 04:20:54,-2.7376,-62.0751,174184,2165,,,"Roraima, Brazil",28754.57482406428,1.2429385018141734
,,Santa Catarina,Brazil,2022-08-19 04:20:54,-27.2423,-50.2189,1855201,22325,,,"Santa Catarina, Brazil",25893.313242485332,1.2033736506179116
,,Sao Paulo,Brazil,2022-08-19 04:20:54,-23.5505,-46.6333,5989405,173839,,,"Sao Paulo, Brazil",13043.399483295048,2.9024418953134745
,,Sergipe,Brazil,2022-08-19 04:20:54,-10.5741,-37.3857,342315,6426,,,"Sergipe, Brazil",14891.703818164731,1.8772183515183385
,,Tocantins,Brazil,2022-08-19 04:20:54,-10.1753,-48.2982,342622,4193,,,"Tocantins, Brazil",21783.29241016081,1.2237976545580844
,,,Brunei,2022-08-19 04:20:54,4.5353,114.7277,215283,225,,,Brunei,49209.45499596556,0.10451359373475844
,,,Bulgaria,2022-08-19 04:20:54,42.7339,25.4858,1231909,37527,,,Bulgaria,17729.27611861359,3.04624773420764
,,,Burkina Faso,2022-08-19 04:20:54,12.2383,-1.5616,21128,387,,,Burkina Faso,101.07505626629471,1.8316925407042788
,,,Burma,2022-08-19 04:20:54,21.9162,95.956,614541,19437,,,Burma,1129.4676101879745,3.162848369758893
,,,Burundi,2022-08-19 04:20:54,-3.3731,29.9189,48548,38,,,Burundi,408.28268555278237,0.07827304935321744
,,,Cabo Verde,2022-08-19 04:20:54,16.5388,-23.0418,62266,410,,,Cabo Verde,11199.162571854067,0.6584652940609642
,,,Cambodia,2022-08-19 04:20:54,11.55,104.9167,137349,3056,,,Cambodia,821.515869607047,2.224988896897684
,,,Cameroon,2022-08-19 04:20:54,3.8480000000000003,11.5021,120967,1933,,,Cameroon,455.69057386868246,1.5979564674663338
,,Alberta,Canada,2022-08-19 04:20:54,53.9333,-116.5765,599504,4721,,,"Alberta, Canada",13584.50411565808,0.7874843203715071
,,British Columbia,Canada,2022-08-19 04:20:54,53.7267,-127.6476,381049,4037,,,"British Columbia, Canada",7455.589672068631,1.0594437985665883
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-19 04:20:54,53.7609,-98.8139,147329,2093,,,"Manitoba, Canada",10695.258207339728,1.4206300185299567
,,New Brunswick,Canada,2022-08-19 04:20:54,46.5653,-66.4619,72968,451,,,"New Brunswick, Canada",9354.95574960288,0.6180791579870628
,,Newfoundland and Labrador,Canada,2022-08-19 04:20:54,53.1355,-57.6604,50091,212,,,"Newfoundland and Labrador, Canada",9607.6644960824,0.4232297219061309
,,Northwest Territories,Canada,2022-08-19 04:20:54,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-19 04:20:54,44.681999999999995,-63.7443,117142,472,,,"Nova Scotia, Canada",11984.363506527652,0.4029297775349576
,,Nunavut,Canada,2022-08-19 04:20:54,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-08-19 04:20:54,51.2538,-85.3232,1416121,13928,,,"Ontario, Canada",9625.731732707298,0.983531774474074
,,Prince Edward Island,Canada,2022-08-19 04:20:54,46.5107,-63.4168,48598,51,,,"Prince Edward Island, Canada",30727.50034775352,0.10494259023005062
,,Quebec,Canada,2022-08-19 04:20:54,52.9399,-73.5491,1167547,16195,,,"Quebec, Canada",13675.2351987204,1.387096193986195
,,Repatriated Travellers,Canada,2022-08-19 04:20:54,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-19 04:20:54,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-08-19 04:20:54,64.2823,-135.0,4789,30,,,"Yukon, Canada",11658.30858367009,0.6264355815410315
,,,Central African Republic,2022-08-19 04:20:54,6.6111,20.9394,14803,113,,,Central African Republic,306.4953070170716,0.7633587786259542
,,,Chad,2022-08-19 04:20:54,15.4542,18.7322,7458,193,,,Chad,45.40401813993411,2.5878251541968362
,,Antofagasta,Chile,2022-08-19 04:20:54,-23.6509,-70.3975,158940,1842,,,"Antofagasta, Chile",26161.49878031517,1.1589278973197432
,,Araucania,Chile,2022-08-19 04:20:54,-38.9489,-72.3311,251502,2656,,,"Araucania, Chile",26274.100941890298,1.0560552202368172
,,Arica y Parinacota,Chile,2022-08-19 04:20:54,-18.594,-69.4785,69766,839,,,"Arica y Parinacota, Chile",30860.626006334376,1.2025915202247512
,,Atacama,Chile,2022-08-19 04:20:54,-27.5661,-70.0503,95601,656,,,"Atacama, Chile",33086.34199014342,0.6861852909488394
,,Aysen,Chile,2022-08-19 04:20:54,-45.9864,-73.7669,30024,192,,,"Aysen, Chile",29104.86826033851,0.6394884092725819
,,Biobio,Chile,2022-08-19 04:20:54,-37.4464,-72.1416,426911,4427,,,"Biobio, Chile",27422.252626372603,1.0369842894654857
,,Coquimbo,Chile,2022-08-19 04:20:54,-29.959,-71.3389,176430,1781,,,"Coquimbo, Chile",23288.445140221706,1.0094655104007255
,,Los Lagos,Chile,2022-08-19 04:20:54,-41.9198,-72.1416,217176,2379,,,"Los Lagos, Chile",26206.57698489697,1.095424908829705
,,Los Rios,Chile,2022-08-19 04:20:54,-40.231,-72.3311,124626,1271,,,"Los Rios, Chile",32384.100281417846,1.0198513953749622
,,Magallanes,Chile,2022-08-19 04:20:54,-52.368,-70.9863,60158,736,,,"Magallanes, Chile",36123.771264554176,1.223444928355331
,,Maule,Chile,2022-08-19 04:20:54,-35.5183,-71.6885,289555,3044,,,"Maule, Chile",27709.93827455859,1.0512683255340092
,,Metropolitana,Chile,2022-08-19 04:20:54,-33.4376,-70.6505,1688872,29327,,,"Metropolitana, Chile",23744.096564957188,1.736484470107859
,,Nuble,Chile,2022-08-19 04:20:54,-36.7226,-71.7622,124794,1170,,,"Nuble, Chile",25965.80588378495,0.9375450742824174
,,OHiggins,Chile,2022-08-19 04:20:54,-34.5755,-71.0022,187966,2632,,,"OHiggins, Chile",20552.727829381503,1.4002532372875949
,,Tarapaca,Chile,2022-08-19 04:20:54,-19.9232,-69.5132,98477,1113,,,"Tarapaca, Chile",29791.141040301547,1.1302131462168832
,,Unknown,Chile,2022-08-19 04:20:54,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-19 04:20:54,-33.0472,-71.6127,409033,5976,,,"Valparaiso, Chile",22525.05917169539,1.461006813631174
,,Anhui,China,2022-08-19 04:20:54,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.398936170212766
,,Beijing,China,2022-08-19 04:20:54,40.1824,116.4142,3910,9,,,"Beijing, China",18.152274837511605,0.2301790281329923
,,Chongqing,China,2022-08-19 04:20:54,30.0572,107.874,828,6,,,"Chongqing, China",2.6692456479690523,0.7246376811594203
,,Fujian,China,2022-08-19 04:20:54,26.0789,117.9874,3950,1,,,"Fujian, China",10.022836843440752,0.02531645569620253
,,Gansu,China,2022-08-19 04:20:54,35.7518,104.2861,1335,2,,,"Gansu, China",5.062571103526735,0.149812734082397
,,Guangdong,China,2022-08-19 04:20:54,23.3417,113.4244,8665,8,,,"Guangdong, China",7.637052705799401,0.09232544720138487
,,Guangxi,China,2022-08-19 04:20:54,23.8298,108.7881,2251,2,,,"Guangxi, China",4.5696305318717005,0.0888494002665482
,,Guizhou,China,2022-08-19 04:20:54,26.8154,106.8748,192,2,,,"Guizhou, China",0.5333333333333333,1.0416666666666667
,,Hainan,China,2022-08-19 04:20:54,19.1959,109.7453,6561,6,,,"Hainan, China",70.24625267665952,0.09144947416552354
,,Hebei,China,2022-08-19 04:20:54,37.8957,114.9042,2009,7,,,"Hebei, China",2.6588141874007407,0.3484320557491289
,,Heilongjiang,China,2022-08-19 04:20:54,47.861999999999995,127.7615,3020,13,,,"Heilongjiang, China",8.004240657301883,0.4304635761589404
,,Henan,China,2022-08-19 04:20:54,33.882,113.61399999999999,3239,22,,,"Henan, China",3.3722019781363874,0.6792219820932387
,,Hong Kong,China,2022-08-19 04:20:54,22.3,114.2,1438891,9589,,,"Hong Kong, China",19192.921210491466,0.6664160106637681
,,Hubei,China,2022-08-19 04:20:54,30.9756,112.2707,68411,4512,,,"Hubei, China",115.61771167821531,6.59543055941296
,,Hunan,China,2022-08-19 04:20:54,27.6104,111.7088,1417,4,,,"Hunan, China",2.0539208580953763,0.2822865208186309
,,Inner Mongolia,China,2022-08-19 04:20:54,44.0935,113.9448,2335,1,,,"Inner Mongolia, China",9.214680347277033,0.04282655246252677
,,Jiangsu,China,2022-08-19 04:20:54,32.9711,119.455,2340,0,,,"Jiangsu, China",2.9064712458079742,0.0
,,Jiangxi,China,2022-08-19 04:20:54,27.614,115.7221,1465,1,,,"Jiangxi, China",3.1518932874354557,0.06825938566552901
,,Jilin,China,2022-08-19 04:20:54,43.6661,126.1923,40309,5,,,"Jilin, China",149.0717455621302,0.012404177727058471
,,Liaoning,China,2022-08-19 04:20:54,41.2956,122.6085,1761,2,,,"Liaoning, China",4.0399174122505155,0.1135718341851221
,,Macau,China,2022-08-19 04:20:54,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-08-19 04:20:54,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-19 04:20:54,35.7452,95.9956,162,0,,,"Qinghai, China",2.6865671641791047,0.0
,,Shaanxi,China,2022-08-19 04:20:54,35.1917,108.8701,3500,3,,,"Shaanxi, China",9.057971014492754,0.08571428571428573
,,Shandong,China,2022-08-19 04:20:54,36.3427,118.1498,2911,7,,,"Shandong, China",2.897382303175077,0.2404671934043284
,,Shanghai,China,2022-08-19 04:20:54,31.201999999999998,121.4491,63752,595,,,"Shanghai, China",263.00330033003297,0.933304053206174
,,Shanxi,China,2022-08-19 04:20:54,37.5777,112.2922,430,0,,,"Shanxi, China",1.1565357719203873,0.0
,,Sichuan,China,2022-08-19 04:20:54,30.6171,102.7103,2808,3,,,"Sichuan, China",3.3665028174079845,0.10683760683760683
,,Tianjin,China,2022-08-19 04:20:54,39.3054,117.323,2108,3,,,"Tianjin, China",13.512820512820511,0.14231499051233396
,,Tibet,China,2022-08-19 04:20:54,31.6927,88.0924,229,0,,,"Tibet, China",6.656976744186046,0.0
,,Unknown,China,2022-08-19 04:20:54,,,695105,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-19 04:20:54,41.1129,85.2401,1042,3,,,"Xinjiang, China",4.1897868918375565,0.28790786948176583
,,Yunnan,China,2022-08-19 04:20:54,24.974,101.48700000000001,2251,2,,,"Yunnan, China",4.6604554865424435,0.0888494002665482
,,Zhejiang,China,2022-08-19 04:20:54,29.1832,120.0934,3366,1,,,"Zhejiang, China",5.867177967578874,0.029708853238265
,,Amazonas,Colombia,2022-08-19 04:20:54,-1.4429,-71.5724,7753,265,,,"Amazonas, Colombia",10122.863596600035,3.4180317296530376
,,Antioquia,Colombia,2022-08-19 04:20:54,7.1986,-75.3412,941893,18451,,,"Antioquia, Colombia",14700.764869983339,1.9589273940882879
,,Arauca,Colombia,2022-08-19 04:20:54,7.0762,-70.7105,16772,549,,,"Arauca, Colombia",6397.2781435230045,3.2733126639637486
,,Atlantico,Colombia,2022-08-19 04:20:54,10.6966,-74.8741,415403,10192,,,"Atlantico, Colombia",16383.364812777827,2.453521038605884
,,Bolivar,Colombia,2022-08-19 04:20:54,8.6704,-74.03,202601,3262,,,"Bolivar, Colombia",9786.967842288574,1.6100611546833432
,,Boyaca,Colombia,2022-08-19 04:20:54,5.4545,-73.362,128831,2845,,,"Boyaca, Colombia",10582.679467970454,2.2083194262250547
,,Caldas,Colombia,2022-08-19 04:20:54,5.2983,-75.2479,119110,2556,,,"Caldas, Colombia",11931.821027693326,2.145915540256905
,,Capital District,Colombia,2022-08-19 04:20:54,4.711,-74.0721,1848809,29742,,,"Capital District, Colombia",24941.551953803846,1.6087113379478355
,,Caqueta,Colombia,2022-08-19 04:20:54,0.8699,-73.8419,25540,1036,,,"Caqueta, Colombia",6361.319986350809,4.056382145653877
,,Casanare,Colombia,2022-08-19 04:20:54,5.7589,-71.5724,42670,1018,,,"Casanare, Colombia",10147.346993132049,2.385751113194282
,,Cauca,Colombia,2022-08-19 04:20:54,2.705,-76.82600000000001,75795,1827,,,"Cauca, Colombia",5175.528922053305,2.4104492380763904
,,Cesar,Colombia,2022-08-19 04:20:54,9.3373,-73.6536,108498,2679,,,"Cesar, Colombia",9037.177216897917,2.4691699386163797
,,Choco,Colombia,2022-08-19 04:20:54,5.2528,-76.82600000000001,18798,429,,,"Choco, Colombia",3514.787987121045,2.282157676348548
,,Cordoba,Colombia,2022-08-19 04:20:54,8.0493,-75.574,121804,3948,,,"Cordoba, Colombia",6824.583156607834,3.241272864602148
,,Cundinamarca,Colombia,2022-08-19 04:20:54,5.026,-74.03,326776,7351,,,"Cundinamarca, Colombia",11194.562633176432,2.2495532107621123
,,Guainia,Colombia,2022-08-19 04:20:54,2.5854,-68.5247,2784,37,,,"Guainia, Colombia",5786.25763810949,1.3290229885057472
,,Guaviare,Colombia,2022-08-19 04:20:54,1.0654,-73.2603,5638,105,,,"Guaviare, Colombia",6811.893629103388,1.8623625399077688
,,Huila,Colombia,2022-08-19 04:20:54,2.5359,-75.5277,102873,3564,,,"Huila, Colombia",9348.810326558136,3.464465894841212
,,La Guajira,Colombia,2022-08-19 04:20:54,11.3548,-72.5205,57724,1543,,,"La Guajira, Colombia",6555.373853002636,2.673064929665304
,,Magdalena,Colombia,2022-08-19 04:20:54,10.4113,-74.4057,117231,3643,,,"Magdalena, Colombia",8737.197651418375,3.1075398145541717
,,Meta,Colombia,2022-08-19 04:20:54,3.272,-73.0877,107044,2576,,,"Meta, Colombia",10295.444359165238,2.406487052053361
,,Narino,Colombia,2022-08-19 04:20:54,1.2892,-77.3579,107206,3371,,,"Narino, Colombia",6574.667360075359,3.1444135589425963
,,Norte de Santander,Colombia,2022-08-19 04:20:54,7.9463,-72.8988,123728,5153,,,"Norte de Santander, Colombia",8294.490339474247,4.164780809517652
,,Putumayo,Colombia,2022-08-19 04:20:54,0.436,-75.5277,21558,782,,,"Putumayo, Colombia",6191.5894560890565,3.627423694220243
,,Quindio,Colombia,2022-08-19 04:20:54,4.461,-75.6674,72491,2073,,,"Quindio, Colombia",13426.646218587006,2.859665337766068
,,Risaralda,Colombia,2022-08-19 04:20:54,5.3158,-75.9928,109189,2493,,,"Risaralda, Colombia",11573.975435684297,2.2831970253413805
,,San Andres y Providencia,Colombia,2022-08-19 04:20:54,12.5567,-81.7185,10327,156,,,"San Andres y Providencia, Colombia",16852.154046997388,1.5106032729737582
,,Santander,Colombia,2022-08-19 04:20:54,6.6437,-73.6536,292622,8276,,,"Santander, Colombia",13393.31034763692,2.8282220748952573
,,Sucre,Colombia,2022-08-19 04:20:54,8.814,-74.7233,66854,1738,,,"Sucre, Colombia",7388.300770392866,2.599694857450564
,,Tolima,Colombia,2022-08-19 04:20:54,4.0925,-75.1545,126648,4057,,,"Tolima, Colombia",9521.067338652385,3.203366811951235
,,Unknown,Colombia,2022-08-19 04:20:54,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-19 04:20:54,3.8009,-76.6413,562768,15304,,,"Valle del Cauca, Colombia",12573.33184982817,2.719415460722713
,,Vaupes,Colombia,2022-08-19 04:20:54,0.8554,-70.812,1943,22,,,"Vaupes, Colombia",4762.605093511778,1.132269686052496
,,Vichada,Colombia,2022-08-19 04:20:54,4.4234,-69.2878,3449,63,,,"Vichada, Colombia",3199.2059958444647,1.826616410553784
,,,Comoros,2022-08-19 04:20:54,-11.6455,43.3333,8374,161,,,Comoros,962.9770180371322,1.9226176259851924
,,,Congo (Brazzaville),2022-08-19 04:20:54,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-08-19 04:20:54,-4.0383,21.7587,92543,1393,,,Congo (Kinshasa),103.32910815020273,1.5052462098700063
,,,Costa Rica,2022-08-19 04:20:54,9.7489,-83.7534,1069162,8800,,,Costa Rica,20988.183617406285,0.8230745200446705
,,,Cote d'Ivoire,2022-08-19 04:20:54,7.54,-5.5471,86301,817,,,Cote d'Ivoire,327.16695841559016,0.946686596910812
,,,Croatia,2022-08-19 04:20:54,45.1,15.2,1203617,16545,,,Croatia,29318.84105982849,1.3746067062861358
,,,Cuba,2022-08-19 04:20:54,21.521757,-77.78116700000001,1109752,8529,,,Cuba,9797.736587874084,0.7685500904706637
,,,Cyprus,2022-08-19 04:20:54,35.1264,33.4299,571994,1149,,,Cyprus,47375.557103467814,0.20087623296747867
,,,Czechia,2022-08-19 04:20:54,49.8175,15.472999999999999,4022267,40700,,,Czechia,37559.751244329294,1.0118671883293675
,,Faroe Islands,Denmark,2022-08-19 04:20:54,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-19 04:20:54,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-19 04:20:54,56.2639,9.5018,3261142,6836,,,Denmark,56302.27393618629,0.20961982029608034
,,,Diamond Princess,2022-08-19 04:20:54,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-08-19 04:20:54,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-08-19 04:20:54,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-08-19 04:20:54,18.7357,-70.1627,635461,4384,,,Dominican Republic,5857.915040546081,0.6898928494431602
,,,Ecuador,2022-08-19 04:20:54,-1.8312,-78.1834,986502,35811,,,Ecuador,5591.4450214418575,3.6300990773460167
,,,Egypt,2022-08-19 04:20:54,26.820553000000004,30.802497999999996,515645,24786,,,Egypt,503.8823551841115,4.80679537278554
,,,El Salvador,2022-08-19 04:20:54,13.7942,-88.8965,190818,4218,,,El Salvador,2941.906980680987,2.2104832877401503
,,,Equatorial Guinea,2022-08-19 04:20:54,1.6508,10.2679,16914,183,,,Equatorial Guinea,1205.5724045517236,1.0819439517559415
,,,Eritrea,2022-08-19 04:20:54,15.1794,39.7823,10146,103,,,Eritrea,286.09076120839364,1.0151783954267692
