FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Azerbaijan,2022-10-27 04:22:01,40.1431,47.5769,823064,9941,,,Azerbaijan,8117.662433087505,1.2078040103807235
,,,Bahamas,2022-10-27 04:22:01,25.025885,-78.035889,37364,833,,,Bahamas,9501.383350964275,2.2294186917888883
,,,Bahrain,2022-10-27 04:22:01,26.0275,50.55,688646,1524,,,Bahrain,40470.902682972264,0.22130383390014607
,,,Bangladesh,2022-10-27 04:22:01,23.685,90.3563,2034729,29416,,,Bangladesh,1235.4949438361791,1.4456962081928355
,,,Barbados,2022-10-27 04:22:01,13.1939,-59.5432,103014,560,,,Barbados,35847.04093314913,0.5436154309123031
,,,Belarus,2022-10-27 04:22:01,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-10-27 04:22:01,51.2195,4.4024,742987,0,,,"Antwerp, Belgium",39988.83737552382,0.0
,,Brussels,Belgium,2022-10-27 04:22:01,50.8503,4.3517,494873,0,,,"Brussels, Belgium",40947.93561167093,0.0
,,East Flanders,Belgium,2022-10-27 04:22:01,51.0362,3.7373,623799,0,,,"East Flanders, Belgium",41173.1121589583,0.0
,,Flemish Brabant,Belgium,2022-10-27 04:22:01,50.9167,4.5833,450588,0,,,"Flemish Brabant, Belgium",39312.3214168866,0.0
,,Hainaut,Belgium,2022-10-27 04:22:01,50.5257,4.0621,506096,0,,,"Hainaut, Belgium",37649.20129649371,0.0
,,Liege,Belgium,2022-10-27 04:22:01,50.4496,5.8492,410912,0,,,"Liege, Belgium",37119.69011519505,0.0
,,Limburg,Belgium,2022-10-27 04:22:01,50.9739,5.3420000000000005,340699,0,,,"Limburg, Belgium",38979.43820019038,0.0
,,Luxembourg,Belgium,2022-10-27 04:22:01,50.0547,5.4677,120431,0,,,"Luxembourg, Belgium",42310.232646378914,0.0
,,Namur,Belgium,2022-10-27 04:22:01,50.331,4.8221,198356,0,,,"Namur, Belgium",40126.63733373793,0.0
,,Unknown,Belgium,2022-10-27 04:22:01,,,61881,32883,,,"Unknown, Belgium",,53.13908954283221
,,Walloon Brabant,Belgium,2022-10-27 04:22:01,50.4,4.35,169426,0,,,"Walloon Brabant, Belgium",41978.79578492513,0.0
,,West Flanders,Belgium,2022-10-27 04:22:01,51.0536,3.1458,487248,0,,,"West Flanders, Belgium",40746.749445557594,0.0
,,,Belize,2022-10-27 04:22:01,17.1899,-88.4976,68943,687,,,Belize,17338.8729468514,0.9964753492015144
,,,Benin,2022-10-27 04:22:01,9.3077,2.3158,27782,163,,,Benin,229.16395492344512,0.5867108199553668
,,,Bhutan,2022-10-27 04:22:01,27.5142,90.4336,62331,21,,,Bhutan,8078.023669927373,0.0336911007363912
,,,Bolivia,2022-10-27 04:22:01,-16.2902,-63.5887,1109309,22239,,,Bolivia,9503.180365610331,2.004761522713689
,,,Bosnia and Herzegovina,2022-10-27 04:22:01,43.9159,17.6791,399811,16169,,,Bosnia and Herzegovina,12186.331749885318,4.044160866009189
,,,Botswana,2022-10-27 04:22:01,-22.3285,24.6849,326344,2790,,,Botswana,13877.382660925958,0.8549260902605841
,,Acre,Brazil,2022-10-27 04:22:01,-9.0238,-70.812,149756,2029,,,"Acre, Brazil",16980.3897112599,1.3548705894922408
,,Alagoas,Brazil,2022-10-27 04:22:01,-9.5713,-36.782,321440,7128,,,"Alagoas, Brazil",9631.573727353709,2.217521154803385
,,Amapa,Brazil,2022-10-27 04:22:01,0.902,-52.003,178369,2164,,,"Amapa, Brazil",21090.512231430563,1.2132153008650606
,,Amazonas,Brazil,2022-10-27 04:22:01,-3.4168,-65.8561,618125,14354,,,"Amazonas, Brazil",14913.995256957433,2.3221840242669365
,,Bahia,Brazil,2022-10-27 04:22:01,-12.5797,-41.7007,1702852,30781,,,"Bahia, Brazil",11449.234670139253,1.8076145196411664
,,Ceara,Brazil,2022-10-27 04:22:01,-5.4984,-39.3206,1386171,27901,,,"Ceara, Brazil",15179.14104544442,2.012810829255553
,,Distrito Federal,Brazil,2022-10-27 04:22:01,-15.7998,-47.8645,842531,11831,,,"Distrito Federal, Brazil",27942.159701890512,1.4042213283546836
,,Espirito Santo,Brazil,2022-10-27 04:22:01,-19.1834,-40.3089,1216949,14827,,,"Espirito Santo, Brazil",30282.53269132669,1.2183748045316607
,,Goias,Brazil,2022-10-27 04:22:01,-15.827,-49.8362,1722244,27576,,,"Goias, Brazil",24539.144078511854,1.6011668497611256
,,Maranhao,Brazil,2022-10-27 04:22:01,-4.9609,-45.2744,474609,10995,,,"Maranhao, Brazil",6708.0828038180225,2.316643805743254
,,Mato Grosso,Brazil,2022-10-27 04:22:01,-12.6819,-56.9211,832189,14955,,,"Mato Grosso, Brazil",23882.82738301938,1.7970677334115206
,,Mato Grosso do Sul,Brazil,2022-10-27 04:22:01,-20.7722,-54.7852,582115,10843,,,"Mato Grosso do Sul, Brazil",20947.028880318216,1.8626903618700767
,,Minas Gerais,Brazil,2022-10-27 04:22:01,-18.5122,-44.555,3883224,63876,,,"Minas Gerais, Brazil",18344.099103250628,1.6449218484434582
,,Para,Brazil,2022-10-27 04:22:01,-1.9981,-54.9306,844375,18882,,,"Para, Brazil",9815.044174237304,2.2362102146558107
,,Paraiba,Brazil,2022-10-27 04:22:01,-7.24,-36.782,654188,10406,,,"Paraiba, Brazil",16280.918945568417,1.5906742404324141
,,Parana,Brazil,2022-10-27 04:22:01,-25.2521,-52.0215,2752718,45423,,,"Parana, Brazil",24074.937486646137,1.6501145413369622
,,Pernambuco,Brazil,2022-10-27 04:22:01,-8.8137,-36.9541,1063149,22393,,,"Pernambuco, Brazil",11124.213684297207,2.1062898991580674
,,Piaui,Brazil,2022-10-27 04:22:01,-7.7183,-42.7289,404480,7959,,,"Piaui, Brazil",12357.224231622187,1.9677116297468356
,,Rio Grande do Norte,Brazil,2022-10-27 04:22:01,-5.4026,-36.9541,557443,8482,,,"Rio Grande do Norte, Brazil",15895.818843846606,1.5215905482713032
,,Rio Grande do Sul,Brazil,2022-10-27 04:22:01,-30.0346,-51.2177,2745027,41187,,,"Rio Grande do Sul, Brazil",24127.356382334943,1.5004224002168285
,,Rio de Janeiro,Brazil,2022-10-27 04:22:01,-22.9068,-43.1729,2533357,75845,,,"Rio de Janeiro, Brazil",14673.4165296694,2.9938536100518007
,,Rondonia,Brazil,2022-10-27 04:22:01,-11.5057,-63.5806,457615,7361,,,"Rondonia, Brazil",25748.85003305716,1.6085574117981272
,,Roraima,Brazil,2022-10-27 04:22:01,-2.7376,-62.0751,175421,2175,,,"Roraima, Brazil",28958.78077327527,1.2398743593982475
,,Santa Catarina,Brazil,2022-10-27 04:22:01,-27.2423,-50.2189,1883438,22409,,,"Santa Catarina, Brazil",26287.42120492609,1.1897922841102282
,,Sao Paulo,Brazil,2022-10-27 04:22:01,-23.5505,-46.6333,6137710,175479,,,"Sao Paulo, Brazil",13366.370022166617,2.8590304853112967
,,Sergipe,Brazil,2022-10-27 04:22:01,-10.5741,-37.3857,342912,6441,,,"Sergipe, Brazil",14917.675064471336,1.8783244680851063
,,Tocantins,Brazil,2022-10-27 04:22:01,-10.1753,-48.2982,344668,4205,,,"Tocantins, Brazil",21913.373421512068,1.220014622767417
,,,Brunei,2022-10-27 04:22:01,4.5353,114.7277,237656,225,,,Brunei,54323.48228388303,0.09467465580502912
,,,Bulgaria,2022-10-27 04:22:01,42.7339,25.4858,1276765,37853,,,Bulgaria,18374.830627572068,2.964758589090396
,,,Burkina Faso,2022-10-27 04:22:01,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841258,1.7890989783181546
,,,Burma,2022-10-27 04:22:01,21.9162,95.956,631059,19480,,,Burma,1159.826115129199,3.0868746028501297
,,,Burundi,2022-10-27 04:22:01,-3.3731,29.9189,50470,38,,,Burundi,424.4464682345088,0.07529225282345949
,,,Cabo Verde,2022-10-27 04:22:01,16.5388,-23.0418,62397,410,,,Cabo Verde,11222.724231458233,0.6570828725740021
,,,Cambodia,2022-10-27 04:22:01,11.55,104.9167,137979,3056,,,Cambodia,825.284044095776,2.214829792939505
,,,Cameroon,2022-10-27 04:22:01,3.8480000000000003,11.5021,123629,1960,,,Cameroon,465.71850138311567,1.5853885415234288
,,Alberta,Canada,2022-10-27 04:22:01,53.9333,-116.5765,612693,5011,,,"Alberta, Canada",13883.361212160215,0.8178647381314949
,,British Columbia,Canada,2022-10-27 04:22:01,53.7267,-127.6476,386920,4423,,,"British Columbia, Canada",7570.461426002418,1.1431303628657086
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-10-27 04:22:01,53.7609,-98.8139,150957,2199,,,"Manitoba, Canada",10958.630637589229,1.4567062143524314
,,New Brunswick,Canada,2022-10-27 04:22:01,46.5653,-66.4619,79434,576,,,"New Brunswick, Canada",10183.937548157484,0.7251302968502152
,,Newfoundland and Labrador,Canada,2022-10-27 04:22:01,53.1355,-57.6604,52335,250,,,"Newfoundland and Labrador, Canada",10038.07313494385,0.4776917932549919
,,Northwest Territories,Canada,2022-10-27 04:22:01,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-10-27 04:22:01,44.681999999999995,-63.7443,128714,567,,,"Nova Scotia, Canada",13168.251902641241,0.4405115216681946
,,Nunavut,Canada,2022-10-27 04:22:01,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-10-27 04:22:01,51.2538,-85.3232,1499463,14690,,,"Ontario, Canada",10192.22833438702,0.9796840602268946
,,Prince Edward Island,Canada,2022-10-27 04:22:01,46.5107,-63.4168,53408,64,,,"Prince Edward Island, Canada",33768.76288268693,0.11983223487118035
,,Quebec,Canada,2022-10-27 04:22:01,52.9399,-73.5491,1223930,16998,,,"Quebec, Canada",14335.637551867172,1.3888049153137842
,,Repatriated Travellers,Canada,2022-10-27 04:22:01,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-10-27 04:22:01,52.9399,-106.4509,145734,1566,,,"Saskatchewan, Canada",12332.926563005112,1.0745605006381491
,,Yukon,Canada,2022-10-27 04:22:01,64.2823,-135.0,4950,32,,,"Yukon, Canada",12050.245873703683,0.6464646464646465
,,,Central African Republic,2022-10-27 04:22:01,6.6111,20.9394,15260,113,,,Central African Republic,315.9574670729253,0.7404980340760158
,,,Chad,2022-10-27 04:22:01,15.4542,18.7322,7620,194,,,Chad,46.39026793058433,2.545931758530184
,,Antofagasta,Chile,2022-10-27 04:22:01,-23.6509,-70.3975,167732,1897,,,"Antofagasta, Chile",27608.6605852512,1.1309708344263467
,,Araucania,Chile,2022-10-27 04:22:01,-38.9489,-72.3311,272067,2751,,,"Araucania, Chile",28422.500898431288,1.011147989282052
,,Arica y Parinacota,Chile,2022-10-27 04:22:01,-18.594,-69.4785,73095,864,,,"Arica y Parinacota, Chile",32333.191783003345,1.1820233942130105
,,Atacama,Chile,2022-10-27 04:22:01,-27.5661,-70.0503,103255,683,,,"Atacama, Chile",35735.298189268506,0.6614691782480268
,,Aysen,Chile,2022-10-27 04:22:01,-45.9864,-73.7669,32301,202,,,"Aysen, Chile",31312.16192636538,0.6253676356769139
,,Biobio,Chile,2022-10-27 04:22:01,-37.4464,-72.1416,467044,4591,,,"Biobio, Chile",30000.160585301302,0.9829908959327172
,,Coquimbo,Chile,2022-10-27 04:22:01,-29.959,-71.3389,190105,1852,,,"Coquimbo, Chile",25093.520735599654,0.974198469266984
,,Los Lagos,Chile,2022-10-27 04:22:01,-41.9198,-72.1416,228195,2453,,,"Los Lagos, Chile",27536.237130569512,1.0749578211617257
,,Los Rios,Chile,2022-10-27 04:22:01,-40.231,-72.3311,134041,1331,,,"Los Rios, Chile",34830.590613688386,0.9929797599242024
,,Magallanes,Chile,2022-10-27 04:22:01,-52.368,-70.9863,63050,750,,,"Magallanes, Chile",37860.36401193757,1.189532117367169
,,Maule,Chile,2022-10-27 04:22:01,-35.5183,-71.6885,318422,3159,,,"Maule, Chile",30472.462797263022,0.9920796929860374
,,Metropolitana,Chile,2022-10-27 04:22:01,-33.4376,-70.6505,1795283,29848,,,"Metropolitana, Chile",25240.144258076416,1.6625791031274737
,,Nuble,Chile,2022-10-27 04:22:01,-36.7226,-71.7622,139060,1210,,,"Nuble, Chile",28934.123164568286,0.8701280023011649
,,OHiggins,Chile,2022-10-27 04:22:01,-34.5755,-71.0022,201847,2706,,,"OHiggins, Chile",22070.515168579248,1.3406193800254649
,,Tarapaca,Chile,2022-10-27 04:22:01,-19.9232,-69.5132,103698,1146,,,"Tarapaca, Chile",31370.59154520538,1.1051322108430248
,,Unknown,Chile,2022-10-27 04:22:01,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-10-27 04:22:01,-33.0472,-71.6127,439701,6139,,,"Valparaiso, Chile",24213.91683031353,1.3961760378075099
,,Anhui,China,2022-10-27 04:22:01,31.8257,117.2264,1533,6,,,"Anhui, China",2.4240986717267554,0.3913894324853229
,,Beijing,China,2022-10-27 04:22:01,40.1824,116.4142,4652,9,,,"Beijing, China",21.59702878365831,0.1934651762682717
,,Chongqing,China,2022-10-27 04:22:01,30.0572,107.874,1294,6,,,"Chongqing, China",4.17150225660864,0.4636785162287481
,,Fujian,China,2022-10-27 04:22:01,26.0789,117.9874,4804,1,,,"Fujian, China",12.189799543263133,0.020815986677768527
,,Gansu,China,2022-10-27 04:22:01,35.7518,104.2861,1351,2,,,"Gansu, China",5.123246113007205,0.14803849000740193
,,Guangdong,China,2022-10-27 04:22:01,23.3417,113.4244,11373,8,,,"Guangdong, China",10.023796932839767,0.0703420381605557
,,Guangxi,China,2022-10-27 04:22:01,23.8298,108.7881,2348,2,,,"Guangxi, China",4.766544863987008,0.08517887563884156
,,Guizhou,China,2022-10-27 04:22:01,26.8154,106.8748,946,2,,,"Guizhou, China",2.6277777777777778,0.21141649048625796
,,Hainan,China,2022-10-27 04:22:01,19.1959,109.7453,8979,6,,,"Hainan, China",96.13490364025695,0.06682258603407952
,,Hebei,China,2022-10-27 04:22:01,37.8957,114.9042,2033,7,,,"Hebei, China",2.6905770248808896,0.3443187407771766
,,Heilongjiang,China,2022-10-27 04:22:01,47.861999999999995,127.7615,3470,13,,,"Heilongjiang, China",9.196925523456137,0.3746397694524496
,,Henan,China,2022-10-27 04:22:01,33.882,113.61399999999999,3503,22,,,"Henan, China",3.647058823529412,0.6280331144733086
,,Hong Kong,China,2022-10-27 04:22:01,22.3,114.2,1891631,10350,,,"Hong Kong, China",25231.879789590166,0.5471468801261979
,,Hubei,China,2022-10-27 04:22:01,30.9756,112.2707,68439,4512,,,"Hubei, China",115.6650329558898,6.592732214088459
,,Hunan,China,2022-10-27 04:22:01,27.6104,111.7088,1621,4,,,"Hunan, China",2.349615886360342,0.24676125848241826
,,Inner Mongolia,China,2022-10-27 04:22:01,44.0935,113.9448,4423,1,,,"Inner Mongolia, China",17.45461720599842,0.022609088853719195
,,Jiangsu,China,2022-10-27 04:22:01,32.9711,119.455,2632,0,,,"Jiangsu, China",3.2691591106694817,0.0
,,Jiangxi,China,2022-10-27 04:22:01,27.614,115.7221,1495,1,,,"Jiangxi, China",3.2164371772805507,0.06688963210702341
,,Jilin,China,2022-10-27 04:22:01,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223513
,,Liaoning,China,2022-10-27 04:22:01,41.2956,122.6085,2021,2,,,"Liaoning, China",4.63638449185593,0.09896091044037604
,,Macau,China,2022-10-27 04:22:01,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-10-27 04:22:01,37.2692,106.1655,215,0,,,"Ningxia, China",3.125,0.0
,,Qinghai,China,2022-10-27 04:22:01,35.7452,95.9956,248,0,,,"Qinghai, China",4.112769485903814,0.0
,,Shaanxi,China,2022-10-27 04:22:01,35.1917,108.8701,4038,3,,,"Shaanxi, China",10.450310559006214,0.07429420505200594
,,Shandong,China,2022-10-27 04:22:01,36.3427,118.1498,3170,7,,,"Shandong, China",3.1551706977207132,0.22082018927444794
,,Shanghai,China,2022-10-27 04:22:01,31.201999999999998,121.4491,64271,595,,,"Shanghai, China",265.1443894389439,0.9257674534393427
,,Shanxi,China,2022-10-27 04:22:01,37.5777,112.2922,1188,0,,,"Shanxi, China",3.1952662721893486,0.0
,,Sichuan,China,2022-10-27 04:22:01,30.6171,102.7103,6189,3,,,"Sichuan, China",7.419973624265674,0.048473097430925836
,,Tianjin,China,2022-10-27 04:22:01,39.3054,117.323,2470,3,,,"Tianjin, China",15.833333333333336,0.1214574898785425
,,Tibet,China,2022-10-27 04:22:01,31.6927,88.0924,1459,0,,,"Tibet, China",42.412790697674424,0.0
,,Unknown,China,2022-10-27 04:22:01,,,765343,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-10-27 04:22:01,41.1129,85.2401,1689,3,,,"Xinjiang, China",6.791314837153196,0.17761989342806395
,,Yunnan,China,2022-10-27 04:22:01,24.974,101.48700000000001,2649,2,,,"Yunnan, China",5.484472049689442,0.07550018875047187
,,Zhejiang,China,2022-10-27 04:22:01,29.1832,120.0934,3568,1,,,"Zhejiang, China",6.219278368485272,0.028026905829596414
,,Amazonas,Colombia,2022-10-27 04:22:01,-1.4429,-71.5724,7816,265,,,"Amazonas, Colombia",10205.120839807283,3.390481064483112
,,Antioquia,Colombia,2022-10-27 04:22:01,7.1986,-75.3412,943684,18507,,,"Antioquia, Colombia",14728.718225494147,1.9611437727035743
,,Arauca,Colombia,2022-10-27 04:22:01,7.0762,-70.7105,16987,557,,,"Arauca, Colombia",6479.2847498226365,3.278978042032142
,,Atlantico,Colombia,2022-10-27 04:22:01,10.6966,-74.8741,415962,10204,,,"Atlantico, Colombia",16405.411598502396,2.453108697429092
,,Bolivar,Colombia,2022-10-27 04:22:01,8.6704,-74.03,202862,3266,,,"Bolivar, Colombia",9799.575867949045,1.6099614516272145
,,Boyaca,Colombia,2022-10-27 04:22:01,5.4545,-73.362,129309,2869,,,"Boyaca, Colombia",10621.944247299107,2.2187164079839765
,,Caldas,Colombia,2022-10-27 04:22:01,5.2983,-75.2479,119330,2563,,,"Caldas, Colombia",11953.85948480098,2.1478253582502305
,,Capital District,Colombia,2022-10-27 04:22:01,4.711,-74.0721,1854155,29832,,,"Capital District, Colombia",25013.67272817537,1.6089269775180608
,,Caqueta,Colombia,2022-10-27 04:22:01,0.8699,-73.8419,25591,1040,,,"Caqueta, Colombia",6374.022700497399,4.063928724942364
,,Casanare,Colombia,2022-10-27 04:22:01,5.7589,-71.5724,42833,1025,,,"Casanare, Colombia",10186.110001331735,2.3930147316321526
,,Cauca,Colombia,2022-10-27 04:22:01,2.705,-76.82600000000001,76161,1845,,,"Cauca, Colombia",5200.520591496824,2.422499704573206
,,Cesar,Colombia,2022-10-27 04:22:01,9.3373,-73.6536,108907,2683,,,"Cesar, Colombia",9071.244254831441,2.4635698348131894
,,Choco,Colombia,2022-10-27 04:22:01,5.2528,-76.82600000000001,18831,429,,,"Choco, Colombia",3520.9582181868486,2.278158355902501
,,Cordoba,Colombia,2022-10-27 04:22:01,8.0493,-75.574,121989,3951,,,"Cordoba, Colombia",6834.948562374249,3.2388166146127926
,,Cundinamarca,Colombia,2022-10-27 04:22:01,5.026,-74.03,327766,7363,,,"Cundinamarca, Colombia",11228.477660616774,2.2464197018604737
,,Guainia,Colombia,2022-10-27 04:22:01,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-10-27 04:22:01,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142773,1.855779427359491
,,Huila,Colombia,2022-10-27 04:22:01,2.5359,-75.5277,103014,3582,,,"Huila, Colombia",9361.624011937629,3.4771972741569113
,,La Guajira,Colombia,2022-10-27 04:22:01,11.3548,-72.5205,57900,1543,,,"La Guajira, Colombia",6575.36113382393,2.6649395509499136
,,Magdalena,Colombia,2022-10-27 04:22:01,10.4113,-74.4057,117424,3643,,,"Magdalena, Colombia",8751.581894039557,3.102432211472953
,,Meta,Colombia,2022-10-27 04:22:01,3.272,-73.0877,107406,2596,,,"Meta, Colombia",10330.26135832463,2.4169971882390184
,,Narino,Colombia,2022-10-27 04:22:01,1.2892,-77.3579,107679,3385,,,"Narino, Colombia",6603.675229609858,3.1436027451963713
,,Norte de Santander,Colombia,2022-10-27 04:22:01,7.9463,-72.8988,124366,5176,,,"Norte de Santander, Colombia",8337.260648834977,4.161909203480051
,,Putumayo,Colombia,2022-10-27 04:22:01,0.436,-75.5277,21775,788,,,"Putumayo, Colombia",6253.913183335153,3.618828932261768
,,Quindio,Colombia,2022-10-27 04:22:01,4.461,-75.6674,72704,2076,,,"Quindio, Colombia",13466.097676623991,2.8554137323943665
,,Risaralda,Colombia,2022-10-27 04:22:01,5.3158,-75.9928,109474,2497,,,"Risaralda, Colombia",11604.185282822471,2.2809068819993787
,,San Andres y Providencia,Colombia,2022-10-27 04:22:01,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-10-27 04:22:01,6.6437,-73.6536,293383,8303,,,"Santander, Colombia",13428.141321297651,2.8300889962949456
,,Sucre,Colombia,2022-10-27 04:22:01,8.814,-74.7233,66917,1741,,,"Sucre, Colombia",7395.263150333254,2.601730501965121
,,Tolima,Colombia,2022-10-27 04:22:01,4.0925,-75.1545,126891,4077,,,"Tolima, Colombia",9539.335446820634,3.2129938293495988
,,Unknown,Colombia,2022-10-27 04:22:01,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-10-27 04:22:01,3.8009,-76.6413,563850,15337,,,"Valle del Cauca, Colombia",12597.505834599004,2.7200496585971448
,,Vaupes,Colombia,2022-10-27 04:22:01,0.8554,-70.812,1951,22,,,"Vaupes, Colombia",4782.2143785082235,1.1276268580215274
,,Vichada,Colombia,2022-10-27 04:22:01,4.4234,-69.2878,3468,64,,,"Vichada, Colombia",3216.829919857525,1.8454440599769317
,,,Comoros,2022-10-27 04:22:01,-11.6455,43.3333,8672,161,,,Comoros,997.2458443298317,1.856549815498155
,,,Congo (Brazzaville),2022-10-27 04:22:01,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-10-27 04:22:01,-4.0383,21.7587,93027,1445,,,Congo (Kinshasa),103.86951950864906,1.553312479172713
,,,Costa Rica,2022-10-27 04:22:01,9.7489,-83.7534,1133096,8990,,,Costa Rica,22243.239943197183,0.7934014417136765
,,,Cote d'Ivoire,2022-10-27 04:22:01,7.54,-5.5471,87720,827,,,Cote d'Ivoire,332.5463852355774,0.9427724578203376
,,,Croatia,2022-10-27 04:22:01,45.1,15.2,1245552,17109,,,Croatia,30340.33344473491,1.373607846159775
,,,Cuba,2022-10-27 04:22:01,21.521757,-77.78116700000001,1111277,8530,,,Cuba,9811.200450337506,0.7675853994998547
,,,Cyprus,2022-10-27 04:22:01,35.1264,33.4299,596297,1191,,,Cyprus,49388.45962392358,0.1997326835452803
,,,Czechia,2022-10-27 04:22:01,49.8175,15.472999999999999,4519021,41549,,,Czechia,38886.497334667285,0.9977312174678964
,,Faroe Islands,Denmark,2022-10-27 04:22:01,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-10-27 04:22:01,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-10-27 04:22:01,56.2639,9.5018,3330925,7305,,,Denmark,57507.04869977796,0.21930845035538174
,,,Diamond Princess,2022-10-27 04:22:01,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-10-27 04:22:01,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-10-27 04:22:01,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2022-10-27 04:22:01,18.7357,-70.1627,647205,4384,,,Dominican Republic,5966.175585624652,0.6773742477267636
,,,Ecuador,2022-10-27 04:22:01,-1.8312,-78.1834,1007553,35908,,,Ecuador,5710.761058455846,3.5638819992595923
,,,Egypt,2022-10-27 04:22:01,26.820553000000004,30.802497999999996,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-10-27 04:22:01,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2022-10-27 04:22:01,1.6508,10.2679,17163,183,,,Equatorial Guinea,1223.320277836185,1.0662471595874847
,,,Eritrea,2022-10-27 04:22:01,15.1794,39.7823,10187,103,,,Eritrea,287.2468543692003,1.0110925689604398
