FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Unknown,Belgium,2021-09-26 04:21:29,,,24294,25554,,,"Unknown, Belgium",,105.18646579402322
,,Walloon Brabant,Belgium,2021-09-26 04:21:29,50.4,4.35,47469,0,,,"Walloon Brabant, Belgium",11691.324790219174,0.0
,,West Flanders,Belgium,2021-09-26 04:21:29,51.0536,3.1458,108757,0,,,"West Flanders, Belgium",9055.951771313425,0.0
,,,Belize,2021-09-26 04:21:29,17.1899,-88.4976,19600,402,,,Belize,4929.317113532737,2.0510204081632653
,,,Benin,2021-09-26 04:21:29,9.3077,2.3158,22958,154,,,Benin,189.37247416069587,0.6707901385138079
,,,Bhutan,2021-09-26 04:21:29,27.5142,90.4336,2599,3,,,Bhutan,336.82731735639163,0.11542901115813775
,,,Bolivia,2021-09-26 04:21:29,-16.2902,-63.5887,498790,18698,,,Bolivia,4273.012600242833,3.7486717857214464
,,,Bosnia and Herzegovina,2021-09-26 04:21:29,43.9159,17.6791,230801,10422,,,Bosnia and Herzegovina,7034.867860577326,4.515578355379743
,,,Botswana,2021-09-26 04:21:29,-22.3285,24.6849,176427,2360,,,Botswana,7502.344123744218,1.3376637362761936
,,Acre,Brazil,2021-09-26 04:21:29,-9.0238,-70.812,87938,1836,,,"Acre, Brazil",9971.029611025755,2.087834610748482
,,Alagoas,Brazil,2021-09-26 04:21:29,-9.5713,-36.782,237944,6193,,,"Alagoas, Brazil",7129.713722565492,2.6027132434522406
,,Amapa,Brazil,2021-09-26 04:21:29,0.902,-52.003,122769,1977,,,"Amapa, Brazil",14516.317836286004,1.6103413728221294
,,Amazonas,Brazil,2021-09-26 04:21:29,-3.4168,-65.8561,426286,13719,,,"Amazonas, Brazil",10285.342579749007,3.2182619180550147
,,Bahia,Brazil,2021-09-26 04:21:29,-12.5797,-41.7007,1231753,26833,,,"Bahia, Brazil",8281.77031982112,2.1784399956809524
,,Ceara,Brazil,2021-09-26 04:21:29,-5.4984,-39.3206,935400,24175,,,"Ceara, Brazil",10119.153603374827,2.6160900086463528
,,Distrito Federal,Brazil,2021-09-26 04:21:29,-15.7998,-47.8645,490909,10382,,,"Distrito Federal, Brazil",16280.775042218467,2.114852243491156
,,Espirito Santo,Brazil,2021-09-26 04:21:29,-19.1834,-40.3089,581760,12503,,,"Espirito Santo, Brazil",14476.105159692932,2.1492271514618118
,,Goias,Brazil,2021-09-26 04:21:29,-15.827,-49.8362,857043,23359,,,"Goias, Brazil",12209.529470870237,2.725146690193113
,,Maranhao,Brazil,2021-09-26 04:21:29,-4.9609,-45.2744,355231,10156,,,"Maranhao, Brazil",5020.804414756315,2.8589847169869747
,,Mato Grosso,Brazil,2021-09-26 04:21:29,-12.6819,-56.9211,534389,13765,,,"Mato Grosso, Brazil",15243.627000521743,2.5457537196959854
,,Mato Grosso do Sul,Brazil,2021-09-26 04:21:29,-20.7722,-54.7852,372324,9532,,,"Mato Grosso do Sul, Brazil",13397.836477045945,2.560135795704816
,,Minas Gerais,Brazil,2021-09-26 04:21:29,-18.5122,-44.555,2131317,54337,,,"Minas Gerais, Brazil",10068.203706106788,2.5494565097542976
,,Para,Brazil,2021-09-26 04:21:29,-1.9981,-54.9306,590034,16640,,,"Para, Brazil",6857.738671942429,2.8196731314898247
,,Paraiba,Brazil,2021-09-26 04:21:29,-7.24,-36.782,441021,9292,,,"Paraiba, Brazil",10975.785484132284,2.106929148498597
,,Parana,Brazil,2021-09-26 04:21:29,-25.2521,-52.0215,1502370,38837,,,"Parana, Brazil",13139.545653355175,2.5850489559828804
,,Pernambuco,Brazil,2021-09-26 04:21:29,-8.8137,-36.9541,618843,19683,,,"Pernambuco, Brazil",6475.237026072109,3.1806128533408318
,,Piaui,Brazil,2021-09-26 04:21:29,-7.7183,-42.7289,319057,7002,,,"Piaui, Brazil",9743.259480628747,2.193974018481182
,,Rio Grande do Norte,Brazil,2021-09-26 04:21:29,-5.4026,-36.9541,368303,7333,,,"Rio Grande do Norte, Brazil",10499.213967622823,1.9916239353380845
,,Rio Grande do Sul,Brazil,2021-09-26 04:21:29,-30.0346,-51.2177,1432844,34741,,,"Rio Grande do Sul, Brazil",12593.951836645076,2.4246184511363413
,,Rio de Janeiro,Brazil,2021-09-26 04:21:29,-22.9068,-43.1729,1278906,65613,,,"Rio de Janeiro, Brazil",7407.530971865936,5.130400514189471
,,Rondonia,Brazil,2021-09-26 04:21:29,-11.5057,-63.5806,265469,6520,,,"Rondonia, Brazil",14937.275809196924,2.456030647646241
,,Roraima,Brazil,2021-09-26 04:21:29,-2.7376,-62.0751,126187,1992,,,"Roraima, Brazil",20827.85124826458,1.578859765231796
,,Santa Catarina,Brazil,2021-09-26 04:21:29,-27.2423,-50.2189,1188208,19186,,,"Santa Catarina, Brazil",16583.993832057557,1.6147004564857332
,,Sao Paulo,Brazil,2021-09-26 04:21:29,-23.5505,-46.6333,4360548,149078,,,"Sao Paulo, Brazil",9496.163563840357,3.4187904822971786
,,Sergipe,Brazil,2021-09-26 04:21:29,-10.5741,-37.3857,277995,6008,,,"Sergipe, Brazil",12093.595673373078,2.1611899494595233
,,Tocantins,Brazil,2021-09-26 04:21:29,-10.1753,-48.2982,223593,3774,,,"Tocantins, Brazil",14209.029885571943,1.6859890195938054
,,,Brunei,2021-09-26 04:21:29,4.5353,114.7277,5960,33,,,Brunei,1362.338650873291,0.5536912751677853
,,,Bulgaria,2021-09-26 04:21:29,42.7339,25.4858,492365,20449,,,Bulgaria,7085.973912148689,4.153219664273457
,,,Burkina Faso,2021-09-26 04:21:29,12.2383,-1.5616,14131,180,,,Burkina Faso,67.60183737689371,1.2737952020380725
,,,Burma,2021-09-26 04:21:29,21.9162,95.956,456620,17465,,,Burma,839.2239088425882,3.824843414655512
,,,Burundi,2021-09-26 04:21:29,-3.3731,29.9189,16356,38,,,Burundi,137.55194044865513,0.23233064318904376
,,,Cabo Verde,2021-09-26 04:21:29,16.5388,-23.0418,37400,334,,,Cabo Verde,6726.763886990368,0.893048128342246
,,,Cambodia,2021-09-26 04:21:29,11.55,104.9167,108257,2218,,,Cambodia,647.5099454386278,2.0488282512909097
,,,Cameroon,2021-09-26 04:21:29,3.848,11.5021,85414,1368,,,Cameroon,321.7601054537159,1.6016109771231883
,,Alberta,Canada,2021-09-26 04:21:29,53.9333,-116.5765,288357,2622,,,"Alberta, Canada",6490.318552452138,0.9092895265244124
,,British Columbia,Canada,2021-09-26 04:21:29,53.7267,-127.6476,182541,1922,,,"British Columbia, Canada",3500.437696136289,1.0529141398370776
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-09-26 04:21:29,53.7609,-98.8139,60000,1207,,,"Manitoba, Canada",4335.996357763061,2.0116666666666667
,,New Brunswick,Canada,2021-09-26 04:21:29,46.5653,-66.4619,3768,53,,,"New Brunswick, Canada",477.4303905730305,1.4065817409766457
,,Newfoundland and Labrador,Canada,2021-09-26 04:21:29,53.1355,-57.6604,1668,7,,,"Newfoundland and Labrador, Canada",320.42846741830317,0.4196642685851319
,,Northwest Territories,Canada,2021-09-26 04:21:29,64.8255,-124.8457,918,2,,,"Northwest Territories,Canada",2017.4050632911392,0.2178649237472767
,,Nova Scotia,Canada,2021-09-26 04:21:29,44.682,-63.7443,6486,95,,,"Nova Scotia, Canada",653.7943964800339,1.4646931853222325
,,Nunavut,Canada,2021-09-26 04:21:29,70.2998,-83.1076,663,4,,,"Nunavut, Canada",1682.6129990102274,0.6033182503770739
,,Ontario,Canada,2021-09-26 04:21:29,51.2538,-85.3232,588436,9825,,,"Ontario, Canada",3987.413966932762,1.649568240060218
,,Prince Edward Island,Canada,2021-09-26 04:21:29,46.5107,-63.4168,284,0,,,"Prince Edward Island, Canada",172.8355992648401,0.0
,,Quebec,Canada,2021-09-26 04:21:29,52.9399,-73.5491,406429,11349,,,"Quebec, Canada",4723.44977828449,2.792369638977533
,,Repatriated Travellers,Canada,2021-09-26 04:21:29,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-09-26 04:21:29,52.9399,-106.4509,64949,667,,,"Saskatchewan, Canada",5504.880306209973,1.0269596144667354
,,Yukon,Canada,2021-09-26 04:21:29,64.2823,-135.0,745,9,,,"Yukon, Canada",1733.1224119480762,1.2080536912751678
,,,Central African Republic,2021-09-26 04:21:29,6.6111,20.9394,11371,100,,,Central African Republic,235.43593434378985,0.879430129276229
,,,Chad,2021-09-26 04:21:29,15.4542,18.7322,5031,174,,,Chad,30.628535165192886,3.45855694692904
,,Antofagasta,Chile,2021-09-26 04:21:29,-23.6509,-70.3975,61183,1246,,,"Antofagasta, Chile",10070.712091833544,2.0365134105879084
,,Araucania,Chile,2021-09-26 04:21:29,-38.9489,-72.3311,98218,1509,,,"Araucania, Chile",10260.712226187392,1.5363782606039629
,,Arica y Parinacota,Chile,2021-09-26 04:21:29,-18.594,-69.4785,27126,532,,,"Arica y Parinacota, Chile",11999.044535272571,1.96121801961218
,,Atacama,Chile,2021-09-26 04:21:29,-27.5661,-70.0503,27313,353,,,"Atacama, Chile",9452.696716318731,1.2924248526342768
,,Aysen,Chile,2021-09-26 04:21:29,-45.9864,-73.7669,8283,78,,,"Aysen, Chile",8029.430582213691,0.9416877942774358
,,Biobio,Chile,2021-09-26 04:21:29,-37.4464,-72.1416,151277,2679,,,"Biobio, Chile",9717.145050279258,1.7709235376164254
,,Coquimbo,Chile,2021-09-26 04:21:29,-29.959,-71.3389,48667,1025,,,"Coquimbo, Chile",6423.957148099356,2.1061499578770007
,,Los Lagos,Chile,2021-09-26 04:21:29,-41.9198,-72.1416,88912,1404,,,"Los Lagos, Chile",10728.990187134672,1.579089436746446
,,Los Rios,Chile,2021-09-26 04:21:29,-40.231,-72.3311,49330,693,,,"Los Rios, Chile",12818.414029836009,1.4048246503142103
,,Magallanes,Chile,2021-09-26 04:21:29,-52.368,-70.9863,29247,498,,,"Magallanes, Chile",17562.284952531933,1.7027387424351217
,,Maule,Chile,2021-09-26 04:21:29,-35.5183,-71.6885,101687,1780,,,"Maule, Chile",9731.279008565003,1.7504695782155044
,,Metropolitana,Chile,2021-09-26 04:21:29,-33.4376,-70.6505,690488,19170,,,"Metropolitana, Chile",9707.671007005953,2.776297343328197
,,Nuble,Chile,2021-09-26 04:21:29,-36.7226,-71.7622,35983,644,,,"Nuble, Chile",7486.9592537801,1.7897340410749518
,,OHiggins,Chile,2021-09-26 04:21:29,-34.5755,-71.0022,68696,1548,,,"OHiggins, Chile",7511.412654241681,2.2534063118667755
,,Tarapaca,Chile,2021-09-26 04:21:29,-19.9232,-69.5132,41386,810,,,"Tarapaca, Chile",12520.041868597948,1.957183588653168
,,Unknown,Chile,2021-09-26 04:21:29,,,49,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-09-26 04:21:29,-33.0472,-71.6127,123140,3463,,,"Valparaiso, Chile",6781.202950379481,2.812246223810297
,,Anhui,China,2021-09-26 04:21:29,31.8257,117.2264,1008,6,,,"Anhui, China",1.6517232955137309,0.5952380952380952
,,Beijing,China,2021-09-26 04:21:29,40.1824,116.4142,1120,9,,,"Beijing, China",5.1157682365147545,0.8035714285714286
,,Chongqing,China,2021-09-26 04:21:29,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906
,,Fujian,China,2021-09-26 04:21:29,26.0789,117.9874,1272,1,,,"Fujian, China",3.0621024713333527,0.07861635220125786
,,Gansu,China,2021-09-26 04:21:29,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406
,,Guangdong,China,2021-09-26 04:21:29,23.3417,113.4244,3163,8,,,"Guangdong, China",2.5100682463987107,0.25292443882390137
,,Guangxi,China,2021-09-26 04:21:29,23.8298,108.7881,298,2,,,"Guangxi, China",0.5944923199173041,0.6711409395973155
,,Guizhou,China,2021-09-26 04:21:29,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360553,1.3605442176870748
,,Hainan,China,2021-09-26 04:21:29,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053
,,Hebei,China,2021-09-26 04:21:29,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-09-26 04:21:29,47.862,127.7615,1656,13,,,"Heilongjiang, China",5.199357690942644,0.7850241545893721
,,Henan,China,2021-09-26 04:21:29,33.882,113.614,1540,22,,,"Henan, China",1.5498333984447863,1.4285714285714286
,,Hong Kong,China,2021-09-26 04:21:29,22.3,114.2,12185,213,,,"Hong Kong, China",162.53193949356728,1.7480508822322527
,,Hubei,China,2021-09-26 04:21:29,30.9756,112.2707,68298,4512,,,"Hubei, China",118.25969887359273,6.606342791882633
,,Hunan,China,2021-09-26 04:21:29,27.6104,111.7088,1181,4,,,"Hunan, China",1.777413525897201,0.3386960203217612
,,Inner Mongolia,China,2021-09-26 04:21:29,44.0935,113.9448,418,1,,,"Inner Mongolia, China",1.7381068066632694,0.23923444976076555
,,Jiangsu,China,2021-09-26 04:21:29,32.9711,119.455,1595,0,,,"Jiangsu, China",1.8820499585500619,0.0
,,Jiangxi,China,2021-09-26 04:21:29,27.614,115.7221,937,1,,,"Jiangxi, China",2.0735302139575578,0.10672358591248668
,,Jilin,China,2021-09-26 04:21:29,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934
,,Liaoning,China,2021-09-26 04:21:29,41.2956,122.6085,452,2,,,"Liaoning, China",1.0612469318048119,0.4424778761061947
,,Macau,China,2021-09-26 04:21:29,22.1667,113.55,66,0,,,"Macau, China",10.164135386283345,0.0
,,Ningxia,China,2021-09-26 04:21:29,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0
,,Qinghai,China,2021-09-26 04:21:29,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-09-26 04:21:29,35.1917,108.8701,671,3,,,"Shaanxi, China",1.6974879632039253,0.44709388971684055
,,Shandong,China,2021-09-26 04:21:29,36.3427,118.1498,931,7,,,"Shandong, China",0.9169933574518018,0.7518796992481203
,,Shanghai,China,2021-09-26 04:21:29,31.202,121.4491,2592,7,,,"Shanghai, China",10.421820364727527,0.2700617283950617
,,Shanxi,China,2021-09-26 04:21:29,37.5777,112.2922,260,0,,,"Shanxi, China",0.7446524787075216,0.0
,,Sichuan,China,2021-09-26 04:21:29,30.6171,102.7103,1207,3,,,"Sichuan, China",1.442488118236126,0.2485501242750621
,,Tianjin,China,2021-09-26 04:21:29,39.3054,117.323,485,3,,,"Tianjin, China",3.4977620453008504,0.6185567010309279
,,Tibet,China,2021-09-26 04:21:29,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-09-26 04:21:29,,,11205,0,,,"Unknown, China",,
,,Xinjiang,China,2021-09-26 04:21:29,41.1129,85.2401,980,3,,,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-09-26 04:21:29,24.974,101.487,1379,2,,,"Yunnan, China",2.9210360497577628,0.14503263234227698
,,Zhejiang,China,2021-09-26 04:21:29,29.1832,120.0934,1446,1,,,"Zhejiang, China",2.2395137324937706,0.06915629322268327
,,Amazonas,Colombia,2021-09-26 04:21:29,-1.4429,-71.5724,6828,254,,,"Amazonas, Colombia",8915.118359033282,3.7199765670767433
,,Antioquia,Colombia,2021-09-26 04:21:29,7.1986,-75.3412,744801,16034,,,"Antioquia, Colombia",11624.615934005733,2.1527898055990797
,,Arauca,Colombia,2021-09-26 04:21:29,7.0762,-70.7105,13289,454,,,"Arauca, Colombia",5068.771121468948,3.4163593949883366
,,Atlantico,Colombia,2021-09-26 04:21:29,10.6966,-74.8741,319755,9439,,,"Atlantico, Colombia",12611.037512270674,2.9519475848696657
,,Bolivar,Colombia,2021-09-26 04:21:29,8.6704,-74.03,156074,2959,,,"Bolivar, Colombia",7539.4061185154405,1.895895536732576
,,Boyaca,Colombia,2021-09-26 04:21:29,5.4545,-73.362,105226,2544,,,"Boyaca, Colombia",8643.67294903136,2.4176534316613765
,,Caldas,Colombia,2021-09-26 04:21:29,5.2983,-75.2479,100268,2257,,,"Caldas, Colombia",10044.327351227892,2.2509674073483064
,,Capital District,Colombia,2021-09-26 04:21:29,4.711,-74.0721,1448998,27461,,,"Capital District, Colombia",19547.859675043703,1.8951716979595556
,,Caqueta,Colombia,2021-09-26 04:21:29,0.8699,-73.8419,22823,934,,,"Caqueta, Colombia",5684.589117011923,4.092362967182228
,,Casanare,Colombia,2021-09-26 04:21:29,5.7589,-71.5724,35501,918,,,"Casanare, Colombia",8442.488061944714,2.5858426523196534
,,Cauca,Colombia,2021-09-26 04:21:29,2.705,-76.82600000000002,55725,1527,,,"Cauca, Colombia",3805.08409765051,2.740242261103634
,,Cesar,Colombia,2021-09-26 04:21:29,9.3373,-73.6536,88926,2483,,,"Cesar, Colombia",7406.957005565671,2.792209252637024
,,Choco,Colombia,2021-09-26 04:21:29,5.2528,-76.82600000000002,16355,392,,,"Choco, Colombia",3058.003911552543,2.3968205441760935
,,Cordoba,Colombia,2021-09-26 04:21:29,8.0493,-75.574,103724,3730,,,"Cordoba, Colombia",5811.574852517085,3.5960819096833907
,,Cundinamarca,Colombia,2021-09-26 04:21:29,5.026,-74.03,263493,6795,,,"Cundinamarca, Colombia",9026.63871246223,2.5788161355330117
,,Guainia,Colombia,2021-09-26 04:21:29,2.5854,-68.5247,2292,29,,,"Guainia, Colombia",4763.686245167727,1.2652705061082024
,,Guaviare,Colombia,2021-09-26 04:21:29,1.0654,-73.2603,5130,94,,,"Guaviare, Colombia",6198.122440102939,1.8323586744639373
,,Huila,Colombia,2021-09-26 04:21:29,2.5359,-75.5277,88158,3137,,,"Huila, Colombia",8011.552309825824,3.558383810885002
,,La Guajira,Colombia,2021-09-26 04:21:29,11.3548,-72.5205,42324,1334,,,"La Guajira, Colombia",4806.486781139275,3.1518760041583973
,,Magdalena,Colombia,2021-09-26 04:21:29,10.4113,-74.4057,93719,3312,,,"Magdalena, Colombia",6984.854063287687,3.5339685656056936
,,Meta,Colombia,2021-09-26 04:21:29,3.272,-73.0877,87886,2226,,,"Meta, Colombia",8452.836431276823,2.5328266162983866
,,Narino,Colombia,2021-09-26 04:21:29,1.2892,-77.3579,89401,3014,,,"Narino, Colombia",5482.732651699505,3.371326942651648
,,Norte de Santander,Colombia,2021-09-26 04:21:29,7.9463,-72.8988,90252,4241,,,"Norte de Santander, Colombia",6050.3228219823295,4.699064840668352
,,Putumayo,Colombia,2021-09-26 04:21:29,0.436,-75.5277,16238,665,,,"Putumayo, Colombia",4663.6529171525235,4.095331937430719
,,Quindio,Colombia,2021-09-26 04:21:29,4.461,-75.6674,56133,1728,,,"Quindio, Colombia",10396.84832859175,3.0784030784030785
,,Risaralda,Colombia,2021-09-26 04:21:29,5.3158,-75.9928,87554,2221,,,"Risaralda, Colombia",9280.677039774178,2.536720195536469
,,San Andres y Providencia,Colombia,2021-09-26 04:21:29,12.5567,-81.7185,6860,134,,,"San Andres y Providencia, Colombia",11194.516971279376,1.9533527696793005
,,Santander,Colombia,2021-09-26 04:21:29,6.6437,-73.6536,225169,7275,,,"Santander, Colombia",10305.98621315915,3.230906563514516
,,Sucre,Colombia,2021-09-26 04:21:29,8.814,-74.7233,58986,1620,,,"Sucre, Colombia",6518.776875615425,2.7464144034177593
,,Tolima,Colombia,2021-09-26 04:21:29,4.0925,-75.1545,107344,3649,,,"Tolima, Colombia",8069.842811574613,3.3993516172305864
,,Unknown,Colombia,2021-09-26 04:21:29,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-09-26 04:21:29,3.8009,-76.6413,406346,12876,,,"Valle del Cauca, Colombia",9078.560088438357,3.1687281282453865
,,Vaupes,Colombia,2021-09-26 04:21:29,0.8554,-70.812,1750,17,,,"Vaupes, Colombia",4289.531092972523,0.9714285714285714
,,Vichada,Colombia,2021-09-26 04:21:29,4.4234,-69.2878,2925,53,,,"Vichada, Colombia",2713.156723063224,1.8119658119658117
,,,Comoros,2021-09-26 04:21:29,-11.6455,43.3333,4112,147,,,Comoros,472.8638044146988,3.5749027237354087
,,,Congo (Brazzaville),2021-09-26 04:21:29,-0.228,15.8277,14113,191,,,Congo (Brazzaville),255.7586934034445,1.3533621483738396
,,,Congo (Kinshasa),2021-09-26 04:21:29,-4.0383,21.7587,56617,1083,,,Congo (Kinshasa),63.215846861891535,1.9128530300086544
,,,Costa Rica,2021-09-26 04:21:29,9.7489,-83.7534,521182,6189,,,Costa Rica,10231.06275203107,1.187493044656185
,,,Cote d'Ivoire,2021-09-26 04:21:29,7.54,-5.5471,59778,593,,,Cote d'Ivoire,226.61830616293145,0.9920037471979658
,,,Croatia,2021-09-26 04:21:29,45.1,15.2,399054,8580,,,Croatia,9720.534688600112,2.1500849509089
,,,Cuba,2021-09-26 04:21:29,21.521757,-77.78116700000002,847494,7163,,,Cuba,7482.323052180809,0.8451977241136809
,,,Cyprus,2021-09-26 04:21:29,35.1264,33.4299,119590,550,,,Cyprus,9905.073958824245,0.4599046743038716
,,,Czechia,2021-09-26 04:21:29,49.8175,15.473,1688953,30452,,,Czechia,15771.368370961867,1.8030105041407312
,,Faroe Islands,Denmark,2021-09-26 04:21:29,61.8926,-6.9118,1115,2,,,"Faroe Islands, Denmark",2281.7967870664074,0.17937219730941706
,,Greenland,Denmark,2021-09-26 04:21:29,71.7069,-42.6043,553,0,,,"Greenland, Denmark",974.0717254984853,0.0
,,,Denmark,2021-09-26 04:21:29,56.2639,9.5018,356684,2640,,,Denmark,6110.518838356593,0.7401509459353377
,,,Diamond Princess,2021-09-26 04:21:29,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-09-26 04:21:29,11.8251,42.5903,12253,162,,,Djibouti,1240.1796757496445,1.3221251938300824
,,,Dominica,2021-09-26 04:21:29,15.415,-61.371,3197,13,,,Dominica,4440.832881888014,0.40663121676571773
,,,Dominican Republic,2021-09-26 04:21:29,18.7357,-70.1627,356934,4035,,,Dominican Republic,3290.349914601014,1.1304610936475652
,,,Ecuador,2021-09-26 04:21:29,-1.8312,-78.1834,508503,32744,,,Ecuador,2878.514271333884,6.4427458068987775
,,,Egypt,2021-09-26 04:21:29,26.820553000000004,30.802498,300945,17149,,,Egypt,294.07998793914885,5.6983834255428745
,,,El Salvador,2021-09-26 04:21:29,13.7942,-88.8965,102024,3174,,,El Salvador,1572.9392289878158,3.1110326981886613
,,,Equatorial Guinea,2021-09-26 04:21:29,1.6508,10.2679,11806,142,,,Equatorial Guinea,841.4915341218901,1.2027782483482974
,,,Eritrea,2021-09-26 04:21:29,15.1794,39.7823,6694,42,,,Eritrea,188.75335654730804,0.627427547057066
,,,Estonia,2021-09-26 04:21:29,58.5953,25.0136,153071,1343,,,Estonia,11539.125498760308,0.8773706319289741
,,,Eswatini,2021-09-26 04:21:29,-26.5225,31.4659,45742,1212,,,Eswatini,3942.718443254574,2.6496436535350445
,,,Ethiopia,2021-09-26 04:21:29,9.145,40.4897,340845,5369,,,Ethiopia,296.48084298138133,1.575202804793968
