FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahrain,2022-11-02 04:22:09,26.0275,50.55,690401,1529,,,Bahrain,40574.041936244066,0.22146549613920027
,,,Bangladesh,2022-11-02 04:22:09,23.685,90.3563,2035334,29424,,,Bangladesh,1235.86230206473,1.4456595330299598
,,,Barbados,2022-11-02 04:22:09,13.1939,-59.5432,103424,560,,,Barbados,35989.713645426986,0.5414603960396039
,,,Belarus,2022-11-02 04:22:09,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-11-02 04:22:09,51.2195,4.4024,743801,0,,,"Antwerp, Belgium",40032.64825461548,0.0
,,Brussels,Belgium,2022-11-02 04:22:09,50.8503,4.3517,495302,0,,,"Brussels, Belgium",40983.432929927134,0.0
,,East Flanders,Belgium,2022-11-02 04:22:09,51.0362,3.7373,624537,0,,,"East Flanders, Belgium",41221.82297249489,0.0
,,Flemish Brabant,Belgium,2022-11-02 04:22:09,50.9167,4.5833,451003,0,,,"Flemish Brabant, Belgium",39348.52880232076,0.0
,,Hainaut,Belgium,2022-11-02 04:22:09,50.5257,4.0621,506647,0,,,"Hainaut, Belgium",37690.19097022037,0.0
,,Liege,Belgium,2022-11-02 04:22:09,50.4496,5.8492,411290,0,,,"Liege, Belgium",37153.83670342695,0.0
,,Limburg,Belgium,2022-11-02 04:22:09,50.9739,5.3420000000000005,341174,0,,,"Limburg, Belgium",39033.78304166361,0.0
,,Luxembourg,Belgium,2022-11-02 04:22:09,50.0547,5.4677,120557,0,,,"Luxembourg, Belgium",42354.499399236935,0.0
,,Namur,Belgium,2022-11-02 04:22:09,50.331,4.8221,198563,0,,,"Namur, Belgium",40168.512618216766,0.0
,,Unknown,Belgium,2022-11-02 04:22:09,,,61932,32902,,,"Unknown, Belgium",,53.12600917134922
,,Walloon Brabant,Belgium,2022-11-02 04:22:09,50.4,4.35,169642,0,,,"Walloon Brabant, Belgium",42032.31425251302,0.0
,,West Flanders,Belgium,2022-11-02 04:22:09,51.0536,3.1458,487791,0,,,"West Flanders, Belgium",40792.15852871226,0.0
,,,Belize,2022-11-02 04:22:09,17.1899,-88.4976,68957,687,,,Belize,17342.393887646784,0.9962730397204056
,,,Benin,2022-11-02 04:22:09,9.3077,2.3158,27782,163,,,Benin,229.16395492344512,0.5867108199553668
,,,Bhutan,2022-11-02 04:22:09,27.5142,90.4336,62380,21,,,Bhutan,8084.3740118090445,0.033664636101314524
,,,Bolivia,2022-11-02 04:22:09,-16.2902,-63.5887,1109491,22239,,,Bolivia,9504.739515339164,2.0044326632663085
,,,Bosnia and Herzegovina,2022-11-02 04:22:09,43.9159,17.6791,399981,16175,,,Bosnia and Herzegovina,12191.513389203596,4.043942087249143
,,,Botswana,2022-11-02 04:22:09,-22.3285,24.6849,326344,2790,,,Botswana,13877.382660925958,0.8549260902605841
,,Acre,Brazil,2022-11-02 04:22:09,-9.0238,-70.812,149871,2029,,,"Acre, Brazil",16993.429220974336,1.353830961293379
,,Alagoas,Brazil,2022-11-02 04:22:09,-9.5713,-36.782,321561,7128,,,"Alagoas, Brazil",9635.199350863571,2.2166867250692714
,,Amapa,Brazil,2022-11-02 04:22:09,0.902,-52.003,178427,2164,,,"Amapa, Brazil",21097.37020400104,1.2128209295678345
,,Amazonas,Brazil,2022-11-02 04:22:09,-3.4168,-65.8561,619286,14358,,,"Amazonas, Brazil",14942.007630657456,2.318476438995876
,,Bahia,Brazil,2022-11-02 04:22:09,-12.5797,-41.7007,1703991,30792,,,"Bahia, Brazil",11456.892809712916,1.8070517978087912
,,Ceara,Brazil,2022-11-02 04:22:09,-5.4984,-39.3206,1386482,28005,,,"Ceara, Brazil",15182.546623013952,2.0198603371699018
,,Distrito Federal,Brazil,2022-11-02 04:22:09,-15.7998,-47.8645,842972,11832,,,"Distrito Federal, Brazil",27956.78526751188,1.4036053392046235
,,Espirito Santo,Brazil,2022-11-02 04:22:09,-19.1834,-40.3089,1217371,14834,,,"Espirito Santo, Brazil",30293.03373023279,1.218527466154525
,,Goias,Brazil,2022-11-02 04:22:09,-15.827,-49.8362,1726577,27578,,,"Goias, Brazil",24600.882201154287,1.597264413924198
,,Maranhao,Brazil,2022-11-02 04:22:09,-4.9609,-45.2744,474700,10996,,,"Maranhao, Brazil",6709.368989994744,2.3164103644406997
,,Mato Grosso,Brazil,2022-11-02 04:22:09,-12.6819,-56.9211,832432,14957,,,"Mato Grosso, Brazil",23889.801191918647,1.7967834009264418
,,Mato Grosso do Sul,Brazil,2022-11-02 04:22:09,-20.7722,-54.7852,582327,10845,,,"Mato Grosso do Sul, Brazil",20954.657562146767,1.8623556867533193
,,Minas Gerais,Brazil,2022-11-02 04:22:09,-18.5122,-44.555,3883495,63879,,,"Minas Gerais, Brazil",18345.379289728917,1.6448843116831615
,,Para,Brazil,2022-11-02 04:22:09,-1.9981,-54.9306,845141,18886,,,"Para, Brazil",9823.948184703584,2.2346567022544166
,,Paraiba,Brazil,2022-11-02 04:22:09,-7.24,-36.782,654376,10406,,,"Paraiba, Brazil",16285.59774243074,1.5902172451312395
,,Parana,Brazil,2022-11-02 04:22:09,-25.2521,-52.0215,2753618,45446,,,"Parana, Brazil",24082.80877739876,1.6504104781418485
,,Pernambuco,Brazil,2022-11-02 04:22:09,-8.8137,-36.9541,1065225,22410,,,"Pernambuco, Brazil",11145.935820713272,2.10378089136098
,,Piaui,Brazil,2022-11-02 04:22:09,-7.7183,-42.7289,404893,7959,,,"Piaui, Brazil",12369.84174944176,1.9657045194656368
,,Rio Grande do Norte,Brazil,2022-11-02 04:22:09,-5.4026,-36.9541,557553,8483,,,"Rio Grande do Norte, Brazil",15898.955559300603,1.5214697078125308
,,Rio Grande do Sul,Brazil,2022-11-02 04:22:09,-30.0346,-51.2177,2747139,41195,,,"Rio Grande do Sul, Brazil",24145.9197613762,1.4995600877858748
,,Rio de Janeiro,Brazil,2022-11-02 04:22:09,-22.9068,-43.1729,2537507,75871,,,"Rio de Janeiro, Brazil",14697.453678242668,2.9899818995573213
,,Rondonia,Brazil,2022-11-02 04:22:09,-11.5057,-63.5806,457668,7361,,,"Rondonia, Brazil",25751.8322103279,1.6083711336602078
,,Roraima,Brazil,2022-11-02 04:22:09,-2.7376,-62.0751,175526,2175,,,"Roraima, Brazil",28976.11434212503,1.239132664106742
,,Santa Catarina,Brazil,2022-11-02 04:22:09,-27.2423,-50.2189,1885294,22409,,,"Santa Catarina, Brazil",26313.3256699291,1.1886209790091091
,,Sao Paulo,Brazil,2022-11-02 04:22:09,-23.5505,-46.6333,6145825,175574,,,"Sao Paulo, Brazil",13384.042426488406,2.8568011617642872
,,Sergipe,Brazil,2022-11-02 04:22:09,-10.5741,-37.3857,342914,6441,,,"Sergipe, Brazil",14917.762070321609,1.8783135130090929
,,Tocantins,Brazil,2022-11-02 04:22:09,-10.1753,-48.2982,344864,4206,,,"Tocantins, Brazil",21925.834750067712,1.2196112090563236
,,,Brunei,2022-11-02 04:22:09,4.5353,114.7277,237656,225,,,Brunei,54323.48228388303,0.09467465580502912
,,,Bulgaria,2022-11-02 04:22:09,42.7339,25.4858,1279595,37888,,,Bulgaria,18415.559164676408,2.96093685892802
,,,Burkina Faso,2022-11-02 04:22:09,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841258,1.7890989783181546
,,,Burma,2022-11-02 04:22:09,21.9162,95.956,631797,19483,,,Burma,1161.1824885791702,3.083743670830979
,,,Burundi,2022-11-02 04:22:09,-3.3731,29.9189,50470,38,,,Burundi,424.4464682345088,0.07529225282345949
,,,Cabo Verde,2022-11-02 04:22:09,16.5388,-23.0418,62397,410,,,Cabo Verde,11222.724231458233,0.6570828725740021
,,,Cambodia,2022-11-02 04:22:09,11.55,104.9167,137992,3056,,,Cambodia,825.3618000772894,2.214621137457244
,,,Cameroon,2022-11-02 04:22:09,3.8480000000000003,11.5021,123629,1960,,,Cameroon,465.71850138311567,1.5853885415234288
,,Alberta,Canada,2022-11-02 04:22:09,53.9333,-116.5765,612693,5011,,,"Alberta, Canada",13883.361212160215,0.8178647381314949
,,British Columbia,Canada,2022-11-02 04:22:09,53.7267,-127.6476,387451,4485,,,"British Columbia, Canada",7580.850951013293,1.1575657308924223
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-11-02 04:22:09,53.7609,-98.8139,151319,2211,,,"Manitoba, Canada",10984.909805105854,1.461151606870254
,,New Brunswick,Canada,2022-11-02 04:22:09,46.5653,-66.4619,80126,585,,,"New Brunswick, Canada",10272.656293069296,0.7301000923545417
,,Newfoundland and Labrador,Canada,2022-11-02 04:22:09,53.1355,-57.6604,52552,254,,,"Newfoundland and Labrador, Canada",10079.694647703624,0.4833307961637997
,,Northwest Territories,Canada,2022-11-02 04:22:09,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-11-02 04:22:09,44.681999999999995,-63.7443,129705,583,,,"Nova Scotia, Canada",13269.637436736348,0.44948151574727263
,,Nunavut,Canada,2022-11-02 04:22:09,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-11-02 04:22:09,51.2538,-85.3232,1509047,14785,,,"Ontario, Canada",10257.373200486927,0.9797574230623698
,,Prince Edward Island,Canada,2022-11-02 04:22:09,46.5107,-63.4168,53675,66,,,"Prince Edward Island, Canada",33937.58140593584,0.12296227293898462
,,Quebec,Canada,2022-11-02 04:22:09,52.9399,-73.5491,1228697,17059,,,"Quebec, Canada",14391.472431484264,1.388381350324775
,,Repatriated Travellers,Canada,2022-11-02 04:22:09,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-11-02 04:22:09,52.9399,-106.4509,146888,1604,,,"Saskatchewan, Canada",12430.585292290712,1.09198845378792
,,Yukon,Canada,2022-11-02 04:22:09,64.2823,-135.0,4961,32,,,"Yukon, Canada",12077.024197867473,0.6450312437008667
,,,Central African Republic,2022-11-02 04:22:09,6.6111,20.9394,15260,113,,,Central African Republic,315.9574670729253,0.7404980340760158
,,,Chad,2022-11-02 04:22:09,15.4542,18.7322,7627,194,,,Chad,46.4328836622791,2.5435951225907956
,,Antofagasta,Chile,2022-11-02 04:22:09,-23.6509,-70.3975,168388,1898,,,"Antofagasta, Chile",27716.638081160887,1.1271587048958358
,,Araucania,Chile,2022-11-02 04:22:09,-38.9489,-72.3311,274545,2756,,,"Araucania, Chile",28681.374474522163,1.00384272159391
,,Arica y Parinacota,Chile,2022-11-02 04:22:09,-18.594,-69.4785,73269,864,,,"Arica y Parinacota, Chile",32410.15977493497,1.1792163124923227
,,Atacama,Chile,2022-11-02 04:22:09,-27.5661,-70.0503,103808,685,,,"Atacama, Chile",35926.684755523565,0.6598720715166461
,,Aysen,Chile,2022-11-02 04:22:09,-45.9864,-73.7669,32569,202,,,"Aysen, Chile",31571.957579635124,0.6202216831956768
,,Biobio,Chile,2022-11-02 04:22:09,-37.4464,-72.1416,470856,4600,,,"Biobio, Chile",30245.021052733,0.9769441187964047
,,Coquimbo,Chile,2022-11-02 04:22:09,-29.959,-71.3389,191122,1856,,,"Coquimbo, Chile",25227.762920645317,0.97110746015634
,,Los Lagos,Chile,2022-11-02 04:22:09,-41.9198,-72.1416,228986,2454,,,"Los Lagos, Chile",27631.68691505332,1.0716812381542975
,,Los Rios,Chile,2022-11-02 04:22:09,-40.231,-72.3311,135159,1333,,,"Los Rios, Chile",35121.10322032445,0.986245828986601
,,Magallanes,Chile,2022-11-02 04:22:09,-52.368,-70.9863,63341,750,,,"Magallanes, Chile",38035.10415353113,1.1840671918662478
,,Maule,Chile,2022-11-02 04:22:09,-35.5183,-71.6885,320630,3166,,,"Maule, Chile",30683.764773434137,0.9874309952281446
,,Metropolitana,Chile,2022-11-02 04:22:09,-33.4376,-70.6505,1809257,29884,,,"Metropolitana, Chile",25436.60675221376,1.651727753436908
,,Nuble,Chile,2022-11-02 04:22:09,-36.7226,-71.7622,140650,1217,,,"Nuble, Chile",29264.953423677038,0.8652683967294703
,,OHiggins,Chile,2022-11-02 04:22:09,-34.5755,-71.0022,203022,2709,,,"OHiggins, Chile",22198.99295285685,1.3343381505452612
,,Tarapaca,Chile,2022-11-02 04:22:09,-19.9232,-69.5132,103965,1147,,,"Tarapaca, Chile",31451.364057139745,1.1032559034290386
,,Unknown,Chile,2022-11-02 04:22:09,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-11-02 04:22:09,-33.0472,-71.6127,443164,6154,,,"Valparaiso, Chile",24404.620954214493,1.388650702674405
,,Anhui,China,2022-11-02 04:22:09,31.8257,117.2264,1538,6,,,"Anhui, China",2.4320050600885517,0.3901170351105331
,,Beijing,China,2022-11-02 04:22:09,40.1824,116.4142,4756,9,,,"Beijing, China",22.07985143918292,0.18923465096719927
,,Chongqing,China,2022-11-02 04:22:09,30.0572,107.874,1362,6,,,"Chongqing, China",4.3907156673114125,0.4405286343612335
,,Fujian,China,2022-11-02 04:22:09,26.0789,117.9874,5026,1,,,"Fujian, China",12.75310834813499,0.019896538002387585
,,Gansu,China,2022-11-02 04:22:09,35.7518,104.2861,1365,2,,,"Gansu, China",5.176336746302616,0.14652014652014653
,,Guangdong,China,2022-11-02 04:22:09,23.3417,113.4244,12133,8,,,"Guangdong, China",10.69363652388507,0.0659358773592681
,,Guangxi,China,2022-11-02 04:22:09,23.8298,108.7881,2348,2,,,"Guangxi, China",4.766544863987008,0.08517887563884156
,,Guizhou,China,2022-11-02 04:22:09,26.8154,106.8748,950,2,,,"Guizhou, China",2.6388888888888893,0.21052631578947367
,,Hainan,China,2022-11-02 04:22:09,19.1959,109.7453,8979,6,,,"Hainan, China",96.13490364025695,0.06682258603407952
,,Hebei,China,2022-11-02 04:22:09,37.8957,114.9042,2035,7,,,"Hebei, China",2.693223928004235,0.343980343980344
,,Heilongjiang,China,2022-11-02 04:22:09,47.861999999999995,127.7615,3504,13,,,"Heilongjiang, China",9.287039491121122,0.3710045662100457
,,Henan,China,2022-11-02 04:22:09,33.882,113.61399999999999,3536,22,,,"Henan, China",3.68141592920354,0.6221719457013575
,,Hong Kong,China,2022-11-02 04:22:09,22.3,114.2,1923126,10410,,,"Hong Kong, China",25651.9818359053,0.5413061858661367
,,Hubei,China,2022-11-02 04:22:09,30.9756,112.2707,68439,4512,,,"Hubei, China",115.6650329558898,6.592732214088459
,,Hunan,China,2022-11-02 04:22:09,27.6104,111.7088,1697,4,,,"Hunan, China",2.4597767792433687,0.2357100766057749
,,Inner Mongolia,China,2022-11-02 04:22:09,44.0935,113.9448,4544,1,,,"Inner Mongolia, China",17.932123125493288,0.022007042253521125
,,Jiangsu,China,2022-11-02 04:22:09,32.9711,119.455,2734,0,,,"Jiangsu, China",3.3958514470252137,0.0
,,Jiangxi,China,2022-11-02 04:22:09,27.614,115.7221,1495,1,,,"Jiangxi, China",3.2164371772805507,0.06688963210702341
,,Jilin,China,2022-11-02 04:22:09,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223513
,,Liaoning,China,2022-11-02 04:22:09,41.2956,122.6085,2034,2,,,"Liaoning, China",4.666207845836201,0.09832841691248773
,,Macau,China,2022-11-02 04:22:09,22.1667,113.55,795,6,,,"Macau, China",122.43163078932213,0.7547169811320755
,,Ningxia,China,2022-11-02 04:22:09,37.2692,106.1655,217,0,,,"Ningxia, China",3.1540697674418605,0.0
,,Qinghai,China,2022-11-02 04:22:09,35.7452,95.9956,264,0,,,"Qinghai, China",4.378109452736318,0.0
,,Shaanxi,China,2022-11-02 04:22:09,35.1917,108.8701,4107,3,,,"Shaanxi, China",10.62888198757764,0.07304601899196493
,,Shandong,China,2022-11-02 04:22:09,36.3427,118.1498,3187,7,,,"Shandong, China",3.172091171493978,0.21964229683087544
,,Shanghai,China,2022-11-02 04:22:09,31.201999999999998,121.4491,64291,595,,,"Shanghai, China",265.226897689769,0.9254794605776858
,,Shanxi,China,2022-11-02 04:22:09,37.5777,112.2922,1338,0,,,"Shanxi, China",3.598708983324368,0.0
,,Sichuan,China,2022-11-02 04:22:09,30.6171,102.7103,6297,3,,,"Sichuan, China",7.549454501858291,0.047641734159123386
,,Tianjin,China,2022-11-02 04:22:09,39.3054,117.323,2485,3,,,"Tianjin, China",15.92948717948718,0.12072434607645875
,,Tibet,China,2022-11-02 04:22:09,31.6927,88.0924,1461,0,,,"Tibet, China",42.47093023255814,0.0
,,Unknown,China,2022-11-02 04:22:09,,,775052,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-11-02 04:22:09,41.1129,85.2401,1813,3,,,"Xinjiang, China",7.289907519099318,0.1654715940430226
,,Yunnan,China,2022-11-02 04:22:09,24.974,101.48700000000001,2673,2,,,"Yunnan, China",5.53416149068323,0.07482229704451927
,,Zhejiang,China,2022-11-02 04:22:09,29.1832,120.0934,3571,1,,,"Zhejiang, China",6.2245075823601175,0.02800336040324839
,,Amazonas,Colombia,2022-11-02 04:22:09,-1.4429,-71.5724,7817,265,,,"Amazonas, Colombia",10206.426510334382,3.390047332736344
,,Antioquia,Colombia,2022-11-02 04:22:09,7.1986,-75.3412,943764,18507,,,"Antioquia, Colombia",14729.966839922325,1.9609775325187229
,,Arauca,Colombia,2022-11-02 04:22:09,7.0762,-70.7105,16995,558,,,"Arauca, Colombia",6482.336158429134,3.2833186231244484
,,Atlantico,Colombia,2022-11-02 04:22:09,10.6966,-74.8741,416018,10204,,,"Atlantico, Colombia",16407.620221043675,2.452778485546298
,,Bolivar,Colombia,2022-11-02 04:22:09,8.6704,-74.03,202868,3266,,,"Bolivar, Colombia",9799.8657076194,1.609913835597531
,,Boyaca,Colombia,2022-11-02 04:22:09,5.4545,-73.362,129312,2869,,,"Boyaca, Colombia",10622.190678968536,2.2186649344221734
,,Caldas,Colombia,2022-11-02 04:22:09,5.2983,-75.2479,119330,2563,,,"Caldas, Colombia",11953.85948480098,2.1478253582502305
,,Capital District,Colombia,2022-11-02 04:22:09,4.711,-74.0721,1854344,29839,,,"Capital District, Colombia",25016.22245252184,1.6091404831034586
,,Caqueta,Colombia,2022-11-02 04:22:09,0.8699,-73.8419,25591,1040,,,"Caqueta, Colombia",6374.022700497399,4.063928724942364
,,Casanare,Colombia,2022-11-02 04:22:09,5.7589,-71.5724,42860,1025,,,"Casanare, Colombia",10192.530867720641,2.391507232851143
,,Cauca,Colombia,2022-11-02 04:22:09,2.705,-76.82600000000001,76171,1845,,,"Cauca, Colombia",5201.20342399528,2.4221816701894423
,,Cesar,Colombia,2022-11-02 04:22:09,9.3373,-73.6536,108912,2684,,,"Cesar, Colombia",9071.660722287841,2.464374908182753
,,Choco,Colombia,2022-11-02 04:22:09,5.2528,-76.82600000000001,18832,429,,,"Choco, Colombia",3521.145194885813,2.27803738317757
,,Cordoba,Colombia,2022-11-02 04:22:09,8.0493,-75.574,122008,3951,,,"Cordoba, Colombia",6836.01311756107,3.2383122418202084
,,Cundinamarca,Colombia,2022-11-02 04:22:09,5.026,-74.03,327777,7363,,,"Cundinamarca, Colombia",11228.854494255,2.2463443133593874
,,Guainia,Colombia,2022-11-02 04:22:09,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-11-02 04:22:09,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142773,1.855779427359491
,,Huila,Colombia,2022-11-02 04:22:09,2.5359,-75.5277,103017,3582,,,"Huila, Colombia",9361.896643541448,3.4770960132793616
,,La Guajira,Colombia,2022-11-02 04:22:09,11.3548,-72.5205,57906,1543,,,"La Guajira, Colombia",6576.042518397384,2.6646634200255592
,,Magdalena,Colombia,2022-11-02 04:22:09,10.4113,-74.4057,117440,3644,,,"Magdalena, Colombia",8752.77437011178,3.102861035422343
,,Meta,Colombia,2022-11-02 04:22:09,3.272,-73.0877,107410,2596,,,"Meta, Colombia",10330.646076547384,2.4169071781025977
,,Narino,Colombia,2022-11-02 04:22:09,1.2892,-77.3579,107686,3385,,,"Narino, Colombia",6604.104521548003,3.143398399049087
,,Norte de Santander,Colombia,2022-11-02 04:22:09,7.9463,-72.8988,124378,5176,,,"Norte de Santander, Colombia",8338.065106064334,4.161507662126743
,,Putumayo,Colombia,2022-11-02 04:22:09,0.436,-75.5277,21778,788,,,"Putumayo, Colombia",6254.774801684177,3.618330425199743
,,Quindio,Colombia,2022-11-02 04:22:09,4.461,-75.6674,72708,2076,,,"Quindio, Colombia",13466.838549075394,2.8552566430103976
,,Risaralda,Colombia,2022-11-02 04:22:09,5.3158,-75.9928,109484,2497,,,"Risaralda, Colombia",11605.245277458896,2.280698549559753
,,San Andres y Providencia,Colombia,2022-11-02 04:22:09,12.5567,-81.7185,10334,156,,,"San Andres y Providencia, Colombia",16863.577023498696,1.509580027095026
,,Santander,Colombia,2022-11-02 04:22:09,6.6437,-73.6536,293395,8303,,,"Santander, Colombia",13428.690561355375,2.82997324426115
,,Sucre,Colombia,2022-11-02 04:22:09,8.814,-74.7233,66917,1741,,,"Sucre, Colombia",7395.263150333254,2.601730501965121
,,Tolima,Colombia,2022-11-02 04:22:09,4.0925,-75.1545,126894,4077,,,"Tolima, Colombia",9539.560979020243,3.2129178684571373
,,Unknown,Colombia,2022-11-02 04:22:09,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-11-02 04:22:09,3.8009,-76.6413,563900,15337,,,"Valle del Cauca, Colombia",12598.622931861984,2.7198084766802624
,,Vaupes,Colombia,2022-11-02 04:22:09,0.8554,-70.812,1952,22,,,"Vaupes, Colombia",4784.6655391327795,1.1270491803278688
,,Vichada,Colombia,2022-11-02 04:22:09,4.4234,-69.2878,3468,64,,,"Vichada, Colombia",3216.829919857525,1.8454440599769317
,,,Comoros,2022-11-02 04:22:09,-11.6455,43.3333,8762,161,,,Comoros,1007.5954898544724,1.8374800273910064
,,,Congo (Brazzaville),2022-11-02 04:22:09,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-11-02 04:22:09,-4.0383,21.7587,93086,1445,,,Congo (Kinshasa),103.93539609986462,1.552327954794491
,,,Costa Rica,2022-11-02 04:22:09,9.7489,-83.7534,1135713,8999,,,Costa Rica,22294.612959191727,0.7923656768919612
,,,Cote d'Ivoire,2022-11-02 04:22:09,7.54,-5.5471,87781,827,,,Cote d'Ivoire,332.77763614186296,0.9421173146808536
,,,Croatia,2022-11-02 04:22:09,45.1,15.2,1247199,17147,,,Croatia,30380.45262818408,1.3748407431372218
,,,Cuba,2022-11-02 04:22:09,21.521757,-77.78116700000001,1111286,8530,,,Cuba,9811.279909197945,0.7675791830365899
,,,Cyprus,2022-11-02 04:22:09,35.1264,33.4299,599118,1194,,,Cyprus,49622.109708695236,0.19929296065215868
,,,Czechia,2022-11-02 04:22:09,49.8175,15.472999999999999,4515117,41602,,,Czechia,38830.310854944015,1.0004494591700372
,,Faroe Islands,Denmark,2022-11-02 04:22:09,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-11-02 04:22:09,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-11-02 04:22:09,56.2639,9.5018,3335516,7354,,,Denmark,57586.31042454831,0.22047563255580246
,,,Diamond Princess,2022-11-02 04:22:09,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-11-02 04:22:09,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-11-02 04:22:09,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2022-11-02 04:22:09,18.7357,-70.1627,647425,4384,,,Dominican Republic,5968.203627170742,0.6771440707417847
,,,Ecuador,2022-11-02 04:22:09,-1.8312,-78.1834,1008035,35920,,,Ecuador,5713.493010849592,3.5633683354248613
,,,Egypt,2022-11-02 04:22:09,26.820553000000004,30.802497999999996,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-11-02 04:22:09,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2022-11-02 04:22:09,1.6508,10.2679,17173,183,,,Equatorial Guinea,1224.0330438315448,1.0656262738018982
,,,Eritrea,2022-11-02 04:22:09,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-11-02 04:22:09,58.5953,25.0136,607300,2748,,,Estonia,45780.78744763629,0.4524946484439322
