FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Santa Catarina,Brazil,2022-05-20 04:20:57,-27.2423,-50.2189,1718631,21806,,,"Santa Catarina, Brazil",23987.185664111763,1.2688005744106792
,,Sao Paulo,Brazil,2022-05-20 04:20:57,-23.5505,-46.6333,5451144,168712,,,"Sao Paulo, Brazil",11871.204039961716,3.0949833649597216
,,Sergipe,Brazil,2022-05-20 04:20:57,-10.5741,-37.3857,327284,6345,,,"Sergipe, Brazil",14237.811350435206,1.9386832231334252
,,Tocantins,Brazil,2022-05-20 04:20:57,-10.1753,-48.2982,305202,4156,,,"Tocantins, Brazil",19404.195907343663,1.3617210896389933
,,,Brunei,2022-05-20 04:20:57,4.5353,114.7277,145783,221,,,Brunei,33323.12341279547,0.15159517913611326
,,,Bulgaria,2022-05-20 04:20:57,42.7339,25.4858,1162986,37078,,,Bulgaria,16737.35634375749,3.188172514544457
,,,Burkina Faso,2022-05-20 04:20:57,12.2383,-1.5616,20899,384,,,Burkina Faso,99.97953431036032,1.8374084884444235
,,,Burma,2022-05-20 04:20:57,21.9162,95.956,613186,19434,,,Burma,1126.977249720887,3.1693482890998816
,,,Burundi,2022-05-20 04:20:57,-3.3731,29.9189,41606,38,,,Burundi,349.90132271378985,0.09133298082007403
,,,Cabo Verde,2022-05-20 04:20:57,16.5388,-23.0418,56127,401,,,Cabo Verde,10095.002050403966,0.7144511554153973
,,,Cambodia,2022-05-20 04:20:57,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977
,,,Cameroon,2022-05-20 04:20:57,3.8480000000000003,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087497
,,Alberta,Canada,2022-05-20 04:20:57,53.9333,-116.5765,578291,4452,,,"Alberta, Canada",13103.826612579778,0.7698546233643615
,,British Columbia,Canada,2022-05-20 04:20:57,53.7267,-127.6476,369202,3398,,,"British Columbia, Canada",7223.791738351454,0.9203633783132268
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-05-20 04:20:57,53.7609,-98.8139,143603,1913,,,"Manitoba, Canada",10424.771527320534,1.3321448716252446
,,New Brunswick,Canada,2022-05-20 04:20:57,46.5653,-66.4619,64490,411,,,"New Brunswick, Canada",8268.022918154395,0.6373081097844627
,,Newfoundland and Labrador,Canada,2022-05-20 04:20:57,53.1355,-57.6604,45409,177,,,"Newfoundland and Labrador, Canada",8709.637202343847,0.3897905701512916
,,Northwest Territories,Canada,2022-05-20 04:20:57,64.8255,-124.8457,12026,22,,,"Northwest Territories,Canada",26781.57847853198,0.18293696989855315
,,Nova Scotia,Canada,2022-05-20 04:20:57,44.681999999999995,-63.7443,92380,354,,,"Nova Scotia, Canada",9451.055135929251,0.38319982680233816
,,Nunavut,Canada,2022-05-20 04:20:57,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-05-20 04:20:57,51.2538,-85.3232,1307371,13164,,,"Ontario, Canada",8886.530544438838,1.0069062263121944
,,Prince Edward Island,Canada,2022-05-20 04:20:57,46.5107,-63.4168,37124,33,,,"Prince Edward Island, Canada",23472.729801843725,0.08889128326688935
,,Quebec,Canada,2022-05-20 04:20:57,52.9399,-73.5491,1060042,15326,,,"Quebec, Canada",12416.05149130782,1.4457917705147532
,,Repatriated Travellers,Canada,2022-05-20 04:20:57,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-05-20 04:20:57,52.9399,-106.4509,137502,1342,,,"Saskatchewan, Canada",11636.283010596902,0.9759858038428532
,,Yukon,Canada,2022-05-20 04:20:57,64.2823,-135.0,4345,25,,,"Yukon, Canada",10577.438044695458,0.5753739930955121
,,,Central African Republic,2022-05-20 04:20:57,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-05-20 04:20:57,15.4542,18.7322,7415,193,,,Chad,45.142235788094865,2.6028320971004715
,,Antofagasta,Chile,2022-05-20 04:20:57,-23.6509,-70.3975,124532,1766,,,"Antofagasta, Chile",20497.947439978667,1.4181094015995888
,,Araucania,Chile,2022-05-20 04:20:57,-38.9489,-72.3311,217901,2577,,,"Araucania, Chile",22763.846288851935,1.182647165455872
,,Arica y Parinacota,Chile,2022-05-20 04:20:57,-18.594,-69.4785,55857,812,,,"Arica y Parinacota, Chile",24708.05244439726,1.4537121578316057
,,Atacama,Chile,2022-05-20 04:20:57,-27.5661,-70.0503,66937,586,,,"Atacama, Chile",23166.080624619302,0.8754500500470592
,,Aysen,Chile,2022-05-20 04:20:57,-45.9864,-73.7669,25231,185,,,"Aysen, Chile",24458.59749122705,0.7332250009908446
,,Biobio,Chile,2022-05-20 04:20:57,-37.4464,-72.1416,357193,4289,,,"Biobio, Chile",22943.978211786318,1.200751414501404
,,Coquimbo,Chile,2022-05-20 04:20:57,-29.959,-71.3389,128895,1679,,,"Coquimbo, Chile",17013.90997193718,1.3026106520811511
,,Los Lagos,Chile,2022-05-20 04:20:57,-41.9198,-72.1416,195948,2322,,,"Los Lagos, Chile",23644.999203579548,1.1850082674995408
,,Los Rios,Chile,2022-05-20 04:20:57,-40.231,-72.3311,106702,1225,,,"Los Rios, Chile",27726.543965367156,1.148057206050496
,,Magallanes,Chile,2022-05-20 04:20:57,-52.368,-70.9863,52456,704,,,"Magallanes, Chile",31498.862087394085,1.3420771694372426
,,Maule,Chile,2022-05-20 04:20:57,-35.5183,-71.6885,242774,2926,,,"Maule, Chile",23233.073352792002,1.2052361455510063
,,Metropolitana,Chile,2022-05-20 04:20:57,-33.4376,-70.6505,1400235,28349,,,"Metropolitana, Chile",19686.1070901956,2.024588729748935
,,Nuble,Chile,2022-05-20 04:20:57,-36.7226,-71.7622,101891,1113,,,"Nuble, Chile",21200.39366720141,1.0923437791365282
,,OHiggins,Chile,2022-05-20 04:20:57,-34.5755,-71.0022,152397,2522,,,"OHiggins, Chile",16663.51394940709,1.654888219584375
,,Tarapaca,Chile,2022-05-20 04:20:57,-19.9232,-69.5132,80140,1087,,,"Tarapaca, Chile",24243.85433116125,1.3563763414025456
,,Unknown,Chile,2022-05-20 04:20:57,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-05-20 04:20:57,-33.0472,-71.6127,314757,5623,,,"Valparaiso, Chile",17333.369311780043,1.7864574894283527
,,Anhui,China,2022-05-20 04:20:57,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-05-20 04:20:57,40.1824,116.4142,2975,9,,,"Beijing, China",13.811513463324046,0.3025210084033613
,,Chongqing,China,2022-05-20 04:20:57,30.0572,107.874,708,6,,,"Chongqing, China",2.2823984526112184,0.8474576271186439
,,Fujian,China,2022-05-20 04:20:57,26.0789,117.9874,3163,1,,,"Fujian, China",8.025881755899517,0.03161555485298767
,,Gansu,China,2022-05-20 04:20:57,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-05-20 04:20:57,23.3417,113.4244,7274,8,,,"Guangdong, China",6.4110699806099065,0.10998075336816056
,,Guangxi,China,2022-05-20 04:20:57,23.8298,108.7881,1613,2,,,"Guangxi, China",3.2744620381648395,0.12399256044637323
,,Guizhou,China,2022-05-20 04:20:57,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-05-20 04:20:57,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.083333333333333
,,Hebei,China,2022-05-20 04:20:57,37.8957,114.9042,2004,7,,,"Hebei, China",2.652196929592377,0.34930139720558884
,,Heilongjiang,China,2022-05-20 04:20:57,47.861999999999995,127.7615,2983,13,,,"Heilongjiang, China",7.906175457195865,0.4358028830036876
,,Henan,China,2022-05-20 04:20:57,33.882,113.61399999999999,3159,22,,,"Henan, China",3.2889120249869865,0.6964229186451408
,,Hong Kong,China,2022-05-20 04:20:57,22.3,114.2,1209688,9366,,,"Hong Kong, China",16135.653411743491,0.7742492279000867
,,Hubei,China,2022-05-20 04:20:57,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572
,,Hunan,China,2022-05-20 04:20:57,27.6104,111.7088,1393,4,,,"Hunan, China",2.0191332077112625,0.2871500358937545
,,Inner Mongolia,China,2022-05-20 04:20:57,44.0935,113.9448,1753,1,,,"Inner Mongolia, China",6.91791633780584,0.057045065601825436
,,Jiangsu,China,2022-05-20 04:20:57,32.9711,119.455,2220,0,,,"Jiangsu, China",2.7574214383306423,0.0
,,Jiangxi,China,2022-05-20 04:20:57,27.614,115.7221,1383,1,,,"Jiangxi, China",2.975473321858864,0.07230657989877079
,,Jilin,China,2022-05-20 04:20:57,43.6661,126.1923,40284,5,,,"Jilin, China",148.9792899408284,0.012411875682653162
,,Liaoning,China,2022-05-20 04:20:57,41.2956,122.6085,1671,2,,,"Liaoning, China",3.8334480385409497,0.11968880909634948
,,Macau,China,2022-05-20 04:20:57,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-05-20 04:20:57,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-05-20 04:20:57,35.7452,95.9956,147,0,,,"Qinghai, China",2.4378109452736316,0.0
,,Shaanxi,China,2022-05-20 04:20:57,35.1917,108.8701,3278,3,,,"Shaanxi, China",8.48343685300207,0.09151921903599756
,,Shandong,China,2022-05-20 04:20:57,36.3427,118.1498,2735,7,,,"Shandong, China",2.7222056335224445,0.25594149908592323
,,Shanghai,China,2022-05-20 04:20:57,31.201999999999998,121.4491,62523,587,,,"Shanghai, China",257.9331683168317,0.938854501543432
,,Shanxi,China,2022-05-20 04:20:57,37.5777,112.2922,420,0,,,"Shanxi, China",1.1296395911780528,0.0
,,Sichuan,China,2022-05-20 04:20:57,30.6171,102.7103,2232,3,,,"Sichuan, China",2.675938136914039,0.13440860215053765
,,Tianjin,China,2022-05-20 04:20:57,39.3054,117.323,1843,3,,,"Tianjin, China",11.814102564102564,0.16277807921866522
,,Tibet,China,2022-05-20 04:20:57,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-05-20 04:20:57,,,654332,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-05-20 04:20:57,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.0530759951749085,0.2976190476190476
,,Yunnan,China,2022-05-20 04:20:57,24.974,101.48700000000001,2133,2,,,"Yunnan, China",4.416149068322982,0.09376465072667604
,,Zhejiang,China,2022-05-20 04:20:57,29.1832,120.0934,3133,1,,,"Zhejiang, China",5.461042356632387,0.031918289179699966
,,Amazonas,Colombia,2022-05-20 04:20:57,-1.4429,-71.5724,7576,265,,,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
,,Antioquia,Colombia,2022-05-20 04:20:57,7.1986,-75.3412,919819,18267,,,"Antioquia, Colombia",14356.240933888677,1.985934189226359
,,Arauca,Colombia,2022-05-20 04:20:57,7.0762,-70.7105,16327,534,,,"Arauca, Colombia",6227.543539786554,3.2706559686409014
,,Atlantico,Colombia,2022-05-20 04:20:57,10.6966,-74.8741,402724,10130,,,"Atlantico, Colombia",15883.309005618972,2.5153703280658712
,,Bolivar,Colombia,2022-05-20 04:20:57,8.6704,-74.03,197587,3241,,,"Bolivar, Colombia",9544.758491094677,1.6402901000571901
,,Boyaca,Colombia,2022-05-20 04:20:57,5.4545,-73.362,125328,2785,,,"Boyaca, Colombia",10294.929421969875,2.2221690284692968
,,Caldas,Colombia,2022-05-20 04:20:57,5.2983,-75.2479,116985,2527,,,"Caldas, Colombia",11718.949566994404,2.160105996495277
,,Capital District,Colombia,2022-05-20 04:20:57,4.711,-74.0721,1771946,29374,,,"Capital District, Colombia",23904.623581091888,1.6577254611596517
,,Caqueta,Colombia,2022-05-20 04:20:57,0.8699,-73.8419,24997,1026,,,"Caqueta, Colombia",6226.073441613594,4.104492539104694
,,Casanare,Colombia,2022-05-20 04:20:57,5.7589,-71.5724,41795,1002,,,"Casanare, Colombia",9939.263360158286,2.397415958846752
,,Cauca,Colombia,2022-05-20 04:20:57,2.705,-76.82600000000001,72342,1792,,,"Cauca, Colombia",4939.746860336172,2.4771225567443533
,,Cesar,Colombia,2022-05-20 04:20:57,9.3373,-73.6536,106616,2672,,,"Cesar, Colombia",8880.418866308948,2.506190440459218
,,Choco,Colombia,2022-05-20 04:20:57,5.2528,-76.82600000000001,18597,429,,,"Choco, Colombia",3477.205670629326,2.3068236812389094
,,Cordoba,Colombia,2022-05-20 04:20:57,8.0493,-75.574,119187,3931,,,"Cordoba, Colombia",6677.954686928327,3.29817849262084
,,Cundinamarca,Colombia,2022-05-20 04:20:57,5.026,-74.03,318653,7290,,,"Cundinamarca, Colombia",10916.288120148269,2.2877550187821862
,,Guainia,Colombia,2022-05-20 04:20:57,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.9248867273545,1.3371882905674015
,,Guaviare,Colombia,2022-05-20 04:20:57,1.0654,-73.2603,5590,105,,,"Guaviare, Colombia",6753.899501008857,1.8783542039355996
,,Huila,Colombia,2022-05-20 04:20:57,2.5359,-75.5277,100395,3515,,,"Huila, Colombia",9123.616621803621,3.5011703770108067
,,La Guajira,Colombia,2022-05-20 04:20:57,11.3548,-72.5205,56379,1529,,,"La Guajira, Colombia",6402.630144453529,2.7120026960393053
,,Magdalena,Colombia,2022-05-20 04:20:57,10.4113,-74.4057,115093,3624,,,"Magdalena, Colombia",8577.853036267668,3.1487579609533167
,,Meta,Colombia,2022-05-20 04:20:57,3.272,-73.0877,105082,2544,,,"Meta, Colombia",10106.740070903568,2.4209664833177897
,,Narino,Colombia,2022-05-20 04:20:57,1.2892,-77.3579,104429,3317,,,"Narino, Colombia",6404.361115472172,3.1763207538135965
,,Norte de Santander,Colombia,2022-05-20 04:20:57,7.9463,-72.8988,119928,5104,,,"Norte de Santander, Colombia",8039.745550178354,4.255886865452605
,,Putumayo,Colombia,2022-05-20 04:20:57,0.436,-75.5277,20528,776,,,"Putumayo, Colombia",5895.76715625736,3.780202650038971
,,Quindio,Colombia,2022-05-20 04:20:57,4.461,-75.6674,70854,2055,,,"Quindio, Colombia",13123.444167852063,2.900330256583961
,,Risaralda,Colombia,2022-05-20 04:20:57,5.3158,-75.9928,106494,2469,,,"Risaralda, Colombia",11288.306881167182,2.3184404755197474
,,San Andres y Providencia,Colombia,2022-05-20 04:20:57,12.5567,-81.7185,10204,155,,,"San Andres y Providencia, Colombia",16651.436031331592,1.5190121520972169
,,Santander,Colombia,2022-05-20 04:20:57,6.6437,-73.6536,284056,8177,,,"Santander, Colombia",13001.244486430796,2.8786577294617963
,,Sucre,Colombia,2022-05-20 04:20:57,8.814,-74.7233,65726,1715,,,"Sucre, Colombia",7263.641015269714,2.6093174694945684
,,Tolima,Colombia,2022-05-20 04:20:57,4.0925,-75.1545,124582,4011,,,"Tolima, Colombia",9365.750830522324,3.219566229471352
,,Unknown,Colombia,2022-05-20 04:20:57,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-05-20 04:20:57,3.8009,-76.6413,541231,15051,,,"Valle del Cauca, Colombia",12092.153374773174,2.7808828393052134
,,Vaupes,Colombia,2022-05-20 04:20:57,0.8554,-70.812,1893,22,,,"Vaupes, Colombia",4640.047062283991,1.1621764395139988
,,Vichada,Colombia,2022-05-20 04:20:57,4.4234,-69.2878,3401,62,,,"Vichada, Colombia",3154.6823983377863,1.8229932372831517
,,,Comoros,2022-05-20 04:20:57,-11.6455,43.3333,8110,160,,,Comoros,932.6180578315193,1.972872996300863
,,,Congo (Brazzaville),2022-05-20 04:20:57,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-05-20 04:20:57,-4.0383,21.7587,87633,1338,,,Congo (Kinshasa),97.8468358981956,1.5268220875697511
,,,Costa Rica,2022-05-20 04:20:57,9.7489,-83.7534,877533,8472,,,Costa Rica,17226.41071636795,0.9654337785587551
,,,Cote d'Ivoire,2022-05-20 04:20:57,7.54,-5.5471,82034,799,,,Cote d'Ivoire,310.99076797099127,0.9739863958846332
,,,Croatia,2022-05-20 04:20:57,45.1,15.2,1133139,15950,,,Croatia,27602.07128986463,1.4075943021994657
,,,Cuba,2022-05-20 04:20:57,21.521757,-77.78116700000001,1104830,8529,,,Cuba,9754.281419975743,0.7719739688458858
,,,Cyprus,2022-05-20 04:20:57,35.1264,33.4299,486086,1051,,,Cyprus,40260.20386611793,0.21621688343214987
,,,Czechia,2022-05-20 04:20:57,49.8175,15.472999999999999,3917653,40262,,,Czechia,36582.870341924194,1.0277071501738413
,,Faroe Islands,Denmark,2022-05-20 04:20:57,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-05-20 04:20:57,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-05-20 04:20:57,56.2639,9.5018,3130952,6312,,,Denmark,54054.597188668966,0.20160002452928052
,,,Diamond Princess,2022-05-20 04:20:57,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-05-20 04:20:57,11.8251,42.5903,15631,189,,,Djibouti,1582.0818176481423,1.2091356918943126
,,,Dominica,2022-05-20 04:20:57,15.415,-61.371,13116,63,,,Dominica,18218.944034671,0.4803293687099726
,,,Dominican Republic,2022-05-20 04:20:57,18.7357,-70.1627,581044,4377,,,Dominican Republic,5356.278964120626,0.7532992337929658
,,,Ecuador,2022-05-20 04:20:57,-1.8312,-78.1834,873609,35613,,,Ecuador,4951.573026447793,4.076537673032215
,,,Egypt,2022-05-20 04:20:57,26.820553000000004,30.802497999999996,515645,24690,,,Egypt,503.8823551841115,4.788177913099128
,,,El Salvador,2022-05-20 04:20:57,13.7942,-88.8965,162089,4130,,,El Salvador,2498.9820697816795,2.547982898284276
,,,Equatorial Guinea,2022-05-20 04:20:57,1.6508,10.2679,15910,183,,,Equatorial Guinea,1134.0106986175904,1.1502199874292898
,,,Eritrea,2022-05-20 04:20:57,15.1794,39.7823,9751,103,,,Eritrea,274.9527905128176,1.0563019177520254
