FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Nunavut,Canada,2023-01-04 04:21:04,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2023-01-04 04:21:04,51.2538,-85.3232,1553871,15538,,,"Ontario, Canada",10562.053237847344,0.999954307661318
,,Prince Edward Island,Canada,2023-01-04 04:21:04,46.5107,-63.4168,55679,82,,,"Prince Edward Island, Canada",35204.668748972545,0.14727275992744124
,,Quebec,Canada,2023-01-04 04:21:04,52.9399,-73.5491,1286093,17694,,,"Quebec, Canada",15063.739842959569,1.3757947520124905
,,Repatriated Travellers,Canada,2023-01-04 04:21:04,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-01-04 04:21:04,52.9399,-106.4509,150942,1781,,,"Saskatchewan, Canada",12773.660239018469,1.1799234142915822
,,Yukon,Canada,2023-01-04 04:21:04,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-01-04 04:21:04,6.6111,20.9394,15351,113,,,Central African Republic,317.841617105929,0.7361083968471109
,,,Chad,2023-01-04 04:21:04,15.4542,18.7322,7651,194,,,Chad,46.57899474237542,2.5356162593125084
,,Antofagasta,Chile,2023-01-04 04:21:04,-23.6509,-70.3975,179048,1924,,,"Antofagasta, Chile",29471.272389693415,1.0745721817613154
,,Araucania,Chile,2023-01-04 04:21:04,-38.9489,-72.3311,286527,2851,,,"Araucania, Chile",29933.119102738765,0.9950196665584744
,,Arica y Parinacota,Chile,2023-01-04 04:21:04,-18.594,-69.4785,78435,881,,,"Arica y Parinacota, Chile",34695.31291469823,1.1232230509338943
,,Atacama,Chile,2023-01-04 04:21:04,-27.5661,-70.0503,112130,699,,,"Atacama, Chile",38806.827620576994,0.6233835726389013
,,Aysen,Chile,2023-01-04 04:21:04,-45.9864,-73.7669,35036,211,,,"Aysen, Chile",33963.434731189045,0.6022376983673935
,,Biobio,Chile,2023-01-04 04:21:04,-37.4464,-72.1416,496210,4728,,,"Biobio, Chile",31873.612944459972,0.9528223937445842
,,Coquimbo,Chile,2023-01-04 04:21:04,-29.959,-71.3389,204191,1909,,,"Coquimbo, Chile",26952.847597500484,0.934908982276398
,,Los Lagos,Chile,2023-01-04 04:21:04,-41.9198,-72.1416,238282,2521,,,"Los Lagos, Chile",28753.43305482752,1.0579901125557114
,,Los Rios,Chile,2023-01-04 04:21:04,-40.231,-72.3311,143894,1379,,,"Los Rios, Chile",37390.895366090066,0.9583443368034804
,,Magallanes,Chile,2023-01-04 04:21:04,-52.368,-70.9863,66539,768,,,"Magallanes, Chile",39955.444266301565,1.1542103127489145
,,Maule,Chile,2023-01-04 04:21:04,-35.5183,-71.6885,338220,3278,,,"Maule, Chile",32367.098904253788,0.9691916504050618
,,Metropolitana,Chile,2023-01-04 04:21:04,-33.4376,-70.6505,1910736,30469,,,"Metropolitana, Chile",26863.314741519804,1.594621130286968
,,Nuble,Chile,2023-01-04 04:21:04,-36.7226,-71.7622,153066,1287,,,"Nuble, Chile",31848.342415560262,0.8408137666104818
,,OHiggins,Chile,2023-01-04 04:21:04,-34.5755,-71.0022,215396,2792,,,"OHiggins, Chile",23552.000699793887,1.2962171999480028
,,Tarapaca,Chile,2023-01-04 04:21:04,-19.9232,-69.5132,111336,1157,,,"Tarapaca, Chile",33681.229920316546,1.0391966659481209
,,Unknown,Chile,2023-01-04 04:21:04,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-01-04 04:21:04,-33.0472,-71.6127,476514,6344,,,"Valparaiso, Chile",26241.173807837647,1.3313354906676405
,,Anhui,China,2023-01-04 04:21:04,31.8257,117.2264,1759,7,,,"Anhui, China",2.6881720430107525,0.35294117647058826
,,Beijing,China,2023-01-04 04:21:04,40.1824,116.4142,37697,20,,,"Beijing, China",133.98328690807801,0.0693000693000693
,,Chongqing,China,2023-01-04 04:21:04,30.0572,107.874,13740,9,,,"Chongqing, China",32.820760799484205,0.06875552499754445
,,Fujian,China,2023-01-04 04:21:04,26.0789,117.9874,12822,2,,,"Fujian, China",19.413854351687387,0.013070186903672723
,,Gansu,China,2023-01-04 04:21:04,35.7518,104.2861,1572,2,,,"Gansu, China",5.927189988623437,0.12795905310300704
,,Guangdong,China,2023-01-04 04:21:04,23.3417,113.4244,89606,9,,,"Guangdong, China",56.177507491627004,0.012551185302562013
,,Guangxi,China,2023-01-04 04:21:04,23.8298,108.7881,4550,2,,,"Guangxi, China",4.987819732034104,0.0814000814000814
,,Guizhou,China,2023-01-04 04:21:04,26.8154,106.8748,2043,2,,,"Guizhou, China",4.983333333333333,0.11148272017837237
,,Hainan,China,2023-01-04 04:21:04,19.1959,109.7453,10469,6,,,"Hainan, China",111.73447537473234,0.057493292449214264
,,Hebei,China,2023-01-04 04:21:04,37.8957,114.9042,3114,7,,,"Hebei, China",3.8949179460031758,0.2378525314305131
,,Heilongjiang,China,2023-01-04 04:21:04,47.861999999999995,127.7615,6033,15,,,"Heilongjiang, China",14.558706599522926,0.23666484616785002
,,Henan,China,2023-01-04 04:21:04,33.882,113.61399999999999,9500,23,,,"Henan, China",9.46277980218636,0.2530531411596435
,,Hong Kong,China,2023-01-04 04:21:04,22.3,114.2,2685410,12018,,,"Hong Kong, China",35819.85191919742,0.4475294275362049
,,Hubei,China,2023-01-04 04:21:04,30.9756,112.2707,71269,4513,,,"Hubei, China",116.37823221226972,6.55233005620017
,,Hunan,China,2023-01-04 04:21:04,27.6104,111.7088,5416,4,,,"Hunan, China",4.323815045658791,0.1340931947703654
,,Inner Mongolia,China,2023-01-04 04:21:04,44.0935,113.9448,8614,1,,,"Inner Mongolia, China",33.125493291239145,0.011913271384322134
,,Jiangsu,China,2023-01-04 04:21:04,32.9711,119.455,3904,0,,,"Jiangsu, China",4.729847223947336,0.0
,,Jiangxi,China,2023-01-04 04:21:04,27.614,115.7221,2754,1,,,"Jiangxi, China",4.240533562822718,0.050735667174023336
,,Jilin,China,2023-01-04 04:21:04,43.6661,126.1923,40588,5,,,"Jilin, China",149.7226331360947,0.012350253180190195
,,Liaoning,China,2023-01-04 04:21:04,41.2956,122.6085,3407,2,,,"Liaoning, China",7.0796054140857985,0.06480881399870382
,,Macau,China,2023-01-04 04:21:04,22.1667,113.55,2803,56,,,"Macau, China",241.62921850119042,0.82855321861058
,,Ningxia,China,2023-01-04 04:21:04,37.2692,106.1655,719,0,,,"Ningxia, China",3.4738372093023258,0.0
,,Qinghai,China,2023-01-04 04:21:04,35.7452,95.9956,655,0,,,"Qinghai, China",8.988391376451078,0.0
,,Shaanxi,China,2023-01-04 04:21:04,35.1917,108.8701,6611,5,,,"Shaanxi, China",14.464285714285715,0.05367686527106817
,,Shandong,China,2023-01-04 04:21:04,36.3427,118.1498,5108,9,,,"Shandong, China",4.7745595700209025,0.16677089847821555
,,Shanghai,China,2023-01-04 04:21:04,31.201999999999998,121.4491,66374,595,,,"Shanghai, China",269.89686468646863,0.9094660899072192
,,Shanxi,China,2023-01-04 04:21:04,37.5777,112.2922,6274,0,,,"Shanxi, China",13.830016137708444,0.0
,,Sichuan,China,2023-01-04 04:21:04,30.6171,102.7103,13634,11,,,"Sichuan, China",14.414338808296367,0.04158695832986775
,,Tianjin,China,2023-01-04 04:21:04,39.3054,117.323,3821,3,,,"Tianjin, China",18.673076923076927,0.10298661174047374
,,Tibet,China,2023-01-04 04:21:04,31.6927,88.0924,1531,0,,,"Tibet, China",44.0406976744186,0.0
,,Unknown,China,2023-01-04 04:21:04,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2023-01-04 04:21:04,41.1129,85.2401,2831,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793312
,,Yunnan,China,2023-01-04 04:21:04,24.974,101.48700000000001,8333,2,,,"Yunnan, China",11.513457556935814,0.035964754540550266
,,Zhejiang,China,2023-01-04 04:21:04,29.1832,120.0934,6571,1,,,"Zhejiang, China",10.868049503224682,0.01603849238171612
,,Amazonas,Colombia,2023-01-04 04:21:04,-1.4429,-71.5724,7835,265,,,"Amazonas, Colombia",10229.928579822168,3.3822590938098283
,,Antioquia,Colombia,2023-01-04 04:21:04,7.1986,-75.3412,947893,18551,,,"Antioquia, Colombia",14794.410952096596,1.9570774338453811
,,Arauca,Colombia,2023-01-04 04:21:04,7.0762,-70.7105,17051,565,,,"Arauca, Colombia",6503.696018674622,3.3135886458272243
,,Atlantico,Colombia,2023-01-04 04:21:04,10.6966,-74.8741,417510,10225,,,"Atlantico, Colombia",16466.46423589351,2.449043136691337
,,Bolivar,Colombia,2023-01-04 04:21:04,8.6704,-74.03,203303,3275,,,"Bolivar, Colombia",9820.879083720189,1.6108960517060742
,,Boyaca,Colombia,2023-01-04 04:21:04,5.4545,-73.362,129670,2882,,,"Boyaca, Colombia",10651.598191520125,2.2225649726228123
,,Caldas,Colombia,2023-01-04 04:21:04,5.2983,-75.2479,119464,2565,,,"Caldas, Colombia",11967.28290867564,2.147090336837876
,,Capital District,Colombia,2023-01-04 04:21:04,4.711,-74.0721,1865441,29932,,,"Capital District, Colombia",25165.927696293023,1.6045535613294657
,,Caqueta,Colombia,2023-01-04 04:21:04,0.8699,-73.8419,25617,1041,,,"Caqueta, Colombia",6380.498593983895,4.0637076941093815
,,Casanare,Colombia,2023-01-04 04:21:04,5.7589,-71.5724,42966,1025,,,"Casanare, Colombia",10217.738713543748,2.3856072243169018
,,Cauca,Colombia,2023-01-04 04:21:04,2.705,-76.82600000000001,76382,1849,,,"Cauca, Colombia",5215.6111897127175,2.4207273965070306
,,Cesar,Colombia,2023-01-04 04:21:04,9.3373,-73.6536,109197,2689,,,"Cesar, Colombia",9095.39936730264,2.4625218641537767
,,Choco,Colombia,2023-01-04 04:21:04,5.2528,-76.82600000000001,18858,429,,,"Choco, Colombia",3526.006589058872,2.2748965956092904
,,Cordoba,Colombia,2023-01-04 04:21:04,8.0493,-75.574,122351,3957,,,"Cordoba, Colombia",6855.2311401442075,3.234137849302417
,,Cundinamarca,Colombia,2023-01-04 04:21:04,5.026,-74.03,328889,7377,,,"Cundinamarca, Colombia",11266.9489493193,2.24300599898446
,,Guainia,Colombia,2023-01-04 04:21:04,2.5854,-68.5247,2793,37,,,"Guainia, Colombia",5804.963212370621,1.3247404224847834
,,Guaviare,Colombia,2023-01-04 04:21:04,1.0654,-73.2603,5671,105,,,"Guaviare, Colombia",6851.764592168376,1.851525304179157
,,Huila,Colombia,2023-01-04 04:21:04,2.5359,-75.5277,103120,3583,,,"Huila, Colombia",9371.256995272568,3.474592707525213
,,La Guajira,Colombia,2023-01-04 04:21:04,11.3548,-72.5205,58036,1545,,,"La Guajira, Colombia",6590.805850822205,2.662140740230202
,,Magdalena,Colombia,2023-01-04 04:21:04,10.4113,-74.4057,117678,3654,,,"Magdalena, Colombia",8770.512451686087,3.1050833630755115
,,Meta,Colombia,2023-01-04 04:21:04,3.272,-73.0877,107583,2601,,,"Meta, Colombia",10347.28513968157,2.4176682189565266
,,Narino,Colombia,2023-01-04 04:21:04,1.2892,-77.3579,107970,3391,,,"Narino, Colombia",6621.5215087526485,3.140687227933685
,,Norte de Santander,Colombia,2023-01-04 04:21:04,7.9463,-72.8988,124934,5182,,,"Norte de Santander, Colombia",8375.338291024469,4.147790033137498
,,Putumayo,Colombia,2023-01-04 04:21:04,0.436,-75.5277,21853,789,,,"Putumayo, Colombia",6276.315260409787,3.6104882624811236
,,Quindio,Colombia,2023-01-04 04:21:04,4.461,-75.6674,72879,2079,,,"Quindio, Colombia",13498.510846372688,2.8526736096818013
,,Risaralda,Colombia,2023-01-04 04:21:04,5.3158,-75.9928,109727,2502,,,"Risaralda, Colombia",11631.003147124076,2.280204507550557
,,San Andres y Providencia,Colombia,2023-01-04 04:21:04,12.5567,-81.7185,10345,156,,,"San Andres y Providencia, Colombia",16881.527415143602,1.5079748670855486
,,Santander,Colombia,2023-01-04 04:21:04,6.6437,-73.6536,294839,8340,,,"Santander, Colombia",13494.782448301636,2.8286624225424717
,,Sucre,Colombia,2023-01-04 04:21:04,8.814,-74.7233,67085,1745,,,"Sucre, Colombia",7413.829496840958,2.6011776104941493
,,Tolima,Colombia,2023-01-04 04:21:04,4.0925,-75.1545,127031,4079,,,"Tolima, Colombia",9549.860282802343,3.2110272295738835
,,Unknown,Colombia,2023-01-04 04:21:04,,,0,2,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-01-04 04:21:04,3.8009,-76.6413,567260,15378,,,"Valle del Cauca, Colombia",12673.69186793408,2.710926206677714
,,Vaupes,Colombia,2023-01-04 04:21:04,0.8554,-70.812,1960,22,,,"Vaupes, Colombia",4804.274824129226,1.1224489795918366
,,Vichada,Colombia,2023-01-04 04:21:04,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087636
,,,Comoros,2023-01-04 04:21:04,-11.6455,43.3333,8983,161,,,Comoros,1033.0096194205348,1.7922742958922409
,,,Congo (Brazzaville),2023-01-04 04:21:04,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2023-01-04 04:21:04,-4.0383,21.7587,95173,1462,,,Congo (Kinshasa),106.26564094506601,1.5361499584966325
,,,Costa Rica,2023-01-04 04:21:04,9.7489,-83.7534,1166842,9085,,,Costa Rica,22905.690763889463,0.7785972736668718
,,,Cote d'Ivoire,2023-01-04 04:21:04,7.54,-5.5471,87945,831,,,Cote d'Ivoire,333.39935988990936,0.9449087497867986
,,,Croatia,2023-01-04 04:21:04,45.1,15.2,1264385,17638,,,Croatia,30799.085467745343,1.3949864954108124
,,,Cuba,2023-01-04 04:21:04,21.521757,-77.78116700000001,1112048,8530,,,Cuba,9818.007426048522,0.7670532207242853
,,,Cyprus,2023-01-04 04:21:04,35.1264,33.4299,631111,1258,,,Cyprus,52271.93855027618,0.19933102100898256
,,,Czechia,2023-01-04 04:21:04,49.8175,15.472999999999999,4580954,42158,,,Czechia,42776.74572615772,0.9202886560310364
,,Faroe Islands,Denmark,2023-01-04 04:21:04,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-01-04 04:21:04,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-01-04 04:21:04,56.2639,9.5018,3391597,7848,,,Denmark,58554.525799596464,0.2313954163775944
,,,Diamond Princess,2023-01-04 04:21:04,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2023-01-04 04:21:04,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2023-01-04 04:21:04,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2023-01-04 04:21:04,18.7357,-70.1627,658863,4384,,,Dominican Republic,6073.643350826113,0.6653887075158265
,,,Ecuador,2023-01-04 04:21:04,-1.8312,-78.1834,1040463,35940,,,Ecuador,5897.293326667824,3.454231433506045
,,,Egypt,2023-01-04 04:21:04,26.820553000000004,30.802497999999996,515645,24802,,,Egypt,503.8823551841115,4.809898282733276
,,,El Salvador,2023-01-04 04:21:04,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2023-01-04 04:21:04,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2023-01-04 04:21:04,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
