NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Diourbel,Senegal,SNDB,SN,Region,Senegal,Africa,Primary land,263.0,1.0,-16.18590695,14.78587263,135
Centre,Haiti,https://www.france24.com/en/20200320-haiti-reports-first-two-coronavirus-cases,HT,Department,Haiti,North America,Primary land,182.0,15.0,-71.98447637,19.00992899,136
Monse?or Nouel,Dominican Republic,DO28,DO,Province,Dominican Republic,North America,Primary land,262.0,4.0,-70.41028297,18.90334996,137
Bauchi,Nigeria,NGBA,NG,State,Nigeria,Africa,Primary land,181.0,1.0,10.06125377,10.78232473,138
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,261.0,3.0,-60.69561648,53.16481689,139
Ayacucho,Peru,PEAYA,PE,Region,Peru,South America,Primary land,181.0,1.0,-74.07597046,-14.107523,140
Kemerovskaya,Russian Federation,RUKEM,RU,Oblast,Russian Federation,Asia,Primary land,260.0,7.0,87.19815478,54.82509205,141
Rangpur,Bangladesh,BDF,BD,Division,Bangladesh,Asia,Primary land,180.0,3.0,89.06690527,25.76862206,142
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Primary land,259.0,7.0,-68.97258746,18.50709376,143
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Primary land,180.0,4.0,11.57078077,2.757817487,144
Loja,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,257.0,14.0,-79.65931834,-4.092197078,145
Chin,Myanmar,MM14,MM,State,Myanmar,Asia,Primary land,180.0,6.0,93.51113784,22.17736077,146
Chimborazo,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,256.0,66.0,-78.72330377,-1.935857301,147
Ararat,Armenia,AMAR,AM,Province,Armenia,Asia,Primary land,179.0,0.0,44.78553816,39.9474868,148
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Primary land,255.0,4.0,101.1163221,4.778254171,149
Jihocesk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,179.0,6.0,14.43203032,49.09500141,150
Huenuco,Peru,https://elcomercio.pe/peru/coronavirus-en-peru-ministra-de-salud-confirma-dos-nuevo-casos-en-el-pais-ambos-en-huanuco-nndc-noticia/,PE,Region,Peru,South America,Primary land,255.0,1.0,-76.01356885,-9.442131538,151
Guangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,254.0,2.0,108.7933324,23.84184617,152
Adygeya,Russian Federation,RUAD,RU,Republic,Russian Federation,Europe,Primary land,252.0,7.0,39.9909295,44.5745858,153
Constanta,Romania,ROCT,RO,Department,Romania,Europe,Primary land,251.0,5.0,28.24732059,44.24402211,154
Addis Ababa,Ethiopia,https://ethiopianmonitor.com/2020/03/15/coronavirus-3-new-ccases-identified-in-ethiopia/,ET,Administration,Ethiopia,Africa,Primary land,250.0,5.0,38.78502271,8.978778926,155
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,250.0,22.0,23.72435529,61.70943654,156
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,249.0,5.0,19.79276885,69.21547415,157
Cusco,Peru,PECUS,PE,Region,Peru,South America,Primary land,249.0,3.0,-72.1809381,-13.15619566,158
Banaadir,Somalia,https://www.voanews.com/science-health/coronavirus-outbreak/somalia-confirms-first-case-coronavirus,SO,Province,Somalia,Africa,Primary land,248.0,10.0,45.3368981,2.08321895,159
Nangarh_r,Afghanistan,AFNAN,AF,Province,Afghanistan,Asia,Primary land,247.0,12.0,70.47523595,34.28624968,160
Centre,Burkina Faso,BF03,BF,Province,Burkina Faso,Africa,Primary land,247.0,11.0,-1.475105224,12.33637529,161
Poltavs'ka,Ukraine,UA53,UA,Province,Ukraine,Europe,Primary land,247.0,8.0,33.77893864,49.73683299,162
Boa Vista,Cabo Verde,https://www.publico.pt/2020/03/20/mundo/noticia/coronavirus-ingles-62-anos-caso-confirmado-cabo-verde-1908619,CV,Municipality,Cabo Verde,Africa,Medium island,246.0,2.0,-22.8138948,16.09826429,163
Tipaza,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,245.0,28.0,2.400683844,36.54156419,164
Santa Fe,Argentina,ARS,AR,Province,Argentina,South America,Primary land,244.0,3.0,-60.95883326,-30.75565881,165
Kermanshah,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,243.0,2.0,46.64911428,34.46874881,166
Hefa,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,242.0,2.0,35.01678574,32.61370444,167
