NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
La Vega,Dominican Republic,DO13,DO,Province,Dominican Republic,North America,Primary land,414.0,7.0,-70.62783492,19.04219977,47
Bissau,Guinea-Bissau,GWBS,GW,Region,Guinea-Bissau,Africa,Primary land,413.0,1.0,-15.59985837,11.8839513,48
Karnten,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,411.0,13.0,13.91826867,46.77392982,49
Karlovarsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,410.0,24.0,12.75564071,50.1741935,50
Al B__inah,Oman,OMBA,OM,Governorate,Oman,Asia,Primary land,409.0,1.0,57.06684201,23.84581379,51
Coahuila,Mexico,https://news.trust.org/item/20200229183045-cwxpj,MX,State,Mexico,North America,Primary land,407.0,41.0,-102.0427921,27.32474201,52
Solothurn,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,403.0,15.0,7.639298587,47.31781544,53
Pest,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,402.0,32.0,19.35668581,47.4136831,54
Adana,Turkey,TR01,TR,Province,Turkey,Asia,Primary land,402.0,3.0,35.59176713,37.4697224,55
Kumanovo,North Macedonia,MK47,MK,Municipality,North Macedonia,Europe,Primary land,401.0,17.0,21.72226157,42.09199834,56
Azarbayjan-e-Gharbi (west),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,395.0,3.0,45.29343815,37.72740377,57
Zanjan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,394.0,3.0,48.40890993,36.5136053,58
Montevideo,Uruguay,UYMO,UY,Department,Uruguay,South America,Primary land,393.0,7.0,-56.21529809,-34.8203102,59
Kronobergs,Sweden,SEG,SE,L?n,Sweden,Europe,Primary land,392.0,29.0,14.57380159,56.79553519,60
Golestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,391.0,6.0,55.1367178,37.29316906,61
Ky?vs'ka,Ukraine,UA32,UA,Province,Ukraine,Europe,Primary land,390.0,11.0,30.454682,50.30788062,62
Basilicata,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,386.0,25.0,16.07997923,40.50186239,63
Jamtlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,386.0,11.0,14.31888925,63.28844983,64
Baghdad,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,384.0,30.0,44.37949954,33.33269853,65
Samsun,Turkey,TR55,TR,Province,Turkey,Asia,Primary land,382.0,1.0,36.006506,41.20520463,66
Vrancea,Romania,ROVN,RO,Department,Romania,Europe,Primary land,380.0,13.0,26.97525298,45.7933592,67
Podlaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,379.0,6.0,22.92928936,53.27297089,68
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Primary land,378.0,5.0,-80.5503663,-3.847128168,69
Alaska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AK,United States,North America,Primary land,378.0,10.0,-152.7512654,65.2405817,70
Canar,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,377.0,10.0,-78.98305083,-2.509606724,71
Lubelskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,376.0,14.0,22.89833533,51.22175603,72
Buxoro,Uzbekistan,UZBU,UZ,Province,Uzbekistan,Asia,Primary land,376.0,1.0,63.7016519,40.19103891,73
Rabat-Sal?-Zemmour-Zaer,Morocco,MA07,MA,Region,Morocco,Africa,Primary land,375.0,12.0,-6.369039904,33.6969165,74
Davao Oriental,Philippines,PHDAO,PH,Province,Philippines,Asia,Primary land,375.0,27.0,126.2953442,7.223437997,75
Thurgau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,374.0,17.0,9.087633201,47.56999678,76
Northern Areas (GB),Pakistan,PKNA,PK,Province,Pakistan,Asia,Primary land,372.0,3.0,74.90167203,35.82118545,77
Sibiu,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,371.0,19.0,24.25047891,45.85983772,78
Udmurtskaya,Russian Federation,RUUD,RU,Republic,Russian Federation,Europe,Primary land,370.0,11.0,52.79918712,57.18661489,79
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Primary land,369.0,5.0,91.75172448,22.77023539,80
San Jose,Costa Rica,CRSJ,CR,Province,Costa Rica,North America,Primary land,369.0,4.0,-83.99384942,9.605411134,81
Hrodzenskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,368.0,1.0,25.17726476,53.72924216,82
Estuaire,Gabon,https://www.reuters.com/article/us-health-coronavirus-ghana-gabon/ghana-and-gabon-confirm-first-cases-of-coronavirus-idUSKBN20Z3X9,GA,Province,Gabon,Africa,Primary land,367.0,6.0,10.03856074,0.30391835,83
Podkarpackie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,366.0,24.0,22.16139682,49.9535023,84
Kano,Nigeria,NGKN,NG,State,Nigeria,Africa,Primary land,365.0,8.0,8.55344946,11.75059247,85
Tirane,Albania,https://www.facebook.com/MinistriaeShendetesisedheMbrojtjesSociale/photos/a.486584464785969/2594099957367732/,AL,County,Albania,Europe,Primary land,359.0,18.0,19.80695419,41.26837498,86
Bratislavsky kraj,Slovakia,https://spectator.sme.sk/c/22352401/three-coronavirus-cases-in-slovakia.html,SK,Region,Slovakia,Europe,Primary land,357.0,4.0,17.17866004,48.31806203,87
Kostromskaya,Russian Federation,RUKOS,RU,Oblast,Russian Federation,Europe,Primary land,357.0,3.0,43.80174061,58.46592666,88
Fujian,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,356.0,1.0,117.9782158,26.09658524,89
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Primary land,353.0,29.0,-74.50195573,8.749762106,90
Jablanica,Serbia,RS23,RS,District,Serbia,Europe,Primary land,353.0,0.0,21.89804206,42.88870163,91
Rivnens'ka,Ukraine,UA56,UA,Province,Ukraine,Europe,Primary land,353.0,9.0,26.39567696,51.04759485,92
Chihuahua,Mexico,MXCHH,MX,State,Mexico,North America,Primary land,351.0,76.0,-106.4453843,28.8428398,93
Vinnyts'ka,Ukraine,UA05,UA,Province,Ukraine,Europe,Primary land,349.0,0.0,28.68504899,48.9265797,94
Jalisco,Mexico,MXJAL,MX,State,Mexico,North America,Primary land,347.0,28.0,-103.6115593,20.58765347,95
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Primary land,347.0,0.0,163.3919419,59.48977064,96
Balkh,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,346.0,13.0,67.11924147,36.64690978,97
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Primary land,345.0,13.0,6.74226542,53.21801034,98
Eastern Cape,South Africa,ZAEC,ZA,Province,South Africa,Africa,Primary land,345.0,5.0,26.43596451,-32.1688237,99
Balikesir,Turkey,TR10,TR,Province,Turkey,Asia,Primary land,345.0,5.0,27.89207101,39.66601153,100
New York,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NY,United States,North America,Primary land,343409.0,26771.0,-75.694636,43.01675695,101
New Jersey,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NJ,United States,North America,Primary land,138579.0,9118.0,-74.66956342,40.21276915,102
England,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,134975.0,28250.0,-1.46502298,52.65974006,103
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,109740.0,1068.0,37.5822701,55.75167733,104
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,Province,Iran,Asia,Primary land,78332.0,6045.0,51.82060189,35.59615277,105
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,78105.0,14294.0,9.769320435,45.62513874,106
Marche,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,6363.0,932.0,13.10572811,43.36781057,107
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,76743.0,4840.0,-71.9238274,42.30692506,108
Istanbul,Turkey,TR34,TR,Province,Turkey,Asia,Primary land,76173.0,2157.0,29.40153514,41.05711275,109
Rheinland-Pfalz,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,6309.0,195.0,7.447909716,49.92059596,110
Illinois,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IL,United States,North America,Primary land,76085.0,3349.0,-89.14784153,40.16609435,111
Delaware,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DE,United States,North America,Primary land,6277.0,221.0,-75.50666805,38.99474557,112
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,68128.0,4512.0,112.2736941,30.98050703,113
District of Columbia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DC,United States,North America,Primary land,6272.0,323.0,-77.01414534,38.91002916,114
Berlin,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,6261.0,165.0,13.39853005,52.50061305,115
Lisboa (Libson & Tagus Valley),Portugal,https://tvi24.iol.pt/sociedade/coronavirus/primeira-mulher-infetada-com-covid-19-em-portugal,PT,District,Portugal,Europe,Primary land,6241.0,223.0,-9.170066907,39.00174104,116
Cote d'Azur,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,6178.0,732.0,6.062530966,43.96456787,117
Utah,United States,https://www.worldometers.info/coronavirus/country/us/,United States,UT,United States,North America,Primary land,6103.0,66.0,-111.6823676,39.36426736,118
Nevada,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NV,United States,North America,Primary land,6028.0,306.0,-116.6669545,39.41414637,119
North-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,6012.0,679.0,4.874793433,52.55801353,120
National Capital Region,Philippines,https://twitter.com/WHOPhilippines/status/1236935944491511819,PH,Province,Philippines,Asia,Primary land,5968.0,409.0,121.0481962,14.56780933,121
Alberta,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,5836.0,104.0,-114.5609794,55.48838183,122
Gujarat,India,INGJ,IN,State,India,Asia,Primary land,5804.0,319.0,71.57780679,22.70892912,123
Al Ahmadi,Kuwait,https://twitter.com/KUWAIT_MOH/status/1234382671687639040,KW,Governorate,Kuwait,Asia,Primary land,5804.0,40.0,47.97227181,28.80996123,124
Vaud,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,5335.0,388.0,6.659354376,46.57239198,125
Aragon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,5316.0,824.0,-0.657097165,41.53171331,126
Gelderland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,5311.0,607.0,5.943601597,52.06530733,127
Mexico,Mexico,http://salud.edomex.gob.mx/isem/ac_boletines_informativos&idbol=414#barrabol414,MX,State,Mexico,North America,Primary land,5209.0,409.0,-99.64867317,19.35114232,128
Bruxelles-Capitale,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Capital Region,Belgium,Europe,Primary land,5126.0,1219.0,4.370416607,50.83578502,129
Vitsyebskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,5123.0,7.0,28.93265577,55.22664128,130
Tehran,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,5098.0,76.0,51.82060189,35.59615277,131
Navarra,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,5052.0,488.0,-1.644277004,42.66991486,132
Beograd,Serbia,https://www.rts.rs/page/stories/sr/story/125/drustvo/3882122/kroonavirus-srbija-cetvoro.html,RS,City,Serbia,Europe,Primary land,5015.0,134.0,20.40705802,44.64405093,133
Geneva,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,4949.0,253.0,6.130282379,46.22129718,134
Saxony,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,4947.0,187.0,13.34952919,51.05397159,135
Hamburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,4946.0,204.0,10.02957961,53.54860261,136
Delhi,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,Union Territory,India,Asia,Primary land,4898.0,64.0,77.11584291,28.64376163,137
New Mexico,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NM,United States,North America,Primary land,4778.0,191.0,-106.106438,34.46146308,138
Jakarta Raya,Indonesia,https://www.cnnindonesia.com/nasional/20200309172719-20-481849/pasien-positif-corona-di-indonesia-bertambah-jadi-19-orang,ID,Special District,Indonesia,Asia,Primary land,4687.0,409.0,106.8345607,-6.21136825,139
Tokyo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,4654.0,141.0,139.4266486,35.71600232,140
Bourgogne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,4522.0,869.0,4.147162092,47.25422272,141
Campania,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,4498.0,366.0,14.85362208,40.85823235,142
Oklahoma,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OK,United States,North America,Primary land,4490.0,270.0,-97.51564806,35.59904831,143
Nizhegorodskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Europe,Primary land,4442.0,29.0,44.62690794,56.34659483,144
Limburg,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,4270.0,655.0,5.935030355,51.2108495,145
El Callao,Peru,PECAL,PE,Region,Peru,South America,Primary land,4245.0,54.0,-77.12443069,-11.93397246,146
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Primary land,4227.0,249.0,-45.29756767,-5.106980195,147
Astana,Kazakhstan,KZAST,KZ,City,Kazakhstan,Asia,Primary land,4179.0,29.0,71.45904459,51.1729416,148
Puglia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,4153.0,429.0,16.61674434,40.99032196,149
Par?,Brazil,BRPA,BR,State,Brazil,South America,Primary land,4125.0,330.0,-53.16149845,-4.105540633,150
Northern Ireland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Province,United Kingdom,Europe,Primary land,4078.0,427.0,-6.692948776,54.61214493,151
La Rioja,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,4008.0,346.0,-2.516356273,42.27565392,152
Luxembourg,Luxembourg,https://www.sudinfo.be/id170416/article/2020-02-29/un-premier-cas-de-coronavirus-confirme-au-luxembourg-il-transite-charleroi,LU,District,Luxembourg,Europe,Primary land,3828.0,96.0,6.100486726,49.6221961,153
Uusimaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,3787.0,94.0,24.76872184,60.37118838,154
Arkansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AR,United States,North America,Primary land,3747.0,88.0,-92.43714004,34.91725711,155
Bahia,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,3734.0,141.0,-41.70320102,-12.49463724,156
Al Manamah,Bahrain,https://www.moh.gov.bh/COVID19,BH,Governorate,Bahrain,Asia,Primary land,3679.0,8.0,50.56738519,26.22260123,157
Federal Prisions,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FP,United States,North America,Primary land,3580.0,46.0,77.19,38.5335,158
Tamil Nadu,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,3550.0,31.0,78.4039331,11.03310066,159
Tyrol,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,3509.0,105.0,11.50231656,47.19654779,160
Zurich,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,3509.0,124.0,8.65525944,47.41480444,161
North-West Frontier (KPK),Pakistan,PKNW,PK,Province,Pakistan,Asia,Primary land,3499.0,194.0,72.09530663,34.51119812,162
Viseu (Center),Portugal,PT18,PT,District,Portugal,Europe,Primary land,3489.0,211.0,-7.908580256,41.0,163
Munster (south),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,3410.0,188.0,-8.770719238,52.30136755,164
South Dakota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SD,United States,North America,Primary land,3393.0,34.0,-100.2320558,44.45533839,165
Sicily,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,3255.0,244.0,14.15454888,37.59013754,166
Ticino,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,3245.0,331.0,8.809119599,46.29726994,167
Espirito Santo,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,3226.0,122.0,-40.67364521,-19.5765331,168
Oregon,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OR,United States,North America,Primary land,3160.0,127.0,-120.5460723,43.96600174,169
Occitanie,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,3150.0,424.0,1.492077864,43.77784118,170
