NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Tokat,Turkey,TR60,TR,Province,Turkey,Asia,Primary land,172.0,3.0,36.54540527,40.3468621,47
Lubombo,Swaziland,https://ewn.co.za/2020/03/14/eswatini-reports-first-confirmed-case-of-coronavirus,SZ,District,Swaziland,Africa,Primary land,172.0,2.0,31.84403082,-26.54653556,48
Laguna,Philippines,PHLAG,PH,Province,Philippines,Asia,Primary land,172.0,21.0,121.3395812,14.24397701,49
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,172.0,3.0,27.80822687,47.69568823,50
Amazonas,Peru,PEAMA,PE,Region,Peru,South America,Primary land,170.0,0.0,-78.04784791,-5.066141583,51
Zala,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,170.0,12.0,16.90221446,46.69040756,52
Vojvodina,Serbia,http://www.tanjug.rs/full-view.aspx?izb=540577,RS,Autonomous Province,Serbia,Europe,Primary land,169.0,2.0,20.07702892,45.40504382,53
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,169.0,1.0,57.30997372,29.72459151,54
Chandigarh,India,INCH,IN,Union Territory,India,Asia,Primary land,169.0,2.0,76.77744929,30.72607738,55
Ibaraki,Japan,JP08,JP,Prefecture,Japan,Asia,Primary land,168.0,9.0,140.3146648,36.31460363,56
Cotopaxi,Ecuador,ECX,EC,Province,Ecuador,South America,Primary land,168.0,36.0,-78.85689868,-0.864606847,57
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,168.0,6.0,109.7463616,19.1975553,58
Khersons'ka,Ukraine,UA65,UA,Province,Ukraine,Europe,Primary land,167.0,2.0,33.57701927,46.69958566,59
_marje pri Jel_ah,Slovenia,SI124,SI,Municipality,Slovenia,Europe,Primary land,167.0,30.0,15.5178072,46.20857526,60
Trenciansky kraj,Slovakia,SKTC,SK,Region,Slovakia,Europe,Primary land,167.0,2.0,18.21353722,48.8594876,61
Bol?var,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,167.0,18.0,-79.09404683,-1.581877266,62
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,167.0,1.0,-68.65605261,18.57895869,63
Pasco,Peru,PEPAS,PE,Region,Peru,South America,Primary land,166.0,1.0,-75.35568447,-10.4240824,64
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Primary land,166.0,27.0,-90.38917154,18.88456264,65
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Primary land,166.0,1.0,129.326672,32.94765302,66
Andijon,Uzbekistan,UZAN,UZ,Province,Uzbekistan,Asia,Primary land,165.0,1.0,72.2984636,40.75203322,67
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,18150.0,198.0,54.05603547,23.65520913,68
Hirosima,Japan,JP34,JP,Prefecture,Japan,Asia,Primary land,165.0,2.0,132.7849033,34.62342286,69
Khorasan-e Shemali (north),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,165.0,1.0,57.09934735,37.44544628,70
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,164.0,2.0,27.32604193,48.21764673,71
Samarqand,Uzbekistan,UZSA,UZ,Province,Uzbekistan,Asia,Primary land,162.0,0.0,66.41608616,39.83312705,72
Warminsko-mazurskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,162.0,1.0,20.82777618,53.84504776,73
Malatya,Turkey,TR44,TR,Province,Turkey,Asia,Primary land,160.0,1.0,38.13387719,38.53607696,74
Prilep,North Macedonia,MK62,MK,Municipality,North Macedonia,Europe,Primary land,159.0,6.0,21.67116734,41.2751981,75
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Primary land,159.0,7.0,110.4416819,-7.892703117,76
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,158.0,0.0,71.27554025,40.45100012,77
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,158.0,4.0,34.11960988,51.1172455,78
Jharkhand,India,INJH,IN,State,India,Asia,Primary land,157.0,3.0,85.5707581,23.66157579,79
Brazzaville,Congo,CGBZV,CG,Department,Congo,Africa,Primary land,157.0,10.0,15.26982074,-4.272593392,80
Nonthaburi,Thailand,https://www.bbc.com/thai/thailand-51624125,TH,Province,Thailand,Asia,Primary land,156.0,1.0,100.3913387,13.92552595,81
Katsina,Nigeria,NGKT,NG,State,Nigeria,Africa,Primary land,156.0,10.0,7.623723416,12.37614399,82
Kelantan,Malaysia,https://twitter.com/KKMPutrajaya/status/1233296825823584256,MY,State,Malaysia,Asia,Primary land,155.0,6.0,102.0276236,5.276179011,83
Guadeloupe,Guadeloupe,FRGP,FR,Overseas Region/Department,France,North America,Primary land,154.0,13.0,-61.57582348,16.22824068,84
Guam,Guam,https://www.worldometers.info/coronavirus/country/us/,United States,GU,United States,Oceania,Small island,154.0,5.0,144.7770466,13.44352004,85
Princess Cruises,United States,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Primary land,152.0,3.0,-77.01414534,38.91002916,86
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Principality,United Kingdom,Europe,Primary land,11573.0,1132.0,-3.742033774,52.31037317,87
Basnahira,Sri Lanka,http://adaderana.lk/news/60461/first-confirmed-case-of-coronavirus-reported-in-sri-lanka,LK,Province,Sri Lanka,Asia,Primary land,150.0,4.0,80.06750006,6.835521581,88
Gifu,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,150.0,6.0,137.0499441,35.78468172,89
Tripura,India,INTR,IN,State,India,Asia,Primary land,150.0,0.0,91.75118521,23.75375727,90
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Medium island,150.0,0.0,89.67063325,22.33813632,91
Medea,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,150.0,10.0,3.008153712,35.96218178,92
Tacna,Peru,PETAC,PE,Region,Peru,South America,Primary land,149.0,0.0,-70.28045118,-17.6496567,93
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,148.0,2.0,25.48554129,44.86582326,94
Hormozgan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,148.0,2.0,56.495,27.734,95
Dytiki Makedonia,Greece,GRIII,GR,Region,Greece,Europe,Primary land,148.0,0.0,21.4839034,40.36283152,96
Cochabamba,Bolivia,BOC,BO,Department,Bolivia,South America,Primary land,148.0,8.0,-65.58681156,-17.2143759,97
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Primary land,148.0,0.0,-67.47410086,-54.33026483,98
Gunma,Japan,JP10,JP,Prefecture,Japan,Asia,Primary land,147.0,16.0,138.9795857,36.50903186,99
Guizhou,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,147.0,2.0,106.8678943,26.82976205,100
Ingushskaya,Russian Federation,RUIN,RU,Republic,Russian Federation,Europe,Primary land,1515.0,35.0,44.91184665,43.18486639,101
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,9601.0,881.0,11.13559646,43.46459139,102
Jawa Barat (west),Indonesia,IDJB,ID,Province,Indonesia,Asia,Primary land,1493.0,95.0,107.595669,-6.915998092,103
West Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WV,United States,North America,Primary land,1490.0,67.0,-80.60873257,38.65186748,104
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,1481.0,10.0,35.00637075,31.74328458,105
Araucan?a,Chile,CLAR,CL,Region,Chile,South America,Primary land,1466.0,38.0,-72.2543211,-38.63372029,106
Wilayah Persekutuan Kuala Lumpur,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,Federal Territory,Malaysia,Asia,Primary land,1458.0,11.0,101.6874253,3.153221039,107
Bretagne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,1458.0,227.0,-2.840119847,48.18451934,108
Hessen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,9013.0,412.0,9.034552095,50.61250753,109
Roraima,Brazil,BRRR,BR,State,Brazil,South America,Primary land,1411.0,29.0,-61.41079283,2.06617082,110
Mordoviya,Russian Federation,RUMO,RU,Republic,Russian Federation,Europe,Primary land,1409.0,9.0,44.45996471,54.36609139,111
Mexico,Mexico,http://salud.edomex.gob.mx/isem/ac_boletines_informativos&idbol=414#barrabol414,MX,State,Mexico,North America,Primary land,8705.0,729.0,-99.64867317,19.35114232,112
Cort?s,Honduras,https://covid19honduras.org/?q=primeros-casos-confirmados,HN,Department,Honduras,North America,Primary land,1390.0,91.0,-87.98858923,15.39619432,113
Kwazulu-Natal,South Africa,http://www.nicd.ac.za/third-confirmed-case-of-covid-19-in-south-africa/,ZA,Province,South Africa,Africa,Primary land,1372.0,23.0,30.72167365,-28.7418327,114
Sinaloa,Mexico,https://news.trust.org/item/20200228134645-auoh9,MX,State,Mexico,North America,Primary land,1372.0,204.0,-107.4934879,25.04748003,115
Gyeongbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,1366.0,53.0,128.7386248,36.34569137,116
Ul'yanovskaya,Russian Federation,RUULY,RU,Oblast,Russian Federation,Europe,Primary land,1366.0,5.0,47.94972559,53.90078751,117
Al Khar__m,Sudan,https://www.aa.com.tr/en/africa/sudan-declares-health-emergency-over-coronavirus/1768166,SD,State,Sudan,Africa,Primary land,1365.0,70.0,32.81032565,15.86306307,118
Connaught (West),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,1358.0,44.0,-8.864845273,53.75386959,119
Eastern Cape,South Africa,ZAEC,ZA,Province,South Africa,Africa,Primary land,1356.0,5.0,26.43596451,-32.1688237,120
Primorskiy,Russian Federation,RUPRI,RU,Kray,Russian Federation,Asia,Primary land,1339.0,14.0,134.755425,45.22357819,121
Borno,Nigeria,NGBO,NG,State,Nigeria,Africa,Primary land,185.0,16.0,13.16942222,11.91654092,122
Valle del Cauca,Colombia,COVAC,CO,Department,Colombia,South America,Primary land,1331.0,77.0,-76.52297281,3.830284336,123
Mariy El,Russian Federation,RUME,RU,Republic,Russian Federation,Europe,Primary land,1325.0,7.0,47.93912378,56.57931563,124
Sardegna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,1324.0,119.0,9.036680447,40.09773168,125
Reykjavik,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,1314.0,10.0,-21.88264494,64.12072769,126
Orenburgskaya,Russian Federation,RUORE,RU,Oblast,Russian Federation,Europe,Primary land,1312.0,5.0,55.59557559,52.01797263,127
Uppsala,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1311.0,129.0,17.67073503,60.04683528,128
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Primary land,1310.0,89.0,120.4491818,14.66454161,129
Manab?,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,1299.0,252.0,-80.13100871,-0.757150339,130
Durres,Albania,AL2,AL,County,Albania,Europe,Primary land,182.0,6.0,19.64707638,41.44655857,131
Ivanovskaya,Russian Federation,RUIVA,RU,Oblast,Russian Federation,Europe,Primary land,1291.0,13.0,41.55378535,56.9920981,132
Henan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1276.0,22.0,113.6082021,33.89886319,133
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Primary land,1273.0,9.0,137.5056712,55.52359481,134
Zhejiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1268.0,1.0,120.0506668,29.18935449,135
Maule,Chile,https://www.biobiochile.cl/noticias/nacional/region-del-maule/2020/03/03/confirman-primer-caso-de-coronavirus-en-chile.shtml,CL,Region,Chile,South America,Primary land,1268.0,32.0,-71.44524266,-35.62443085,136
Khanty-Mansiyskiy,Russian Federation,RUKHM,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,1252.0,9.0,70.1977571,61.96147861,137
Smolenskaya,Russian Federation,RUSMO,RU,Oblast,Russian Federation,Europe,Primary land,1246.0,11.0,33.00311546,54.96821629,138
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,261.0,3.0,-60.69561648,53.16481689,139
Lipetskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Europe,Primary land,1240.0,4.0,39.15039796,52.65056938,140
Pomoravlje,Serbia,RS13,RS,District,Serbia,Europe,Primary land,1221.0,1.0,21.32503721,43.96277961,141
Rangpur,Bangladesh,BDF,BD,Division,Bangladesh,Asia,Primary land,180.0,3.0,89.06690527,25.76862206,142
Djibouti,Djibouti,http://french.xinhuanet.com/afrique/2020-03/18/c_138891198.htm,DJ,City,Djibouti,Africa,Primary land,1210.0,3.0,43.05382534,11.56630298,143
Telangana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,1196.0,30.0,79.07440308,17.80383706,144
Voronezhskaya,Russian Federation,RUVOR,RU,Oblast,Russian Federation,Europe,Primary land,1195.0,13.0,40.23267495,50.98356029,145
Gilan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1191.0,19.0,49.49073707,37.26040743,146
Marrakech-Tensift-Al Haouz,Morocco,https://www.medias24.com/coronavirus-3e-cas-au-maroc-un-touriste-francais-arrive-le-7-mars-8185.html,MA,Region,Morocco,Africa,Primary land,1190.0,50.0,-8.344167882,31.60410354,147
Ivano-Frankivs'ka,Ukraine,UA26,UA,Province,Ukraine,Europe,Primary land,1188.0,67.0,24.61776516,48.70308152,148
L?dzkie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,1188.0,41.0,19.41065066,51.59107728,149
Tyumenskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Asia,Primary land,1181.0,7.0,69.16479021,57.73835264,150
Huenuco,Peru,https://elcomercio.pe/peru/coronavirus-en-peru-ministra-de-salud-confirma-dos-nuevo-casos-en-el-pais-ambos-en-huanuco-nndc-noticia/,PE,Region,Peru,South America,Primary land,255.0,1.0,-76.01356885,-9.442131538,151
Guangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,254.0,2.0,108.7933324,23.84184617,152
Penzenskaya,Russian Federation,RUPNZ,RU,Oblast,Russian Federation,Europe,Primary land,1172.0,11.0,44.63411709,53.18787185,153
Republika Srpska,Bosnia and Herzegovina,https://avaz.ba/vijesti/bih/552474/ministar-seranic-zarazeno-i-dijete-skola-zatvorena,BA,Autonomous Entity,Bosnia and Herzegovina,Europe,Primary land,1168.0,79.0,18.04069986,44.24594527,154
Aargau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1163.0,38.0,8.160486179,47.41100095,155
Ancash,Peru,PEANC,PE,Region,Peru,South America,Primary land,1159.0,11.0,-77.68849661,-9.397945656,156
Valle d'Aosta,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,1150.0,139.0,7.388451771,45.73057083,157
Moravskoslexsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,1149.0,44.0,17.97762765,49.82156011,158
Kanagawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,1148.0,39.0,139.3329088,35.41657584,159
Santiago,Dominican Republic,DO25,DO,Province,Dominican Republic,North America,Primary land,1145.0,62.0,-70.90549587,19.33548124,160
Goi?s,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,1134.0,61.0,-49.60464641,-16.02838097,161
Fribourg,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1129.0,83.0,7.074700782,46.71764195,162
Calabria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,1125.0,89.0,16.34832373,39.07508454,163
Tverskaya,Russian Federation,RUTVE,RU,Oblast,Russian Federation,Europe,Primary land,1112.0,10.0,34.72666723,57.11277258,164
Santa Fe,Argentina,ARS,AR,Province,Argentina,South America,Primary land,244.0,3.0,-60.95883326,-30.75565881,165
Rivnens'ka,Ukraine,UA56,UA,Province,Ukraine,Europe,Primary land,1074.0,24.0,26.39567696,51.04759485,166
Permskiy,Russian Federation,RUPER,RU,Kray,Russian Federation,Europe,Primary land,1073.0,13.0,56.22909131,59.20056742,167
Malopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,1071.0,36.0,20.25645373,49.85758271,168
Skane,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1070.0,102.0,13.59698594,55.9558786,169
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Primary land,1065.0,7.0,47.33569146,47.10181454,170
La Libertad,Peru,PELAL,PE,Region,Peru,South America,Primary land,1062.0,6.0,-78.32542986,-7.957146253,171
Ternopil's'ka,Ukraine,UA61,UA,Province,Ukraine,Europe,Primary land,1060.0,22.0,25.64805815,49.40727826,172
Bremen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,1056.0,34.0,8.755432028,53.19400481,173
Guatemala,Guatemala,GTGU,GT,Department,Guatemala,North America,Primary land,1052.0,26.0,-90.4950665,14.62159085,174
Queensland,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,1052.0,6.0,144.5776773,-22.7490609,175
Veracruz,Mexico,MXVER,MX,State,Mexico,North America,Primary land,1049.0,112.0,-96.40694218,19.36932483,176
Hong Kong,China,https://news.rthk.hk/rthk/ch/component/k2/1510983-20200226.htm,CN,Special Administrative Region,China,Asia,Primary land,1047.0,4.0,114.1630061,22.42391797,177
Ucayali,Peru,PEUCA,PE,Region,Peru,South America,Primary land,1032.0,0.0,-73.40094283,-9.624671356,178
Quintana Roo,Mexico,MXROO,MX,State,Mexico,North America,Primary land,1032.0,175.0,-88.2217641,19.55787241,179
Los R?os,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,1026.0,76.0,-79.47236831,-1.360089889,180
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Small island,1023.0,11.0,45.14837376,-12.82138034,181
Hunan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1019.0,4.0,111.6986403,27.62950198,182
