NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,42402.0,1829.0,-81.444936,27.92,20
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,41007.0,255.0,38.30178044,23.84045671,21
Quebec,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,37721.0,2928.0,-71.83707229,54.10693509,22
Ile-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,37338.0,6474.0,2.502781689,48.71103164,23
Georgia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,GA,United States,North America,Primary land,35332.0,1505.0,-83.46673518,32.68226652,24
North Rhine-Westphalia,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,35132.0,1437.0,7.568105467,51.4888939,25
Maryland,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MD,United States,North America,Primary land,34812.0,1809.0,-76.80957751,39.06216274,26
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CT,United States,North America,Primary land,34333.0,3041.0,-72.72645216,41.62394305,27
Baden-Wurttemberg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,33305.0,1550.0,9.051430812,48.54925584,28
Louisiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,LA,United States,North America,Primary land,32662.0,2381.0,-92.20374773,31.26773945,29
Vlaamse Gewest,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,30807.0,4320.0,4.235900196,51.03786719,30
Piemonte,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,28135.0,3282.0,7.92341344,45.06778954,31
Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,26746.0,927.0,-78.84423614,37.52599266,32
Emilia-Romagna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,26175.0,3666.0,11.01602242,44.53775903,33
Ohio,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OH,United States,North America,Primary land,25729.0,1485.0,-82.70557769,40.43348178,34
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IN,United States,North America,Primary land,25473.0,1619.0,-86.27918314,39.94512423,35
Singapore,Singapore,https://www.moh.gov.sg/2019-ncov-wuhan,SG,Undifferentiated Area,Singapore,Asia,Small island,23822.0,16.0,103.8609507,1.323983767,36
Ad Daw_ah,Qatar,https://www.gulf-times.com/story/657969,QA,Municipality,Qatar,Asia,Primary land,23623.0,14.0,51.51703224,25.31615012,37
Moskovskaya,Russian Federation,RUMOS,RU,Oblast,Russian Federation,Europe,Primary land,22700.0,219.0,37.6391109,55.67319882,38
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,22171.0,832.0,76.12664286,19.47066351,39
Regi?n Metropolitana de Santiago,Chile,CLRM,CL,Region,Chile,South America,Primary land,21317.0,172.0,-70.745062,-33.63145861,40
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,20546.0,1733.0,-86.014189,50.41643847,41
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,20157.0,1009.0,-105.5479732,39.02688423,42
Veneto,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,18373.0,1528.0,11.8395023,45.67259809,43
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,18150.0,198.0,54.05603547,23.65520913,44
Washington,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WA,United States,North America,Primary land,18064.0,964.0,-120.4171301,47.39759534,45
Castilla y Leon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,18048.0,1914.0,-4.779718158,41.76805701,46
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,17182.0,3039.0,5.01033651,50.31767929,47
Rio de Janeiro,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,17062.0,1714.0,-42.65687196,-22.19340012,48
Leinster (east),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,16774.0,1095.0,-6.969450943,53.14410429,49
Cear?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,16692.0,1114.0,-39.61985231,-5.092199444,50
Castilla-La Mancha,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,16431.0,2811.0,-3.003776738,39.59365086,51
Tennessee,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TN,United States,North America,Primary land,16370.0,273.0,-86.33952838,35.84709266,52
Porto (North),Portugal,https://www.jn.pt/nacional/dois-casos-positivos-de-coronavirus-no-porto-11876530.html,PT,District,Portugal,Europe,Primary land,16008.0,651.0,-8.348623121,41.22350744,53
North Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NC,United States,North America,Primary land,15950.0,615.0,-79.41662569,35.5564283,54
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,15692.0,3113.0,6.136959554,48.7671918,55
Minsk,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,13999.0,114.0,27.59115026,53.89026785,56
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,13763.0,1862.0,-4.021895718,56.72495216,57
Iowa,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IA,United States,North America,Primary land,13289.0,306.0,-93.50202812,42.09057105,58
Pernambuco,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,13275.0,1047.0,-38.00913668,-8.322085932,59
Basque Country,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,13176.0,1429.0,-2.616197965,43.04338322,60
Minnesota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MN,United States,North America,Primary land,12917.0,638.0,-94.19797877,46.4166704,61
Amazonas,Brazil,BRAM,BR,State,Brazil,South America,Primary land,12599.0,1004.0,-64.70304166,-4.201832029,62
Andalucia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12293.0,1326.0,-4.571509753,37.46921885,63
Arizona,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AZ,United States,North America,Primary land,12176.0,594.0,-111.6666252,34.33595025,64
Rhode Island,United States,https://www.worldometers.info/coronavirus/country/us/,United States,RI,United States,North America,Primary land,11835.0,462.0,-71.5689248,41.68902148,65
Guayas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,11705.0,1059.0,-79.89740505,-2.018165081,66
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Principality,United Kingdom,Europe,Primary land,11573.0,1132.0,-3.742033774,52.31037317,67
Veteran Affairs,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,11573.0,953.0,-76.0,38.0,68
Punjab,Pakistan,PKPB,PK,Province,Pakistan,Asia,Primary land,11568.0,197.0,72.14896598,30.84048695,69
Sind,Pakistan,https://twitter.com/zfrmrza/status/1234636101802958848,PK,Province,Pakistan,Asia,Primary land,11480.0,189.0,68.79816268,26.08148652,70
Niedersachsen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,10915.0,510.0,9.152303475,52.77107456,71
Wisconsin,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WI,United States,North America,Primary land,10902.0,421.0,-89.7446789,44.67495699,72
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,10740.0,1336.0,-0.553450964,39.41266159,73
Alabama,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AL,United States,North America,Primary land,10617.0,449.0,-86.82391902,32.82140783,74
Unknown Locations,Denmark,https://www.thelocal.dk/20200310/denmark-bans-flights-from-northern-italy-coronavirus-infections-rises-to-156,DK,Region,Denmark,Europe,Very small island,10510.0,526.0,10.45275513,56.01615098,75
Tel-Aviv,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,10446.0,203.0,34.80896847,32.08449339,76
Missouri,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MO,United States,North America,Primary land,10276.0,542.0,-92.48732088,38.39811523,77
Mississippi,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MS,United States,North America,Primary land,10090.0,465.0,-89.652,32.714,78
Stockholms,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,9607.0,1688.0,18.117565,59.48122278,79
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,9601.0,881.0,11.13559646,43.46459139,80
Unknown Locations,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1117380465265788/,EG,Governorate,Egypt,Africa,Very small island,9351.0,522.0,34.7599354,25.78962858,81
Galicia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,9291.0,595.0,-7.910531576,42.76268834,82
Al Ahmadi,Kuwait,https://twitter.com/KUWAIT_MOH/status/1234382671687639040,KW,Governorate,Kuwait,Asia,Primary land,9286.0,65.0,47.97227181,28.80996123,83
Rhone-Alpes,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,9041.0,1483.0,5.34279344,45.44452786,84
Hessen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,9013.0,412.0,9.034552095,50.61250753,85
South-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,8957.0,1059.0,4.543654683,51.98852852,86
Unknown Locations,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,8937.0,0.0,-79.0,-2.0,87
Mexico,Mexico,http://salud.edomex.gob.mx/isem/ac_boletines_informativos&idbol=414#barrabol414,MX,State,Mexico,North America,Primary land,8705.0,729.0,-99.64867317,19.35114232,88
Nebraska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NE,United States,North America,Primary land,8692.0,103.0,-99.81863746,41.5432888,89
Noord-Brabant,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,8678.0,1453.0,5.205443165,51.54932819,90
Panama,Panama,https://twitter.com/NitoCortizo/status/1237188894833225733,PA,Province,Panama,North America,Primary land,8448.0,244.0,-79.8975144,8.809004062,91
Liguria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,8412.0,1221.0,8.855,44.479,92
Hauts-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,8370.0,1521.0,2.711771625,50.47572511,93
U.S Military,United States,https://www.worldometers.info/coronavirus/country/us/,United States,USM,United States,North America,Primary land,8210.0,27.0,-76.3361226,38.9444772,94
Gujarat,India,INGJ,IN,State,India,Asia,Primary land,8194.0,493.0,71.57780679,22.70892912,95
Sankt-Peterburg,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,8050.0,58.0,30.21490347,59.92411645,96
South Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SC,United States,North America,Primary land,7927.0,355.0,-80.91344752,33.95150025,97
Unknown Locations,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Small island,7665.0,56.0,90.24438443,23.49743855,98
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Primary land,7599.0,379.0,-45.29756767,-5.106980195,99
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,7385.0,185.0,-98.3809974,38.50013424,100
Pleven,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,189.0,13.0,24.66099158,43.48402225,101
Alajuela,Costa Rica,CRA,CR,Province,Costa Rica,North America,Primary land,189.0,2.0,-84.614753,10.5651142,102
Telsiu,Lithuania,LTTE,LT,County,Lithuania,Europe,Primary land,189.0,3.0,22.14814947,55.99043721,103
Respublika Krym,Ukraine,UA43,UA,Autonomous Republic,Ukraine,Europe,Primary land,189.0,2.0,34.35351286,45.31929269,104
Zilinsky kraj,Slovakia,SKZI,SK,Region,Slovakia,Europe,Primary land,188.0,0.0,19.17566449,49.17874807,105
Yeveryskaya,Russian Federation,RUYEV,RU,Autonomous Oblast,Russian Federation,Asia,Primary land,188.0,1.0,132.2691668,48.52308433,106
Faroe Islands,Faroe Islands,https://www.government.fo/en/news/news/first-case-of-covid-19-confirmed-in-faroe-islands/,FO,Autonomous Constituent Country,Denmark,Europe,Medium island,187.0,0.0,-7.015530975,62.13610687,107
Martinique,Martinique,FRMQ,FR,Overseas Region/Department,France,North America,Small island,187.0,14.0,-60.88817268,14.69353861,108
Yunnan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,185.0,2.0,101.4844158,25.03492979,109
Kentriki Makedonia,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,185.0,0.0,22.95606277,40.74449107,110
Borno,Nigeria,NGBO,NG,State,Nigeria,Africa,Primary land,185.0,16.0,13.16942222,11.91654092,111
Sivas,Turkey,TR58,TR,Province,Turkey,Asia,Primary land,185.0,1.0,37.29519271,39.53769298,112
Peloponnisos,Greece,https://www.keeptalkinggreece.com/2020/03/10/coronavirus-greece-updates-march10/,GR,Region,Greece,Europe,Primary land,183.0,0.0,22.45964117,37.34726675,113
Ilam,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,183.0,2.0,46.92042412,33.09943002,114
Centre,Haiti,https://www.france24.com/en/20200320-haiti-reports-first-two-coronavirus-cases,HT,Department,Haiti,North America,Primary land,182.0,15.0,-71.98447637,19.00992899,115
Bauchi,Nigeria,NGBA,NG,State,Nigeria,Africa,Primary land,181.0,1.0,10.06125377,10.78232473,116
Ayacucho,Peru,PEAYA,PE,Region,Peru,South America,Primary land,181.0,1.0,-74.07597046,-14.107523,117
Rangpur,Bangladesh,BDF,BD,Division,Bangladesh,Asia,Primary land,180.0,3.0,89.06690527,25.76862206,118
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Primary land,180.0,4.0,11.57078077,2.757817487,119
Chin,Myanmar,MM14,MM,State,Myanmar,Asia,Primary land,180.0,6.0,93.51113784,22.17736077,120
Ararat,Armenia,AMAR,AM,Province,Armenia,Asia,Primary land,179.0,0.0,44.78553816,39.9474868,121
Jihocesk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,179.0,6.0,14.43203032,49.09500141,122
Arges,Romania,ROAG,RO,Department,Romania,Europe,Primary land,179.0,0.0,24.8881017,45.05256003,123
Huila,Colombia,COHUI,CO,Department,Colombia,South America,Primary land,178.0,8.0,-75.61282694,2.564102028,124
Vysocina,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,178.0,4.0,15.67188528,49.41496501,125
Su_urland,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,178.0,0.0,-19.16748949,64.12115454,126
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178.0,2.0,59.51897469,32.47941621,127
Khmel'nyts'ka,Ukraine,UA68,UA,Province,Ukraine,Europe,Primary land,178.0,7.0,26.93027599,49.51579111,128
L'Oriental,Morocco,MA04,MA,Region,Morocco,Africa,Primary land,176.0,8.0,-2.549656173,33.43899761,129
Durres,Albania,AL2,AL,County,Albania,Europe,Primary land,175.0,6.0,19.64707638,41.44655857,130
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,175.0,3.0,48.64045206,34.93110988,131
Kolubara,Serbia,RS09,RS,District,Serbia,Europe,Primary land,175.0,1.0,19.90193689,44.30034116,132
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,175.0,1.0,21.22148335,49.12410479,133
Ordu,Turkey,TR52,TR,Province,Turkey,Asia,Primary land,175.0,0.0,37.55629843,40.7722896,134
Bejaia,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,173.0,16.0,4.919979624,36.55053482,135
Kom?rom-Esztergom,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,173.0,10.0,18.3132128,47.60932014,136
Ad D_khil_yah,Oman,OMDA,OM,Governorate,Oman,Asia,Primary land,173.0,0.0,57.42110128,22.19289991,137
Erzurum,Turkey,TR25,TR,Province,Turkey,Asia,Primary land,173.0,0.0,41.5289892,40.05723634,138
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,172.0,3.0,27.80822687,47.69568823,139
Laguna,Philippines,PHLAG,PH,Province,Philippines,Asia,Primary land,172.0,21.0,121.3395812,14.24397701,140
Lubombo,Swaziland,https://ewn.co.za/2020/03/14/eswatini-reports-first-confirmed-case-of-coronavirus,SZ,District,Swaziland,Africa,Primary land,172.0,2.0,31.84403082,-26.54653556,141
Tokat,Turkey,TR60,TR,Province,Turkey,Asia,Primary land,172.0,3.0,36.54540527,40.3468621,142
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Primary land,171.0,0.0,33.06287438,63.86404172,143
Zala,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,170.0,12.0,16.90221446,46.69040756,144
Amazonas,Peru,PEAMA,PE,Region,Peru,South America,Primary land,170.0,0.0,-78.04784791,-5.066141583,145
Vidin,Bulgaria,BG05,BG,Region,Bulgaria,Europe,Primary land,169.0,0.0,22.69773664,43.80424644,146
Chandigarh,India,INCH,IN,Union Territory,India,Asia,Primary land,169.0,2.0,76.77744929,30.72607738,147
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,169.0,1.0,57.30997372,29.72459151,148
Vojvodina,Serbia,http://www.tanjug.rs/full-view.aspx?izb=540577,RS,Autonomous Province,Serbia,Europe,Primary land,169.0,2.0,20.07702892,45.40504382,149
Amurskaya,Russian Federation,RUAMU,RU,Oblast,Russian Federation,Asia,Primary land,169.0,1.0,127.6501645,53.53233013,150
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,168.0,6.0,109.7463616,19.1975553,151
Cotopaxi,Ecuador,ECX,EC,Province,Ecuador,South America,Primary land,168.0,36.0,-78.85689868,-0.864606847,152
Ibaraki,Japan,JP08,JP,Prefecture,Japan,Asia,Primary land,168.0,9.0,140.3146648,36.31460363,153
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,167.0,1.0,-68.65605261,18.57895869,154
Bol?var,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,167.0,18.0,-79.09404683,-1.581877266,155
Trenciansky kraj,Slovakia,SKTC,SK,Region,Slovakia,Europe,Primary land,167.0,2.0,18.21353722,48.8594876,156
_marje pri Jel_ah,Slovenia,SI124,SI,Municipality,Slovenia,Europe,Primary land,167.0,30.0,15.5178072,46.20857526,157
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Primary land,166.0,1.0,129.326672,32.94765302,158
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Primary land,166.0,27.0,-90.38917154,18.88456264,159
Pasco,Peru,PEPAS,PE,Region,Peru,South America,Primary land,166.0,1.0,-75.35568447,-10.4240824,160
Khorasan-e Shemali (north),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,165.0,1.0,57.09934735,37.44544628,161
Hirosima,Japan,JP34,JP,Prefecture,Japan,Asia,Primary land,165.0,2.0,132.7849033,34.62342286,162
Rize,Turkey,TR53,TR,Province,Turkey,Asia,Primary land,165.0,3.0,40.86398154,40.94052761,163
Andijon,Uzbekistan,UZAN,UZ,Province,Uzbekistan,Asia,Primary land,165.0,1.0,72.2984636,40.75203322,164
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,164.0,2.0,27.32604193,48.21764673,165
Warminsko-mazurskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,162.0,1.0,20.82777618,53.84504776,166
Samarqand,Uzbekistan,UZSA,UZ,Province,Uzbekistan,Asia,Primary land,162.0,0.0,66.41608616,39.83312705,167
Maritime,Togo,https://www.reuters.com/article/us-healthcare-coronavirus-togo/togo-confirms-first-case-of-coronavirus-idUSKBN20T1Z5,TG,Region,Togo,Africa,Primary land,161.0,11.0,1.284580493,6.679049669,168
Khersons'ka,Ukraine,UA65,UA,Province,Ukraine,Europe,Primary land,161.0,2.0,33.57701927,46.69958566,169
Malatya,Turkey,TR44,TR,Province,Turkey,Asia,Primary land,160.0,1.0,38.13387719,38.53607696,170
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Primary land,159.0,7.0,110.4416819,-7.892703117,171
Prilep,North Macedonia,MK62,MK,Municipality,North Macedonia,Europe,Primary land,159.0,6.0,21.67116734,41.2751981,172
Nangarh_r,Afghanistan,AFNAN,AF,Province,Afghanistan,Asia,Primary land,158.0,12.0,70.47523595,34.28624968,173
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,158.0,0.0,71.27554025,40.45100012,174
Brazzaville,Congo,CGBZV,CG,Department,Congo,Africa,Primary land,157.0,10.0,15.26982074,-4.272593392,175
Jharkhand,India,INJH,IN,State,India,Asia,Primary land,157.0,3.0,85.5707581,23.66157579,176
