NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,100.0,1.0,-68.65605261,18.57895869,43
Ida-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,100.0,2.0,27.33794707,59.19245515,44
Davao Oriental,Philippines,PHDAO,PH,Province,Philippines,Asia,Primary land,98.0,9.0,126.2953442,7.223437997,45
Hrodzenskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,98.0,1.0,25.17726476,53.72924216,46
Pcinja,Serbia,RS24,RS,District,Serbia,Europe,Primary land,97.0,0.0,22.09606354,42.51567242,47
Laguna,Philippines,PHLAG,PH,Province,Philippines,Asia,Primary land,97.0,16.0,121.3395812,14.24397701,48
St?nga Nistrului,Moldova,MDSN,MD,Territorial Unit,Moldova,Europe,Primary land,97.0,3.0,29.31918687,47.34741693,49
French Guiana,French Guiana,https://www.antiguaobserver.com/five-coronavirus-cases-confirmed-in-french-guiana-march-4-2020/,FR,Overseas Region/Department,France,South America,Primary land,97.0,1.0,-53.236258,3.921850615,50
Tartumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,97.0,2.0,26.82421109,58.39233104,51
Aruba,Aruba,AW,AW,Undifferentiated Country,Aruba,South America,Small island,97.0,2.0,-69.97017129,12.50919467,52
Tizi Ouzou,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,97.0,14.0,4.290394507,36.66033533,53
D?zce,Turkey,TR81,TR,Province,Turkey,Asia,Primary land,96.0,0.0,31.21745479,40.87887703,54
Pohjanmaa (vaasa) (kainuu),Finland,FI12,FI,Region,Finland,Europe,Primary land,96.0,4.0,22.16355083,63.06069329,55
Teleorman,Romania,ROTR,RO,Department,Romania,Europe,Primary land,95.0,2.0,25.19925734,44.03262621,56
Kedah,Malaysia,https://twitter.com/KKMPutrajaya/status/1228544121029050368,MY,State,Malaysia,Asia,Primary land,95.0,0.0,100.6588012,5.92736026,57
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Primary land,95.0,2.0,-68.97258746,18.50709376,58
P?rnumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,95.0,2.0,24.57281039,58.39717334,59
Monaco,Monaco,https://twitter.com/GvtMonaco/status/1233513588884676611,MC,Undifferentiated Country,Monaco,Europe,Primary land,94.0,3.0,7.42330314,43.73728179,60
Nor_urland eystra,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,94.0,0.0,-17.15407014,65.55630277,61
Santo Domingo de los Ts?chilas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,94.0,13.0,-79.17175743,-0.303345522,62
Ariana,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,93.0,5.0,10.12822834,36.9409984,63
Sumatera Utara (north),Indonesia,IDSU,ID,Province,Indonesia,Asia,Primary land,93.0,10.0,99.1412542,2.328752252,64
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Primary land,93.0,2.0,-74.25264423,10.23044271,65
Siga,Japan,JP25,JP,Prefecture,Japan,Asia,Primary land,93.0,1.0,136.1342572,35.21920454,66
Incheon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,92.0,0.0,126.6167442,37.44598706,67
Ben Arous,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,91.0,3.0,10.22533426,36.61699991,68
Pattani,Thailand,TH94,TH,Province,Thailand,Asia,Primary land,91.0,1.0,101.3512796,6.731292239,69
Huenuco,Peru,https://elcomercio.pe/peru/coronavirus-en-peru-ministra-de-salud-confirma-dos-nuevo-casos-en-el-pais-ambos-en-huanuco-nndc-noticia/,PE,Region,Peru,South America,Primary land,91.0,1.0,-76.01356885,-9.442131538,70
Gaziantep,Turkey,TR27,TR,Province,Turkey,Asia,Primary land,90.0,1.0,37.35347924,37.08571824,71
_anl?urfa,Turkey,TR63,TR,Province,Turkey,Asia,Primary land,90.0,0.0,39.10719375,37.26258777,72
Istarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,90.0,2.0,13.90266965,45.20938669,73
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,89.0,0.0,71.27554025,40.45100012,74
Namangan,Uzbekistan,UZNG,UZ,Province,Uzbekistan,Asia,Primary land,89.0,0.0,71.25918537,41.04867956,75
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,89.0,2.0,25.48554129,44.86582326,76
Morelos,Mexico,MXMOR,MX,State,Mexico,North America,Primary land,89.0,14.0,-99.07817163,18.74272194,77
Sumatera Selatan (south),Indonesia,IDSS,ID,Province,Indonesia,Asia,Primary land,89.0,3.0,104.1330961,-3.193036817,78
Chon Buri,Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/138459/,TH,Province,Thailand,Asia,Primary land,88.0,1.0,101.2053748,13.19699277,79
Zlatibor,Serbia,RS16,RS,District,Serbia,Europe,Primary land,88.0,0.0,19.7624435,43.60508654,80
Quer?taro,Mexico,MXQUE,MX,State,Mexico,North America,Primary land,88.0,6.0,-99.8584843,20.84992263,81
Kotayk',Armenia,AMKT,AM,Province,Armenia,Asia,Primary land,88.0,0.0,44.69423838,40.37748447,82
Appenzell Ausserrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,88.0,3.0,9.373019259,47.37052258,83
Miranda,Venezuela,VEM,VE,State,Venezuela,South America,Primary land,86.0,2.0,-66.37937344,10.23587162,84
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,86.0,4.0,34.11960988,51.1172455,85
Uthuru,Maldives,https://en.sun.mv/58602,MV,Administrative Atoll,Maldives,Asia,Small island,86.0,0.0,73.31425386,5.609636851,86
Karbala',Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,86.0,6.0,43.82309614,32.47576867,87
Medenine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,85.0,3.0,10.89090518,33.13686062,88
Kebili,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,85.0,0.0,8.88911396,33.28405487,89
Aveiro,Portugal,PT01,PT,District,Portugal,Europe,Primary land,85.0,0.0,-8.467657932,40.72260083,90
Lubuskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,85.0,0.0,15.34470831,52.19102129,91
Tlaxcala,Mexico,MXTLA,MX,State,Mexico,North America,Primary land,85.0,5.0,-98.16554576,19.42648182,92
Miyagi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,84.0,0.0,140.9215389,38.45168195,93
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Primary land,84.0,0.0,163.3919419,59.48977064,94
Dytiki Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,83.0,0.0,21.57296691,38.28867266,95
Bioko Norte,Equatorial Guinea,GQBN,GQ,Province,Equatorial Guinea,Africa,Primary land,83.0,0.0,8.791481653,3.669891833,96
Armavir,Armenia,AMAV,AM,Province,Armenia,Asia,Primary land,83.0,0.0,44.03734718,40.12903143,97
Kharkivs'ka,Ukraine,UA63,UA,Province,Ukraine,Europe,Primary land,82.0,1.0,36.50547221,49.62143438,98
Mykola?vs'ka,Ukraine,UA48,UA,Province,Ukraine,Europe,Primary land,82.0,0.0,31.77720313,47.45138299,99
Kalimantan Tengah (central),Indonesia,IDKT,ID,Province,Indonesia,Asia,Primary land,82.0,4.0,113.4316369,-1.610730035,100
Rond?nia,Brazil,BRRO,BR,State,Brazil,South America,Primary land,223.0,5.0,-62.83680885,-10.92144621,101
Orissa,India,INOR,IN,State,India,Asia,Primary land,82.0,1.0,84.42552791,20.53477905,102
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Primary land,82.0,2.0,-78.64144555,21.99575069,103
Primorsko-goranska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,82.0,1.0,14.71752756,45.3628588,104
V?rumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,82.0,3.0,26.93723967,57.75517258,105
Triesenberg,Liechtenstein,https://www.volksblatt.li/nachrichten/Liechtenstein/Vermischtes%20highlighted/vb/247067/in-der-schweiz-angesteckt-erster-positiver-fall-in-liechtenstein,LI,Commune,Liechtenstein,Europe,Primary land,81.0,1.0,9.574631667,47.11980899,106
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Medium island,81.0,8.0,102.3174715,1.310511891,107
Sumatera Barat (west),Indonesia,IDSB,ID,Province,Indonesia,Asia,Primary land,81.0,8.0,100.618843,-0.630423504,108
Zadarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,81.0,1.0,15.69271766,44.21965196,109
Ishikawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,222.0,5.0,136.7697561,36.77245342,110
Libertador General Bernardo O'Higgins,Chile,CLLI,CL,Region,Chile,South America,Primary land,81.0,1.0,-71.01673338,-34.45394861,111
Primorskiy,Russian Federation,RUPRI,RU,Kray,Russian Federation,Asia,Primary land,220.0,2.0,134.755425,45.22357819,112
Pskovskaya,Russian Federation,RUPSK,RU,Oblast,Russian Federation,Europe,Primary land,81.0,6.0,29.22369706,57.26739524,113
Erevan,Armenia,http://arka.am/en/news/society/armenian_health_authorities_to_isolate_30_persons_because_of_the_threat_of_coronavirus_spread_/,AM,City,Armenia,Asia,Primary land,219.0,7.0,44.55008386,40.14919295,114
Sinop,Turkey,TR57,TR,Province,Turkey,Asia,Primary land,80.0,1.0,34.8562218,41.61395136,115
Zakarpats'ka,Ukraine,UA21,UA,Province,Ukraine,Europe,Primary land,218.0,6.0,23.27478259,48.40553569,116
Kahramanmara_,Turkey,TR46,TR,Province,Turkey,Asia,Primary land,80.0,1.0,36.98224737,37.89106728,117
Orhei,Moldova,MDOR,MD,District,Moldova,Europe,Primary land,217.0,3.0,28.71613862,47.55329098,118
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Primary land,80.0,0.0,58.69345714,21.9901128,119
Khanty-Mansiyskiy,Russian Federation,RUKHM,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,217.0,1.0,70.1977571,61.96147861,120
Acre,Brazil,BRAC,BR,State,Brazil,South America,Primary land,214.0,8.0,-70.43117122,-9.303964805,121
Islamabad,Pakistan,PKIS,PK,Federal Capital Territory,Pakistan,Asia,Primary land,214.0,3.0,73.26886885,33.61585022,122
Constanta,Romania,ROCT,RO,Department,Romania,Europe,Primary land,213.0,15.0,28.24732059,44.24402211,123
Asunci?n,Paraguay,https://www.reuters.com/article/us-health-coronavirus-paraguay/paraguay-confirms-its-first-case-of-coronavirus-idUSKBN20U0TC,PY,Capital District,Paraguay,South America,Primary land,213.0,9.0,-57.60343201,-25.30586707,124
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Medium island,213.0,1.0,167.8576954,-46.98797086,125
Vrancea,Romania,ROVN,RO,Department,Romania,Europe,Primary land,211.0,13.0,26.97525298,45.7933592,126
Novosibirskaya,Russian Federation,RUNVS,RU,Oblast,Russian Federation,Asia,Primary land,209.0,4.0,79.75757816,55.30514759,127
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,208.0,8.0,23.72435529,61.70943654,128
Ilfov,Romania,ROIF,RO,Department,Romania,Europe,Primary land,207.0,10.0,26.1211903,44.52788694,129
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,207.0,9.0,146.5920696,-42.0330937,130
Cherkas'ka,Ukraine,UA71,UA,Province,Ukraine,Europe,Primary land,206.0,2.0,31.3578434,49.26448872,131
Piau?,Brazil,BRPI,BR,State,Brazil,South America,Primary land,206.0,15.0,-42.98710787,-7.413728658,132
Brestskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,205.0,2.0,25.4878272,52.38538833,133
Nuevo Le?n,Mexico,MXNLE,MX,State,Mexico,North America,Primary land,203.0,6.0,-99.97400351,25.57739956,134
Belgorodskaya,Russian Federation,RUBEL,RU,Oblast,Russian Federation,Europe,Primary land,202.0,2.0,37.49031463,50.67380155,135
Trabzon,Turkey,TR61,TR,Province,Turkey,Asia,Primary land,200.0,5.0,39.81420405,40.797626,136
Denizli,Turkey,TR20,TR,Province,Turkey,Asia,Primary land,200.0,2.0,29.26430577,37.73618955,137
Rasina,Serbia,RS19,RS,District,Serbia,Europe,Primary land,198.0,0.0,21.10469388,43.48368929,138
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Primary land,198.0,5.0,-80.5503663,-3.847128168,139
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Primary land,197.0,1.0,175.5060115,-38.00021715,140
Shanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,197.0,0.0,112.2904118,37.60687532,141
Jura,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,196.0,6.0,7.168553318,47.34474597,142
Tunis,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,195.0,6.0,10.17526114,36.78853759,143
Sibiu,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,195.0,19.0,24.25047891,45.85983772,144
Ica,Peru,PEICA,PE,Region,Peru,South America,Primary land,195.0,2.0,-75.57277006,-14.23965511,145
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Primary land,195.0,5.0,-74.50195573,8.749762106,146
Phuket,Thailand,TH83,TH,Province,Thailand,Asia,Small island,194.0,0.0,98.34580899,7.963428365,147
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Primary land,194.0,12.0,-88.93300267,20.76258815,148
Nei Mongol,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,194.0,1.0,114.2275683,44.45573378,149
Karachayevo-Cherkesskaya,Russian Federation,RUKC,RU,Republic,Russian Federation,Europe,Primary land,194.0,0.0,41.75365161,43.77184274,150
Liberecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,193.0,4.0,14.99878304,50.70554519,151
Edirne,Turkey,TR22,TR,Province,Turkey,Europe,Primary land,190.0,2.0,26.59761757,41.24880051,152
Al B__inah,Oman,OMBA,OM,Governorate,Oman,Asia,Primary land,190.0,0.0,57.06684201,23.84581379,153
Tianjin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,190.0,3.0,117.332222,39.32333374,154
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Primary land,189.0,1.0,102.3055144,2.324517063,155
Telsiu,Lithuania,LTTE,LT,County,Lithuania,Europe,Primary land,189.0,3.0,22.14814947,55.99043721,156
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Primary land,189.0,1.0,21.45274794,54.70774872,157
Oran,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,186.0,14.0,-0.568421216,35.64001411,158
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Primary land,186.0,3.0,47.33569146,47.10181454,159
Volgogradskaya,Russian Federation,RUVGG,RU,Oblast,Russian Federation,Europe,Primary land,186.0,3.0,44.1531855,49.63699148,160
Sivas,Turkey,TR58,TR,Province,Turkey,Asia,Primary land,185.0,1.0,37.29519271,39.53769298,161
Faroe Islands,Faroe Islands,https://www.government.fo/en/news/news/first-case-of-covid-19-confirmed-in-faroe-islands/,FO,Autonomous Constituent Country,Denmark,Europe,Medium island,185.0,0.0,-7.015530975,62.13610687,162
Samarskaya,Russian Federation,RUSAM,RU,Oblast,Russian Federation,Europe,Primary land,185.0,0.0,50.46384306,53.29140556,163
Yunnan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,184.0,2.0,101.4844158,25.03492979,164
Ilam,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,183.0,2.0,46.92042412,33.09943002,165
Mato Grosso,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,183.0,6.0,-55.90826902,-12.98147783,166
Fej?r,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,181.0,24.0,18.53768905,47.1323564,167
Zug,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,180.0,8.0,8.537480953,47.15887207,168
Iasi,Romania,https://www.digi24.ro/stiri/actualitate/30-de-cazuri-confirmate-de-coronavirus-in-romania-1273533,RO,Department,Romania,Europe,Primary land,179.0,16.0,27.2778209,47.20349208,169
Ararat,Armenia,AMAR,AM,Province,Armenia,Asia,Primary land,179.0,0.0,44.78553816,39.9474868,170
Jun?n,Peru,PEJUN,PE,Region,Peru,South America,Primary land,178.0,1.0,-74.8786638,-11.51639671,171
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178.0,2.0,59.51897469,32.47941621,172
Udmurtskaya,Russian Federation,RUUD,RU,Republic,Russian Federation,Europe,Primary land,178.0,4.0,52.79918712,57.18661489,173
Xorazm,Uzbekistan,UZXO,UZ,Province,Uzbekistan,Asia,Primary land,177.0,1.0,60.98764384,41.3576671,174
Su_urland,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,177.0,0.0,-19.16748949,64.12115454,175
Kr?lov?hradecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,176.0,3.0,15.86561478,50.38453509,176
Volyns'ka,Ukraine,UA07,UA,Province,Ukraine,Europe,Primary land,176.0,4.0,24.87154184,51.19669365,177
Faro,Portugal,PT08,PT,District,Portugal,Europe,Primary land,176.0,0.0,-8.136393953,37.24689287,178
V?sternorrlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,176.0,27.0,17.26143328,63.11604939,179
Ordu,Turkey,TR52,TR,Province,Turkey,Asia,Primary land,175.0,0.0,37.55629843,40.7722896,180
Kolubara,Serbia,RS09,RS,District,Serbia,Europe,Primary land,175.0,0.0,19.90193689,44.30034116,181
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,175.0,3.0,48.64045206,34.93110988,182
