NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Trnavsky kraj,Slovakia,SKTA,SK,Region,Slovakia,Europe,Primary land,109,1,17.53414931,48.35528164,17
Libertador General Bernardo O'Higgins,Chile,CLLI,CL,Region,Chile,South America,Primary land,81,1,-71.01673338,-34.45394861,18
Giurgiu,Romania,ROGR,RO,Department,Romania,Europe,Primary land,109,8,25.90579727,44.15135509,19
Pskovskaya,Russian Federation,RUPSK,RU,Oblast,Russian Federation,Europe,Primary land,81,6,29.22369706,57.26739524,20
Beja,Portugal,PT02,PT,District,Portugal,Europe,Primary land,109,4,-7.943272738,37.8302407,21
Sinop,Turkey,TR57,TR,Province,Turkey,Asia,Primary land,80,1,34.8562218,41.61395136,22
Terengganu,Malaysia,MY11,MY,State,Malaysia,Asia,Primary land,109,1,102.9497528,4.92630702,23
Kahramanmara_,Turkey,TR46,TR,Province,Turkey,Asia,Primary land,80,1,36.98224737,37.89106728,24
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Primary land,80,0,58.69345714,21.9901128,25
Samut Prakan,Thailand,TH11,TH,Province,Thailand,Asia,Primary land,108,4,100.7161542,13.59715851,26
Aguascalientes,Mexico,MXAGU,MX,State,Mexico,North America,Primary land,80,2,-102.3615669,22.0065622,27
Nidwalden,Switzerland,CHNW,CH,Canton,Switzerland,Europe,Primary land,108,3,8.403903257,46.92949622,28
Sibensko-kninska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,80,1,16.10027171,43.8661736,29
Nusa Tenggara Barat (west),Indonesia,IDNB,ID,Province,Indonesia,Asia,Large island,108,4,117.8578648,-8.631033241,30
Irkutskaya,Russian Federation,RUIRK,RU,Oblast,Russian Federation,Asia,Primary land,80,6,106.6025638,57.42870822,31
Brazzaville,Congo,CGBZV,CG,Department,Congo,Africa,Primary land,108,4,15.26982074,-4.272593392,32
Yeveryskaya,Russian Federation,RUYEV,RU,Autonomous Oblast,Russian Federation,Asia,Primary land,80,0,132.2691668,48.52308433,33
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Primary land,108,1,114.9215515,4.905057705,34
A_r?,Turkey,TR04,TR,Province,Turkey,Asia,Primary land,79,0,43.26296536,39.5757353,35
Huila,Colombia,COHUI,CO,Department,Colombia,South America,Primary land,79,2,-75.61282694,2.564102028,36
Canelones,Uruguay,UYCA,UY,Department,Uruguay,South America,Primary land,78,2,-55.93191852,-34.54233934,37
Uri,Switzerland,CHUR,CH,Canton,Switzerland,Europe,Primary land,78,5,8.630383308,46.77412049,38
Wilayah Persekutuan Putrajaya,Malaysia,MY16,MY,Federal Territory,Malaysia,Asia,Primary land,78,0,101.6937737,2.928674496,39
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Primary land,78,2,-75.88105039,20.75043793,40
Magadanskaya,Russian Federation,RUMAG,RU,Oblast,Russian Federation,Asia,Primary land,78,0,154.1002515,62.84412864,41
Kalimantan Utara (north),Indonesia,IDKU,ID,Province,Indonesia,Asia,Primary land,77,1,116.1728404,2.862553197,42
Su_urne,Iceland,IS2,IS,Region,Iceland,Europe,Primary land,77,0,-22.39481901,63.91840895,43
Nara,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,77,1,135.8694606,34.31492761,44
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Primary land,76,2,-81.22016628,22.6015228,45
Xinjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,76,3,85.34038302,41.35419938,46
Kemerovskaya,Russian Federation,RUKEM,RU,Oblast,Russian Federation,Asia,Primary land,76,1,87.19815478,54.82509205,47
Hatay,Turkey,TR31,TR,Province,Turkey,Asia,Primary land,75,0,36.26423273,36.45869716,48
Sumadija,Serbia,RS12,RS,District,Serbia,Europe,Primary land,75,0,20.72624493,44.10088452,49
Chiapas,Mexico,https://twitter.com/Reforma/status/1234208170240827392,MX,State,Mexico,North America,Primary land,75,4,-92.4668666,16.48707851,50
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Primary land,75,7,110.4416819,-7.892703117,51
Gy?r-Moson-Sopron,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,75,20,17.25905728,47.65386108,52
Ningxia,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,75,0,106.1994052,37.38980168,53
Saint Michael,Barbados,http://jamaica-gleaner.com/article/world-news/20200317/barbados-records-two-cases-coronavirus,BB,Parish,Barbados,North America,Primary land,75,5,-59.60209761,13.11832303,54
Lusaka,Zambia,https://www.panapress.com/Coronavirus-Zambia-records-first-a_630632925-lang2.html,ZM,Province,Zambia,Africa,Primary land,74,3,29.18578839,-15.36300507,55
Sousse,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,74,5,10.40728136,35.89495985,56
Tungurahua,Ecuador,ECT,EC,Province,Ecuador,South America,Primary land,74,9,-78.51394672,-1.300945292,57
Mar?a Trinidad S?nchez,Dominican Republic,DO14,DO,Province,Dominican Republic,North America,Primary land,74,3,-69.98226388,19.43834751,58
Maritime,Togo,https://www.reuters.com/article/us-healthcare-coronavirus-togo/togo-confirms-first-case-of-coronavirus-idUSKBN20T1Z5,TG,Region,Togo,Africa,Primary land,73,6,1.284580493,6.679049669,59
Cajamarca,Peru,PECAJ,PE,Region,Peru,South America,Primary land,73,1,-78.76070023,-6.434507037,60
Kano,Nigeria,NGKN,NG,State,Nigeria,Africa,Primary land,73,1,8.55344946,11.75059247,61
Kohkiluyeh and Buyer Ahmad,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,73,1,50.74227411,30.84162878,62
Mendoza,Argentina,ARM,AR,Province,Argentina,South America,Primary land,73,8,-68.59706051,-34.63122031,63
Kanta-Hame,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,73,3,24.35283784,60.92327321,64
Zabaykal'skiy,Russian Federation,RUZAB,RU,Kray,Russian Federation,Asia,Primary land,73,0,116.3065201,53.0291916,65
Cayman Islands,Cayman Islands,KY,KY,Overseas Territory,United Kingdom,North America,Small island,73,1,-80.88598485,19.42177,66
Nueva Esparta,Venezuela,VEO,VE,State,Venezuela,South America,Medium island,72,0,-64.05041865,11.00106873,67
Khersons'ka,Ukraine,UA65,UA,Province,Ukraine,Europe,Primary land,72,1,33.57701927,46.69958566,68
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,72,1,27.80822687,47.69568823,69
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Primary land,72,7,-96.46838671,16.97379988,70
Coquimbo,Chile,CLCO,CL,Region,Chile,South America,Primary land,72,0,-70.89129629,-30.66567097,71
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Primary land,71,0,25.1488224,41.18692693,72
K?ti,Japan,JP39,JP,Prefecture,Japan,Asia,Small island,71,1,132.5594919,32.75203935,73
Mardin,Turkey,TR47,TR,Province,Turkey,Asia,Primary land,70,0,40.89243709,37.37468138,74
?anakkale,Turkey,TR17,TR,Province,Turkey,Asia,Primary land,70,2,26.82815884,39.97497672,75
Van,Turkey,TR65,TR,Province,Turkey,Asia,Primary land,70,0,43.59434631,38.51947115,76
Caras-Severin,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,70,2,22.04612996,45.14737051,77
Bordj Bou Arr?ridj,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,70,16,4.790754347,36.05345259,78
Schaffhausen,Switzerland,CHSH,CH,Canton,Switzerland,Europe,Primary land,70,3,8.591014627,47.71518067,79
Raska,Serbia,RS18,RS,District,Serbia,Europe,Primary land,69,0,20.53249612,43.33413429,80
Dolj,Romania,RODJ,RO,Department,Romania,Europe,Primary land,69,2,23.61593415,44.14194068,81
Kalimantan Timur (east),Indonesia,IDKI,ID,Province,Indonesia,Asia,Primary land,69,1,116.4582161,0.508709753,82
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Primary land,69,5,91.75172448,22.77023539,83
Metlika,Slovenia,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Slovenia,SI,Municipality,Slovenia,Europe,Primary land,68,14,15.30058233,45.65695494,84
Vaslui,Romania,ROVS,RO,Department,Romania,Europe,Primary land,68,2,27.76761249,46.53036028,85
Sint Maarten,Sint Maarten,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Collectivity_of_Saint_Martin,SX,Autonomous Constituent Country,Netherlands,North America,Primary land,68,10,-63.06324066,18.03861322,86
Chahar Mahall va Bakhtiari,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,68,1,50.67117165,31.98025737,87
Boa Vista,Cabo Verde,https://www.publico.pt/2020/03/20/mundo/noticia/coronavirus-ingles-62-anos-caso-confirmado-cabo-verde-1908619,CV,Municipality,Cabo Verde,Africa,Medium island,68,1,-22.8138948,16.09826429,88
Obwalden,Switzerland,CHOW,CH,Canton,Switzerland,Europe,Primary land,68,0,8.241449902,46.85410154,89
P?ij?t-H?me,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,68,3,25.72171533,61.22267672,90
San Luis Potos?,Mexico,MXSLP,MX,State,Mexico,North America,Primary land,67,5,-100.4475056,22.6136104,91
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Primary land,67,4,-90.38917154,18.88456264,92
Cuyuni-Mazaruni,Guyana,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Guyana,GY,Region,Guyana,South America,Primary land,67,7,-59.94569945,6.156101566,93
West,Cameroon,CMOU,CM,Region,Cameroon,Africa,Primary land,67,2,10.64971071,5.501440306,94
Hukusima,Japan,JP07,JP,Prefecture,Japan,Asia,Primary land,67,0,140.2230384,37.38353692,95
Madre de Dios,Peru,PEMDD,PE,Region,Peru,South America,Primary land,66,0,-70.51479973,-11.99064181,96
Yamagata,Japan,JP06,JP,Prefecture,Japan,Asia,Primary land,66,0,140.099596,38.45195098,97
US Virgin Islands,US Virgin Islands,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Small island,66,4,-64.80109307,17.96627446,98
Aydin,Turkey,TR09,TR,Province,Turkey,Asia,Primary land,65,1,28.00990325,37.73767125,99
Yozgat,Turkey,TR66,TR,Province,Turkey,Asia,Primary land,65,2,35.2241644,39.63743007,100
Maramures,Romania,https://www.romania-insider.com/two-more-coronavirus-cases-romania,RO,Department,Romania,Europe,Primary land,65,0,23.97425031,47.66350906,101
Sterea Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,65,0,22.48288019,38.69244233,102
Niigata,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,65,0,138.9579505,37.48715189,103
Nagano,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,65,0,138.0406614,36.13622506,104
I_d?r,Turkey,TR76,TR,Province,Turkey,Asia,Primary land,64,0,43.97558846,39.90243164,105
Al Buraym_,Oman,OMBU,OM,Governorate,Oman,Asia,Primary land,64,0,55.92854403,24.12672634,106
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,64,1,27.32604193,48.21764673,107
Gharb-Chrarda-Beni Hssen,Morocco,MA02,MA,Region,Morocco,Africa,Primary land,63,6,-5.950827655,34.50940568,108
Mersin,Turkey,TR33,TR,Province,Turkey,Asia,Primary land,62,0,33.84267955,36.70832296,109
Cochabamba,Bolivia,BOC,BO,Department,Bolivia,South America,Primary land,62,6,-65.58681156,-17.2143759,110
Kastamonu,Turkey,TR37,TR,Province,Turkey,Asia,Primary land,61,0,33.66402144,41.4808749,111
Cagayan,Philippines,PHCAG,PH,Province,Philippines,Asia,Primary land,61,10,121.7741161,18.02442678,112
Ramallah,Palestinian Territory,PSRBH,PS,Territory,Palestinian Territory,Asia,Primary land,61,0,35.19386975,31.95284906,113
Tlemcen,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,61,7,-1.391082509,34.71353447,114
Oita,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,60,1,131.4295379,33.20382574,115
Francisco Moraz?n,Honduras,https://covid19honduras.org/?q=primeros-casos-confirmados,HN,Department,Honduras,North America,Primary land,60,2,-87.17621661,14.29470514,116
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Primary land,60,1,-79.41975061,21.95202395,117
Kandahar,Afghanistan,AFKAN,AF,Province,Afghanistan,Asia,Primary land,108,1,65.81072108,31.03943835,118
Jilin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,108,1,126.1848176,43.68734361,119
Shkod?r,Albania,AL10,AL,County,Albania,Europe,Primary land,108,1,19.70632208,42.17723596,120
Bejaia,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,108,15,4.919979624,36.55053482,121
Durres,Albania,AL2,AL,County,Albania,Europe,Primary land,108,4,19.64707638,41.44655857,122
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Primary land,108,1,129.326672,32.94765302,123
Kalimantan Selatan (south),Indonesia,IDKS,ID,Province,Indonesia,Asia,Primary land,107,6,115.4409237,-2.923333206,124
Free State,South Africa,ZAFS,ZA,Province,South Africa,Africa,Primary land,106,5,26.86072538,-28.62824465,125
Hidalgo,Mexico,MXHID,MX,State,Mexico,North America,Primary land,106,16,-98.88800487,20.47358513,126
Dubrovacko-neretvanska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,105,6,17.7303749,42.87217163,127
Jarvis Bay Territory,Australia,AUACT,AU,Territory,Australia,Australia,Primary land,105,3,150.6900422,-35.15290391,128
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Primary land,104,3,45.34190744,46.44490472,129
Yala,Thailand,TH95,TH,Province,Thailand,Asia,Primary land,103,2,101.2281829,6.194648539,130
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,103,1,21.22148335,49.12410479,131
Esmeraldas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,102,7,-79.24487509,0.669287958,132
Neuqu?n,Argentina,ARQ,AR,Province,Argentina,South America,Primary land,102,4,-70.12207367,-38.66710188,133
Constantine,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,102,10,6.750987093,36.31942975,134
Khakasiya,Russian Federation,RUKK,RU,Republic,Russian Federation,Asia,Primary land,102,0,89.89746226,53.42731051,135
Osmaniye,Turkey,TR80,TR,Province,Turkey,Asia,Primary land,101,1,36.28948706,37.30409884,136
Montserrado,Liberia,LRMO,LR,County,Liberia,Africa,Primary land,101,8,-10.579457,6.508426665,137
Ceuta,Spain,ES,ES,Autonomous City,Spain,Africa,Primary land,101,4,-5.341639859,35.8935708,138
Kirklareli,Turkey,TR39,TR,Province,Turkey,Europe,Primary land,100,0,27.45317247,41.68598598,139
Siirt,Turkey,TR56,TR,Province,Turkey,Asia,Primary land,100,0,42.28438689,37.89889302,140
U_ak,Turkey,TR64,TR,Province,Turkey,Asia,Primary land,100,1,29.37133789,38.57323511,141
San Mart?n,Peru,PESAM,PE,Region,Peru,South America,Primary land,100,1,-76.70407339,-7.059717544,142
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,100,1,-68.65605261,18.57895869,143
Ida-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,100,2,27.33794707,59.19245515,144
Davao Oriental,Philippines,PHDAO,PH,Province,Philippines,Asia,Primary land,98,9,126.2953442,7.223437997,145
Hrodzenskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,98,1,25.17726476,53.72924216,146
Pcinja,Serbia,RS24,RS,District,Serbia,Europe,Primary land,97,0,22.09606354,42.51567242,147
Laguna,Philippines,PHLAG,PH,Province,Philippines,Asia,Primary land,97,16,121.3395812,14.24397701,148
St?nga Nistrului,Moldova,MDSN,MD,Territorial Unit,Moldova,Europe,Primary land,97,3,29.31918687,47.34741693,149
French Guiana,French Guiana,https://www.antiguaobserver.com/five-coronavirus-cases-confirmed-in-french-guiana-march-4-2020/,FR,Overseas Region/Department,France,South America,Primary land,97,1,-53.236258,3.921850615,150
Tartumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,97,2,26.82421109,58.39233104,151
Aruba,Aruba,AW,AW,Undifferentiated Country,Aruba,South America,Small island,97,2,-69.97017129,12.50919467,152
Tizi Ouzou,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,97,14,4.290394507,36.66033533,153
D?zce,Turkey,TR81,TR,Province,Turkey,Asia,Primary land,96,0,31.21745479,40.87887703,154
Pohjanmaa (vaasa) (kainuu),Finland,FI12,FI,Region,Finland,Europe,Primary land,96,4,22.16355083,63.06069329,155
Teleorman,Romania,ROTR,RO,Department,Romania,Europe,Primary land,95,2,25.19925734,44.03262621,156
Kedah,Malaysia,https://twitter.com/KKMPutrajaya/status/1228544121029050368,MY,State,Malaysia,Asia,Primary land,95,0,100.6588012,5.92736026,157
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Primary land,95,2,-68.97258746,18.50709376,158
P?rnumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,95,2,24.57281039,58.39717334,159
Monaco,Monaco,https://twitter.com/GvtMonaco/status/1233513588884676611,MC,Undifferentiated Country,Monaco,Europe,Primary land,94,3,7.42330314,43.73728179,160
Nor_urland eystra,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,94,0,-17.15407014,65.55630277,161
Santo Domingo de los Ts?chilas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,94,13,-79.17175743,-0.303345522,162
Ariana,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,93,5,10.12822834,36.9409984,163
Sumatera Utara (north),Indonesia,IDSU,ID,Province,Indonesia,Asia,Primary land,93,10,99.1412542,2.328752252,164
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Primary land,93,2,-74.25264423,10.23044271,165
Siga,Japan,JP25,JP,Prefecture,Japan,Asia,Primary land,93,1,136.1342572,35.21920454,166
Incheon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,92,0,126.6167442,37.44598706,167
Ben Arous,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,91,3,10.22533426,36.61699991,168
Pattani,Thailand,TH94,TH,Province,Thailand,Asia,Primary land,91,1,101.3512796,6.731292239,169
Huenuco,Peru,https://elcomercio.pe/peru/coronavirus-en-peru-ministra-de-salud-confirma-dos-nuevo-casos-en-el-pais-ambos-en-huanuco-nndc-noticia/,PE,Region,Peru,South America,Primary land,91,1,-76.01356885,-9.442131538,170
Gaziantep,Turkey,TR27,TR,Province,Turkey,Asia,Primary land,90,1,37.35347924,37.08571824,171
_anl?urfa,Turkey,TR63,TR,Province,Turkey,Asia,Primary land,90,0,39.10719375,37.26258777,172
Istarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,90,2,13.90266965,45.20938669,173
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,89,0,71.27554025,40.45100012,174
Namangan,Uzbekistan,UZNG,UZ,Province,Uzbekistan,Asia,Primary land,89,0,71.25918537,41.04867956,175
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,89,2,25.48554129,44.86582326,176
Morelos,Mexico,MXMOR,MX,State,Mexico,North America,Primary land,89,14,-99.07817163,18.74272194,177
Sumatera Selatan (south),Indonesia,IDSS,ID,Province,Indonesia,Asia,Primary land,89,3,104.1330961,-3.193036817,178
Chon Buri,Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/138459/,TH,Province,Thailand,Asia,Primary land,88,1,101.2053748,13.19699277,179
Zlatibor,Serbia,RS16,RS,District,Serbia,Europe,Primary land,88,0,19.7624435,43.60508654,180
Quer?taro,Mexico,MXQUE,MX,State,Mexico,North America,Primary land,88,6,-99.8584843,20.84992263,181
Kotayk',Armenia,AMKT,AM,Province,Armenia,Asia,Primary land,88,0,44.69423838,40.37748447,182
Appenzell Ausserrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,88,3,9.373019259,47.37052258,183
Miranda,Venezuela,VEM,VE,State,Venezuela,South America,Primary land,86,2,-66.37937344,10.23587162,184
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,86,4,34.11960988,51.1172455,185
Uthuru,Maldives,https://en.sun.mv/58602,MV,Administrative Atoll,Maldives,Asia,Small island,86,0,73.31425386,5.609636851,186
Karbala',Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,86,6,43.82309614,32.47576867,187
Medenine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,85,3,10.89090518,33.13686062,188
Kebili,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,85,0,8.88911396,33.28405487,189
Aveiro,Portugal,PT01,PT,District,Portugal,Europe,Primary land,85,0,-8.467657932,40.72260083,190
Lubuskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,85,0,15.34470831,52.19102129,191
Tlaxcala,Mexico,MXTLA,MX,State,Mexico,North America,Primary land,85,5,-98.16554576,19.42648182,192
Miyagi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,84,0,140.9215389,38.45168195,193
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Primary land,84,0,163.3919419,59.48977064,194
Dytiki Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,83,0,21.57296691,38.28867266,195
Bioko Norte,Equatorial Guinea,GQBN,GQ,Province,Equatorial Guinea,Africa,Primary land,83,0,8.791481653,3.669891833,196
Armavir,Armenia,AMAV,AM,Province,Armenia,Asia,Primary land,83,0,44.03734718,40.12903143,197
