NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,19492.0,684.0,-78.84423614,37.52599266,33
Castilla y Leon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,16993.0,1770.0,-4.779718158,41.76805701,34
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,16907.0,851.0,-105.5479732,39.02688423,35
Veneto,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,16881.0,1206.0,11.8395023,45.67259809,36
Canelones,Uruguay,UYCA,UY,Department,Uruguay,South America,Primary land,78.0,2.0,-55.93191852,-34.54233934,37
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,15914.0,1134.0,-48.73238062,-22.27036239,38
Castilla-La Mancha,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,15910.0,2498.0,-3.003776738,39.59365086,39
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Primary land,78.0,2.0,-75.88105039,20.75043793,40
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,13519.0,814.0,-86.014189,50.41643847,41
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,13330.0,2200.0,5.01033651,50.31767929,42
Su_urne,Iceland,IS2,IS,Region,Iceland,Europe,Primary land,77.0,0.0,-22.39481901,63.91840895,43
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,12959.0,2166.0,6.136959554,48.7671918,44
Basque Country,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12824.0,1312.0,-2.616197965,43.04338322,45
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,12765.0,114.0,38.30178044,23.84045671,46
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,12256.0,163.0,-76.59986747,-11.76748393,47
Hatay,Turkey,TR31,TR,Province,Turkey,Asia,Primary land,75.0,0.0,36.26423273,36.45869716,48
North Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NC,United States,North America,Primary land,11972.0,442.0,-79.41662569,35.5564283,49
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,11353.0,1415.0,-4.021895718,56.72495216,50
Leinster (east),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,10493.0,556.0,-6.969450943,53.14410429,51
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,10347.0,1245.0,-0.553450964,39.41266159,52
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Principality,United Kingdom,Europe,Primary land,9812.0,908.0,-3.742033774,52.31037317,53
Niedersachsen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,9720.0,376.0,9.152303475,52.77107456,54
Iowa,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IA,United States,North America,Primary land,9703.0,188.0,-93.50202812,42.09057105,55
Rhode Island,United States,https://www.worldometers.info/coronavirus/country/us/,United States,RI,United States,North America,Primary land,9652.0,341.0,-71.5689248,41.68902148,56
Veteran Affairs,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,9627.0,722.0,-76.0,38.0,57
Tel-Aviv,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,9222.0,139.0,34.80896847,32.08449339,58
Arizona,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AZ,United States,North America,Primary land,8919.0,362.0,-111.6666252,34.33595025,59
Missouri,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MO,United States,North America,Primary land,8887.0,383.0,-92.48732088,38.39811523,60
Galicia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,8848.0,555.0,-7.910531576,42.76268834,61
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,8780.0,723.0,11.13559646,43.46459139,62
Mendoza,Argentina,ARM,AR,Province,Argentina,South America,Primary land,73.0,8.0,-68.59706051,-34.63122031,63
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,8190.0,52.0,54.05603547,23.65520913,64
Alabama,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AL,United States,North America,Primary land,8112.0,298.0,-86.82391902,32.82140783,65
Unknown Locations,Denmark,https://www.thelocal.dk/20200310/denmark-bans-flights-from-northern-italy-coronavirus-infections-rises-to-156,DK,Region,Denmark,Europe,Very small island,7909.0,381.0,10.45275513,56.01615098,66
Moskovskaya,Russian Federation,RUMOS,RU,Oblast,Russian Federation,Europe,Primary land,7889.0,66.0,37.6391109,55.67319882,67
Mississippi,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MS,United States,North America,Primary land,7877.0,310.0,-89.652,32.714,68
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,72.0,1.0,27.80822687,47.69568823,69
Rhone-Alpes,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,7620.0,836.0,5.34279344,45.44452786,70
Coquimbo,Chile,CLCO,CL,Region,Chile,South America,Primary land,72.0,0.0,-70.89129629,-30.66567097,71
Noord-Brabant,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,7331.0,22.0,5.205443165,51.54932819,72
Minnesota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MN,United States,North America,Primary land,7234.0,428.0,-94.19797877,46.4166704,73
Ad Daw_ah,Qatar,https://www.gulf-times.com/story/657969,QA,Municipality,Qatar,Asia,Primary land,7141.0,10.0,51.51703224,25.31615012,74
?anakkale,Turkey,TR17,TR,Province,Turkey,Asia,Primary land,70.0,2.0,26.82815884,39.97497672,75
South-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,7048.0,1.0,4.543654683,51.98852852,76
Stockholms,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,6967.0,1192.0,18.117565,59.48122278,77
Bordj Bou Arr?ridj,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,70.0,16.0,4.790754347,36.05345259,78
Daegu,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,6842.0,166.0,128.5692355,35.83474138,79
Regi?n Metropolitana de Santiago,Chile,CLRM,CL,Region,Chile,South America,Primary land,6761.0,86.0,-70.745062,-33.63145861,80
South Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SC,United States,North America,Primary land,6757.0,283.0,-80.91344752,33.95150025,81
Hauts-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,6194.0,920.0,2.711771625,50.47572511,82
Trento & Bolzano,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,6162.0,643.0,11.28447556,46.44513655,83
Nebraska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NE,United States,North America,Primary land,6083.0,79.0,-99.81863746,41.5432888,84
Vaslui,Romania,ROVS,RO,Department,Romania,Europe,Primary land,68.0,2.0,27.76761249,46.53036028,85
Singapore,Singapore,https://www.moh.gov.sg/2019-ncov-wuhan,SG,Undifferentiated Area,Singapore,Asia,Small island,5992.0,11.0,103.8609507,1.323983767,86
Marche,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,5952.0,857.0,13.10572811,43.36781057,87
Rheinland-Pfalz,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,5761.0,138.0,7.447909716,49.92059596,88
Rio de Janeiro,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,5552.0,490.0,-42.65687196,-22.19340012,89
Nevada,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NV,United States,North America,Primary land,5491.0,262.0,-116.6669545,39.41414637,90
San Luis Potos?,Mexico,MXSLP,MX,State,Mexico,North America,Primary land,67.0,5.0,-100.4475056,22.6136104,91
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,5383.0,156.0,-98.3809974,38.50013424,92
Utah,United States,https://www.worldometers.info/coronavirus/country/us/,United States,UT,United States,North America,Primary land,5317.0,50.0,-111.6823676,39.36426736,93
West,Cameroon,CMOU,CM,Region,Cameroon,Africa,Primary land,67.0,2.0,10.64971071,5.501440306,94
Hukusima,Japan,JP07,JP,Prefecture,Japan,Asia,Primary land,67.0,0.0,140.2230384,37.38353692,95
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,5221.0,251.0,76.12664286,19.47066351,96
District of Columbia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DC,United States,North America,Primary land,5170.0,258.0,-77.01414534,38.91002916,97
National Capital Region,Philippines,https://twitter.com/WHOPhilippines/status/1236935944491511819,PH,Province,Philippines,Asia,Primary land,5145.0,305.0,121.0481962,14.56780933,98
Vaud,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,5143.0,331.0,6.659354376,46.57239198,99
North-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,5140.0,0.0,4.874793433,52.55801353,100
Grad Zagreb,Croatia,https://www.koronavirus.hr/en,HR,City,Croatia,Europe,Primary land,457.0,16.0,15.99989797,45.7948841,101
Montana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MT,United States,North America,Primary land,457.0,16.0,-109.6512865,47.07288477,102
Niigata,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,65.0,0.0,138.9579505,37.48715189,103
Bashkortostan,Russian Federation,RUBA,RU,Republic,Russian Federation,Europe,Primary land,455.0,14.0,56.515762,54.32374182,104
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,452.0,20.0,18.48547282,53.06390403,105
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Primary land,449.0,5.0,96.42313146,69.78550394,106
Khuzestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,444.0,4.0,48.97740895,31.52944345,107
Malta,Malta,https://timesofmalta.com/articles/view/first-coronavirus-case-reported-in-malta.776288,MT,Undifferentiated Country,Malta,Europe,Small island,444.0,3.0,14.43994272,35.88822379,108
Kaluzhskaya,Russian Federation,RUKLU,RU,Oblast,Russian Federation,Europe,Primary land,444.0,8.0,35.45152721,54.38096887,109
Trondelag,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,442.0,18.0,12.29178711,64.2854522,110
South Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,438.0,4.0,135.861581,-30.18800017,111
Goi?s,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,438.0,21.0,-49.60464641,-16.02838097,112
Valpara?so,Chile,CLVS,CL,Region,Chile,South America,Primary land,436.0,8.0,-70.90841943,-32.70472918,113
Bratislavsky kraj,Slovakia,https://spectator.sme.sk/c/22352401/three-coronavirus-cases-in-slovakia.html,SK,Region,Slovakia,Europe,Primary land,436.0,4.0,17.17866004,48.31806203,114
Lagos,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,State,Nigeria,Africa,Primary land,430.0,15.0,3.599834694,6.530607623,115
Taiwan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,428.0,6.0,120.9751764,23.75756573,116
Ma'an,Jordan,http://petra.gov.jo/Include/InnerPage.jsp?ID=129086&lang=ar&name=news#.Xl0EgHHY5-M.twitter,JO,Governorate,Jordan,Asia,Primary land,428.0,7.0,36.55591398,30.33881767,117
Splitsko-dalmatinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,427.0,11.0,16.76425579,43.56236654,118
Unknown Locations,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6794-anakoinwsh-newn-metrwn-gia-thn-prostasia-ths-dhmosias-ygeias,GR,Autonomous Monastic State,Greece,Europe,Very small island,427.0,121.0,24.00677577,40.45321535,119
Kerala,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,427.0,3.0,76.40681656,10.4623498,120
La Habana,Cuba,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Cuba,CU,Province,Cuba,North America,Primary land,426.0,19.0,-82.30728771,23.06795867,121
Jihomoravsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,426.0,16.0,16.63598645,49.08280521,122
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Primary land,108.0,1.0,129.326672,32.94765302,123
Kalimantan Selatan (south),Indonesia,IDKS,ID,Province,Indonesia,Asia,Primary land,107.0,6.0,115.4409237,-2.923333206,124
Free State,South Africa,ZAFS,ZA,Province,South Africa,Africa,Primary land,106.0,5.0,26.86072538,-28.62824465,125
Hidalgo,Mexico,MXHID,MX,State,Mexico,North America,Primary land,106.0,16.0,-98.88800487,20.47358513,126
Dubrovacko-neretvanska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,105.0,6.0,17.7303749,42.87217163,127
Jarvis Bay Territory,Australia,AUACT,AU,Territory,Australia,Australia,Primary land,105.0,3.0,150.6900422,-35.15290391,128
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Primary land,104.0,3.0,45.34190744,46.44490472,129
Yala,Thailand,TH95,TH,Province,Thailand,Asia,Primary land,103.0,2.0,101.2281829,6.194648539,130
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,103.0,1.0,21.22148335,49.12410479,131
Esmeraldas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,102.0,7.0,-79.24487509,0.669287958,132
Neuqu?n,Argentina,ARQ,AR,Province,Argentina,South America,Primary land,102.0,4.0,-70.12207367,-38.66710188,133
Constantine,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,102.0,10.0,6.750987093,36.31942975,134
Khakasiya,Russian Federation,RUKK,RU,Republic,Russian Federation,Asia,Primary land,102.0,0.0,89.89746226,53.42731051,135
Osmaniye,Turkey,TR80,TR,Province,Turkey,Asia,Primary land,101.0,1.0,36.28948706,37.30409884,136
Montserrado,Liberia,LRMO,LR,County,Liberia,Africa,Primary land,101.0,8.0,-10.579457,6.508426665,137
Ceuta,Spain,ES,ES,Autonomous City,Spain,Africa,Primary land,101.0,4.0,-5.341639859,35.8935708,138
Kirklareli,Turkey,TR39,TR,Province,Turkey,Europe,Primary land,100.0,0.0,27.45317247,41.68598598,139
Siirt,Turkey,TR56,TR,Province,Turkey,Asia,Primary land,100.0,0.0,42.28438689,37.89889302,140
U_ak,Turkey,TR64,TR,Province,Turkey,Asia,Primary land,100.0,1.0,29.37133789,38.57323511,141
San Mart?n,Peru,PESAM,PE,Region,Peru,South America,Primary land,100.0,1.0,-76.70407339,-7.059717544,142
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,100.0,1.0,-68.65605261,18.57895869,143
Ida-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,100.0,2.0,27.33794707,59.19245515,144
Davao Oriental,Philippines,PHDAO,PH,Province,Philippines,Asia,Primary land,98.0,9.0,126.2953442,7.223437997,145
Hrodzenskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,98.0,1.0,25.17726476,53.72924216,146
Pcinja,Serbia,RS24,RS,District,Serbia,Europe,Primary land,97.0,0.0,22.09606354,42.51567242,147
Laguna,Philippines,PHLAG,PH,Province,Philippines,Asia,Primary land,97.0,16.0,121.3395812,14.24397701,148
St?nga Nistrului,Moldova,MDSN,MD,Territorial Unit,Moldova,Europe,Primary land,97.0,3.0,29.31918687,47.34741693,149
French Guiana,French Guiana,https://www.antiguaobserver.com/five-coronavirus-cases-confirmed-in-french-guiana-march-4-2020/,FR,Overseas Region/Department,France,South America,Primary land,97.0,1.0,-53.236258,3.921850615,150
Tartumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,97.0,2.0,26.82421109,58.39233104,151
Aruba,Aruba,AW,AW,Undifferentiated Country,Aruba,South America,Small island,97.0,2.0,-69.97017129,12.50919467,152
Tizi Ouzou,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,97.0,14.0,4.290394507,36.66033533,153
D?zce,Turkey,TR81,TR,Province,Turkey,Asia,Primary land,96.0,0.0,31.21745479,40.87887703,154
Pohjanmaa (vaasa) (kainuu),Finland,FI12,FI,Region,Finland,Europe,Primary land,96.0,4.0,22.16355083,63.06069329,155
Teleorman,Romania,ROTR,RO,Department,Romania,Europe,Primary land,95.0,2.0,25.19925734,44.03262621,156
Kedah,Malaysia,https://twitter.com/KKMPutrajaya/status/1228544121029050368,MY,State,Malaysia,Asia,Primary land,95.0,0.0,100.6588012,5.92736026,157
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Primary land,95.0,2.0,-68.97258746,18.50709376,158
P?rnumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,95.0,2.0,24.57281039,58.39717334,159
Monaco,Monaco,https://twitter.com/GvtMonaco/status/1233513588884676611,MC,Undifferentiated Country,Monaco,Europe,Primary land,94.0,3.0,7.42330314,43.73728179,160
Nor_urland eystra,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,94.0,0.0,-17.15407014,65.55630277,161
Santo Domingo de los Ts?chilas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,94.0,13.0,-79.17175743,-0.303345522,162
Ariana,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,93.0,5.0,10.12822834,36.9409984,163
Sumatera Utara (north),Indonesia,IDSU,ID,Province,Indonesia,Asia,Primary land,93.0,10.0,99.1412542,2.328752252,164
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Primary land,93.0,2.0,-74.25264423,10.23044271,165
Siga,Japan,JP25,JP,Prefecture,Japan,Asia,Primary land,93.0,1.0,136.1342572,35.21920454,166
Incheon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,92.0,0.0,126.6167442,37.44598706,167
Ben Arous,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,91.0,3.0,10.22533426,36.61699991,168
Pattani,Thailand,TH94,TH,Province,Thailand,Asia,Primary land,91.0,1.0,101.3512796,6.731292239,169
Huenuco,Peru,https://elcomercio.pe/peru/coronavirus-en-peru-ministra-de-salud-confirma-dos-nuevo-casos-en-el-pais-ambos-en-huanuco-nndc-noticia/,PE,Region,Peru,South America,Primary land,91.0,1.0,-76.01356885,-9.442131538,170
