NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TX,United States,North America,Primary land,49684,1369,-99.37686501,31.57511639,31
Saitama,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,943,37,139.3442264,36.0002317,32
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,46442,1997,-81.444936,27.92,33
L'vivs'ka,Ukraine,UA46,UA,Province,Ukraine,Europe,Primary land,942,23,23.92020409,49.72359143,34
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,45966,2331,11.41587036,48.9682316,35
Vermont,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VT,United States,North America,Primary land,940,54,-72.66083838,44.08550942,36
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,41007,255,38.30178044,23.84045671,37
Jiangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,937,1,115.7290464,27.63851221,38
Maryland,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MD,United States,North America,Primary land,39762,2023,-76.80957751,39.06216274,39
Hokkaido,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,934,40,142.5674491,43.39698505,40
Georgia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,GA,United States,North America,Primary land,38238,1649,-83.46673518,32.68226652,41
B?o-B?o,Chile,CLBI,CL,Region,Chile,South America,Primary land,932,8,-72.2591359,-37.18446334,42
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CT,United States,North America,Primary land,38116,3449,-72.72645216,41.62394305,43
Meta,Colombia,COMET,CO,Department,Colombia,South America,Primary land,923,6,-72.9585422,3.341919824,44
Quebec,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,37721,2928,-71.83707229,54.10693509,45
Hrodzenskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,918,1,25.17726476,53.72924216,46
Ile-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,37338,6474,2.502781689,48.71103164,47
Vastmanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,918,105,16.31775576,59.81128748,48
Mato Grosso,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,901,27,-55.90826902,-12.98147783,49
Magallanes,Chile,CLMA,CL,Region,Chile,South America,Primary land,901,14,-71.36142398,-52.541039,50
Larnaka,Cyprus,CY03,CY,District,Cyprus,Asia,Primary land,898,16,33.48723329,34.91220455,51
Tanger-T?touan,Morocco,MA01,MA,Region,Morocco,Africa,Primary land,889,29,-5.431926038,35.2475178,52
Vorarlberg,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,887,19,9.894773314,47.24287193,53
Markazi,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,882,15,49.99989956,34.60893081,54
Sofija,Bulgaria,https://www.novinite.com/articles/203543/2+More+Cases+of+Coronavirus+in+Sofia+-+Total+of+6+in+Bulgaria,BG,Region,Bulgaria,Europe,Primary land,879,56,23.60544192,42.71132189,55
Vestland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,877,19,6.384057001,60.35060431,56
Soroca,Moldova,MDSO,MD,District,Moldova,Europe,Primary land,873,39,28.19732362,48.03609374,57
Chiba,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,870,33,140.2000916,35.51737717,58
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Primary land,869,4,130.1981609,66.85724941,59
F?s-Boulemane,Morocco,MA05,MA,Region,Morocco,Africa,Primary land,866,26,-4.203615904,33.43582741,60
Jammu and Kashmir,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,861,9,76.59586909,33.82198032,61
Khorasan-e Razavi,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,858,8,58.94542834,35.61755205,62
HaDarom,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,856,5,34.86920794,30.84064797,63
La Habana,Cuba,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Cuba,CU,Province,Cuba,North America,Primary land,849,47,-82.30728771,23.06795867,64
Karnataka,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,848,31,76.1747308,14.72970787,65
Unknown Locations,Lebanon,LBJA,LB,Governorate,Lebanon,Asia,Very small island,843,26,35.36737395,33.57313623,66
Basel Country,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,836,33,7.71609922,47.45301371,67
Uthuru,Maldives,https://en.sun.mv/58602,MV,Administrative Atoll,Maldives,Asia,Small island,835,3,73.31425386,5.609636851,68
Flevoland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,834,71,5.597914604,52.52331833,69
Graubunden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,820,45,9.628098814,46.65847419,70
Zakarpats'ka,Ukraine,UA21,UA,Province,Ukraine,Europe,Primary land,816,21,23.27478259,48.40553569,71
Azarbayjan-e-Sharqi (east),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,813,5,46.60281519,37.9507492,72
