NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,38828.0,1600.0,-81.444936,27.92,19
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TX,United States,North America,Primary land,36312.0,1020.0,-99.37686501,31.57511639,20
Ile-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,35062.0,6208.0,2.502781689,48.71103164,21
North Rhine-Westphalia,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,33728.0,1332.0,7.568105467,51.4888939,22
Quebec,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,32623.0,2280.0,-71.83707229,54.10693509,23
Baden-Wurttemberg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,32545.0,1482.0,9.051430812,48.54925584,24
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,32187.0,2654.0,-48.73238062,-22.27036239,25
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CT,United States,North America,Primary land,31784.0,2797.0,-72.72645216,41.62394305,26
Georgia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,GA,United States,North America,Primary land,31509.0,1340.0,-83.46673518,32.68226652,27
Louisiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,LA,United States,North America,Primary land,30652.0,2208.0,-92.20374773,31.26773945,28
Maryland,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MD,United States,North America,Primary land,29374.0,1503.0,-76.80957751,39.06216274,29
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,28649.0,191.0,38.30178044,23.84045671,30
Vlaamse Gewest,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,28541.0,3904.0,4.235900196,51.03786719,31
Piemonte,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,27622.0,3186.0,7.92341344,45.06778954,32
Emilia-Romagna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,26175.0,3666.0,11.01602242,44.53775903,33
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IN,United States,North America,Primary land,22503.0,1414.0,-86.27918314,39.94512423,34
Ohio,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OH,United States,North America,Primary land,22134.0,1274.0,-82.70557769,40.43348178,35
Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,21570.0,769.0,-78.84423614,37.52599266,36
Singapore,Singapore,https://www.moh.gov.sg/2019-ncov-wuhan,SG,Undifferentiated Area,Singapore,Asia,Small island,19410.0,18.0,103.8609507,1.323983767,37
Veneto,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,18373.0,1528.0,11.8395023,45.67259809,38
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,18310.0,1427.0,-86.014189,50.41643847,39
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,17830.0,921.0,-105.5479732,39.02688423,40
Castilla y Leon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,17429.0,1832.0,-4.779718158,41.76805701,41
Ad Daw_ah,Qatar,https://www.gulf-times.com/story/657969,QA,Municipality,Qatar,Asia,Primary land,17142.0,12.0,51.51703224,25.31615012,42
Washington,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WA,United States,North America,Primary land,16694.0,880.0,-120.4171301,47.39759534,43
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,16239.0,2721.0,5.01033651,50.31767929,44
Castilla-La Mancha,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,16080.0,2616.0,-3.003776738,39.59365086,45
Leinster (east),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,15883.0,956.0,-6.969450943,53.14410429,46
Moskovskaya,Russian Federation,RUMOS,RU,Oblast,Russian Federation,Europe,Primary land,15761.0,127.0,37.6391109,55.67319882,47
Porto (North),Portugal,https://www.jn.pt/nacional/dois-casos-positivos-de-coronavirus-no-porto-11876530.html,PT,District,Portugal,Europe,Primary land,15199.0,613.0,-8.348623121,41.22350744,48
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,15140.0,2983.0,6.136959554,48.7671918,49
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,14541.0,583.0,76.12664286,19.47066351,50
Tennessee,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TN,United States,North America,Primary land,14096.0,239.0,-86.33952838,35.84709266,51
Regi?n Metropolitana de Santiago,Chile,CLRM,CL,Region,Chile,South America,Primary land,13528.0,143.0,-70.745062,-33.63145861,52
North Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NC,United States,North America,Primary land,13478.0,513.0,-79.41662569,35.5564283,53
Guayas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,13053.0,683.0,-79.89740505,-2.018165081,54
Basque Country,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12965.0,1353.0,-2.616197965,43.04338322,55
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,12437.0,1576.0,-4.021895718,56.72495216,56
Andalucia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12210.0,1267.0,-4.571509753,37.46921885,57
Rio de Janeiro,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,11721.0,1065.0,-42.65687196,-22.19340012,58
Iowa,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IA,United States,North America,Primary land,11059.0,231.0,-93.50202812,42.09057105,59
Cear?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,11040.0,712.0,-39.61985231,-5.092199444,60
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Principality,United Kingdom,Europe,Primary land,10669.0,1023.0,-3.742033774,52.31037317,61
Rhode Island,United States,https://www.worldometers.info/coronavirus/country/us/,United States,RI,United States,North America,Primary land,10530.0,388.0,-71.5689248,41.68902148,62
Niedersachsen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,10502.0,474.0,9.152303475,52.77107456,63
Veteran Affairs,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,10396.0,812.0,-76.0,38.0,64
Tel-Aviv,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,10222.0,189.0,34.80896847,32.08449339,65
Arizona,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AZ,United States,North America,Primary land,9945.0,450.0,-111.6666252,34.33595025,66
Unknown Locations,Denmark,https://www.thelocal.dk/20200310/denmark-bans-flights-from-northern-italy-coronavirus-infections-rises-to-156,DK,Region,Denmark,Europe,Very small island,9818.0,500.0,10.45275513,56.01615098,67
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,9601.0,881.0,11.13559646,43.46459139,68
Minnesota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MN,United States,North America,Primary land,9365.0,508.0,-94.19797877,46.4166704,69
Missouri,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MO,United States,North America,Primary land,9342.0,425.0,-92.48732088,38.39811523,70
Wisconsin,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WI,United States,North America,Primary land,9215.0,374.0,-89.7446789,44.67495699,71
Galicia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,9051.0,573.0,-7.910531576,42.76268834,72
Rhone-Alpes,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,9041.0,1386.0,5.34279344,45.44452786,73
Alabama,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AL,United States,North America,Primary land,8898.0,349.0,-86.82391902,32.82140783,74
Pernambuco,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,8863.0,691.0,-38.00913668,-8.322085932,75
Stockholms,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,8833.0,1551.0,18.117565,59.48122278,76
Mississippi,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MS,United States,North America,Primary land,8686.0,396.0,-89.652,32.714,77
Unknown Locations,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,8601.0,0.0,-79.0,-2.0,78
Hessen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,8585.0,384.0,9.034552095,50.61250753,79
South-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,8527.0,969.0,4.543654683,51.98852852,80
Noord-Brabant,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,8468.0,1407.0,5.205443165,51.54932819,81
Liguria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,8412.0,1221.0,8.855,44.479,82
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,8190.0,52.0,54.05603547,23.65520913,83
Sind,Pakistan,https://twitter.com/zfrmrza/status/1234636101802958848,PK,Province,Pakistan,Asia,Primary land,8189.0,148.0,68.79816268,26.08148652,84
Punjab,Pakistan,PKPB,PK,Province,Pakistan,Asia,Primary land,8133.0,144.0,72.14896598,30.84048695,85
Hauts-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,7872.0,1428.0,2.711771625,50.47572511,86
U.S Military,United States,https://www.worldometers.info/coronavirus/country/us/,United States,USM,United States,North America,Primary land,7702.0,27.0,-76.3361226,38.9444772,87
Minsk,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,7582.0,82.0,27.59115026,53.89026785,88
Panama,Panama,https://twitter.com/NitoCortizo/status/1237188894833225733,PA,Province,Panama,North America,Primary land,7387.0,203.0,-79.8975144,8.809004062,89
Amazonas,Brazil,BRAM,BR,State,Brazil,South America,Primary land,7242.0,584.0,-64.70304166,-4.201832029,90
South Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SC,United States,North America,Primary land,7142.0,316.0,-80.91344752,33.95150025,91
Dhaka,Bangladesh,https://www.dhakatribune.com/bangladesh/dhaka/2020/03/08/iedcr-3-affected-with-coronavirus-in-bangladesh,BD,Division,Bangladesh,Asia,Primary land,6943.0,175.0,90.32320512,24.27656497,92
Daegu,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,6856.0,176.0,128.5692355,35.83474138,93
Lazio,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,6847.0,524.0,12.76533094,41.98391615,94
Trento & Bolzano,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,6799.0,714.0,11.28447556,46.44513655,95
Nebraska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NE,United States,North America,Primary land,6771.0,86.0,-99.81863746,41.5432888,96
Unknown Locations,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1117380465265788/,EG,Governorate,Egypt,Africa,Very small island,6764.0,433.0,34.7599354,25.78962858,97
Marche,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,6363.0,932.0,13.10572811,43.36781057,98
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,6264.0,165.0,-98.3809974,38.50013424,99
Lisboa (Libson & Tagus Valley),Portugal,https://tvi24.iol.pt/sociedade/coronavirus/primeira-mulher-infetada-com-covid-19-em-portugal,PT,District,Portugal,Europe,Primary land,6241.0,223.0,-9.170066907,39.00174104,100
Durres,Albania,AL2,AL,County,Albania,Europe,Primary land,163.0,6.0,19.64707638,41.44655857,101
Pleven,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,163.0,0.0,24.66099158,43.48402225,102
Espaillat,Dominican Republic,DO09,DO,Province,Dominican Republic,North America,Primary land,162.0,5.0,-70.38908379,19.5338964,103
Monse?or Nouel,Dominican Republic,DO28,DO,Province,Dominican Republic,North America,Primary land,162.0,3.0,-70.41028297,18.90334996,104
Chin,Myanmar,MM14,MM,State,Myanmar,Asia,Primary land,161.0,6.0,93.51113784,22.17736077,105
Arges,Romania,ROAG,RO,Department,Romania,Europe,Primary land,160.0,0.0,24.8881017,45.05256003,106
Malatya,Turkey,TR44,TR,Province,Turkey,Asia,Primary land,160.0,1.0,38.13387719,38.53607696,107
Prilep,North Macedonia,MK62,MK,Municipality,North Macedonia,Europe,Primary land,159.0,6.0,21.67116734,41.2751981,108
Trenciansky kraj,Slovakia,SKTC,SK,Region,Slovakia,Europe,Primary land,157.0,4.0,18.21353722,48.8594876,109
Kelantan,Malaysia,https://twitter.com/KKMPutrajaya/status/1233296825823584256,MY,State,Malaysia,Asia,Primary land,155.0,6.0,102.0276236,5.276179011,110
Warminsko-mazurskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,154.0,1.0,20.82777618,53.84504776,111
Brazzaville,Congo,CGBZV,CG,Department,Congo,Africa,Primary land,152.0,8.0,15.26982074,-4.272593392,112
Guadeloupe,Guadeloupe,FRGP,FR,Overseas Region/Department,France,North America,Primary land,152.0,12.0,-61.57582348,16.22824068,113
Nonthaburi,Thailand,https://www.bbc.com/thai/thailand-51624125,TH,Province,Thailand,Asia,Primary land,152.0,1.0,100.3913387,13.92552595,114
Princess Cruises,United States,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Primary land,152.0,3.0,-77.01414534,38.91002916,115
Paktiy_,Afghanistan,AFPIA,AF,Province,Afghanistan,Asia,Primary land,151.0,3.0,69.39370919,33.62408869,116
Utenos,Lithuania,LTUT,LT,County,Lithuania,Europe,Primary land,151.0,6.0,25.67040057,55.48969833,117
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Medium island,150.0,0.0,89.67063325,22.33813632,118
Vidin,Bulgaria,BG05,BG,Region,Bulgaria,Europe,Primary land,150.0,0.0,22.69773664,43.80424644,119
Gifu,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,150.0,6.0,137.0499441,35.78468172,120
Dnipropetrovs'ka,Ukraine,UA12,UA,Province,Ukraine,Europe,Primary land,150.0,1.0,34.84854523,48.30649034,121
Antananarivo,Madagascar,MGT,MG,Province,Madagascar,Africa,Primary land,149.0,0.0,46.80807901,-18.94349523,122
Tacna,Peru,PETAC,PE,Region,Peru,South America,Primary land,149.0,0.0,-70.28045118,-17.6496567,123
Guam,Guam,https://www.worldometers.info/coronavirus/country/us/,United States,GU,United States,Oceania,Small island,149.0,5.0,144.7770466,13.44352004,124
Dytiki Makedonia,Greece,GRIII,GR,Region,Greece,Europe,Primary land,148.0,0.0,21.4839034,40.36283152,125
Hormozgan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,148.0,2.0,56.495,27.734,126
Yeveryskaya,Russian Federation,RUYEV,RU,Autonomous Oblast,Russian Federation,Asia,Primary land,148.0,0.0,132.2691668,48.52308433,127
Odes'ka,Ukraine,UA51,UA,Province,Ukraine,Europe,Primary land,148.0,1.0,29.86119242,46.77326444,128
Guizhou,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,147.0,2.0,106.8678943,26.82976205,129
Tomskaya,Russian Federation,RUTOM,RU,Oblast,Russian Federation,Asia,Primary land,147.0,1.0,82.11669856,58.55003532,130
Liaoning,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,146.0,2.0,122.5850959,41.32808594,131
Gunma,Japan,JP10,JP,Prefecture,Japan,Asia,Primary land,146.0,16.0,138.9795857,36.50903186,132
Giurgiu,Romania,ROGR,RO,Department,Romania,Europe,Primary land,146.0,1.0,25.90579727,44.15135509,133
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Primary land,145.0,4.0,-67.47410086,-54.33026483,134
Hermanas Mirabal,Dominican Republic,DO19,DO,Province,Dominican Republic,North America,Primary land,145.0,11.0,-70.36042663,19.42006243,135
Addis Ababa,Ethiopia,https://ethiopianmonitor.com/2020/03/15/coronavirus-3-new-ccases-identified-in-ethiopia/,ET,Administration,Ethiopia,Africa,Primary land,145.0,4.0,38.78502271,8.978778926,136
Puno,Peru,PEPUN,PE,Region,Peru,South America,Primary land,144.0,0.0,-69.9248123,-14.97691523,137
Gibraltar,Gibraltar,https://twitter.com/GBCNewsroom/status/1234774651601063937,GI,Autonomous Territory,United Kingdom,Europe,Primary land,144.0,0.0,-5.348661925,36.13565283,138
Canterbury,New Zealand,NZCAN,NZ,Region,New Zealand,Oceania,Primary land,143.0,3.0,171.5284641,-43.58846147,139
Chungnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,143.0,0.0,126.8655627,36.53874264,140
Okinawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Medium island,142.0,5.0,127.960218,26.49440179,141
Moquegua,Peru,PEMOQ,PE,Region,Peru,South America,Primary land,142.0,1.0,-70.84767835,-16.85886528,142
Kom?rom-Esztergom,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,141.0,2.0,18.3132128,47.60932014,143
Zaporiz'ka,Ukraine,UA23,UA,Province,Ukraine,Europe,Primary land,141.0,2.0,35.70093404,47.27482441,144
Al Khar__m,Sudan,https://www.aa.com.tr/en/africa/sudan-declares-health-emergency-over-coronavirus/1768166,SD,State,Sudan,Africa,Primary land,140.0,13.0,32.81032565,15.86306307,145
Sylhet,Bangladesh,BDG,BD,Division,Bangladesh,Asia,Primary land,139.0,0.0,91.74022434,24.73577428,146
Gansu,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,139.0,2.0,101.1242896,37.85572585,147
Zala,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,139.0,3.0,16.90221446,46.69040756,148
Airport,Japan,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Japan,JP,Other,Japan,Asia,Primary land,139.0,0.0,140.3928501,35.7719867,149
Bejaia,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,138.0,14.0,4.919979624,36.55053482,150
S?nchez Ram?rez,Dominican Republic,DO24,DO,Province,Dominican Republic,North America,Primary land,138.0,6.0,-70.14453735,19.01787565,151
San Crist?bal,Dominican Republic,DO21,DO,Province,Dominican Republic,North America,Primary land,138.0,4.0,-70.20573283,18.5215667,152
As Sulaymaniyah,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,138.0,4.0,45.2899479,35.55245871,153
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Primary land,138.0,19.0,-96.46838671,16.97379988,154
Busan,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,138.0,3.0,129.1458904,35.26326556,155
Cotopaxi,Ecuador,ECX,EC,Province,Ecuador,South America,Primary land,135.0,25.0,-78.85689868,-0.864606847,156
Krapinsko-zagorska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,134.0,1.0,15.9513392,46.07155199,157
Sistan va Baluchestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,134.0,1.0,60.68286786,27.85174617,158
Huila,Colombia,COHUI,CO,Department,Colombia,South America,Primary land,133.0,7.0,-75.61282694,2.564102028,159
French Guiana,French Guiana,https://www.antiguaobserver.com/five-coronavirus-cases-confirmed-in-french-guiana-march-4-2020/,FR,Overseas Region/Department,France,South America,Primary land,133.0,1.0,-53.236258,3.921850615,160
Quer?taro,Mexico,MXQUE,MX,State,Mexico,North America,Primary land,133.0,13.0,-99.8584843,20.84992263,161
Diourbel,Senegal,SNDB,SN,Region,Senegal,Africa,Primary land,133.0,1.0,-16.18590695,14.78587263,162
Beja,Portugal,PT02,PT,District,Portugal,Europe,Primary land,132.0,13.0,-7.943272738,37.8302407,163
Libertador General Bernardo O'Higgins,Chile,CLLI,CL,Region,Chile,South America,Primary land,131.0,3.0,-71.01673338,-34.45394861,164
Kalimantan Utara (north),Indonesia,IDKU,ID,Province,Indonesia,Asia,Primary land,131.0,1.0,116.1728404,2.862553197,165
Laguna,Philippines,PHLAG,PH,Province,Philippines,Asia,Primary land,131.0,18.0,121.3395812,14.24397701,166
Magadanskaya,Russian Federation,RUMAG,RU,Oblast,Russian Federation,Asia,Primary land,131.0,2.0,154.1002515,62.84412864,167
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Primary land,130.0,0.0,90.14151119,22.87508183,168
Zagrebacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,130.0,6.0,16.00301406,45.75439943,169
Sumatera Utara (north),Indonesia,IDSU,ID,Province,Indonesia,Asia,Primary land,130.0,13.0,99.1412542,2.328752252,170
Diyarbakir,Turkey,TR21,TR,Province,Turkey,Asia,Primary land,130.0,2.0,40.37272373,38.14473013,171
