NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Tel-Aviv,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,9222.0,139.0,34.80896847,32.08449339,58
Arizona,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AZ,United States,North America,Primary land,8919.0,362.0,-111.6666252,34.33595025,59
Missouri,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MO,United States,North America,Primary land,8887.0,383.0,-92.48732088,38.39811523,60
Galicia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,8848.0,555.0,-7.910531576,42.76268834,61
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,8780.0,723.0,11.13559646,43.46459139,62
Mendoza,Argentina,ARM,AR,Province,Argentina,South America,Primary land,73.0,8.0,-68.59706051,-34.63122031,63
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,8190.0,52.0,54.05603547,23.65520913,64
Alabama,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AL,United States,North America,Primary land,8112.0,298.0,-86.82391902,32.82140783,65
Unknown Locations,Denmark,https://www.thelocal.dk/20200310/denmark-bans-flights-from-northern-italy-coronavirus-infections-rises-to-156,DK,Region,Denmark,Europe,Very small island,7909.0,381.0,10.45275513,56.01615098,66
Moskovskaya,Russian Federation,RUMOS,RU,Oblast,Russian Federation,Europe,Primary land,7889.0,66.0,37.6391109,55.67319882,67
Mississippi,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MS,United States,North America,Primary land,7877.0,310.0,-89.652,32.714,68
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,72.0,1.0,27.80822687,47.69568823,69
Rhone-Alpes,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,7620.0,836.0,5.34279344,45.44452786,70
Coquimbo,Chile,CLCO,CL,Region,Chile,South America,Primary land,72.0,0.0,-70.89129629,-30.66567097,71
Noord-Brabant,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,7331.0,22.0,5.205443165,51.54932819,72
Minnesota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MN,United States,North America,Primary land,7234.0,428.0,-94.19797877,46.4166704,73
Ad Daw_ah,Qatar,https://www.gulf-times.com/story/657969,QA,Municipality,Qatar,Asia,Primary land,7141.0,10.0,51.51703224,25.31615012,74
?anakkale,Turkey,TR17,TR,Province,Turkey,Asia,Primary land,70.0,2.0,26.82815884,39.97497672,75
South-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,7048.0,1.0,4.543654683,51.98852852,76
Stockholms,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,6967.0,1192.0,18.117565,59.48122278,77
Bordj Bou Arr?ridj,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,70.0,16.0,4.790754347,36.05345259,78
Daegu,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,6842.0,166.0,128.5692355,35.83474138,79
Regi?n Metropolitana de Santiago,Chile,CLRM,CL,Region,Chile,South America,Primary land,6761.0,86.0,-70.745062,-33.63145861,80
South Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SC,United States,North America,Primary land,6757.0,283.0,-80.91344752,33.95150025,81
Hauts-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,6194.0,920.0,2.711771625,50.47572511,82
Trento & Bolzano,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,6162.0,643.0,11.28447556,46.44513655,83
Nebraska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NE,United States,North America,Primary land,6083.0,79.0,-99.81863746,41.5432888,84
Lazio,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,6054.0,375.0,12.76533094,41.98391615,85
Singapore,Singapore,https://www.moh.gov.sg/2019-ncov-wuhan,SG,Undifferentiated Area,Singapore,Asia,Small island,5992.0,11.0,103.8609507,1.323983767,86
Marche,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,5952.0,857.0,13.10572811,43.36781057,87
Rheinland-Pfalz,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,5761.0,138.0,7.447909716,49.92059596,88
Rio de Janeiro,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,5552.0,490.0,-42.65687196,-22.19340012,89
Nevada,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NV,United States,North America,Primary land,5491.0,262.0,-116.6669545,39.41414637,90
San Luis Potos?,Mexico,MXSLP,MX,State,Mexico,North America,Primary land,67.0,5.0,-100.4475056,22.6136104,91
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,5383.0,156.0,-98.3809974,38.50013424,92
Utah,United States,https://www.worldometers.info/coronavirus/country/us/,United States,UT,United States,North America,Primary land,5317.0,50.0,-111.6823676,39.36426736,93
West,Cameroon,CMOU,CM,Region,Cameroon,Africa,Primary land,67.0,2.0,10.64971071,5.501440306,94
Hukusima,Japan,JP07,JP,Prefecture,Japan,Asia,Primary land,67.0,0.0,140.2230384,37.38353692,95
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,5221.0,251.0,76.12664286,19.47066351,96
District of Columbia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DC,United States,North America,Primary land,5170.0,258.0,-77.01414534,38.91002916,97
National Capital Region,Philippines,https://twitter.com/WHOPhilippines/status/1236935944491511819,PH,Province,Philippines,Asia,Primary land,5145.0,305.0,121.0481962,14.56780933,98
Vaud,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,5143.0,331.0,6.659354376,46.57239198,99
North-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,5140.0,0.0,4.874793433,52.55801353,100
Grad Zagreb,Croatia,https://www.koronavirus.hr/en,HR,City,Croatia,Europe,Primary land,457.0,16.0,15.99989797,45.7948841,101
Montana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MT,United States,North America,Primary land,457.0,16.0,-109.6512865,47.07288477,102
Niigata,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,65.0,0.0,138.9579505,37.48715189,103
Bashkortostan,Russian Federation,RUBA,RU,Republic,Russian Federation,Europe,Primary land,455.0,14.0,56.515762,54.32374182,104
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,452.0,20.0,18.48547282,53.06390403,105
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Primary land,449.0,5.0,96.42313146,69.78550394,106
Khuzestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,444.0,4.0,48.97740895,31.52944345,107
Malta,Malta,https://timesofmalta.com/articles/view/first-coronavirus-case-reported-in-malta.776288,MT,Undifferentiated Country,Malta,Europe,Small island,444.0,3.0,14.43994272,35.88822379,108
Kaluzhskaya,Russian Federation,RUKLU,RU,Oblast,Russian Federation,Europe,Primary land,444.0,8.0,35.45152721,54.38096887,109
Trondelag,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,442.0,18.0,12.29178711,64.2854522,110
South Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,438.0,4.0,135.861581,-30.18800017,111
Goi?s,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,438.0,21.0,-49.60464641,-16.02838097,112
Valpara?so,Chile,CLVS,CL,Region,Chile,South America,Primary land,436.0,8.0,-70.90841943,-32.70472918,113
Bratislavsky kraj,Slovakia,https://spectator.sme.sk/c/22352401/three-coronavirus-cases-in-slovakia.html,SK,Region,Slovakia,Europe,Primary land,436.0,4.0,17.17866004,48.31806203,114
Lagos,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,State,Nigeria,Africa,Primary land,430.0,15.0,3.599834694,6.530607623,115
Taiwan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,428.0,6.0,120.9751764,23.75756573,116
Ma'an,Jordan,http://petra.gov.jo/Include/InnerPage.jsp?ID=129086&lang=ar&name=news#.Xl0EgHHY5-M.twitter,JO,Governorate,Jordan,Asia,Primary land,428.0,7.0,36.55591398,30.33881767,117
Splitsko-dalmatinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,427.0,11.0,16.76425579,43.56236654,118
Unknown Locations,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6794-anakoinwsh-newn-metrwn-gia-thn-prostasia-ths-dhmosias-ygeias,GR,Autonomous Monastic State,Greece,Europe,Very small island,427.0,121.0,24.00677577,40.45321535,119
Kerala,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,427.0,3.0,76.40681656,10.4623498,120
La Habana,Cuba,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Cuba,CU,Province,Cuba,North America,Primary land,426.0,19.0,-82.30728771,23.06795867,121
Jihomoravsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,426.0,16.0,16.63598645,49.08280521,122
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Primary land,108.0,1.0,129.326672,32.94765302,123
Quaratine,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,426.0,0.0,128.5692355,35.83474138,124
Karnataka,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,425.0,17.0,76.1747308,14.72970787,125
Mordoviya,Russian Federation,RUMO,RU,Republic,Russian Federation,Europe,Primary land,424.0,2.0,44.45996471,54.36609139,126
West Bengal,India,INWB,IN,State,India,Asia,Primary land,423.0,15.0,87.95569247,23.93757892,127
Innlandet,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,423.0,18.0,9.345503545,61.42362128,128
Homyel'skaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,422.0,4.0,29.66615832,52.30908519,129
Arad,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,421.0,35.0,21.73766735,46.25454883,130
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,103.0,1.0,21.22148335,49.12410479,131
Tverskaya,Russian Federation,RUTVE,RU,Oblast,Russian Federation,Europe,Primary land,412.0,0.0,34.72666723,57.11277258,132
Negeri Sembilan,Malaysia,https://www.straitstimes.com/asia/se-asia/coronavirus-malaysia-confirms-2-new-cases-to-bring-total-to-12-a-suspected-case-at-klcc,MY,State,Malaysia,Asia,Primary land,411.0,8.0,102.2063727,2.775847721,133
Karnten,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,410.0,12.0,13.91826867,46.77392982,134
Khakasiya,Russian Federation,RUKK,RU,Republic,Russian Federation,Asia,Primary land,102.0,0.0,89.89746226,53.42731051,135
R?union,R?union,FRRE,FR,Overseas Department/Region,France,Africa,Medium island,410.0,0.0,55.53268909,-21.13352244,136
T'bilisi,Georgia,https://1tv.ge/en/news/third-case-of-novel-coronavirus-confirmed-in-georgia/,GE,City,Georgia,Asia,Primary land,408.0,5.0,44.83535843,41.67544385,137
Drenthe,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,408.0,0.0,6.621025311,52.86505407,138
Hunedoara,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,Department,Romania,Europe,Primary land,405.0,35.0,22.93983258,45.73943344,139
Adana,Turkey,TR01,TR,Province,Turkey,Asia,Primary land,402.0,3.0,35.59176713,37.4697224,140
Lapusna,Moldova,MDLA,MD,District,Moldova,Europe,Primary land,401.0,9.0,28.54440589,46.67115615,141
Rogaland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,400.0,14.0,6.256283062,59.1068739,142
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,100.0,1.0,-68.65605261,18.57895869,143
Zanjan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,394.0,3.0,48.40890993,36.5136053,144
Davao Oriental,Philippines,PHDAO,PH,Province,Philippines,Asia,Primary land,98.0,9.0,126.2953442,7.223437997,145
Hrodzenskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,98.0,1.0,25.17726476,53.72924216,146
Montevideo,Uruguay,UYMO,UY,Department,Uruguay,South America,Primary land,393.0,7.0,-56.21529809,-34.8203102,147
Baghdad,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,392.0,31.0,44.37949954,33.33269853,148
Golestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,391.0,6.0,55.1367178,37.29316906,149
Ky?vs'ka,Ukraine,UA32,UA,Province,Ukraine,Europe,Primary land,390.0,11.0,30.454682,50.30788062,150
La Vega,Dominican Republic,DO13,DO,Province,Dominican Republic,North America,Primary land,387.0,7.0,-70.62783492,19.04219977,151
Sulawesi Selatan (south),Indonesia,IDSN,ID,Province,Indonesia,Asia,Primary land,387.0,30.0,120.1863737,-3.605170321,152
Tizi Ouzou,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,97.0,14.0,4.290394507,36.66033533,153
D?zce,Turkey,TR81,TR,Province,Turkey,Asia,Primary land,96.0,0.0,31.21745479,40.87887703,154
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Primary land,382.0,7.0,10.12079645,4.265317503,155
Puebla,Mexico,https://www.infobae.com/america/mexico/2020/03/11/coronavirus-se-confirmo-un-nuevo-caso-en-puebla-y-aumentaron-de-12-a-37-pacientes-sospechosos/,MX,State,Mexico,North America,Primary land,382.0,53.0,-97.89553949,19.01913372,156
Kedah,Malaysia,https://twitter.com/KKMPutrajaya/status/1228544121029050368,MY,State,Malaysia,Asia,Primary land,95.0,0.0,100.6588012,5.92736026,157
Vladimirskaya,Russian Federation,RUVLA,RU,Oblast,Russian Federation,Europe,Primary land,381.0,5.0,40.67811484,56.01822741,158
P?rnumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,95.0,2.0,24.57281039,58.39717334,159
Los R?os,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,378.0,19.0,-79.47236831,-1.360089889,160
Mariy El,Russian Federation,RUME,RU,Republic,Russian Federation,Europe,Primary land,377.0,1.0,47.93912378,56.57931563,161
Solothurn,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,376.0,14.0,7.639298587,47.31781544,162
Ariana,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,93.0,5.0,10.12822834,36.9409984,163
Alaska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AK,United States,North America,Primary land,370.0,9.0,-152.7512654,65.2405817,164
HaZafon,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,369.0,2.0,35.3800021,32.81698601,165
Antofagasta,Chile,CLAN,CL,Region,Chile,South America,Primary land,366.0,2.0,-69.11498891,-23.49915705,166
Cort?s,Honduras,https://covid19honduras.org/?q=primeros-casos-confirmados,HN,Department,Honduras,North America,Primary land,365.0,36.0,-87.98858923,15.39619432,167
Chechenskaya,Russian Federation,RUCE,RU,Republic,Russian Federation,Europe,Primary land,365.0,6.0,45.75675849,43.30923497,168
