NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,45966.0,2331.0,11.41587036,48.9682316,35
Vermont,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VT,United States,North America,Primary land,940.0,54.0,-72.66083838,44.08550942,36
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,41007.0,255.0,38.30178044,23.84045671,37
Jiangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,937.0,1.0,115.7290464,27.63851221,38
Maryland,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MD,United States,North America,Primary land,39762.0,2023.0,-76.80957751,39.06216274,39
Hokkaido,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,934.0,40.0,142.5674491,43.39698505,40
Georgia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,GA,United States,North America,Primary land,38238.0,1649.0,-83.46673518,32.68226652,41
B?o-B?o,Chile,CLBI,CL,Region,Chile,South America,Primary land,932.0,8.0,-72.2591359,-37.18446334,42
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CT,United States,North America,Primary land,38116.0,3449.0,-72.72645216,41.62394305,43
Meta,Colombia,COMET,CO,Department,Colombia,South America,Primary land,923.0,6.0,-72.9585422,3.341919824,44
Quebec,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,37721.0,2928.0,-71.83707229,54.10693509,45
Hrodzenskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,918.0,1.0,25.17726476,53.72924216,46
Ile-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,37338.0,6474.0,2.502781689,48.71103164,47
Vastmanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,918.0,105.0,16.31775576,59.81128748,48
Mato Grosso,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,901.0,27.0,-55.90826902,-12.98147783,49
Magallanes,Chile,CLMA,CL,Region,Chile,South America,Primary land,901.0,14.0,-71.36142398,-52.541039,50
Larnaka,Cyprus,CY03,CY,District,Cyprus,Asia,Primary land,898.0,16.0,33.48723329,34.91220455,51
Tanger-T?touan,Morocco,MA01,MA,Region,Morocco,Africa,Primary land,889.0,29.0,-5.431926038,35.2475178,52
Vorarlberg,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,887.0,19.0,9.894773314,47.24287193,53
Markazi,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,882.0,15.0,49.99989956,34.60893081,54
Sofija,Bulgaria,https://www.novinite.com/articles/203543/2+More+Cases+of+Coronavirus+in+Sofia+-+Total+of+6+in+Bulgaria,BG,Region,Bulgaria,Europe,Primary land,879.0,56.0,23.60544192,42.71132189,55
Vestland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,877.0,19.0,6.384057001,60.35060431,56
Soroca,Moldova,MDSO,MD,District,Moldova,Europe,Primary land,873.0,39.0,28.19732362,48.03609374,57
Chiba,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,870.0,33.0,140.2000916,35.51737717,58
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Primary land,869.0,4.0,130.1981609,66.85724941,59
F?s-Boulemane,Morocco,MA05,MA,Region,Morocco,Africa,Primary land,866.0,26.0,-4.203615904,33.43582741,60
Jammu and Kashmir,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,861.0,9.0,76.59586909,33.82198032,61
Khorasan-e Razavi,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,858.0,8.0,58.94542834,35.61755205,62
HaDarom,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,856.0,5.0,34.86920794,30.84064797,63
La Habana,Cuba,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Cuba,CU,Province,Cuba,North America,Primary land,849.0,47.0,-82.30728771,23.06795867,64
Karnataka,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,848.0,31.0,76.1747308,14.72970787,65
Unknown Locations,Lebanon,LBJA,LB,Governorate,Lebanon,Asia,Very small island,843.0,26.0,35.36737395,33.57313623,66
Basel Country,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,836.0,33.0,7.71609922,47.45301371,67
Uthuru,Maldives,https://en.sun.mv/58602,MV,Administrative Atoll,Maldives,Asia,Small island,835.0,3.0,73.31425386,5.609636851,68
Flevoland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,834.0,71.0,5.597914604,52.52331833,69
Graubunden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,820.0,45.0,9.628098814,46.65847419,70
Zakarpats'ka,Ukraine,UA21,UA,Province,Ukraine,Europe,Primary land,816.0,21.0,23.27478259,48.40553569,71
Azarbayjan-e-Sharqi (east),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,813.0,5.0,46.60281519,37.9507492,72
Region of Republican Subordination,Tajikistan,TJ,TJ,Autonomous Region,Tajikistan,Asia,Primary land,809.0,29.0,70.12698731,38.89433679,73
Gavleborgs,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,805.0,76.0,16.28663755,61.46150204,74
Sankt Gallen,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,801.0,36.0,9.273982338,47.23868998,75
Alger,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,800.0,121.0,3.196735992,36.71058872,76
Dnipropetrovs'ka,Ukraine,UA12,UA,Province,Ukraine,Europe,Primary land,791.0,10.0,34.84854523,48.30649034,77
Shandong,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,788.0,7.0,118.1602921,36.35309294,78
Wyoming,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WY,United States,North America,Primary land,766.0,10.0,-107.5512646,43.0322348,79
Arequipa,Peru,PEARE,PE,Region,Peru,South America,Primary land,763.0,4.0,-72.46959904,-15.84490073,80
Neamt,Romania,RONT,RO,Department,Romania,Europe,Primary land,760.0,10.0,26.36687005,46.9701798,81
Kharkivs'ka,Ukraine,UA63,UA,Province,Ukraine,Europe,Primary land,757.0,23.0,36.50547221,49.62143438,82
Andorra la Vella,Andorra,https://www.andorradifusio.ad/noticies/primer-cas-coronavirus-andorra,AD,Parish,Andorra,Europe,Primary land,755.0,51.0,1.510454702,42.49631088,83
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Primary land,753.0,48.0,-88.93300267,20.76258815,84
Mecklenburg-Vorpommern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,752.0,20.0,12.47847511,53.72205385,85
Lapusna,Moldova,MDLA,MD,District,Moldova,Europe,Primary land,751.0,29.0,28.54440589,46.67115615,86
La Vega,Dominican Republic,DO13,DO,Province,Dominican Republic,North America,Primary land,745.0,22.0,-70.62783492,19.04219977,87
Negeri Sembilan,Malaysia,https://www.straitstimes.com/asia/se-asia/coronavirus-malaysia-confirms-2-new-cases-to-bring-total-to-12-a-suspected-case-at-klcc,MY,State,Malaysia,Asia,Primary land,742.0,11.0,102.2063727,2.775847721,88
Duarte,Dominican Republic,DO06,DO,Province,Dominican Republic,North America,Primary land,737.0,79.0,-70.07132211,19.23091889,89
Bissau,Guinea-Bissau,GWBS,GW,Region,Guinea-Bissau,Africa,Primary land,726.0,3.0,-15.59985837,11.8839513,90
Yazd,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,725.0,5.0,55.59643715,32.6533646,91
Toshkent,Uzbekistan,UZTK,UZ,City,Uzbekistan,Asia,Primary land,725.0,4.0,69.2585631,41.31040843,92
Sulawesi Selatan (south),Indonesia,IDSN,ID,Province,Indonesia,Asia,Primary land,722.0,49.0,120.1863737,-3.605170321,93
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Primary land,721.0,8.0,45.34190744,46.44490472,94
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Primary land,720.0,3.0,49.49113967,68.58300362,95
Olomoucky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,717.0,16.0,17.19008233,49.78166807,96
Morelos,Mexico,MXMOR,MX,State,Mexico,North America,Primary land,713.0,93.0,-99.07817163,18.74272194,97
Asunci?n,Paraguay,https://www.reuters.com/article/us-health-coronavirus-paraguay/paraguay-confirms-its-first-case-of-coronavirus-idUSKBN20U0TC,PY,Capital District,Paraguay,South America,Primary land,713.0,9.0,-57.60343201,-25.30586707,98
Luzern,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,713.0,19.0,8.107892289,47.06827729,99
Diamond Princess Cases,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,712.0,7.0,139.3329088,35.41657584,100
Odes'ka,Ukraine,UA51,UA,Province,Ukraine,Europe,Primary land,712.0,7.0,29.86119242,46.77326444,101
Baghdad,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,706.0,45.0,44.37949954,33.33269853,102
Neuchatel,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,705.0,77.0,6.783549746,46.99774173,103
Kayes,Mali,ML1,ML,Region,Mali,Africa,Primary land,704.0,38.0,-10.24044852,13.88016359,104
Haryana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,703.0,10.0,76.34043839,29.21208701,105
Ica,Peru,PEICA,PE,Region,Peru,South America,Primary land,698.0,2.0,-75.57277006,-14.23965511,106
Gyeonggido,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,698.0,16.0,127.1802853,37.53764183,107
Bihar,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,696.0,6.0,85.60779544,25.69119638,108
Niamey,Niger,https://www.usnews.com/news/world/articles/2020-03-19/niger-confirms-first-case-of-coronavirus-health-minister-says,NE,Capital District,Niger,Africa,Primary land,695.0,46.0,2.109473764,13.51216538,109
Seoul,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Capital City,South Korea,Asia,Primary land,683.0,2.0,126.990519,37.55433705,110
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Primary land,682.0,32.0,10.12079645,4.265317503,111
Hyogo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,680.0,28.0,134.8237601,35.09545587,112
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Primary land,679.0,45.0,-74.50195573,8.749762106,113
Islamabad,Pakistan,PKIS,PK,Federal Capital Territory,Pakistan,Asia,Primary land,679.0,4.0,73.26886885,33.61585022,114
Arad,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,679.0,25.0,21.73766735,46.25454883,115
Vinnyts'ka,Ukraine,UA05,UA,Province,Ukraine,Europe,Primary land,674.0,7.0,28.68504899,48.9265797,116
El Oro,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,672.0,114.0,-79.81359219,-3.521547685,117
Nairobi City,Kenya,KE30,KE,County,Kenya,Africa,Primary land,672.0,32.0,36.862707,-1.298583898,118
Cahul,Moldova,MDCA,MD,District,Moldova,Europe,Primary land,672.0,34.0,28.40366503,45.96123728,119
Qazvin,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,669.0,9.0,49.78346578,36.12151769,120
Johor,Malaysia,https://twitter.com/KKMPutrajaya/status/1226414443187200000,MY,State,Malaysia,Asia,Primary land,667.0,20.0,103.3803727,2.045274162,121
Karachayevo-Cherkesskaya,Russian Federation,RUKC,RU,Republic,Russian Federation,Europe,Primary land,666.0,4.0,41.75365161,43.77184274,122
Estuaire,Gabon,https://www.reuters.com/article/us-health-coronavirus-ghana-gabon/ghana-and-gabon-confirm-first-cases-of-coronavirus-idUSKBN20Z3X9,GA,Province,Gabon,Africa,Primary land,661.0,8.0,10.03856074,0.30391835,123
Shanghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,659.0,7.0,121.421875,31.08805404,124
Lusaka,Zambia,https://www.panapress.com/Coronavirus-Zambia-records-first-a_630632925-lang2.html,ZM,Province,Zambia,Africa,Primary land,654.0,7.0,29.18578839,-15.36300507,125
Jiangsu,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,653.0,0.0,119.4427295,33.00829086,126
Niederosterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2798.0,98.0,15.75119197,48.27578293,127
Montserrado,Liberia,LRMO,LR,County,Liberia,Africa,Primary land,199.0,20.0,-10.579457,6.508426665,128
Santa Cruz,Bolivia,https://eldeber.com.bo/169041_confirman-dos-casos-de-coronavirus-en-bolivia,BO,Department,Bolivia,South America,Primary land,2763.0,87.0,-61.51052791,-17.24356941,129
Thuringen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2750.0,147.0,11.0228352,50.89384331,130
North Rhine-Westphalia,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,36485.0,1525.0,7.568105467,51.4888939,131
St?nga Nistrului,Moldova,MDSN,MD,Territorial Unit,Moldova,Europe,Primary land,199.0,6.0,29.31918687,47.34741693,132
Puerto Rico,Puerto Rico,https://www.worldometers.info/coronavirus/country/us/,United States,PR,United States,North America,Primary land,2710.0,124.0,-66.47954707,18.2242209,133
Louisiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,LA,United States,North America,Primary land,34709.0,2563.0,-92.20374773,31.26773945,134
Awdal,Somalia,SOAW,SO,Province,Somalia,Africa,Primary land,199.0,8.0,43.39225089,10.57350726,135
Saarland,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2709.0,159.0,6.948919262,49.38753987,136
Baden-Wurttemberg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,34034.0,1664.0,9.051430812,48.54925584,137
Pleven,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,198.0,13.0,24.66099158,43.48402225,138
Krasnodyarskiy,Russian Federation,RUKDA,RU,Kray,Russian Federation,Europe,Primary land,2699.0,26.0,39.45902912,45.28519355,139
Vlaamse Gewest,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,32073.0,4515.0,4.235900196,51.03786719,140
Shanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,198.0,0.0,112.2904118,37.60687532,141
Buenos Aires,Argentina,https://www.minutouno.com/notas/5087309-argentina-tiene-su-primera-muerte-coronavirus,AR,Province,Argentina,South America,Primary land,2668.0,158.0,-60.58037376,-36.74405258,142
Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,31140.0,1014.0,-78.84423614,37.52599266,143
Rasina,Serbia,RS19,RS,District,Serbia,Europe,Primary land,198.0,1.0,21.10469388,43.48368929,144
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Primary land,2666.0,6.0,34.52364275,67.85450554,145
Ohio,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OH,United States,North America,Primary land,28485.0,1660.0,-82.70557769,40.43348178,146
Liberecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,197.0,4.0,14.99878304,50.70554519,147
HaMerkaz,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,2642.0,27.0,34.8845996,32.06809953,148
Moskovskaya,Russian Federation,RUMOS,RU,Oblast,Russian Federation,Europe,Primary land,28290.0,268.0,37.6391109,55.67319882,149
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Primary land,197.0,1.0,175.5060115,-38.00021715,150
Sumatera Utara (north),Indonesia,IDSU,ID,Province,Indonesia,Asia,Primary land,196.0,24.0,99.1412542,2.328752252,151
Antananarivo,Madagascar,MGT,MG,Province,Madagascar,Africa,Primary land,193.0,0.0,46.80807901,-18.94349523,152
Zug,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,193.0,8.0,8.537480953,47.15887207,153
Tianjin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,191.0,3.0,117.332222,39.32333374,154
Kr?lov?hradecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,191.0,4.0,15.86561478,50.38453509,155
Edirne,Turkey,TR22,TR,Province,Turkey,Europe,Primary land,190.0,2.0,26.59761757,41.24880051,156
Alajuela,Costa Rica,CRA,CR,Province,Costa Rica,North America,Primary land,189.0,2.0,-84.614753,10.5651142,157
Telsiu,Lithuania,LTTE,LT,County,Lithuania,Europe,Primary land,189.0,3.0,22.14814947,55.99043721,158
Magadanskaya,Russian Federation,RUMAG,RU,Oblast,Russian Federation,Asia,Primary land,189.0,3.0,154.1002515,62.84412864,159
Zilinsky kraj,Slovakia,SKZI,SK,Region,Slovakia,Europe,Primary land,188.0,0.0,19.17566449,49.17874807,160
Faroe Islands,Faroe Islands,https://www.government.fo/en/news/news/first-case-of-covid-19-confirmed-in-faroe-islands/,FO,Autonomous Constituent Country,Denmark,Europe,Medium island,187.0,0.0,-7.015530975,62.13610687,161
Martinique,Martinique,FRMQ,FR,Overseas Region/Department,France,North America,Small island,187.0,14.0,-60.88817268,14.69353861,162
Yunnan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,185.0,2.0,101.4844158,25.03492979,163
Kentriki Makedonia,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,185.0,0.0,22.95606277,40.74449107,164
Borno,Nigeria,NGBO,NG,State,Nigeria,Africa,Primary land,185.0,16.0,13.16942222,11.91654092,165
Sivas,Turkey,TR58,TR,Province,Turkey,Asia,Primary land,185.0,1.0,37.29519271,39.53769298,166
