Entidad,Contenido,Sentimiento,Positivo,Neutral,Negativo,LargoTexto
Colmed Chile,"RT @DonaSangreStgo: Porque hay muchas formas de dar vida, este sábado 9 de mayo el Centro Metropolitano de Sangre tiene una invitación espe…",neutral,0.42,0.48,0.1,140
Super de Salud Chile,"@Mour21221 @ICruzBlanca @GobiernodeChile @sebastianpinera @CNNChile @24HorasTVN @T13 @ONU_derechos @TVN Hola, Aleja… https://t.co/wwkwGsExl5",neutral,0.06,0.91,0.03,140
Ministerio de Salud,"RT @presidencia_cl: Hoy, el Pdte @sebastianpinera encabezó reunión de Mesa Social #COVIDー19 . Conoce más en: https://t.co/6F9Xfczlzg https:…",neutral,0.11,0.78,0.11,140
Ministerio de Salud,"RT @SeremiSaludRM: Los subsecretarios @pdazan y @arturozunigaj nos comentan por
el Día Mundial de la Higiene de Manos. Nos recuerdan hoy má…",neutral,0.18,0.64,0.18,141
Instituto de Salud Pública de Chile,"La capacidad de laboratorios aumenta en todo el país para detectar #COVID_19, aquí te contamos el detalle a nivel n… https://t.co/3EL3C6H3EW",neutral,0.1,0.88,0.02,140
Ministerio de Salud,Es muy importante seguir todos los consejos y recomendaciones para evitar contagios de enfermedades respiratorias y… https://t.co/touL6qWzo5,negative,0.04,0.11,0.85,140
OPS/OMS,"RT @OPSECU: Para evitar el contagio y propagación de la #COVID19 en obras, @OPSOMS y @UNOPS_es han publicado una guía para ayudar a protege…",negative,0.45,0.03,0.52,140
OPS/OMS,"RT @opsargentina: La correcta higiene de manos tiene enormes beneficios para la salud, especialmente por la posibilidad de prevenir enferme…",positive,0.59,0.02,0.39,140
OPS/OMS,RT @OPSOMS_Honduras: ¡Limpia tus manos🖐🏻 🤚! Previene #COVID19 https://t.co/2CPX18BvFr,positive,0.97,0.02,0.01,85
OPS/OMS,"RT @OPSGuate: Compartimos los recursos para periodistas generados por @opsoms :
📘 Guía para periodistas https://t.co/1eDf7QcnoR
📖Glosario s…",neutral,0.15,0.75,0.1,142
OPS/OMS,"RT @OPSOMS_Honduras: COVID-19 👉🏽 Protégete! ✅ ✅ ✅ ✅Lávate las manos ✋🏿🤚🏽 🧼 💦, toser o estornudar en el codo doblado, evita tocar tu 👀, 👃, 👄…",negative,0.05,0.18,0.77,140
OPS/OMS,"RT @Ops_Paraguay: #COVID19  🧑‍🏭👩‍🏭Si volvés al trabajo, no olvides mantener la distancia.  #MiTrabajoMiSalud https://t.co/ZEJDIO3dc9",positive,0.95,0.04,0.01,132
Ministerio de Salud,"RT @GobiernodeChile: El lavado de manos es fundamental para salvar vidas y también para evitar contagios por #COVID_19. Por ese motivo, en…",negative,0.34,0.04,0.62,139
Super de Salud Chile,"@marcogutierrezv @IsapreColmena @ministeriosalud Hola Marco, buenas tardes. Te dejamos un DM.",positive,0.97,0.02,0.01,93
Ministerio de Salud,"RT @FONASA: El lavado de manos siempre es fundamental para salvar vidas evitando el contagio de enfermedades, entre las que está el  #COVID…",positive,0.53,0.03,0.44,140
Ministerio de Salud,RT @ssaconcagua: #LávateLasManos No olvides la importancia del lavado frecuente de manos con agua y jabón para prevenir contagios por #COVI…,neutral,0.03,0.58,0.39,140
Colmed Chile,"Te invitamos a la 2° sesión: Conversemos sobre #COVID19, organizado por la Facultad de Medicina de @ufinisterrae co… https://t.co/ieQc4zJBq0",neutral,0.02,0.97,0.01,140
Super de Salud Chile,"@HecThorMentor @ICruzBlanca Hola, buenas tardes. ¿Nos puede dejar sus datos personales y algún celular de contacto, por DM?
Muchas gracias",positive,0.98,0.02,0.0,139
Ministerio de Salud,RT @SeremiSalud16: ✋ Inflexibilidad ante conductas que pongan en riesgo la salud de las personas y que no respeten las medidas dispuestas p…,negative,0.01,0.01,0.98,140
Ministerio de Salud,RT @presidencia_cl: Hoy el Pdte @sebastianpinera lideró reunión con Consejo Asesor del @ministeriosalud por #COVIDー19. Conoce más en: https…,neutral,0.05,0.92,0.03,140
