Region,fecha,Recuperado
Arica y Parinacota,2020-12-03,10265
Arica y Parinacota,2020-12-04,10279
Arica y Parinacota,2020-12-05,10293
Arica y Parinacota,2020-12-06,10307
Arica y Parinacota,2020-12-07,10321
Arica y Parinacota,2020-12-08,10323
Arica y Parinacota,2020-12-09,10340
Arica y Parinacota,2020-12-10,10358
Arica y Parinacota,2020-12-11,10372
Arica y Parinacota,2020-12-12,10404
Arica y Parinacota,2020-12-13,10429
Arica y Parinacota,2020-12-14,10451
Arica y Parinacota,2020-12-15,10463
Arica y Parinacota,2020-12-16,10472
Arica y Parinacota,2020-12-17,10475
Arica y Parinacota,2020-12-18,10525
Arica y Parinacota,2020-12-19,10537
Arica y Parinacota,2020-12-20,10567
Arica y Parinacota,2020-12-21,10582
Arica y Parinacota,2020-12-22,10593
Arica y Parinacota,2020-12-23,10610
Arica y Parinacota,2020-12-24,10650
Arica y Parinacota,2020-12-25,10674
Arica y Parinacota,2020-12-26,10696
Arica y Parinacota,2020-12-27,10705
Arica y Parinacota,2020-12-28,10725
Arica y Parinacota,2020-12-29,10747
Arica y Parinacota,2020-12-30,10777
Arica y Parinacota,2020-12-31,10805
Arica y Parinacota,2021-01-01,10859
Arica y Parinacota,2021-01-02,10906
Arica y Parinacota,2021-01-03,10934
Arica y Parinacota,2021-01-04,10946
Arica y Parinacota,2021-01-05,10968
Arica y Parinacota,2021-01-06,11027
Arica y Parinacota,2021-01-07,11071
Arica y Parinacota,2021-01-08,11119
Arica y Parinacota,2021-01-09,11196
Arica y Parinacota,2021-01-10,11243
Arica y Parinacota,2021-01-11,11341
Arica y Parinacota,2021-01-12,11389
Arica y Parinacota,2021-01-13,11422
Arica y Parinacota,2021-01-14,11519
Arica y Parinacota,2021-01-15,11579
Arica y Parinacota,2021-01-16,11664
Arica y Parinacota,2021-01-17,11780
Arica y Parinacota,2021-01-18,11876
Arica y Parinacota,2021-01-19,11939
Arica y Parinacota,2021-01-20,11982
Arica y Parinacota,2021-01-21,12065
Arica y Parinacota,2021-01-22,12160
Arica y Parinacota,2021-01-23,12251
Arica y Parinacota,2021-01-24,12339
Arica y Parinacota,2021-01-25,12417
Arica y Parinacota,2021-01-26,12480
Arica y Parinacota,2021-01-27,12563
Arica y Parinacota,2021-01-28,12654
Arica y Parinacota,2021-01-29,12761
Arica y Parinacota,2021-01-30,12855
Arica y Parinacota,2021-01-31,12966
Arica y Parinacota,2021-02-01,13066
Arica y Parinacota,2021-02-02,13148
Arica y Parinacota,2021-02-03,13195
Arica y Parinacota,2021-02-04,13266
Arica y Parinacota,2021-02-05,13346
Arica y Parinacota,2021-02-06,13447
Arica y Parinacota,2021-02-07,13548
Arica y Parinacota,2021-02-08,13638
Arica y Parinacota,2021-02-09,13684
Arica y Parinacota,2021-02-10,13747
Arica y Parinacota,2021-02-11,13831
Arica y Parinacota,2021-02-12,13926
Arica y Parinacota,2021-02-13,13981
Arica y Parinacota,2021-02-14,14101
Arica y Parinacota,2021-02-15,14182
Arica y Parinacota,2021-02-16,14228
Arica y Parinacota,2021-02-17,14281
Arica y Parinacota,2021-02-18,14383
Arica y Parinacota,2021-02-19,14481
Arica y Parinacota,2021-02-20,14564
Arica y Parinacota,2021-02-21,14656
Arica y Parinacota,2021-02-22,14754
Arica y Parinacota,2021-02-23,14811
Arica y Parinacota,2021-02-24,14862
Arica y Parinacota,2021-02-25,14934
Arica y Parinacota,2021-02-26,15012
Arica y Parinacota,2021-02-27,15098
Arica y Parinacota,2021-02-28,15155
Arica y Parinacota,2021-03-01,15212
Arica y Parinacota,2021-03-02,15264
Arica y Parinacota,2021-03-03,15291
Arica y Parinacota,2021-03-04,15371
Arica y Parinacota,2021-03-05,15458
Arica y Parinacota,2021-03-06,15530
Arica y Parinacota,2021-03-07,15576
Arica y Parinacota,2021-03-08,15663
Arica y Parinacota,2021-03-09,15689
Arica y Parinacota,2021-03-10,15729
Arica y Parinacota,2021-03-11,15833
Arica y Parinacota,2021-03-12,15912
Arica y Parinacota,2021-03-13,15983
Arica y Parinacota,2021-03-14,16035
Arica y Parinacota,2021-03-15,16151
Arica y Parinacota,2021-03-16,16192
Arica y Parinacota,2021-03-17,16307
Arica y Parinacota,2021-03-18,16439
Arica y Parinacota,2021-03-19,16527
Arica y Parinacota,2021-03-20,16627
Arica y Parinacota,2021-03-21,16698
Arica y Parinacota,2021-03-22,16759
Arica y Parinacota,2021-03-23,16808
Arica y Parinacota,2021-03-24,16850
Arica y Parinacota,2021-03-25,16955
Arica y Parinacota,2021-03-26,17042
Arica y Parinacota,2021-03-27,17106
Arica y Parinacota,2021-03-28,17207
Arica y Parinacota,2021-03-29,17279
Arica y Parinacota,2021-03-30,17321
Arica y Parinacota,2021-03-31,17399
Arica y Parinacota,2021-04-01,17547
Arica y Parinacota,2021-04-02,17631
Arica y Parinacota,2021-04-03,17685
Arica y Parinacota,2021-04-04,17772
Arica y Parinacota,2021-04-05,17826
Arica y Parinacota,2021-04-06,17866
Arica y Parinacota,2021-04-07,17938
Arica y Parinacota,2021-04-08,18088
Arica y Parinacota,2021-04-09,18192
Arica y Parinacota,2021-04-10,18286
Arica y Parinacota,2021-04-11,18375
Arica y Parinacota,2021-04-12,18473
Arica y Parinacota,2021-04-13,18528
Arica y Parinacota,2021-04-14,18571
Arica y Parinacota,2021-04-15,18693
Arica y Parinacota,2021-04-16,18794
Arica y Parinacota,2021-04-17,18909
Arica y Parinacota,2021-04-18,18995
Arica y Parinacota,2021-04-19,19100
Arica y Parinacota,2021-04-20,19147
Arica y Parinacota,2021-04-21,19214
Arica y Parinacota,2021-04-22,19356
Arica y Parinacota,2021-04-23,19471
Arica y Parinacota,2021-04-24,19577
Arica y Parinacota,2021-04-25,19693
Arica y Parinacota,2021-04-26,19800
Arica y Parinacota,2021-04-27,19915
Arica y Parinacota,2021-04-28,19965
Arica y Parinacota,2021-04-29,20057
Arica y Parinacota,2021-04-30,20139
Arica y Parinacota,2021-05-01,20227
Arica y Parinacota,2021-05-02,20326
Arica y Parinacota,2021-05-03,20402
Arica y Parinacota,2021-05-04,20461
Arica y Parinacota,2021-05-05,20514
Arica y Parinacota,2021-05-06,20653
Arica y Parinacota,2021-05-07,20727
Arica y Parinacota,2021-05-08,20821
Arica y Parinacota,2021-05-09,20935
Arica y Parinacota,2021-05-10,21020
Arica y Parinacota,2021-05-11,21048
Arica y Parinacota,2021-05-12,21084
Arica y Parinacota,2021-05-13,21193
Arica y Parinacota,2021-05-14,21373
Arica y Parinacota,2021-05-15,21471
Arica y Parinacota,2021-05-16,21551
Arica y Parinacota,2021-05-17,21623
Arica y Parinacota,2021-05-18,21656
Arica y Parinacota,2021-05-19,21703
Arica y Parinacota,2021-05-20,21813
Arica y Parinacota,2021-05-21,21946
Arica y Parinacota,2021-05-22,22047
Arica y Parinacota,2021-05-23,22144
Arica y Parinacota,2021-05-24,22212
Arica y Parinacota,2021-05-25,22279
Arica y Parinacota,2021-05-26,22337
Arica y Parinacota,2021-05-27,22452
Arica y Parinacota,2021-05-28,22531
Arica y Parinacota,2021-05-29,22635
Arica y Parinacota,2021-05-30,22713
Arica y Parinacota,2021-05-31,22813
Arica y Parinacota,2021-06-01,22869
Arica y Parinacota,2021-06-02,22926
Arica y Parinacota,2021-06-03,23043
Arica y Parinacota,2021-06-04,23143
Arica y Parinacota,2021-06-05,23244
Arica y Parinacota,2021-06-06,23298
Arica y Parinacota,2021-06-07,23404
Arica y Parinacota,2021-06-08,23453
Arica y Parinacota,2021-06-09,23517
Arica y Parinacota,2021-06-10,23592
Arica y Parinacota,2021-06-11,23692
Arica y Parinacota,2021-06-12,23773
Arica y Parinacota,2021-06-13,23834
Arica y Parinacota,2021-06-14,23938
Arica y Parinacota,2021-06-15,23995
Arica y Parinacota,2021-06-16,24043
Arica y Parinacota,2021-06-17,24138
Arica y Parinacota,2021-06-18,24242
Arica y Parinacota,2021-06-19,24335
Arica y Parinacota,2021-06-20,24433
Arica y Parinacota,2021-06-21,24498
Arica y Parinacota,2021-06-22,24539
Arica y Parinacota,2021-06-23,24587
Arica y Parinacota,2021-06-24,24638
Arica y Parinacota,2021-06-25,24759
Arica y Parinacota,2021-06-26,24841
Arica y Parinacota,2021-06-27,24915
Arica y Parinacota,2021-06-28,24996
Arica y Parinacota,2021-06-29,25031
Arica y Parinacota,2021-06-30,25061
Arica y Parinacota,2021-07-01,25109
Arica y Parinacota,2021-07-02,25202
Arica y Parinacota,2021-07-03,25279
Arica y Parinacota,2021-07-04,25333
Arica y Parinacota,2021-07-05,25387
Arica y Parinacota,2021-07-06,25429
Arica y Parinacota,2021-07-07,25450
Arica y Parinacota,2021-07-08,25528
Arica y Parinacota,2021-07-09,25581
Arica y Parinacota,2021-07-10,25628
Arica y Parinacota,2021-07-11,25665
Arica y Parinacota,2021-07-12,25713
Arica y Parinacota,2021-07-13,25736
Arica y Parinacota,2021-07-14,25764
Arica y Parinacota,2021-07-15,25897
Arica y Parinacota,2021-07-16,26008
Arica y Parinacota,2021-07-17,26092
Arica y Parinacota,2021-07-18,26113
Arica y Parinacota,2021-07-19,26126
Arica y Parinacota,2021-07-20,26134
Arica y Parinacota,2021-07-21,26147
Arica y Parinacota,2021-07-22,26177
Arica y Parinacota,2021-07-23,26192
Arica y Parinacota,2021-07-24,26214
Arica y Parinacota,2021-07-25,26240
Arica y Parinacota,2021-07-26,26256
Arica y Parinacota,2021-07-27,26269
Arica y Parinacota,2021-07-28,26288
Arica y Parinacota,2021-07-29,26312
Arica y Parinacota,2021-07-30,26325
Arica y Parinacota,2021-07-31,26333
Arica y Parinacota,2021-08-01,26350
Arica y Parinacota,2021-08-02,26358
Arica y Parinacota,2021-08-03,26364
Arica y Parinacota,2021-08-04,26373
Arica y Parinacota,2021-08-05,26396
Arica y Parinacota,2021-08-06,26411
Arica y Parinacota,2021-08-07,26428
Arica y Parinacota,2021-08-08,26435
Arica y Parinacota,2021-08-09,26460
Arica y Parinacota,2021-08-10,26469
Arica y Parinacota,2021-08-11,26482
Arica y Parinacota,2021-08-12,26493
Arica y Parinacota,2021-08-13,26507
Arica y Parinacota,2021-08-14,26520
Arica y Parinacota,2021-08-15,26528
Arica y Parinacota,2021-08-16,26537
Arica y Parinacota,2021-08-17,26538
Arica y Parinacota,2021-08-18,26545
Arica y Parinacota,2021-08-19,26551
Arica y Parinacota,2021-08-20,26558
Arica y Parinacota,2021-08-21,26574
Arica y Parinacota,2021-08-22,26577
Arica y Parinacota,2021-08-23,26587
Arica y Parinacota,2021-08-24,26588
Arica y Parinacota,2021-08-25,26594
Arica y Parinacota,2021-08-26,26600
Arica y Parinacota,2021-08-27,26611
Arica y Parinacota,2021-08-28,26615
Arica y Parinacota,2021-08-29,26618
Arica y Parinacota,2021-08-30,26623
Arica y Parinacota,2021-08-31,26639
Arica y Parinacota,2021-09-01,26647
Arica y Parinacota,2021-09-02,26648
Arica y Parinacota,2021-09-03,26652
Arica y Parinacota,2021-09-04,26657
Arica y Parinacota,2021-09-05,26665
Arica y Parinacota,2021-09-06,26678
Arica y Parinacota,2021-09-07,26683
Arica y Parinacota,2021-09-08,26695
Arica y Parinacota,2021-09-09,26719
Arica y Parinacota,2021-09-10,26742
Arica y Parinacota,2021-09-11,26766
Arica y Parinacota,2021-09-12,26789
Arica y Parinacota,2021-09-13,26817
Arica y Parinacota,2021-09-14,26837
Arica y Parinacota,2021-09-15,26856
Arica y Parinacota,2021-09-16,26885
Arica y Parinacota,2021-09-17,26911
Arica y Parinacota,2021-09-18,26943
Arica y Parinacota,2021-09-19,26970
Arica y Parinacota,2021-09-20,26984
Arica y Parinacota,2021-09-21,26998
Arica y Parinacota,2021-09-22,27037
Arica y Parinacota,2021-09-23,27060
Arica y Parinacota,2021-09-24,27092
Arica y Parinacota,2021-09-25,27126
Arica y Parinacota,2021-09-26,27151
Arica y Parinacota,2021-09-27,27163
Arica y Parinacota,2021-09-28,27196
Arica y Parinacota,2021-09-29,27225
Arica y Parinacota,2021-09-30,27268
Arica y Parinacota,2021-10-01,27299
Arica y Parinacota,2021-10-02,27347
Arica y Parinacota,2021-10-03,27371
Arica y Parinacota,2021-10-04,27388
Arica y Parinacota,2021-10-05,27394
Arica y Parinacota,2021-10-06,27413
Arica y Parinacota,2021-10-07,27432
Arica y Parinacota,2021-10-08,27453
Arica y Parinacota,2021-10-09,27467
Arica y Parinacota,2021-10-10,27494
Arica y Parinacota,2021-10-11,27505
Arica y Parinacota,2021-10-12,27517
Arica y Parinacota,2021-10-13,27529
Arica y Parinacota,2021-10-14,27560
Arica y Parinacota,2021-10-15,27591
Arica y Parinacota,2021-10-16,27619
Arica y Parinacota,2021-10-17,27650
Arica y Parinacota,2021-10-18,27660
Arica y Parinacota,2021-10-19,27683
Arica y Parinacota,2021-10-20,27709
Arica y Parinacota,2021-10-21,27728
Arica y Parinacota,2021-10-22,27754
Arica y Parinacota,2021-10-23,27771
Arica y Parinacota,2021-10-24,27789
Arica y Parinacota,2021-10-25,27809
Arica y Parinacota,2021-10-26,27824
Arica y Parinacota,2021-10-27,27845
Arica y Parinacota,2021-10-28,27858
Arica y Parinacota,2021-10-29,27880
Arica y Parinacota,2021-10-30,27903
Arica y Parinacota,2021-10-31,27918
Arica y Parinacota,2021-11-01,27939
Arica y Parinacota,2021-11-02,27944
Arica y Parinacota,2021-11-03,27958
Arica y Parinacota,2021-11-04,27992
Arica y Parinacota,2021-11-05,28010
Arica y Parinacota,2021-11-06,28035
Arica y Parinacota,2021-11-07,28052
Arica y Parinacota,2021-11-08,28084
Arica y Parinacota,2021-11-09,28104
Arica y Parinacota,2021-11-10,28146
Arica y Parinacota,2021-11-11,28175
Arica y Parinacota,2021-11-12,28204
Arica y Parinacota,2021-11-13,28235
Arica y Parinacota,2021-11-14,28256
Arica y Parinacota,2021-11-15,28276
Arica y Parinacota,2021-11-16,28302
Arica y Parinacota,2021-11-17,28321
Arica y Parinacota,2021-11-18,28349
Arica y Parinacota,2021-11-19,28374
Arica y Parinacota,2021-11-20,28397
Arica y Parinacota,2021-11-21,28414
Arica y Parinacota,2021-11-22,28419
Arica y Parinacota,2021-11-23,28429
Arica y Parinacota,2021-11-24,28464
Arica y Parinacota,2021-11-25,28488
Arica y Parinacota,2021-11-26,28504
Arica y Parinacota,2021-11-27,28521
Arica y Parinacota,2021-11-28,28533
Arica y Parinacota,2021-11-29,28538
Arica y Parinacota,2021-11-30,28549
Arica y Parinacota,2021-12-01,28565
Arica y Parinacota,2021-12-02,28577
Arica y Parinacota,2021-12-03,28588
Arica y Parinacota,2021-12-04,28595
Arica y Parinacota,2021-12-05,28603
Arica y Parinacota,2021-12-06,28610
Arica y Parinacota,2021-12-07,28617
Arica y Parinacota,2021-12-08,28642
Arica y Parinacota,2021-12-09,28651
Arica y Parinacota,2021-12-10,28662
Arica y Parinacota,2021-12-11,28685
Arica y Parinacota,2021-12-12,28696
Arica y Parinacota,2021-12-13,28705
Arica y Parinacota,2021-12-14,28712
Arica y Parinacota,2021-12-15,28723
Arica y Parinacota,2021-12-16,28739
Arica y Parinacota,2021-12-17,28756
Arica y Parinacota,2021-12-18,28770
Arica y Parinacota,2021-12-19,28805
Arica y Parinacota,2021-12-20,28876
Arica y Parinacota,2021-12-21,28942
Arica y Parinacota,2021-12-22,28963
Arica y Parinacota,2021-12-23,28994
Arica y Parinacota,2021-12-24,29062
Arica y Parinacota,2021-12-25,29120
Arica y Parinacota,2021-12-26,29062
Arica y Parinacota,2021-12-27,29073
Arica y Parinacota,2021-12-28,29081
Arica y Parinacota,2021-12-29,28911
Arica y Parinacota,2021-12-30,28941
Arica y Parinacota,2021-12-31,28966
Arica y Parinacota,2022-01-01,29002
Arica y Parinacota,2022-01-02,29033
Arica y Parinacota,2022-01-03,29068
Arica y Parinacota,2022-01-04,29126
Arica y Parinacota,2022-01-05,29212
Arica y Parinacota,2022-01-06,29398
Arica y Parinacota,2022-01-07,29613
Arica y Parinacota,2022-01-08,29810
Arica y Parinacota,2022-01-09,30054
Arica y Parinacota,2022-01-10,30233
Arica y Parinacota,2022-01-11,30410
Arica y Parinacota,2022-01-12,30641
Arica y Parinacota,2022-01-13,31022
Arica y Parinacota,2022-01-14,31385
Arica y Parinacota,2022-01-15,31739
Arica y Parinacota,2022-01-16,32251
Arica y Parinacota,2022-01-17,32675
Arica y Parinacota,2022-01-18,33065
Arica y Parinacota,2022-01-19,33455
Arica y Parinacota,2022-01-20,34134
Arica y Parinacota,2022-01-21,34887
Arica y Parinacota,2022-01-22,35309
Arica y Parinacota,2022-01-23,35504
Arica y Parinacota,2022-01-24,37097
Arica y Parinacota,2022-01-25,38141
Arica y Parinacota,2022-01-26,38477
Arica y Parinacota,2022-01-27,39170
Arica y Parinacota,2022-01-28,40375
Arica y Parinacota,2022-01-29,40864
Arica y Parinacota,2022-01-30,41719
Arica y Parinacota,2022-01-31,42539
Arica y Parinacota,2022-02-01,43247
Arica y Parinacota,2022-02-02,43795
Arica y Parinacota,2022-02-03,44740
