Region,Fecha
Los Lagos,63
Los Lagos,93
Los Lagos,104
Los Lagos,128
Los Lagos,10
Los Lagos,181
Los Lagos,203
Los Lagos,234
Los Lagos,259
Los Lagos,276
Los Lagos,286
Los Lagos,299
Los Lagos,325
Los Lagos,340
Los Lagos,349
Aysén,0
Aysén,0
Aysén,0
Aysén,0
Aysén,0
Aysén,0
Aysén,0
Aysén,0
Aysén,0
Aysén,0
Aysén,0
Aysén,1
Aysén,1
Aysén,1
Aysén,1
Aysén,1
Aysén,1
Aysén,1
Aysén,1
Aysén,1
Aysén,1
Aysén,1
Aysén,1
Aysén,2
Aysén,2
Aysén,2
Aysén,2
Aysén,2
Aysén,115
Aysén,3
Aysén,5
Aysén,6
Aysén,6
Aysén,7
Aysén,7
Aysén,7
Aysén,7
Aysén,7
Aysén,7
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,0
Magallanes,2
Magallanes,2
Magallanes,2
Magallanes,2
Magallanes,3
Magallanes,4
Magallanes,4
Magallanes,6
Magallanes,8
Magallanes,19
Magallanes,22
Magallanes,26
Magallanes,39
Magallanes,39
Magallanes,245
Magallanes,99
Magallanes,114
Magallanes,156
Magallanes,172
Magallanes,190
Magallanes,221
Magallanes,240
Magallanes,266
Magallanes,286
Magallanes,331
Total,1
Total,3
Total,4
Total,5
Total,7
Total,10
Total,15
Total,17
Total,23
Total,33
Total,43
Total,61
Total,75
Total,156
Total,201
Total,238
Total,342
Total,434
Total,537
Total,632
Total,632
Total,746
Total,922
Total,1306
Total,1610
Total,1909
Total,2139
Total,2449
Total,2738
Total,3031
Total,3404
Total,3737
Total,4161
Total,4471
Total,4815
Total,5116
Total,5546
Total,5972
Total,6501
