Region,fecha,Recuperado
Maule,2020-03-21,15
Maule,2020-03-22,25
Maule,2020-03-23,25
Maule,2020-03-24,28
Maule,2020-03-25,29
Maule,2020-03-26,31
Maule,2020-03-27,32
Maule,2020-03-28,37
Maule,2020-03-29,42
Maule,2020-03-30,54
Maule,2020-03-31,58
Maule,2020-04-01,71
Maule,2020-04-02,82
Maule,2020-04-03,89
Maule,2020-04-04,97
Maule,2020-04-05,103
Maule,2020-04-06,108
Maule,2020-04-07,108
Maule,2020-04-08,119
Maule,2020-04-09,128
Maule,2020-04-10,131
Maule,2020-04-11,134
Ñuble,2020-03-03,0
Ñuble,2020-03-04,0
Ñuble,2020-03-05,0
Ñuble,2020-03-06,0
Ñuble,2020-03-07,0
Ñuble,2020-03-08,0
Ñuble,2020-03-09,0
Ñuble,2020-03-10,0
Ñuble,2020-03-11,0
Ñuble,2020-03-12,1
Ñuble,2020-03-13,2
Ñuble,2020-03-14,4
Ñuble,2020-03-15,4
Ñuble,2020-03-16,12
Ñuble,2020-03-17,26
Ñuble,2020-03-18,26
Ñuble,2020-03-19,28
Ñuble,2020-03-20,44
Ñuble,2020-03-21,58
Ñuble,2020-03-22,64
Ñuble,2020-03-23,64
Ñuble,2020-03-24,81
Ñuble,2020-03-25,105
Ñuble,2020-03-26,114
Ñuble,2020-03-27,144
Ñuble,2020-03-28,172
Ñuble,2020-03-29,197
Ñuble,2020-03-30,229
Ñuble,2020-03-31,63
Ñuble,2020-04-01,259
Ñuble,2020-04-02,341
Ñuble,2020-04-03,370
Ñuble,2020-04-04,401
Ñuble,2020-04-05,425
Ñuble,2020-04-06,474
Ñuble,2020-04-07,522
Ñuble,2020-04-08,561
Ñuble,2020-04-09,571
Ñuble,2020-04-10,589
Ñuble,2020-04-11,606
Biobío,2020-03-03,0
Biobío,2020-03-04,0
Biobío,2020-03-05,0
Biobío,2020-03-06,0
Biobío,2020-03-07,0
Biobío,2020-03-08,0
Biobío,2020-03-09,1
Biobío,2020-03-10,1
Biobío,2020-03-11,1
Biobío,2020-03-12,1
Biobío,2020-03-13,3
Biobío,2020-03-14,3
Biobío,2020-03-15,3
Biobío,2020-03-16,4
Biobío,2020-03-17,4
Biobío,2020-03-18,7
Biobío,2020-03-19,14
Biobío,2020-03-20,19
Biobío,2020-03-21,30
Biobío,2020-03-22,35
Biobío,2020-03-23,35
Biobío,2020-03-24,46
Biobío,2020-03-25,73
Biobío,2020-03-26,109
Biobío,2020-03-27,135
Biobío,2020-03-28,151
Biobío,2020-03-29,185
Biobío,2020-03-30,201
Biobío,2020-03-31,62
Biobío,2020-04-01,240
Biobío,2020-04-02,275
Biobío,2020-04-03,302
Biobío,2020-04-04,347
Biobío,2020-04-05,365
Biobío,2020-04-06,383
Biobío,2020-04-07,410
Biobío,2020-04-08,439
Biobío,2020-04-09,460
Biobío,2020-04-10,474
Biobío,2020-04-11,490
Araucanía,2020-03-03,0
Araucanía,2020-03-04,0
Araucanía,2020-03-05,0
Araucanía,2020-03-06,0
Araucanía,2020-03-07,0
Araucanía,2020-03-08,0
Araucanía,2020-03-09,0
Araucanía,2020-03-10,0
Araucanía,2020-03-11,0
Araucanía,2020-03-12,0
Araucanía,2020-03-13,0
Araucanía,2020-03-14,0
Araucanía,2020-03-15,0
Araucanía,2020-03-16,1
Araucanía,2020-03-17,1
Araucanía,2020-03-18,4
Araucanía,2020-03-19,7
Araucanía,2020-03-20,9
Araucanía,2020-03-21,15
Araucanía,2020-03-22,27
Araucanía,2020-03-23,27
Araucanía,2020-03-24,40
Araucanía,2020-03-25,59
Araucanía,2020-03-26,111
Araucanía,2020-03-27,143
Araucanía,2020-03-28,177
Araucanía,2020-03-29,205
Araucanía,2020-03-30,247
Araucanía,2020-03-31,1420
Araucanía,2020-04-01,343
Araucanía,2020-04-02,389
Araucanía,2020-04-03,432
Araucanía,2020-04-04,477
Araucanía,2020-04-05,509
Araucanía,2020-04-06,562
Araucanía,2020-04-07,612
Araucanía,2020-04-08,669
Araucanía,2020-04-09,689
Araucanía,2020-04-10,712
Araucanía,2020-04-11,739
Los Ríos,2020-03-03,0
Los Ríos,2020-03-04,0
Los Ríos,2020-03-05,0
Los Ríos,2020-03-06,0
Los Ríos,2020-03-07,0
Los Ríos,2020-03-08,0
Los Ríos,2020-03-09,0
Los Ríos,2020-03-10,0
Los Ríos,2020-03-11,0
Los Ríos,2020-03-12,0
Los Ríos,2020-03-13,0
Los Ríos,2020-03-14,0
Los Ríos,2020-03-15,0
Los Ríos,2020-03-16,1
Los Ríos,2020-03-17,1
Los Ríos,2020-03-18,1
Los Ríos,2020-03-19,1
Los Ríos,2020-03-20,1
Los Ríos,2020-03-21,1
Los Ríos,2020-03-22,1
Los Ríos,2020-03-23,1
Los Ríos,2020-03-24,4
Los Ríos,2020-03-25,6
Los Ríos,2020-03-26,14
Los Ríos,2020-03-27,22
Los Ríos,2020-03-28,27
Los Ríos,2020-03-29,40
Los Ríos,2020-03-30,47
Los Ríos,2020-03-31,23
Los Ríos,2020-04-01,64
Los Ríos,2020-04-02,68
Los Ríos,2020-04-03,78
Los Ríos,2020-04-04,89
Los Ríos,2020-04-05,99
Los Ríos,2020-04-06,104
Los Ríos,2020-04-07,109
Los Ríos,2020-04-08,114
Los Ríos,2020-04-09,118
Los Ríos,2020-04-10,124
Los Ríos,2020-04-11,130
Los Lagos,2020-03-03,0
Los Lagos,2020-03-04,0
Los Lagos,2020-03-05,0
Los Lagos,2020-03-06,0
Los Lagos,2020-03-07,1
Los Lagos,2020-03-08,1
Los Lagos,2020-03-09,1
Los Lagos,2020-03-10,1
Los Lagos,2020-03-11,1
Los Lagos,2020-03-12,1
Los Lagos,2020-03-13,1
Los Lagos,2020-03-14,1
Los Lagos,2020-03-15,1
Los Lagos,2020-03-16,1
Los Lagos,2020-03-17,1
Los Lagos,2020-03-18,8
Los Lagos,2020-03-19,16
Los Lagos,2020-03-20,18
Los Lagos,2020-03-21,20
Los Lagos,2020-03-22,23
Los Lagos,2020-03-23,23
Los Lagos,2020-03-24,33
Los Lagos,2020-03-25,36
Los Lagos,2020-03-26,60
Los Lagos,2020-03-27,63
Los Lagos,2020-03-28,93
Los Lagos,2020-03-29,104
Los Lagos,2020-03-30,128
Los Lagos,2020-03-31,10
Los Lagos,2020-04-01,181
Los Lagos,2020-04-02,203
Los Lagos,2020-04-03,234
Los Lagos,2020-04-04,259
Los Lagos,2020-04-05,276
Los Lagos,2020-04-06,286
Los Lagos,2020-04-07,299
Los Lagos,2020-04-08,325
Los Lagos,2020-04-09,340
Los Lagos,2020-04-10,349
Los Lagos,2020-04-11,364
Aysén,2020-03-03,0
Aysén,2020-03-04,0
Aysén,2020-03-05,0
Aysén,2020-03-06,0
Aysén,2020-03-07,0
Aysén,2020-03-08,0
Aysén,2020-03-09,0
Aysén,2020-03-10,0
Aysén,2020-03-11,0
Aysén,2020-03-12,0
Aysén,2020-03-13,0
Aysén,2020-03-14,1
Aysén,2020-03-15,1
Aysén,2020-03-16,1
Aysén,2020-03-17,1
Aysén,2020-03-18,1
Aysén,2020-03-19,1
Aysén,2020-03-20,1
Aysén,2020-03-21,1
Aysén,2020-03-22,1
Aysén,2020-03-23,1
Aysén,2020-03-24,1
Aysén,2020-03-25,1
Aysén,2020-03-26,2
Aysén,2020-03-27,2
Aysén,2020-03-28,2
Aysén,2020-03-29,2
Aysén,2020-03-30,2
Aysén,2020-03-31,115
Aysén,2020-04-01,3
Aysén,2020-04-02,5
Aysén,2020-04-03,6
Aysén,2020-04-04,6
Aysén,2020-04-05,7
Aysén,2020-04-06,7
Aysén,2020-04-07,7
Aysén,2020-04-08,7
Aysén,2020-04-09,7
Aysén,2020-04-10,7
Aysén,2020-04-11,7
Magallanes,2020-03-03,0
Magallanes,2020-03-04,0
Magallanes,2020-03-05,0
Magallanes,2020-03-06,0
Magallanes,2020-03-07,0
Magallanes,2020-03-08,0
Magallanes,2020-03-09,0
Magallanes,2020-03-10,0
Magallanes,2020-03-11,0
Magallanes,2020-03-12,0
Magallanes,2020-03-13,0
Magallanes,2020-03-14,0
Magallanes,2020-03-15,0
Magallanes,2020-03-16,0
Magallanes,2020-03-17,2
Magallanes,2020-03-18,2
Magallanes,2020-03-19,2
Magallanes,2020-03-20,2
Magallanes,2020-03-21,3
Magallanes,2020-03-22,4
Magallanes,2020-03-23,4
Magallanes,2020-03-24,6
Magallanes,2020-03-25,8
Magallanes,2020-03-26,19
Magallanes,2020-03-27,22
Magallanes,2020-03-28,26
Magallanes,2020-03-29,39
Magallanes,2020-03-30,39
Magallanes,2020-03-31,245
Magallanes,2020-04-01,99
Magallanes,2020-04-02,114
Magallanes,2020-04-03,156
Magallanes,2020-04-04,172
Magallanes,2020-04-05,190
Magallanes,2020-04-06,221
Magallanes,2020-04-07,240
Magallanes,2020-04-08,266
Magallanes,2020-04-09,286
Magallanes,2020-04-10,331
Magallanes,2020-04-11,377
Total,2020-03-03,1
Total,2020-03-04,3
Total,2020-03-05,4
Total,2020-03-06,5
Total,2020-03-07,7
Total,2020-03-08,10
Total,2020-03-09,15
Total,2020-03-10,17
Total,2020-03-11,23
Total,2020-03-12,33
Total,2020-03-13,43
Total,2020-03-14,61
Total,2020-03-15,75
Total,2020-03-16,156
Total,2020-03-17,201
Total,2020-03-18,238
Total,2020-03-19,342
Total,2020-03-20,434
Total,2020-03-21,537
Total,2020-03-22,632
Total,2020-03-23,632
Total,2020-03-24,746
Total,2020-03-25,922
Total,2020-03-26,1306
Total,2020-03-27,1610
Total,2020-03-28,1909
Total,2020-03-29,2139
Total,2020-03-30,2449
Total,2020-03-31,2738
Total,2020-04-01,3031
Total,2020-04-02,3404
Total,2020-04-03,3737
Total,2020-04-04,4161
Total,2020-04-05,4471
Total,2020-04-06,4815
Total,2020-04-07,5116
Total,2020-04-08,5546
Total,2020-04-09,5972
Total,2020-04-10,6501
Total,2020-04-11,6927
