Region,fecha,Recuperado
Antofagasta,2020-06-11,3753
Antofagasta,2020-06-12,3885
Antofagasta,2020-06-13,4038
Antofagasta,2020-06-14,4286
Antofagasta,2020-06-15,4556
Antofagasta,2020-06-16,4643
Antofagasta,2020-06-17,5241
Atacama,2020-03-03,0
Atacama,2020-03-04,0
Atacama,2020-03-05,0
Atacama,2020-03-06,0
Atacama,2020-03-07,0
Atacama,2020-03-08,0
Atacama,2020-03-09,0
Atacama,2020-03-10,0
Atacama,2020-03-11,0
Atacama,2020-03-12,0
Atacama,2020-03-13,0
Atacama,2020-03-14,1
Atacama,2020-03-15,1
Atacama,2020-03-16,1
Atacama,2020-03-17,1
Atacama,2020-03-18,1
Atacama,2020-03-19,1
Atacama,2020-03-20,1
Atacama,2020-03-21,1
Atacama,2020-03-22,1
Atacama,2020-03-23,1
Atacama,2020-03-24,1
Atacama,2020-03-25,1
Atacama,2020-03-26,1
Atacama,2020-03-27,1
Atacama,2020-03-28,1
Atacama,2020-03-29,2
Atacama,2020-03-30,2
Atacama,2020-03-31,2
Atacama,2020-04-01,3
Atacama,2020-04-02,3
Atacama,2020-04-03,5
Atacama,2020-04-04,5
Atacama,2020-04-05,5
Atacama,2020-04-06,5
Atacama,2020-04-07,6
Atacama,2020-04-08,8
Atacama,2020-04-09,10
Atacama,2020-04-10,13
Atacama,2020-04-11,13
Atacama,2020-04-12,13
Atacama,2020-04-13,13
Atacama,2020-04-14,13
Atacama,2020-04-15,13
Atacama,2020-04-16,13
Atacama,2020-04-17,13
Atacama,2020-04-18,13
Atacama,2020-04-19,13
Atacama,2020-04-20,13
Atacama,2020-04-21,13
Atacama,2020-04-22,13
Atacama,2020-04-23,18
Atacama,2020-04-24,21
Atacama,2020-04-25,24
Atacama,2020-04-26,29
Atacama,2020-04-27,35
Atacama,2020-04-28,35
Atacama,2020-04-29,42
Atacama,2020-04-30,43
Atacama,2020-05-01,43
Atacama,2020-05-02,59
Atacama,2020-05-03,67
Atacama,2020-05-04,70
Atacama,2020-05-05,78
Atacama,2020-05-06,80
Atacama,2020-05-07,87
Atacama,2020-05-08,88
Atacama,2020-05-09,117
Atacama,2020-05-10,124
Atacama,2020-05-11,133
Atacama,2020-05-12,134
Atacama,2020-05-13,139
Atacama,2020-05-14,140
Atacama,2020-05-15,143
Atacama,2020-05-16,146
Atacama,2020-05-17,149
Atacama,2020-05-18,157
Atacama,2020-05-19,158
Atacama,2020-05-20,163
Atacama,2020-05-21,168
Atacama,2020-05-22,175
Atacama,2020-05-23,182
Atacama,2020-05-24,182
Atacama,2020-05-25,185
Atacama,2020-05-26,188
Atacama,2020-05-27,197
Atacama,2020-05-28,202
Atacama,2020-05-29,207
Atacama,2020-05-30,215
Atacama,2020-05-31,218
Atacama,2020-06-01,232
Atacama,2020-06-02,236
Atacama,2020-06-03,242
Atacama,2020-06-04,258
Atacama,2020-06-05,269
Atacama,2020-06-06,281
Atacama,2020-06-07,306
Atacama,2020-06-08,339
Atacama,2020-06-09,348
Atacama,2020-06-10,365
Atacama,2020-06-11,389
Atacama,2020-06-12,413
Atacama,2020-06-13,436
Atacama,2020-06-14,448
Atacama,2020-06-15,484
Atacama,2020-06-16,502
Atacama,2020-06-17,561
Coquimbo,2020-03-03,0
Coquimbo,2020-03-04,0
Coquimbo,2020-03-05,0
Coquimbo,2020-03-06,0
Coquimbo,2020-03-07,0
Coquimbo,2020-03-08,0
Coquimbo,2020-03-09,0
Coquimbo,2020-03-10,0
Coquimbo,2020-03-11,0
Coquimbo,2020-03-12,0
Coquimbo,2020-03-13,0
Coquimbo,2020-03-14,0
Coquimbo,2020-03-15,0
Coquimbo,2020-03-16,0
Coquimbo,2020-03-17,0
Coquimbo,2020-03-18,0
Coquimbo,2020-03-19,2
Coquimbo,2020-03-20,3
Coquimbo,2020-03-21,3
Coquimbo,2020-03-22,5
Coquimbo,2020-03-23,6
Coquimbo,2020-03-24,11
Coquimbo,2020-03-25,12
Coquimbo,2020-03-26,13
Coquimbo,2020-03-27,14
Coquimbo,2020-03-28,15
Coquimbo,2020-03-29,18
Coquimbo,2020-03-30,27
Coquimbo,2020-03-31,28
Coquimbo,2020-04-01,30
Coquimbo,2020-04-02,34
Coquimbo,2020-04-03,35
Coquimbo,2020-04-04,44
Coquimbo,2020-04-05,50
Coquimbo,2020-04-06,51
Coquimbo,2020-04-07,52
Coquimbo,2020-04-08,56
Coquimbo,2020-04-09,61
Coquimbo,2020-04-10,61
Coquimbo,2020-04-11,64
Coquimbo,2020-04-12,66
Coquimbo,2020-04-13,66
Coquimbo,2020-04-14,66
Coquimbo,2020-04-15,66
Coquimbo,2020-04-16,68
Coquimbo,2020-04-17,68
Coquimbo,2020-04-18,68
Coquimbo,2020-04-19,68
Coquimbo,2020-04-20,69
Coquimbo,2020-04-21,69
Coquimbo,2020-04-22,70
Coquimbo,2020-04-23,70
Coquimbo,2020-04-24,72
Coquimbo,2020-04-25,73
Coquimbo,2020-04-26,73
Coquimbo,2020-04-27,74
Coquimbo,2020-04-28,74
Coquimbo,2020-04-29,76
Coquimbo,2020-04-30,76
Coquimbo,2020-05-01,77
Coquimbo,2020-05-02,78
Coquimbo,2020-05-03,88
Coquimbo,2020-05-04,91
Coquimbo,2020-05-05,97
Coquimbo,2020-05-06,97
Coquimbo,2020-05-07,100
Coquimbo,2020-05-08,111
Coquimbo,2020-05-09,129
Coquimbo,2020-05-10,135
Coquimbo,2020-05-11,140
Coquimbo,2020-05-12,148
Coquimbo,2020-05-13,153
Coquimbo,2020-05-14,165
Coquimbo,2020-05-15,180
Coquimbo,2020-05-16,187
Coquimbo,2020-05-17,194
Coquimbo,2020-05-18,212
Coquimbo,2020-05-19,239
Coquimbo,2020-05-20,263
Coquimbo,2020-05-21,268
Coquimbo,2020-05-22,281
Coquimbo,2020-05-23,294
Coquimbo,2020-05-24,323
Coquimbo,2020-05-25,338
Coquimbo,2020-05-26,384
Coquimbo,2020-05-27,455
Coquimbo,2020-05-28,482
Coquimbo,2020-05-29,537
Coquimbo,2020-05-30,597
Coquimbo,2020-05-31,628
Coquimbo,2020-06-01,668
Coquimbo,2020-06-02,687
Coquimbo,2020-06-03,718
Coquimbo,2020-06-04,772
Coquimbo,2020-06-05,832
Coquimbo,2020-06-06,898
Coquimbo,2020-06-07,990
Coquimbo,2020-06-08,1123
Coquimbo,2020-06-09,1175
Coquimbo,2020-06-10,1256
Coquimbo,2020-06-11,1345
Coquimbo,2020-06-12,1438
Coquimbo,2020-06-13,1512
Coquimbo,2020-06-14,1556
Coquimbo,2020-06-15,1676
Coquimbo,2020-06-16,1720
Coquimbo,2020-06-17,1980
Valparaíso,2020-03-03,0
Valparaíso,2020-03-04,0
Valparaíso,2020-03-05,0
Valparaíso,2020-03-06,0
Valparaíso,2020-03-07,0
Valparaíso,2020-03-08,0
Valparaíso,2020-03-09,0
Valparaíso,2020-03-10,0
Valparaíso,2020-03-11,0
Valparaíso,2020-03-12,0
Valparaíso,2020-03-13,0
Valparaíso,2020-03-14,0
Valparaíso,2020-03-15,0
Valparaíso,2020-03-16,1
Valparaíso,2020-03-17,1
Valparaíso,2020-03-18,1
Valparaíso,2020-03-19,4
Valparaíso,2020-03-20,5
Valparaíso,2020-03-21,13
Valparaíso,2020-03-22,16
Valparaíso,2020-03-23,19
Valparaíso,2020-03-24,25
Valparaíso,2020-03-25,32
Valparaíso,2020-03-26,44
Valparaíso,2020-03-27,49
Valparaíso,2020-03-28,71
Valparaíso,2020-03-29,80
Valparaíso,2020-03-30,108
Valparaíso,2020-03-31,115
Valparaíso,2020-04-01,136
Valparaíso,2020-04-02,156
Valparaíso,2020-04-03,176
Valparaíso,2020-04-04,185
Valparaíso,2020-04-05,191
Valparaíso,2020-04-06,198
Valparaíso,2020-04-07,214
Valparaíso,2020-04-08,225
Valparaíso,2020-04-09,230
Valparaíso,2020-04-10,241
Valparaíso,2020-04-11,248
Valparaíso,2020-04-12,254
Valparaíso,2020-04-13,273
Valparaíso,2020-04-14,285
Valparaíso,2020-04-15,299
Valparaíso,2020-04-16,330
Valparaíso,2020-04-17,345
Valparaíso,2020-04-18,359
Valparaíso,2020-04-19,381
Valparaíso,2020-04-20,388
Valparaíso,2020-04-21,403
Valparaíso,2020-04-22,421
Valparaíso,2020-04-23,429
Valparaíso,2020-04-24,436
Valparaíso,2020-04-25,454
Valparaíso,2020-04-26,460
Valparaíso,2020-04-27,485
Valparaíso,2020-04-28,493
Valparaíso,2020-04-29,526
Valparaíso,2020-04-30,559
Valparaíso,2020-05-01,568
Valparaíso,2020-05-02,614
Valparaíso,2020-05-03,638
Valparaíso,2020-05-04,656
Valparaíso,2020-05-05,687
Valparaíso,2020-05-06,716
Valparaíso,2020-05-07,781
Valparaíso,2020-05-08,828
Valparaíso,2020-05-09,878
Valparaíso,2020-05-10,933
Valparaíso,2020-05-11,970
Valparaíso,2020-05-12,1029
Valparaíso,2020-05-13,1123
Valparaíso,2020-05-14,1213
Valparaíso,2020-05-15,1312
Valparaíso,2020-05-16,1365
Valparaíso,2020-05-17,1474
Valparaíso,2020-05-18,1553
Valparaíso,2020-05-19,1639
Valparaíso,2020-05-20,1770
Valparaíso,2020-05-21,1887
Valparaíso,2020-05-22,2020
Valparaíso,2020-05-23,2116
Valparaíso,2020-05-24,2230
Valparaíso,2020-05-25,2305
Valparaíso,2020-05-26,2455
Valparaíso,2020-05-27,2576
Valparaíso,2020-05-28,2730
Valparaíso,2020-05-29,2842
Valparaíso,2020-05-30,3037
Valparaíso,2020-05-31,3167
Valparaíso,2020-06-01,3348
Valparaíso,2020-06-02,3595
Valparaíso,2020-06-03,3769
Valparaíso,2020-06-04,4017
Valparaíso,2020-06-05,4266
Valparaíso,2020-06-06,4580
Valparaíso,2020-06-07,4862
Valparaíso,2020-06-08,5149
Valparaíso,2020-06-09,5391
Valparaíso,2020-06-10,5614
Valparaíso,2020-06-11,5865
Valparaíso,2020-06-12,6171
Valparaíso,2020-06-13,6527
Valparaíso,2020-06-14,6758
Valparaíso,2020-06-15,7012
Valparaíso,2020-06-16,7262
Valparaíso,2020-06-17,8253
Metropolitana,2020-03-03,0
Metropolitana,2020-03-04,1
Metropolitana,2020-03-05,2
Metropolitana,2020-03-06,3
Metropolitana,2020-03-07,4
Metropolitana,2020-03-08,6
Metropolitana,2020-03-09,9
Metropolitana,2020-03-10,10
Metropolitana,2020-03-11,14
Metropolitana,2020-03-12,23
Metropolitana,2020-03-13,29
Metropolitana,2020-03-14,40
Metropolitana,2020-03-15,54
Metropolitana,2020-03-16,123
Metropolitana,2020-03-17,152
Metropolitana,2020-03-18,174
Metropolitana,2020-03-19,247
Metropolitana,2020-03-20,304
Metropolitana,2020-03-21,359
Metropolitana,2020-03-22,409
Metropolitana,2020-03-23,459
Metropolitana,2020-03-24,540
Metropolitana,2020-03-25,682
Metropolitana,2020-03-26,746
Metropolitana,2020-03-27,938
Metropolitana,2020-03-28,1084
Metropolitana,2020-03-29,1167
Metropolitana,2020-03-30,1295
Metropolitana,2020-03-31,1420
Metropolitana,2020-04-01,1521
Metropolitana,2020-04-02,1636
Metropolitana,2020-04-03,1742
Metropolitana,2020-04-04,1957
Metropolitana,2020-04-05,2102
Metropolitana,2020-04-06,2244
Metropolitana,2020-04-07,2350
Metropolitana,2020-04-08,2548
Metropolitana,2020-04-09,2832
Metropolitana,2020-04-10,3193
Metropolitana,2020-04-11,3448
Metropolitana,2020-04-12,3599
Metropolitana,2020-04-13,3803
Metropolitana,2020-04-14,4086
Metropolitana,2020-04-15,4334
Metropolitana,2020-04-16,4682
Metropolitana,2020-04-17,4915
Metropolitana,2020-04-18,5192
Metropolitana,2020-04-19,5381
Metropolitana,2020-04-20,5643
Metropolitana,2020-04-21,5788
Metropolitana,2020-04-22,6083
Metropolitana,2020-04-23,6434
Metropolitana,2020-04-24,6761
Metropolitana,2020-04-25,7165
Metropolitana,2020-04-26,7496
Metropolitana,2020-04-27,7858
Metropolitana,2020-04-28,8300
Metropolitana,2020-04-29,8889
Metropolitana,2020-04-30,9625
Metropolitana,2020-05-01,10516
Metropolitana,2020-05-02,11661
Metropolitana,2020-05-03,12656
Metropolitana,2020-05-04,13528
Metropolitana,2020-05-05,14707
Metropolitana,2020-05-06,15582
Metropolitana,2020-05-07,16828
Metropolitana,2020-05-08,17979
Metropolitana,2020-05-09,18957
Metropolitana,2020-05-10,20353
Metropolitana,2020-05-11,21317
Metropolitana,2020-05-12,22709
Metropolitana,2020-05-13,24965
Metropolitana,2020-05-14,27216
Metropolitana,2020-05-15,29276
Metropolitana,2020-05-16,30794
Metropolitana,2020-05-17,32684
Metropolitana,2020-05-18,34451
Metropolitana,2020-05-19,37591
Metropolitana,2020-05-20,41179
Metropolitana,2020-05-21,44641
Metropolitana,2020-05-22,48350
Metropolitana,2020-05-23,51399
Metropolitana,2020-05-24,54544
Metropolitana,2020-05-25,58930
Metropolitana,2020-05-26,62285
Metropolitana,2020-05-27,66011
Metropolitana,2020-05-28,69915
Metropolitana,2020-05-29,72910
Metropolitana,2020-05-30,76251
Metropolitana,2020-05-31,80504
Metropolitana,2020-06-01,85239
Metropolitana,2020-06-02,88194
Metropolitana,2020-06-03,92191
Metropolitana,2020-06-04,95890
Metropolitana,2020-06-05,99066
Metropolitana,2020-06-06,103194
Metropolitana,2020-06-07,108462
Metropolitana,2020-06-08,112136
Metropolitana,2020-06-09,115126
Metropolitana,2020-06-10,119746
Metropolitana,2020-06-11,124135
Metropolitana,2020-06-12,129694
Metropolitana,2020-06-13,134751
Metropolitana,2020-06-14,140398
Metropolitana,2020-06-15,144280
Metropolitana,2020-06-16,148302
Metropolitana,2020-06-17,180532
O’Higgins,2020-03-03,0
O’Higgins,2020-03-04,0
O’Higgins,2020-03-05,0
O’Higgins,2020-03-06,0
O’Higgins,2020-03-07,0
O’Higgins,2020-03-08,0
O’Higgins,2020-03-09,0
O’Higgins,2020-03-10,0
O’Higgins,2020-03-11,0
O’Higgins,2020-03-12,0
O’Higgins,2020-03-13,0
O’Higgins,2020-03-14,0
O’Higgins,2020-03-15,0
O’Higgins,2020-03-16,0
O’Higgins,2020-03-17,0
O’Higgins,2020-03-18,0
O’Higgins,2020-03-19,2
O’Higgins,2020-03-20,6
O’Higgins,2020-03-21,7
O’Higgins,2020-03-22,8
O’Higgins,2020-03-23,8
O’Higgins,2020-03-24,9
O’Higgins,2020-03-25,11
O’Higgins,2020-03-26,14
O’Higgins,2020-03-27,16
O’Higgins,2020-03-28,20
O’Higgins,2020-03-29,21
O’Higgins,2020-03-30,21
O’Higgins,2020-03-31,23
O’Higgins,2020-04-01,26
O’Higgins,2020-04-02,32
O’Higgins,2020-04-03,33
O’Higgins,2020-04-04,38
O’Higgins,2020-04-05,41
O’Higgins,2020-04-06,42
O’Higgins,2020-04-07,42
O’Higgins,2020-04-08,43
O’Higgins,2020-04-09,44
O’Higgins,2020-04-10,44
O’Higgins,2020-04-11,45
O’Higgins,2020-04-12,46
O’Higgins,2020-04-13,48
O’Higgins,2020-04-14,53
O’Higgins,2020-04-15,54
O’Higgins,2020-04-16,54
O’Higgins,2020-04-17,55
O’Higgins,2020-04-18,55
O’Higgins,2020-04-19,55
O’Higgins,2020-04-20,56
O’Higgins,2020-04-21,57
O’Higgins,2020-04-22,59
O’Higgins,2020-04-23,76
O’Higgins,2020-04-24,81
O’Higgins,2020-04-25,85
O’Higgins,2020-04-26,92
O’Higgins,2020-04-27,94
O’Higgins,2020-04-28,97
O’Higgins,2020-04-29,104
O’Higgins,2020-04-30,108
O’Higgins,2020-05-01,109
O’Higgins,2020-05-02,120
O’Higgins,2020-05-03,125
O’Higgins,2020-05-04,131
O’Higgins,2020-05-05,136
O’Higgins,2020-05-06,145
O’Higgins,2020-05-07,151
O’Higgins,2020-05-08,167
O’Higgins,2020-05-09,182
O’Higgins,2020-05-10,195
O’Higgins,2020-05-11,216
O’Higgins,2020-05-12,224
O’Higgins,2020-05-13,248
O’Higgins,2020-05-14,295
O’Higgins,2020-05-15,323
O’Higgins,2020-05-16,329
O’Higgins,2020-05-17,366
O’Higgins,2020-05-18,418
O’Higgins,2020-05-19,442
O’Higgins,2020-05-20,455
O’Higgins,2020-05-21,465
O’Higgins,2020-05-22,492
O’Higgins,2020-05-23,518
O’Higgins,2020-05-24,554
O’Higgins,2020-05-25,588
O’Higgins,2020-05-26,654
O’Higgins,2020-05-27,691
O’Higgins,2020-05-28,705
O’Higgins,2020-05-29,745
O’Higgins,2020-05-30,756
O’Higgins,2020-05-31,785
O’Higgins,2020-06-01,813
O’Higgins,2020-06-02,843
O’Higgins,2020-06-03,931
O’Higgins,2020-06-04,967
O’Higgins,2020-06-05,1016
O’Higgins,2020-06-06,1111
O’Higgins,2020-06-07,1183
O’Higgins,2020-06-08,1255
O’Higgins,2020-06-09,1317
O’Higgins,2020-06-10,1442
O’Higgins,2020-06-11,1552
O’Higgins,2020-06-12,1629
O’Higgins,2020-06-13,1788
O’Higgins,2020-06-14,1927
