Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables 
Atacama,0.0,0.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,0.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,1.0,2.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,0.0,2.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,0.0,0.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,0.0,0.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,0.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,0.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,0.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,0.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1.0,4.0,0.0,05-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,1.0,3.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,0.0,2.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1.0,5.0,0.0,06-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,1.0,4.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,0.0,2.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,1.0,1.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2.0,7.0,0.0,07-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,2.0,6.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,1.0,3.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,1.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,3.0,10.0,0.0,08-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,3.0,9.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,1.0,4.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,1.0,1.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,1.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,5.0,15.0,0.0,09-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,1.0,10.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,1.0,5.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,0.0,1.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,1.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2.0,17.0,0.0,10-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,4.0,14.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,2.0,7.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,0.0,1.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,1.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,6.0,23.0,0.0,11-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,0.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,0.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,0.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,9.0,23.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,0.0,7.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,1.0,1.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,0.0,1.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,0.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,0.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,1.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,0.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,10.0,33.0,0.0,12-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,0.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,0.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,0.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,6.0,29.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,1.0,8.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,1.0,2.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,2.0,3.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,0.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,0.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,1.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,0.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,10.0,43.0,0.0,13-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,2.0,2.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,1.0,1.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,0.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,11.0,40.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,1.0,9.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,2.0,4.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,0.0,3.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,0.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,0.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,1.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,1.0,1.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,18.0,61.0,0.0,14-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,2.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,1.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,0.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,14.0,54.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,0.0,9.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,0.0,4.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,0.0,3.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,0.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,0.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,1.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,1.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,14.0,75.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,2.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,1.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,1.0,1.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
