,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
25,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-15,0.0
26,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-17,0.0
27,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-03-30,0.0
28,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-01,0.0
29,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-03,0.0
30,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-06,0.0
31,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-08,0.0
32,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-10,0.0
33,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-13,0.0
34,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-15,0.0
35,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-17,0.0
36,Arica y Parinacota,15.0,Total,,252110.0,2020-03-30,2.4
37,Arica y Parinacota,15.0,Total,,252110.0,2020-04-01,2.4
38,Arica y Parinacota,15.0,Total,,252110.0,2020-04-03,4.8
39,Arica y Parinacota,15.0,Total,,252110.0,2020-04-06,16.3
40,Arica y Parinacota,15.0,Total,,252110.0,2020-04-08,25.0
41,Arica y Parinacota,15.0,Total,,252110.0,2020-04-10,35.1
42,Arica y Parinacota,15.0,Total,,252110.0,2020-04-13,45.6
43,Arica y Parinacota,15.0,Total,,252110.0,2020-04-15,49.2
44,Arica y Parinacota,15.0,Total,,252110.0,2020-04-17,53.2
45,,,,,,2020-03-30,
46,,,,,,2020-04-01,
47,,,,,,2020-04-03,
48,,,,,,2020-04-06,
49,,,,,,2020-04-08,
50,,,,,,2020-04-10,
51,,,,,,2020-04-13,
52,,,,,,2020-04-15,
53,,,,,,2020-04-17,
54,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-03-30,0.0
55,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-01,0.8
56,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-03,2.3
57,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-06,3.8
58,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-08,4.6
59,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-10,7.7
60,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-13,10.8
61,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-15,11.5
62,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-17,12.3
63,Tarapaca,1.0,Camina,1402.0,1375.0,2020-03-30,0.0
64,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-01,0.0
65,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-03,0.0
66,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-06,0.0
67,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-08,0.0
68,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-10,0.0
69,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-13,0.0
70,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-15,0.0
71,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-17,0.0
72,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-03-30,0.0
73,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-01,0.0
74,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-03,0.0
75,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-06,0.0
76,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-08,0.0
77,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-10,0.0
78,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-13,0.0
79,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-15,0.0
80,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-17,0.0
81,Tarapaca,1.0,Huara,1404.0,3000.0,2020-03-30,0.0
82,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-01,0.0
83,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-03,0.0
84,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-06,0.0
85,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-08,0.0
86,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-10,0.0
87,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-13,0.0
88,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-15,0.0
89,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-17,0.0
90,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-03-30,2.2
91,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-01,2.2
92,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-03,4.5
93,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-06,5.8
94,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-08,7.2
95,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-10,8.1
96,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-13,11.6
97,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-15,11.6
98,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-17,13.9
99,Tarapaca,1.0,Pica,1405.0,5958.0,2020-03-30,0.0
100,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-01,0.0
101,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-03,0.0
102,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-06,16.8
103,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-08,33.6
104,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-10,83.9
105,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-13,167.8
106,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-15,318.9
107,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-17,402.8
108,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-03-30,0.0
109,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-01,0.0
110,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-03,0.0
111,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-06,11.5
112,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-08,11.5
113,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-10,11.5
114,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-13,11.5
115,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-15,11.5
116,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-17,11.5
117,Tarapaca,1.0,Total,,382773.0,2020-03-30,1.3
118,Tarapaca,1.0,Total,,382773.0,2020-04-01,1.6
119,Tarapaca,1.0,Total,,382773.0,2020-04-03,3.4
120,Tarapaca,1.0,Total,,382773.0,2020-04-06,5.5
121,Tarapaca,1.0,Total,,382773.0,2020-04-08,6.8
122,Tarapaca,1.0,Total,,382773.0,2020-04-10,9.1
123,Tarapaca,1.0,Total,,382773.0,2020-04-13,13.6
124,Tarapaca,1.0,Total,,382773.0,2020-04-15,16.2
125,Tarapaca,1.0,Total,,382773.0,2020-04-17,19.1
126,,,,,,2020-03-30,
127,,,,,,2020-04-01,
128,,,,,,2020-04-03,
129,,,,,,2020-04-06,
130,,,,,,2020-04-08,
131,,,,,,2020-04-10,
132,,,,,,2020-04-13,
133,,,,,,2020-04-15,
134,,,,,,2020-04-17,
135,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-03-30,6.8
136,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-01,7.5
137,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-03,10.3
138,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-06,12.7
139,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-08,14.1
140,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-10,19.3
141,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-13,24.9
142,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-15,28.7
143,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-17,34.1
144,Antofagasta,2.0,Calama,2201.0,190336.0,2020-03-30,1.6
145,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-01,1.6
146,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-03,2.6
147,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-06,3.7
148,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-08,4.2
149,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-10,6.8
150,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-13,10.5
151,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-15,11.0
152,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-17,11.0
153,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-03-30,0.0
154,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-01,0.0
155,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-03,0.0
156,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-06,0.0
157,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-08,0.0
158,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-10,0.0
159,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-13,14.7
160,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-15,29.4
161,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-17,58.7
162,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-03-30,0.0
163,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-01,0.0
164,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-03,0.0
165,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-06,6.8
166,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-08,13.5
167,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-10,40.6
168,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-13,81.2
169,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-15,94.7
170,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-17,128.6
171,Antofagasta,2.0,Ollague,2202.0,287.0,2020-03-30,0.0
172,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-01,0.0
173,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-03,0.0
174,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-06,0.0
175,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-08,0.0
176,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-10,0.0
177,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-13,0.0
178,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-15,0.0
179,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-17,0.0
180,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-03-30,9.6
181,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-01,19.2
182,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-03,28.8
183,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-06,38.3
184,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-08,38.3
185,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-10,38.3
186,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-13,38.3
187,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-15,38.3
188,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-17,38.3
189,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-03-30,0.0
190,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-01,0.0
191,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-03,0.0
192,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-06,0.0
193,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-08,0.0
194,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-10,0.0
195,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-13,0.0
196,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-15,0.0
197,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-17,0.0
198,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-03-30,0.0
199,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-01,0.0
200,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-03,0.0
201,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-06,0.0
202,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-08,7.3
203,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-10,22.0
204,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-13,22.0
205,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-15,51.3
206,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-17,51.3
207,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-03-30,7.1
208,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-01,7.1
209,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-03,7.1
210,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-06,7.1
211,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-08,7.1
212,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-10,7.1
213,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-13,10.7
214,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-15,21.4
215,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-17,39.2
216,Antofagasta,2.0,Total,,691854.0,2020-03-30,5.1
217,Antofagasta,2.0,Total,,691854.0,2020-04-01,5.6
218,Antofagasta,2.0,Total,,691854.0,2020-04-03,7.8
219,Antofagasta,2.0,Total,,691854.0,2020-04-06,9.8
220,Antofagasta,2.0,Total,,691854.0,2020-04-08,11.1
221,Antofagasta,2.0,Total,,691854.0,2020-04-10,15.9
222,Antofagasta,2.0,Total,,691854.0,2020-04-13,21.5
223,Antofagasta,2.0,Total,,691854.0,2020-04-15,25.4
224,Antofagasta,2.0,Total,,691854.0,2020-04-17,30.5
225,,,,,,2020-03-30,
226,,,,,,2020-04-01,
227,,,,,,2020-04-03,
228,,,,,,2020-04-06,
229,,,,,,2020-04-08,
230,,,,,,2020-04-10,
231,,,,,,2020-04-13,
232,,,,,,2020-04-15,
233,,,,,,2020-04-17,
234,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-03-30,0.0
235,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-01,0.0
236,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-03,0.0
237,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-06,0.0
238,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-08,0.0
239,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-10,0.0
240,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-13,0.0
241,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-15,0.0
242,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-17,0.0
243,Atacama,3.0,Caldera,3102.0,19426.0,2020-03-30,0.0
244,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-01,0.0
245,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-03,0.0
246,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-06,0.0
247,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-08,0.0
248,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-10,0.0
249,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-13,0.0
250,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-15,0.0
251,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-17,0.0
252,Atacama,3.0,Chanaral,3201.0,13164.0,2020-03-30,0.0
253,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-01,0.0
254,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-03,0.0
255,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-06,0.0
256,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-08,0.0
257,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-10,0.0
258,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-13,0.0
259,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-15,0.0
260,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-17,0.0
261,Atacama,3.0,Copiapo,3101.0,171766.0,2020-03-30,0.6
262,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-01,1.2
263,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-03,2.3
264,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-06,2.3
265,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-08,2.9
266,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-10,4.7
267,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-13,4.7
268,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-15,4.7
269,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-17,4.7
270,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-03-30,7.0
271,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-01,7.0
272,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-03,7.0
273,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-06,7.0
274,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-08,7.0
275,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-10,7.0
276,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-13,7.0
277,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-15,7.0
278,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-17,7.0
279,Atacama,3.0,Freirina,3303.0,7681.0,2020-03-30,0.0
280,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-01,0.0
281,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-03,0.0
282,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-06,0.0
283,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-08,0.0
284,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-10,0.0
285,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-13,0.0
286,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-15,0.0
287,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-17,0.0
288,Atacama,3.0,Huasco,3304.0,11264.0,2020-03-30,0.0
289,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-01,0.0
290,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-03,0.0
291,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-06,0.0
292,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-08,0.0
293,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-10,0.0
294,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-13,0.0
295,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-15,0.0
296,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-17,0.0
297,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-03-30,0.0
298,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-01,0.0
299,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-03,0.0
300,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-06,0.0
301,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-08,14.0
302,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-10,27.9
303,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-13,27.9
304,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-15,27.9
305,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-17,27.9
306,Atacama,3.0,Vallenar,3301.0,57009.0,2020-03-30,0.0
307,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-01,0.0
308,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-03,0.0
309,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-06,0.0
310,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-08,0.0
311,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-10,0.0
312,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-13,0.0
313,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-15,0.0
314,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-17,0.0
315,Atacama,3.0,Total,,314709.0,2020-03-30,0.6
316,Atacama,3.0,Total,,314709.0,2020-04-01,1.0
317,Atacama,3.0,Total,,314709.0,2020-04-03,1.6
318,Atacama,3.0,Total,,314709.0,2020-04-06,1.6
319,Atacama,3.0,Total,,314709.0,2020-04-08,2.5
320,Atacama,3.0,Total,,314709.0,2020-04-10,4.1
321,Atacama,3.0,Total,,314709.0,2020-04-13,4.1
322,Atacama,3.0,Total,,314709.0,2020-04-15,4.1
323,Atacama,3.0,Total,,314709.0,2020-04-17,4.1
324,,,,,,2020-03-30,
325,,,,,,2020-04-01,
326,,,,,,2020-04-03,
327,,,,,,2020-04-06,
328,,,,,,2020-04-08,
329,,,,,,2020-04-10,
330,,,,,,2020-04-13,
331,,,,,,2020-04-15,
332,,,,,,2020-04-17,
333,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-03-30,0.0
334,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-01,0.0
335,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-03,0.0
336,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-06,0.0
337,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-08,0.0
338,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-10,0.0
339,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-13,0.0
340,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-15,0.0
341,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-17,0.0
342,Coquimbo,4.0,Canela,4202.0,9546.0,2020-03-30,0.0
343,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-01,0.0
344,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-03,0.0
345,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-06,0.0
346,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-08,0.0
347,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-10,0.0
348,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-13,0.0
349,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-15,0.0
350,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-17,0.0
351,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-03-30,0.0
352,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-01,0.0
353,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-03,0.0
354,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-06,0.0
355,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-08,0.0
356,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-10,0.0
357,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-13,0.0
358,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-15,0.0
359,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-17,0.0
360,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-03-30,6.6
361,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-01,7.4
362,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-03,7.4
363,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-06,7.4
364,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-08,7.4
365,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-10,8.2
366,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-13,8.2
367,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-15,7.4
368,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-17,7.8
369,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-03-30,0.0
370,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-01,0.0
371,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-03,0.0
372,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-06,21.3
373,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-08,36.6
374,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-10,39.6
375,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-13,51.8
376,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-15,57.9
