,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
23,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-10,0.0
24,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-13,0.0
25,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-15,0.0
26,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-17,0.0
27,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-03-30,0.0
28,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-01,0.0
29,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-03,0.0
30,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-06,0.0
31,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-08,0.0
32,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-10,0.0
33,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-13,0.0
34,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-15,0.0
35,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-17,0.0
36,Arica y Parinacota,15.0,Total,,252110.0,2020-03-30,6.0
37,Arica y Parinacota,15.0,Total,,252110.0,2020-04-01,6.0
38,Arica y Parinacota,15.0,Total,,252110.0,2020-04-03,12.0
39,Arica y Parinacota,15.0,Total,,252110.0,2020-04-06,41.0
40,Arica y Parinacota,15.0,Total,,252110.0,2020-04-08,63.0
41,Arica y Parinacota,15.0,Total,,252110.0,2020-04-10,87.0
42,Arica y Parinacota,15.0,Total,,252110.0,2020-04-13,115.0
43,Arica y Parinacota,15.0,Total,,252110.0,2020-04-15,124.0
44,Arica y Parinacota,15.0,Total,,252110.0,2020-04-17,134.0
45,,,,,,2020-03-30,
46,,,,,,2020-04-01,
47,,,,,,2020-04-03,
48,,,,,,2020-04-06,
49,,,,,,2020-04-08,
50,,,,,,2020-04-10,
51,,,,,,2020-04-13,
52,,,,,,2020-04-15,
53,,,,,,2020-04-17,
54,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-03-30,0.0
55,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-01,0.0
56,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-03,0.0
57,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-06,5.0
58,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-08,6.0
59,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-10,10.0
60,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-13,14.0
61,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-15,15.0
62,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-17,16.0
63,Tarapaca,1.0,Camina,1402.0,1375.0,2020-03-30,0.0
64,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-01,0.0
65,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-03,0.0
66,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-06,0.0
67,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-08,0.0
68,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-10,0.0
69,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-13,0.0
70,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-15,0.0
71,Tarapaca,1.0,Camina,1402.0,1375.0,2020-04-17,0.0
72,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-03-30,0.0
73,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-01,0.0
74,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-03,0.0
75,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-06,0.0
76,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-08,0.0
77,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-10,0.0
78,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-13,0.0
79,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-15,0.0
80,Tarapaca,1.0,Colchane,1403.0,1583.0,2020-04-17,0.0
81,Tarapaca,1.0,Huara,1404.0,3000.0,2020-03-30,0.0
82,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-01,0.0
83,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-03,0.0
84,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-06,0.0
85,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-08,0.0
86,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-10,0.0
87,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-13,0.0
88,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-15,0.0
89,Tarapaca,1.0,Huara,1404.0,3000.0,2020-04-17,0.0
90,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-03-30,5.0
91,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-01,9.0
92,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-03,10.0
93,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-06,13.0
94,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-08,16.0
95,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-10,18.0
96,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-13,26.0
97,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-15,26.0
98,Tarapaca,1.0,Iquique,1101.0,223463.0,2020-04-17,31.0
99,Tarapaca,1.0,Pica,1405.0,5958.0,2020-03-30,0.0
100,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-01,0.0
101,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-03,0.0
102,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-06,0.0
103,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-08,0.0
104,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-10,5.0
105,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-13,10.0
106,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-15,19.0
107,Tarapaca,1.0,Pica,1405.0,5958.0,2020-04-17,24.0
108,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-03-30,0.0
109,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-01,0.0
110,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-03,0.0
111,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-06,0.0
112,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-08,0.0
113,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-10,0.0
114,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-13,2.0
115,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-15,2.0
116,Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-04-17,2.0
117,Tarapaca,1.0,Total,,382773.0,2020-03-30,5.0
118,Tarapaca,1.0,Total,,382773.0,2020-04-01,10.0
119,Tarapaca,1.0,Total,,382773.0,2020-04-03,13.0
120,Tarapaca,1.0,Total,,382773.0,2020-04-06,21.0
121,Tarapaca,1.0,Total,,382773.0,2020-04-08,26.0
122,Tarapaca,1.0,Total,,382773.0,2020-04-10,35.0
123,Tarapaca,1.0,Total,,382773.0,2020-04-13,52.0
124,Tarapaca,1.0,Total,,382773.0,2020-04-15,62.0
125,Tarapaca,1.0,Total,,382773.0,2020-04-17,73.0
126,,,,,,2020-03-30,
127,,,,,,2020-04-01,
128,,,,,,2020-04-03,
129,,,,,,2020-04-06,
130,,,,,,2020-04-08,
131,,,,,,2020-04-10,
132,,,,,,2020-04-13,
133,,,,,,2020-04-15,
134,,,,,,2020-04-17,
135,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-03-30,29.0
136,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-01,32.0
137,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-03,44.0
138,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-06,54.0
139,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-08,60.0
140,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-10,82.0
141,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-13,106.0
142,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-15,122.0
143,Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-04-17,145.0
144,Antofagasta,2.0,Calama,2201.0,190336.0,2020-03-30,0.0
145,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-01,0.0
146,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-03,5.0
147,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-06,7.0
148,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-08,8.0
149,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-10,13.0
150,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-13,20.0
151,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-15,21.0
152,Antofagasta,2.0,Calama,2201.0,190336.0,2020-04-17,21.0
153,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-03-30,0.0
154,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-01,0.0
155,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-03,0.0
156,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-06,0.0
157,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-08,0.0
158,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-10,0.0
159,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-13,1.0
160,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-15,2.0
161,Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-04-17,4.0
162,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-03-30,0.0
163,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-01,0.0
164,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-03,0.0
165,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-06,0.0
166,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-08,0.0
167,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-10,6.0
168,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-13,12.0
169,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-15,14.0
170,Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-04-17,19.0
171,Antofagasta,2.0,Ollague,2202.0,287.0,2020-03-30,0.0
172,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-01,0.0
173,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-03,0.0
174,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-06,0.0
175,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-08,0.0
176,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-10,0.0
177,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-13,0.0
178,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-15,0.0
179,Antofagasta,2.0,Ollague,2202.0,287.0,2020-04-17,0.0
180,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-03-30,0.0
181,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-01,0.0
182,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-03,0.0
183,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-06,4.0
184,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-08,4.0
185,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-10,4.0
186,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-13,4.0
187,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-15,4.0
188,Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-04-17,4.0
189,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-03-30,0.0
190,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-01,0.0
191,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-03,0.0
192,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-06,0.0
193,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-08,0.0
194,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-10,0.0
195,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-13,0.0
196,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-15,0.0
197,Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-04-17,0.0
198,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-03-30,0.0
199,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-01,0.0
200,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-03,0.0
201,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-06,0.0
202,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-08,0.0
203,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-10,0.0
204,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-13,3.0
205,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-15,7.0
206,Antofagasta,2.0,Taltal,2104.0,13657.0,2020-04-17,7.0
207,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-03-30,0.0
208,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-01,0.0
209,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-03,0.0
210,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-06,0.0
211,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-08,0.0
212,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-10,0.0
213,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-13,3.0
214,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-15,6.0
215,Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-04-17,11.0
216,Antofagasta,2.0,Total,,691854.0,2020-03-30,35.0
217,Antofagasta,2.0,Total,,691854.0,2020-04-01,39.0
218,Antofagasta,2.0,Total,,691854.0,2020-04-03,54.0
219,Antofagasta,2.0,Total,,691854.0,2020-04-06,68.0
220,Antofagasta,2.0,Total,,691854.0,2020-04-08,77.0
221,Antofagasta,2.0,Total,,691854.0,2020-04-10,110.0
222,Antofagasta,2.0,Total,,691854.0,2020-04-13,149.0
223,Antofagasta,2.0,Total,,691854.0,2020-04-15,176.0
224,Antofagasta,2.0,Total,,691854.0,2020-04-17,211.0
225,,,,,,2020-03-30,
226,,,,,,2020-04-01,
227,,,,,,2020-04-03,
228,,,,,,2020-04-06,
229,,,,,,2020-04-08,
230,,,,,,2020-04-10,
231,,,,,,2020-04-13,
232,,,,,,2020-04-15,
233,,,,,,2020-04-17,
234,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-03-30,0.0
235,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-01,0.0
236,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-03,0.0
237,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-06,0.0
238,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-08,0.0
239,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-10,0.0
240,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-13,0.0
241,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-15,0.0
242,Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-04-17,0.0
243,Atacama,3.0,Caldera,3102.0,19426.0,2020-03-30,0.0
244,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-01,0.0
245,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-03,0.0
246,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-06,0.0
247,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-08,0.0
248,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-10,0.0
249,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-13,0.0
250,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-15,0.0
251,Atacama,3.0,Caldera,3102.0,19426.0,2020-04-17,0.0
252,Atacama,3.0,Chanaral,3201.0,13164.0,2020-03-30,0.0
253,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-01,0.0
254,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-03,0.0
255,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-06,0.0
256,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-08,0.0
257,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-10,0.0
258,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-13,0.0
259,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-15,0.0
260,Atacama,3.0,Chanaral,3201.0,13164.0,2020-04-17,0.0
261,Atacama,3.0,Copiapo,3101.0,171766.0,2020-03-30,0.0
262,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-01,0.0
263,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-03,4.0
264,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-06,4.0
265,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-08,5.0
266,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-10,8.0
267,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-13,8.0
268,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-15,8.0
269,Atacama,3.0,Copiapo,3101.0,171766.0,2020-04-17,8.0
270,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-03-30,0.0
271,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-01,0.0
272,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-03,0.0
273,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-06,0.0
274,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-08,0.0
275,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-10,0.0
276,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-13,1.0
277,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-15,1.0
278,Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-04-17,1.0
279,Atacama,3.0,Freirina,3303.0,7681.0,2020-03-30,0.0
280,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-01,0.0
281,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-03,0.0
282,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-06,0.0
283,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-08,0.0
284,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-10,0.0
285,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-13,0.0
286,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-15,0.0
287,Atacama,3.0,Freirina,3303.0,7681.0,2020-04-17,0.0
288,Atacama,3.0,Huasco,3304.0,11264.0,2020-03-30,0.0
289,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-01,0.0
290,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-03,0.0
291,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-06,0.0
292,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-08,0.0
293,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-10,0.0
294,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-13,0.0
295,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-15,0.0
296,Atacama,3.0,Huasco,3304.0,11264.0,2020-04-17,0.0
297,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-03-30,0.0
298,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-01,0.0
299,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-03,0.0
300,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-06,0.0
301,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-08,0.0
302,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-10,4.0
303,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-13,4.0
304,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-15,4.0
305,Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-04-17,4.0
306,Atacama,3.0,Vallenar,3301.0,57009.0,2020-03-30,0.0
307,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-01,0.0
308,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-03,0.0
309,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-06,0.0
310,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-08,0.0
311,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-10,0.0
312,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-13,0.0
313,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-15,0.0
314,Atacama,3.0,Vallenar,3301.0,57009.0,2020-04-17,0.0
315,Atacama,3.0,Total,,314709.0,2020-03-30,2.0
316,Atacama,3.0,Total,,314709.0,2020-04-01,3.0
317,Atacama,3.0,Total,,314709.0,2020-04-03,5.0
318,Atacama,3.0,Total,,314709.0,2020-04-06,5.0
319,Atacama,3.0,Total,,314709.0,2020-04-08,8.0
320,Atacama,3.0,Total,,314709.0,2020-04-10,13.0
321,Atacama,3.0,Total,,314709.0,2020-04-13,13.0
322,Atacama,3.0,Total,,314709.0,2020-04-15,13.0
323,Atacama,3.0,Total,,314709.0,2020-04-17,13.0
324,,,,,,2020-03-30,
325,,,,,,2020-04-01,
326,,,,,,2020-04-03,
327,,,,,,2020-04-06,
328,,,,,,2020-04-08,
329,,,,,,2020-04-10,
330,,,,,,2020-04-13,
331,,,,,,2020-04-15,
332,,,,,,2020-04-17,
333,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-03-30,0.0
334,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-01,0.0
335,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-03,0.0
336,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-06,0.0
337,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-08,0.0
338,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-10,0.0
339,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-13,0.0
340,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-15,0.0
341,Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-04-17,0.0
342,Coquimbo,4.0,Canela,4202.0,9546.0,2020-03-30,0.0
343,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-01,0.0
344,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-03,0.0
345,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-06,0.0
346,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-08,0.0
347,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-10,0.0
348,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-13,0.0
349,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-15,0.0
350,Coquimbo,4.0,Canela,4202.0,9546.0,2020-04-17,0.0
351,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-03-30,0.0
352,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-01,0.0
353,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-03,0.0
354,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-06,0.0
355,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-08,0.0
356,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-10,0.0
357,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-13,0.0
358,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-15,0.0
359,Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-04-17,0.0
360,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-03-30,17.0
361,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-01,19.0
362,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-03,19.0
363,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-06,19.0
364,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-08,19.0
365,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-10,21.0
366,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-13,21.0
367,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-15,19.0
368,Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-04-17,20.0
369,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-03-30,0.0
370,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-01,0.0
371,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-03,0.0
372,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-06,7.0
373,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-08,12.0
374,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-10,13.0
375,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-13,17.0
376,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-15,19.0
