Province/State,Country/Region,Lat,Long,codigo,confirmados,dias correlativo,fallecidos,fecha,recuperado
,Afghanistan,33.0,65.0,Afghanistannan11-02-2020,0.0,0.0,0.0,11-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan12-02-2020,0.0,0.0,0.0,12-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan13-02-2020,0.0,0.0,0.0,13-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan14-02-2020,0.0,0.0,0.0,14-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan15-02-2020,0.0,0.0,0.0,15-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan16-02-2020,0.0,0.0,0.0,16-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan17-02-2020,0.0,0.0,0.0,17-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan18-02-2020,0.0,0.0,0.0,18-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan19-02-2020,0.0,0.0,0.0,19-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan20-02-2020,0.0,0.0,0.0,20-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan21-02-2020,0.0,0.0,0.0,21-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan22-02-2020,0.0,0.0,0.0,22-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan23-02-2020,0.0,0.0,0.0,23-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan24-02-2020,1.0,1.0,0.0,24-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan25-02-2020,0.0,2.0,0.0,25-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan26-02-2020,0.0,3.0,0.0,26-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan27-02-2020,0.0,4.0,0.0,27-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan28-02-2020,0.0,5.0,0.0,28-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan29-02-2020,0.0,6.0,0.0,29-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan01-03-2020,0.0,7.0,0.0,01-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan02-03-2020,0.0,8.0,0.0,02-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan03-03-2020,0.0,9.0,0.0,03-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan04-03-2020,0.0,10.0,0.0,04-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan05-03-2020,0.0,11.0,0.0,05-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan06-03-2020,0.0,12.0,0.0,06-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan07-03-2020,0.0,13.0,0.0,07-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan08-03-2020,3.0,14.0,0.0,08-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan09-03-2020,0.0,15.0,0.0,09-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan10-03-2020,1.0,16.0,0.0,10-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan11-03-2020,2.0,17.0,0.0,11-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan12-03-2020,0.0,18.0,0.0,12-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan13-03-2020,0.0,19.0,0.0,13-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan14-03-2020,4.0,20.0,0.0,14-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan15-03-2020,5.0,21.0,0.0,15-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan16-03-2020,5.0,22.0,0.0,16-03-2020,1.0
,Afghanistan,33.0,65.0,Afghanistannan17-03-2020,1.0,23.0,0.0,17-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan18-03-2020,0.0,24.0,0.0,18-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan19-03-2020,0.0,25.0,0.0,19-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan20-03-2020,2.0,26.0,0.0,20-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan21-03-2020,0.0,27.0,0.0,21-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan22-03-2020,16.0,28.0,1.0,22-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan23-03-2020,0.0,29.0,0.0,23-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan24-03-2020,34.0,30.0,0.0,24-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan25-03-2020,10.0,31.0,1.0,25-03-2020,1.0
,Afghanistan,33.0,65.0,Afghanistannan26-03-2020,10.0,32.0,2.0,26-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan27-03-2020,16.0,33.0,0.0,27-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan28-03-2020,0.0,34.0,0.0,28-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan29-03-2020,10.0,35.0,0.0,29-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan30-03-2020,50.0,36.0,0.0,30-03-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan31-03-2020,4.0,37.0,0.0,31-03-2020,3.0
,Afghanistan,33.0,65.0,Afghanistannan01-04-2020,63.0,38.0,0.0,01-04-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan02-04-2020,36.0,39.0,2.0,02-04-2020,5.0
,Afghanistan,33.0,65.0,Afghanistannan03-04-2020,8.0,40.0,0.0,03-04-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan04-04-2020,18.0,41.0,1.0,04-04-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan05-04-2020,50.0,42.0,0.0,05-04-2020,5.0
,Afghanistan,33.0,65.0,Afghanistannan06-04-2020,18.0,43.0,4.0,06-04-2020,3.0
,Afghanistan,33.0,65.0,Afghanistannan07-04-2020,56.0,44.0,3.0,07-04-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan08-04-2020,21.0,45.0,0.0,08-04-2020,11.0
,Afghanistan,33.0,65.0,Afghanistannan09-04-2020,40.0,46.0,1.0,09-04-2020,3.0
,Afghanistan,33.0,65.0,Afghanistannan10-04-2020,37.0,47.0,0.0,10-04-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan11-04-2020,34.0,48.0,3.0,11-04-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan12-04-2020,52.0,49.0,0.0,12-04-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan13-04-2020,58.0,50.0,3.0,13-04-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan14-04-2020,49.0,51.0,2.0,14-04-2020,8.0
,Afghanistan,33.0,65.0,Afghanistannan15-04-2020,70.0,52.0,2.0,15-04-2020,3.0
,Afghanistan,33.0,65.0,Afghanistannan16-04-2020,56.0,53.0,5.0,16-04-2020,11.0
,Afghanistan,33.0,65.0,Afghanistannan17-04-2020,66.0,54.0,0.0,17-04-2020,45.0
,Afghanistan,33.0,65.0,Afghanistannan18-04-2020,27.0,55.0,0.0,18-04-2020,13.0
,Afghanistan,33.0,65.0,Afghanistannan19-04-2020,63.0,56.0,3.0,19-04-2020,19.0
,Afghanistan,33.0,65.0,Afghanistannan20-04-2020,30.0,57.0,3.0,20-04-2020,4.0
,Afghanistan,33.0,65.0,Afghanistannan21-04-2020,66.0,58.0,0.0,21-04-2020,15.0
,Afghanistan,33.0,65.0,Afghanistannan22-04-2020,84.0,59.0,4.0,22-04-2020,16.0
,Afghanistan,33.0,65.0,Afghanistannan23-04-2020,103.0,60.0,2.0,23-04-2020,13.0
,Afghanistan,33.0,65.0,Afghanistannan24-04-2020,72.0,61.0,1.0,24-04-2020,9.0
,Afghanistan,33.0,65.0,Afghanistannan25-04-2020,112.0,62.0,4.0,25-04-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan26-04-2020,68.0,63.0,3.0,26-04-2020,19.0
,Afghanistan,33.0,65.0,Afghanistannan27-04-2020,172.0,64.0,7.0,27-04-2020,13.0
,Afghanistan,33.0,65.0,Afghanistannan28-04-2020,125.0,65.0,1.0,28-04-2020,8.0
,Afghanistan,33.0,65.0,Afghanistannan29-04-2020,111.0,66.0,2.0,29-04-2020,24.0
,Afghanistan,33.0,65.0,Afghanistannan30-04-2020,232.0,67.0,4.0,30-04-2020,8.0
,Afghanistan,33.0,65.0,Afghanistannan01-05-2020,164.0,68.0,4.0,01-05-2020,50.0
,Afghanistan,33.0,65.0,Afghanistannan02-05-2020,134.0,69.0,4.0,02-05-2020,21.0
,Afghanistan,33.0,65.0,Afghanistannan03-05-2020,235.0,70.0,13.0,03-05-2020,14.0
,Afghanistan,33.0,65.0,Afghanistannan04-05-2020,190.0,71.0,5.0,04-05-2020,52.0
,Afghanistan,33.0,65.0,Afghanistannan05-05-2020,330.0,72.0,5.0,05-05-2020,24.0
,Afghanistan,33.0,65.0,Afghanistannan06-05-2020,168.0,73.0,9.0,06-05-2020,37.0
,Afghanistan,33.0,65.0,Afghanistannan07-05-2020,171.0,74.0,2.0,07-05-2020,10.0
,Afghanistan,33.0,65.0,Afghanistannan08-05-2020,215.0,75.0,3.0,08-05-2020,4.0
,Afghanistan,33.0,65.0,Afghanistannan09-05-2020,255.0,76.0,6.0,09-05-2020,30.0
,Afghanistan,33.0,65.0,Afghanistannan10-05-2020,369.0,77.0,5.0,10-05-2020,56.0
,Afghanistan,33.0,65.0,Afghanistannan11-05-2020,285.0,78.0,2.0,11-05-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan12-05-2020,276.0,79.0,5.0,12-05-2020,52.0
,Afghanistan,33.0,65.0,Afghanistannan13-05-2020,263.0,80.0,5.0,13-05-2020,38.0
,Afghanistan,33.0,65.0,Afghanistannan14-05-2020,413.0,81.0,4.0,14-05-2020,43.0
,Afghanistan,33.0,65.0,Afghanistannan15-05-2020,414.0,82.0,17.0,15-05-2020,54.0
,Afghanistan,33.0,65.0,Afghanistannan16-05-2020,349.0,83.0,15.0,16-05-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan17-05-2020,262.0,84.0,1.0,17-05-2020,33.0
,Afghanistan,33.0,65.0,Afghanistannan18-05-2020,408.0,85.0,4.0,18-05-2020,23.0
,Afghanistan,33.0,65.0,Afghanistannan19-05-2020,581.0,86.0,5.0,19-05-2020,49.0
,Afghanistan,33.0,65.0,Afghanistannan20-05-2020,492.0,87.0,9.0,20-05-2020,80.0
,Afghanistan,33.0,65.0,Afghanistannan21-05-2020,531.0,88.0,6.0,21-05-2020,8.0
,Afghanistan,33.0,65.0,Afghanistannan22-05-2020,540.0,89.0,12.0,22-05-2020,58.0
,Afghanistan,33.0,65.0,Afghanistannan23-05-2020,782.0,90.0,11.0,23-05-2020,44.0
,Afghanistan,33.0,65.0,Afghanistannan24-05-2020,584.0,91.0,2.0,24-05-2020,35.0
,Afghanistan,33.0,65.0,Afghanistannan25-05-2020,591.0,92.0,1.0,25-05-2020,22.0
,Afghanistan,33.0,65.0,Afghanistannan26-05-2020,658.0,93.0,1.0,26-05-2020,31.0
,Afghanistan,33.0,65.0,Afghanistannan27-05-2020,625.0,94.0,7.0,27-05-2020,10.0
,Afghanistan,33.0,65.0,Afghanistannan28-05-2020,580.0,95.0,8.0,28-05-2020,71.0
,Afghanistan,33.0,65.0,Afghanistannan29-05-2020,623.0,96.0,11.0,29-05-2020,50.0
,Afghanistan,33.0,65.0,Afghanistannan30-05-2020,866.0,97.0,3.0,30-05-2020,44.0
,Afghanistan,33.0,65.0,Afghanistannan31-05-2020,680.0,98.0,8.0,31-05-2020,25.0
,Afghanistan,33.0,65.0,Afghanistannan01-06-2020,545.0,99.0,8.0,01-06-2020,100.0
,Afghanistan,33.0,65.0,Afghanistannan02-06-2020,759.0,100.0,5.0,02-06-2020,22.0
,Afghanistan,33.0,65.0,Afghanistannan03-06-2020,758.0,101.0,24.0,03-06-2020,72.0
,Afghanistan,33.0,65.0,Afghanistannan04-06-2020,787.0,102.0,6.0,04-06-2020,63.0
,Afghanistan,33.0,65.0,Afghanistannan05-06-2020,915.0,103.0,9.0,05-06-2020,177.0
,Afghanistan,33.0,65.0,Afghanistannan06-06-2020,582.0,104.0,18.0,06-06-2020,68.0
,Afghanistan,33.0,65.0,Afghanistannan07-06-2020,791.0,105.0,30.0,07-06-2020,45.0
,Afghanistan,33.0,65.0,Afghanistannan08-06-2020,575.0,106.0,12.0,08-06-2020,296.0
,Afghanistan,33.0,65.0,Afghanistannan09-06-2020,542.0,107.0,15.0,09-06-2020,480.0
,Afghanistan,33.0,65.0,Afghanistannan10-06-2020,683.0,108.0,21.0,10-06-2020,362.0
,Afghanistan,33.0,65.0,Afghanistannan11-06-2020,748.0,109.0,21.0,11-06-2020,313.0
,Afghanistan,33.0,65.0,Afghanistannan12-06-2020,656.0,110.0,20.0,12-06-2020,602.0
,Afghanistan,33.0,65.0,Afghanistannan13-06-2020,556.0,111.0,5.0,13-06-2020,273.0
,Afghanistan,33.0,65.0,Afghanistannan14-06-2020,664.0,112.0,20.0,14-06-2020,524.0
,Afghanistan,33.0,65.0,Afghanistannan15-06-2020,761.0,113.0,7.0,15-06-2020,439.0
,Afghanistan,33.0,65.0,Afghanistannan16-06-2020,783.0,114.0,13.0,16-06-2020,344.0
,Afghanistan,33.0,65.0,Afghanistannan17-06-2020,564.0,115.0,13.0,17-06-2020,650.0
,Afghanistan,33.0,65.0,Afghanistannan18-06-2020,658.0,116.0,42.0,18-06-2020,1502.0
,Afghanistan,33.0,65.0,Afghanistannan19-06-2020,346.0,117.0,2.0,19-06-2020,302.0
,Afghanistan,33.0,65.0,Afghanistannan20-06-2020,546.0,118.0,21.0,20-06-2020,330.0
,Afghanistan,33.0,65.0,Afghanistannan21-06-2020,409.0,119.0,12.0,21-06-2020,472.0
,Afghanistan,33.0,65.0,Afghanistannan22-06-2020,324.0,120.0,17.0,22-06-2020,77.0
,Afghanistan,33.0,65.0,Afghanistannan23-06-2020,324.0,121.0,20.0,23-06-2020,419.0
,Afghanistan,33.0,65.0,Afghanistannan24-06-2020,159.0,122.0,21.0,24-06-2020,609.0
,Afghanistan,33.0,65.0,Afghanistannan25-06-2020,535.0,123.0,36.0,25-06-2020,305.0
,Afghanistan,33.0,65.0,Afghanistannan26-06-2020,276.0,124.0,8.0,26-06-2020,132.0
,Afghanistan,33.0,65.0,Afghanistannan27-06-2020,165.0,125.0,20.0,27-06-2020,368.0
,Afghanistan,33.0,65.0,Afghanistannan28-06-2020,351.0,126.0,18.0,28-06-2020,1930.0
,Afghanistan,33.0,65.0,Afghanistannan29-06-2020,271.0,127.0,12.0,29-06-2020,1330.0
,Afghanistan,33.0,65.0,Afghanistannan30-06-2020,279.0,128.0,13.0,30-06-2020,197.0
,Afghanistan,33.0,65.0,Afghanistannan01-07-2020,319.0,129.0,28.0,01-07-2020,1520.0
,Afghanistan,33.0,65.0,Afghanistannan02-07-2020,186.0,130.0,33.0,02-07-2020,390.0
,Afghanistan,33.0,65.0,Afghanistannan03-07-2020,302.0,131.0,12.0,03-07-2020,1290.0
,Afghanistan,33.0,65.0,Afghanistannan04-07-2020,348.0,132.0,7.0,04-07-2020,1833.0
,Afghanistan,33.0,65.0,Afghanistannan05-07-2020,279.0,133.0,38.0,05-07-2020,202.0
,Afghanistan,33.0,65.0,Afghanistannan06-07-2020,239.0,134.0,34.0,06-07-2020,737.0
,Afghanistan,33.0,65.0,Afghanistannan07-07-2020,194.0,135.0,22.0,07-07-2020,76.0
,Afghanistan,33.0,65.0,Afghanistannan08-07-2020,210.0,136.0,16.0,08-07-2020,521.0
,Afghanistan,33.0,65.0,Afghanistannan09-07-2020,314.0,137.0,21.0,09-07-2020,147.0
,Afghanistan,33.0,65.0,Afghanistannan10-07-2020,286.0,138.0,14.0,10-07-2020,35.0
,Afghanistan,33.0,65.0,Afghanistannan11-07-2020,172.0,139.0,23.0,11-07-2020,253.0
,Afghanistan,33.0,65.0,Afghanistannan12-07-2020,85.0,140.0,16.0,12-07-2020,81.0
,Afghanistan,33.0,65.0,Afghanistannan13-07-2020,4.0,141.0,2.0,13-07-2020,38.0
,Albania,41.1533,20.1683,Albanianan23-01-2020,0.0,0.0,0.0,23-01-2020,
,Albania,41.1533,20.1683,Albanianan24-01-2020,0.0,0.0,0.0,24-01-2020,
,Albania,41.1533,20.1683,Albanianan25-01-2020,0.0,0.0,0.0,25-01-2020,0.0
,Albania,41.1533,20.1683,Albanianan26-01-2020,0.0,0.0,0.0,26-01-2020,0.0
,Albania,41.1533,20.1683,Albanianan27-01-2020,0.0,0.0,0.0,27-01-2020,0.0
,Albania,41.1533,20.1683,Albanianan28-01-2020,0.0,0.0,0.0,28-01-2020,0.0
,Albania,41.1533,20.1683,Albanianan29-01-2020,0.0,0.0,0.0,29-01-2020,0.0
,Albania,41.1533,20.1683,Albanianan30-01-2020,0.0,0.0,0.0,30-01-2020,0.0
,Albania,41.1533,20.1683,Albanianan31-01-2020,0.0,0.0,0.0,31-01-2020,0.0
,Albania,41.1533,20.1683,Albanianan01-02-2020,0.0,0.0,0.0,01-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan02-02-2020,0.0,0.0,0.0,02-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan03-02-2020,0.0,0.0,0.0,03-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan04-02-2020,0.0,0.0,0.0,04-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan05-02-2020,0.0,0.0,0.0,05-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan06-02-2020,0.0,0.0,0.0,06-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan07-02-2020,0.0,0.0,0.0,07-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan08-02-2020,0.0,0.0,0.0,08-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan09-02-2020,0.0,0.0,0.0,09-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan10-02-2020,0.0,0.0,0.0,10-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan11-02-2020,0.0,0.0,0.0,11-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan12-02-2020,0.0,0.0,0.0,12-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan13-02-2020,0.0,0.0,0.0,13-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan14-02-2020,0.0,0.0,0.0,14-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan15-02-2020,0.0,0.0,0.0,15-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan16-02-2020,0.0,0.0,0.0,16-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan17-02-2020,0.0,0.0,0.0,17-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan18-02-2020,0.0,0.0,0.0,18-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan19-02-2020,0.0,0.0,0.0,19-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan20-02-2020,0.0,0.0,0.0,20-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan21-02-2020,0.0,0.0,0.0,21-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan22-02-2020,0.0,0.0,0.0,22-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan23-02-2020,0.0,0.0,0.0,23-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan24-02-2020,0.0,0.0,0.0,24-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan25-02-2020,0.0,0.0,0.0,25-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan26-02-2020,0.0,0.0,0.0,26-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan27-02-2020,0.0,0.0,0.0,27-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan28-02-2020,0.0,0.0,0.0,28-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan29-02-2020,0.0,0.0,0.0,29-02-2020,0.0
,Albania,41.1533,20.1683,Albanianan01-03-2020,0.0,0.0,0.0,01-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan02-03-2020,0.0,0.0,0.0,02-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan03-03-2020,0.0,0.0,0.0,03-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan04-03-2020,0.0,0.0,0.0,04-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan05-03-2020,0.0,0.0,0.0,05-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan06-03-2020,0.0,0.0,0.0,06-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan07-03-2020,0.0,0.0,0.0,07-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan08-03-2020,0.0,0.0,0.0,08-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan09-03-2020,2.0,1.0,0.0,09-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan10-03-2020,8.0,2.0,0.0,10-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan11-03-2020,2.0,3.0,1.0,11-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan12-03-2020,11.0,4.0,0.0,12-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan13-03-2020,10.0,5.0,0.0,13-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan14-03-2020,5.0,6.0,0.0,14-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan15-03-2020,4.0,7.0,0.0,15-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan16-03-2020,9.0,8.0,0.0,16-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan17-03-2020,4.0,9.0,0.0,17-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan18-03-2020,4.0,10.0,1.0,18-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan19-03-2020,5.0,11.0,0.0,19-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan20-03-2020,6.0,12.0,0.0,20-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan21-03-2020,6.0,13.0,0.0,21-03-2020,2.0
,Albania,41.1533,20.1683,Albanianan22-03-2020,13.0,14.0,0.0,22-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan23-03-2020,15.0,15.0,2.0,23-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan24-03-2020,19.0,16.0,1.0,24-03-2020,8.0
,Albania,41.1533,20.1683,Albanianan25-03-2020,23.0,17.0,0.0,25-03-2020,7.0
,Albania,41.1533,20.1683,Albanianan26-03-2020,28.0,18.0,1.0,26-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan27-03-2020,12.0,19.0,2.0,27-03-2020,14.0
,Albania,41.1533,20.1683,Albanianan28-03-2020,11.0,20.0,2.0,28-03-2020,0.0
,Albania,41.1533,20.1683,Albanianan29-03-2020,15.0,21.0,0.0,29-03-2020,2.0
,Albania,41.1533,20.1683,Albanianan30-03-2020,11.0,22.0,1.0,30-03-2020,11.0
,Albania,41.1533,20.1683,Albanianan31-03-2020,20.0,23.0,4.0,31-03-2020,8.0
,Albania,41.1533,20.1683,Albanianan01-04-2020,16.0,24.0,0.0,01-04-2020,15.0
,Albania,41.1533,20.1683,Albanianan02-04-2020,18.0,25.0,1.0,02-04-2020,9.0
,Albania,41.1533,20.1683,Albanianan03-04-2020,27.0,26.0,1.0,03-04-2020,13.0
,Albania,41.1533,20.1683,Albanianan04-04-2020,29.0,27.0,3.0,04-04-2020,10.0
,Albania,41.1533,20.1683,Albanianan05-04-2020,28.0,28.0,0.0,05-04-2020,5.0
,Albania,41.1533,20.1683,Albanianan06-04-2020,16.0,29.0,1.0,06-04-2020,12.0
,Albania,41.1533,20.1683,Albanianan07-04-2020,6.0,30.0,1.0,07-04-2020,15.0
,Albania,41.1533,20.1683,Albanianan08-04-2020,17.0,31.0,0.0,08-04-2020,23.0
,Albania,41.1533,20.1683,Albanianan09-04-2020,9.0,32.0,1.0,09-04-2020,11.0
,Albania,41.1533,20.1683,Albanianan10-04-2020,7.0,33.0,0.0,10-04-2020,17.0
,Albania,41.1533,20.1683,Albanianan11-04-2020,17.0,34.0,0.0,11-04-2020,15.0
,Albania,41.1533,20.1683,Albanianan12-04-2020,13.0,35.0,0.0,12-04-2020,20.0
,Albania,41.1533,20.1683,Albanianan13-04-2020,21.0,36.0,0.0,13-04-2020,15.0
,Albania,41.1533,20.1683,Albanianan14-04-2020,8.0,37.0,1.0,14-04-2020,16.0
,Albania,41.1533,20.1683,Albanianan15-04-2020,19.0,38.0,1.0,15-04-2020,3.0
,Albania,41.1533,20.1683,Albanianan16-04-2020,24.0,39.0,1.0,16-04-2020,26.0
,Albania,41.1533,20.1683,Albanianan17-04-2020,21.0,40.0,0.0,17-04-2020,6.0
,Albania,41.1533,20.1683,Albanianan18-04-2020,9.0,41.0,0.0,18-04-2020,19.0
,Albania,41.1533,20.1683,Albanianan19-04-2020,14.0,42.0,0.0,19-04-2020,12.0
,Albania,41.1533,20.1683,Albanianan20-04-2020,22.0,43.0,0.0,20-04-2020,13.0
,Albania,41.1533,20.1683,Albanianan21-04-2020,25.0,44.0,0.0,21-04-2020,18.0
,Albania,41.1533,20.1683,Albanianan22-04-2020,25.0,45.0,1.0,22-04-2020,11.0
,Albania,41.1533,20.1683,Albanianan23-04-2020,29.0,46.0,0.0,23-04-2020,29.0
,Albania,41.1533,20.1683,Albanianan24-04-2020,15.0,47.0,0.0,24-04-2020,9.0
,Albania,41.1533,20.1683,Albanianan25-04-2020,34.0,48.0,0.0,25-04-2020,9.0
