UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20
84020047.0,US,USA,840.0,20047.0,Edwards,Kansas,US,37.88735543,-99.31263309,"Edwards, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,16.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0
84020049.0,US,USA,840.0,20049.0,Elk,Kansas,US,37.45338105,-96.24369667,"Elk, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
84020051.0,US,USA,840.0,20051.0,Ellis,Kansas,US,38.91458712,-99.31751551,"Ellis, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,18.0,18.0,21.0,21.0,25.0,25.0,25.0,28.0,28.0,33.0,33.0,42.0,42.0,42.0,55.0,55.0,65.0,65.0,78.0,78.0,78.0,88.0,88.0,97.0,97.0,105.0,105.0,105.0,113.0,113.0,125.0,125.0,128.0,128.0,128.0,133.0,133.0,135.0,135.0,141.0,141.0,141.0,145.0,145.0,145.0,145.0,150.0,153.0,153.0,161.0,161.0,171.0,171.0,180.0,180.0,180.0,256.0,256.0,294.0,294.0,341.0,341.0,341.0,419.0,419.0,467.0,467.0,534.0,534.0,534.0,633.0,646.0,663.0,663.0
84020053.0,US,USA,840.0,20053.0,Ellsworth,Kansas,US,38.69677695,-98.20462799,"Ellsworth, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
84020055.0,US,USA,840.0,20055.0,Finney,Kansas,US,38.04340344,-100.73819379999999,"Finney, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,15.0,15.0,17.0,17.0,18.0,21.0,27.0,31.0,35.0,41.0,42.0,56.0,127.0,162.0,162.0,202.0,238.0,270.0,270.0,404.0,503.0,550.0,550.0,586.0,659.0,740.0,791.0,861.0,902.0,902.0,992.0,994.0,1101.0,1175.0,1234.0,1234.0,1234.0,1316.0,1331.0,1363.0,1398.0,1418.0,1418.0,1418.0,1418.0,1451.0,1458.0,1466.0,1481.0,1481.0,1481.0,1502.0,1504.0,1518.0,1522.0,1526.0,1526.0,1526.0,1536.0,1536.0,1537.0,1537.0,1538.0,1538.0,1538.0,1540.0,1543.0,1545.0,1545.0,1546.0,1546.0,1546.0,1554.0,1558.0,1558.0,1562.0,1563.0,1563.0,1563.0,1563.0,1570.0,1574.0,1575.0,1575.0,1575.0,1575.0,1584.0,1584.0,1586.0,1595.0,1604.0,1604.0,1604.0,1605.0,1605.0,1613.0,1620.0,1624.0,1624.0,1624.0,1628.0,1646.0,1652.0,1666.0,1672.0,1672.0,1672.0,1688.0,1691.0,1708.0,1716.0,1737.0,1737.0,1737.0,1740.0,1755.0,1758.0,1780.0,1783.0,1783.0,1783.0,1787.0,1795.0,1796.0,1798.0,1801.0,1730.0,1730.0,1820.0,1830.0,1830.0,1837.0,1844.0,1844.0,1844.0,1851.0,1858.0,1861.0,1876.0,1877.0,1877.0,1877.0,1889.0,1893.0,1901.0,1904.0,1910.0,1910.0,1910.0,1912.0,1912.0,1922.0,1935.0
84020057.0,US,USA,840.0,20057.0,Ford,Kansas,US,37.69200114,-99.88825298,"Ford, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,13.0,16.0,17.0,32.0,51.0,84.0,107.0,127.0,180.0,187.0,208.0,288.0,350.0,419.0,459.0,516.0,544.0,600.0,675.0,702.0,770.0,815.0,832.0,869.0,880.0,930.0,1024.0,1061.0,1099.0,1132.0,1170.0,1229.0,1250.0,1296.0,1311.0,1311.0,1400.0,1411.0,1437.0,1437.0,1555.0,1555.0,1560.0,1601.0,1601.0,1622.0,1622.0,1732.0,1732.0,1742.0,1787.0,1789.0,1794.0,1794.0,1813.0,1819.0,1819.0,1840.0,1840.0,1837.0,1837.0,1842.0,1842.0,1842.0,1863.0,1863.0,1873.0,1873.0,1892.0,1892.0,1892.0,1898.0,1898.0,1927.0,1927.0,1937.0,1937.0,1937.0,1944.0,1944.0,1947.0,1947.0,1954.0,1954.0,1954.0,1955.0,1955.0,1960.0,1960.0,1965.0,1965.0,1965.0,1976.0,1976.0,1977.0,1977.0,1982.0,1982.0,1982.0,1990.0,1990.0,1994.0,1994.0,1998.0,1998.0,1998.0,2005.0,2005.0,2017.0,2017.0,2026.0,2026.0,2026.0,2042.0,2042.0,2055.0,2055.0,2069.0,2069.0,2069.0,2088.0,2088.0,2093.0,2093.0,2106.0,2206.0,2206.0,2180.0,2180.0,2198.0,2198.0,2202.0,2202.0,2202.0,2219.0,2219.0,2239.0,2239.0,2309.0,2309.0,2309.0,2329.0,2329.0,2367.0,2367.0,2388.0,2388.0,2388.0,2415.0,2415.0,2435.0,2435.0
84020059.0,US,USA,840.0,20059.0,Franklin,Kansas,US,38.56443815,-95.28644341,"Franklin, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,17.0,19.0,19.0,20.0,20.0,20.0,20.0,23.0,26.0,28.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,46.0,49.0,49.0,49.0,49.0,51.0,51.0,53.0,53.0,57.0,57.0,57.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,71.0,71.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,88.0,88.0,88.0,88.0,94.0,94.0,102.0,102.0,113.0,113.0,113.0,117.0,117.0,123.0,123.0,128.0,128.0,128.0,141.0,137.0,142.0,142.0,149.0,149.0,149.0,155.0,155.0,172.0,172.0,178.0,178.0,178.0,178.0,194.0,210.0,210.0,224.0,222.0,222.0,237.0,237.0,241.0,241.0,243.0,243.0,243.0,248.0,248.0,253.0,253.0,256.0,256.0,256.0,262.0,262.0,265.0,265.0,269.0,267.0,267.0,276.0,276.0,276.0,276.0
84020061.0,US,USA,840.0,20061.0,Geary,Kansas,US,38.99871131,-96.7577178,"Geary, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,33.0,33.0,33.0,36.0,38.0,39.0,43.0,43.0,43.0,45.0,57.0,57.0,53.0,61.0,62.0,65.0,65.0,72.0,72.0,73.0,79.0,82.0,85.0,85.0,86.0,86.0,86.0,88.0,88.0,89.0,89.0,90.0,96.0,104.0,113.0,113.0,113.0,113.0,113.0,125.0,124.0,126.0,128.0,128.0,128.0,128.0,130.0,130.0,134.0,135.0,140.0,140.0,148.0,152.0,153.0,157.0,165.0,223.0,223.0,174.0,174.0,176.0,182.0,182.0,185.0,185.0,194.0,194.0,207.0,207.0,207.0,207.0,207.0,216.0,221.0,228.0,234.0,239.0,239.0,239.0,239.0,248.0,250.0,252.0
84020063.0,US,USA,840.0,20063.0,Gove,Kansas,US,38.91588178,-100.4829321,"Gove, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0
84020065.0,US,USA,840.0,20065.0,Graham,Kansas,US,39.34987223,-99.88332493,"Graham, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,28.0,29.0
84020067.0,US,USA,840.0,20067.0,Grant,Kansas,US,37.56227336,-101.3079758,"Grant, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,23.0,24.0,24.0,37.0,37.0,40.0,47.0,47.0,47.0,47.0,48.0,51.0,51.0,53.0,53.0,53.0,55.0,55.0,57.0,57.0,61.0,61.0,66.0,66.0,66.0,71.0,75.0,76.0,76.0,78.0,78.0,78.0,78.0,88.0,88.0,88.0,88.0,88.0,89.0,92.0,92.0,94.0,94.0,97.0,97.0,97.0,101.0,106.0,110.0,110.0,114.0,116.0,119.0,120.0,120.0,102.0,102.0,130.0,132.0,132.0,135.0,135.0,138.0,138.0,139.0,143.0,148.0,149.0,149.0,159.0,159.0,159.0,160.0,160.0,163.0,166.0,167.0,167.0,168.0,172.0,180.0,182.0
84020069.0,US,USA,840.0,20069.0,Gray,Kansas,US,37.73836671,-100.4369088,"Gray, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,12.0,12.0,12.0,15.0,15.0,16.0,16.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,29.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,37.0,37.0,37.0,41.0,41.0,41.0,41.0,46.0,46.0,46.0,46.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,87.0,87.0,77.0,77.0,90.0,98.0,98.0,98.0,98.0,98.0,98.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,113.0,113.0,113.0,113.0,117.0,117.0,117.0,117.0,117.0,117.0
